node_1,node_2,node_3
119,122,129
119,123,124
119,123,125
119,123,126
119,123,127
119,123,128
119,123,129
119,124,125
119,124,126
119,124,127
119,124,128
119,124,129
119,125,126
119,125,127
119,125,128
119,125,129
119,126,127
119,126,128
119,126,129
119,127,128
119,127,129
119,128,129
120,121,122
120,121,123
120,121,124
120,121,125
120,121,126
120,121,127
120,121,128
120,121,129
120,122,123
120,122,124
120,122,125
120,122,126
120,122,127
120,122,128
120,122,129
120,123,124
120,123,125
120,123,126
120,123,127
120,123,128
120,123,129
120,124,125
120,124,126
120,124,127
120,124,128
120,124,129
120,125,126
120,125,127
120,125,128
120,125,129
120,125,143
120,126,127
120,126,128
120,126,129
120,127,128
120,127,129
120,128,129
121,122,123
121,122,124
121,122,125
121,122,126
121,122,127
121,122,128
121,122,129
121,123,124
121,123,125
121,123,126
121,123,127
121,123,128
121,123,129
121,124,125
121,124,126
121,124,127
121,124,128
121,124,129
121,125,126
121,125,127
121,125,128
121,125,129
121,126,127
121,126,128
121,126,129
121,126,168
121,127,128
121,127,129
121,128,129
121,158,173
121,168,173
122,123,124
122,123,125
122,123,126
122,123,127
122,123,128
122,123,129
122,124,125
122,124,126
122,124,127
122,124,128
122,124,129
122,125,126
122,125,127
122,125,128
122,125,129
122,126,127
122,126,128
122,126,129
122,127,128
122,127,129
122,128,129
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,125,126
123,125,127
123,125,128
123,125,129
123,126,127
123,126,128
123,126,129
123,127,128
123,127,129
123,128,129
124,125,126
124,125,127
124,125,128
124,125,129
124,126,127
124,126,128
124,126,129
124,127,128
124,127,129
124,128,129
125,126,127
125,126,128
125,126,129
125,127,128
125,127,129
125,128,129
125,143,151
126,127,128
126,127,129
126,128,129
126,128,176
127,128,129
130,131,132
130,131,133
130,131,134
130,131,135
130,131,136
130,131,137
130,131,138
130,131,139
130,131,140
130,131,141
130,132,133
130,132,134
130,132,135
130,132,136
130,132,137
130,132,138
130,132,139
130,132,140
130,132,141
130,133,134
130,133,135
130,133,136
130,133,137
130,133,138
130,133,139
130,133,140
130,133,141
130,134,135
130,134,136
130,134,137
130,134,138
130,134,139
130,134,140
130,134,141
130,135,136
130,135,137
130,135,138
130,135,139
130,135,140
130,135,141
130,135,162
130,136,137
130,136,138
130,136,139
130,136,140
130,136,141
130,137,138
130,137,139
130,137,140
130,137,141
130,138,139
130,138,140
130,138,141
130,139,140
130,139,141
130,140,141
130,142,148
130,142,157
130,142,162
130,148,157
130,157,162
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,132,138
131,132,139
131,132,140
131,132,141
131,133,134
131,133,135
131,133,136
131,133,137
131,133,138
131,133,139
131,133,140
131,133,141
131,134,135
131,134,136
131,134,137
131,134,138
131,134,139
131,134,140
131,134,141
131,135,136
131,135,137
131,135,138
131,135,139
131,135,140
131,135,141
131,136,137
131,136,138
131,136,139
131,136,140
131,136,141
131,137,138
131,137,139
131,137,140
131,137,141
131,138,139
131,138,140
131,138,141
131,139,140
131,139,141
131,140,141
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,133,139
132,133,140
132,133,141
132,134,135
132,134,136
132,134,137
132,134,138
132,134,139
132,134,140
132,134,141
132,135,136
132,135,137
132,135,138
132,135,139
132,135,140
132,135,141
132,136,137
132,136,138
132,136,139
132,136,140
132,136,141
132,137,138
132,137,139
132,137,140
132,137,141
132,138,139
132,138,140
132,138,141
132,139,140
132,139,141
132,140,141
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,134,141
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,135,141
133,136,137
133,136,138
133,136,139
133,136,140
133,136,141
133,137,138
133,137,139
133,137,140
133,137,141
133,138,139
133,138,140
133,138,141
133,139,140
133,139,141
133,140,141
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,137,138
134,137,139
134,137,140
134,137,141
134,138,139
134,138,140
134,138,141
134,139,140
134,139,141
134,140,141
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,137,138
135,137,139
135,137,140
135,137,141
135,138,139
135,138,140
135,138,141
135,139,140
135,139,141
135,140,141
135,143,162
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,143,149
142,143,150
142,143,151
142,143,152
142,143,157
142,143,162
142,143,163
142,144,145
142,144,146
142,144,147
142,144,148
142,144,149
142,144,150
142,144,151
142,144,163
142,145,146
142,145,147
142,145,148
142,145,149
142,145,150
142,145,151
142,146,147
142,146,148
142,146,149
142,146,150
142,146,151
142,147,148
142,147,149
142,147,150
142,147,151
142,148,149
142,148,150
142,148,151
142,148,152
142,148,157
142,149,150
142,149,151
142,150,151
142,152,157
142,152,162
142,157,162
142,157,163
142,162,163
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,144,150
143,144,151
143,144,158
143,144,163
143,145,146
143,145,147
143,145,148
143,145,149
143,145,150
143,145,151
143,146,147
143,146,148
143,146,149
143,146,150
143,146,151
143,147,148
143,147,149
143,147,150
143,147,151
143,148,149
143,148,150
143,148,151
143,148,152
143,148,157
143,149,150
143,149,151
143,149,158
143,150,151
143,152,157
143,152,162
143,157,158
143,157,162
143,157,163
143,158,162
143,158,163
143,162,163
144,145,146
144,145,147
144,145,148
144,145,149
144,145,150
144,145,151
144,146,147
144,146,148
144,146,149
144,146,150
144,146,151
144,147,148
144,147,149
144,147,150
144,147,151
144,148,149
144,148,150
144,148,151
144,149,150
144,149,151
144,149,158
144,150,151
144,158,163
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,147,148
145,147,149
145,147,150
145,147,151
145,148,149
145,148,150
145,148,151
145,149,150
145,149,151
145,150,151
146,147,148
146,147,149
146,147,150
146,147,151
146,148,149
146,148,150
146,148,151
146,149,150
146,149,151
146,150,151
147,148,149
147,148,150
147,148,151
147,149,150
147,149,151
147,150,151
148,149,150
148,149,151
148,150,151
148,152,155
148,152,157
148,157,159
149,150,151
149,153,158
152,153,154
152,153,155
152,153,156
152,154,155
152,154,156
152,155,156
152,157,162
153,154,155
153,154,156
153,154,163
153,155,156
153,158,163
154,155,156
157,158,159
157,158,160
157,158,161
157,158,162
157,158,163
157,158,164
157,158,165
157,158,166
157,159,160
157,159,161
157,159,162
157,159,163
157,159,164
157,159,165
157,159,166
157,160,161
157,160,162
157,160,163
157,160,164
157,160,165
157,160,166
157,161,162
157,161,163
157,161,164
157,161,165
157,161,166
157,162,163
157,162,164
157,162,165
157,162,166
157,163,164
157,163,165
157,163,166
157,164,165
157,164,166
157,165,166
158,159,160
158,159,161
158,159,162
158,159,163
158,159,164
158,159,165
158,159,166
158,160,161
158,160,162
158,160,163
158,160,164
158,160,165
158,160,166
158,161,162
158,161,163
158,161,164
158,161,165
158,161,166
158,162,163
158,162,164
158,162,165
158,162,166
158,163,164
158,163,165
158,163,166
158,163,173
158,164,165
158,164,166
158,165,166
159,160,161
159,160,162
159,160,163
159,160,164
159,160,165
159,160,166
159,161,162
159,161,163
159,161,164
159,161,165
159,161,166
159,162,163
159,162,164
159,162,165
159,162,166
159,163,164
159,163,165
159,163,166
159,164,165
159,164,166
159,165,166
160,161,162
160,161,163
160,161,164
160,161,165
160,161,166
160,162,163
160,162,164
160,162,165
160,162,166
160,163,164
160,163,165
160,163,166
160,164,165
160,164,166
160,165,166
161,162,163
161,162,164
161,162,165
161,162,166
161,163,164
161,163,165
161,163,166
161,164,165
161,164,166
161,165,166
162,163,164
162,163,165
162,163,166
162,164,165
162,164,166
162,165,166
163,164,165
163,164,166
163,165,166
164,165,166
167,168,169
167,168,170
167,168,172
167,168,173
167,169,170
167,172,173
168,169,170
168,172,173
172,173,174
172,173,175
172,173,176
172,174,175
172,174,176
172,175,176
173,174,175
173,174,176
173,175,176
174,175,176
178,179,180
178,179,181
178,180,181
179,180,181
182,185,186
185,186,187
185,186,188
185,186,189
185,186,190
185,187,188
185,187,189
185,188,189
186,187,188
186,187,189
186,188,189
187,188,189
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
192,193,194
197,198,199
197,198,200
197,198,201
197,198,202
197,199,200
197,199,201
197,199,202
197,200,201
197,200,202
197,201,202
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
203,204,206
203,204,208
203,205,206
203,208,211
204,205,206
204,206,212
204,208,212
207,208,209
207,208,210
207,208,211
207,208,212
207,209,210
207,211,212
208,209,210
208,211,212
211,212,213
211,212,214
211,212,215
211,213,214
211,213,215
211,214,215
212,213,214
212,213,215
212,214,215
213,214,215
217,218,219
217,218,220
217,218,221
217,218,222
217,218,223
217,219,220
217,219,221
217,219,222
217,220,221
217,220,222
217,221,222
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,221,222
219,220,221
219,220,222
219,221,222
220,221,222
223,224,225
223,233,234
226,227,228
226,227,229
226,227,230
226,227,231
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,229,230
227,230,232
227,231,232
227,231,234
227,232,234
228,229,230
231,232,233
231,232,234
231,233,234
232,233,234
235,236,237
235,236,238
235,237,238
236,237,238
236,238,245
236,245,247
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,242,243
241,242,243
244,245,246
244,245,247
244,246,247
245,246,247
248,249,250
251,252,253
254,255,256
254,255,257
254,255,258
254,255,259
254,255,260
254,256,257
254,256,258
254,256,259
254,256,260
254,257,258
254,257,259
254,257,260
254,258,259
254,258,260
254,259,260
255,256,257
255,256,258
255,256,259
255,256,260
255,257,258
255,257,259
255,257,260
255,258,259
255,258,260
255,259,260
256,257,258
256,257,259
256,257,260
256,258,259
256,258,260
256,259,260
257,258,259
257,258,260
257,259,260
258,259,260
261,262,263
261,262,264
261,262,265
261,262,266
261,262,267
261,263,264
261,263,265
261,263,266
261,263,267
261,264,265
261,264,266
261,264,267
261,265,266
261,265,267
261,266,267
262,263,264
262,263,265
262,263,266
262,263,267
262,264,265
262,264,266
262,264,267
262,265,266
262,265,267
262,266,267
263,264,265
263,264,266
263,264,267
263,265,266
263,265,267
263,265,274
263,266,267
264,265,266
264,265,267
264,266,267
265,266,267
265,269,274
268,269,270
268,269,271
268,269,272
268,269,273
268,269,274
268,269,297
268,269,298
268,270,271
268,270,272
268,270,274
268,271,272
268,271,274
268,273,274
268,273,297
268,273,298
268,274,297
268,274,298
268,297,298
269,270,271
269,270,272
269,270,274
269,270,299
269,271,272
269,271,274
269,273,274
269,273,297
269,273,298
269,274,297
269,274,298
269,274,299
269,297,298
269,297,299
269,298,299
270,271,272
270,271,274
270,274,299
273,274,275
273,274,276
273,274,297
273,274,298
273,275,276
273,297,298
274,275,276
274,277,298
274,297,298
274,297,299
274,298,299
279,280,281
279,280,282
279,280,283
279,280,284
279,280,285
279,280,286
279,280,287
279,280,288
279,280,289
279,280,290
279,280,291
279,280,292
279,281,282
279,281,283
279,281,284
279,281,285
279,281,286
279,281,287
279,281,288
279,281,289
279,281,290
279,281,291
279,281,292
279,282,283
279,282,284
279,282,285
279,282,286
279,282,287
279,282,288
279,282,289
279,282,290
279,282,291
279,282,292
279,283,284
279,283,285
279,283,286
279,283,287
279,283,288
279,283,289
279,283,290
279,283,291
279,283,292
279,284,285
279,284,286
279,284,287
279,284,288
279,284,289
279,284,290
279,284,291
279,284,292
279,285,286
279,285,287
279,285,288
279,285,289
279,285,290
279,285,291
279,285,292
279,286,287
279,286,288
279,286,289
279,286,290
279,286,291
279,286,292
279,287,288
279,287,289
279,287,290
279,287,291
279,287,292
279,288,289
279,288,290
279,288,291
279,288,292
279,289,290
279,289,291
279,289,292
279,290,291
279,290,292
279,291,292
280,281,282
280,281,283
280,281,284
280,281,285
280,281,286
280,281,287
280,281,288
280,281,289
280,281,290
280,281,291
280,281,292
280,282,283
280,282,284
280,282,285
280,282,286
280,282,287
280,282,288
280,282,289
280,282,290
280,282,291
280,282,292
280,283,284
280,283,285
280,283,286
280,283,287
280,283,288
280,283,289
280,283,290
280,283,291
280,283,292
280,284,285
280,284,286
280,284,287
280,284,288
280,284,289
280,284,290
280,284,291
280,284,292
280,285,286
280,285,287
280,285,288
280,285,289
280,285,290
280,285,291
280,285,292
280,286,287
280,286,288
280,286,289
280,286,290
280,286,291
280,286,292
280,287,288
280,287,289
280,287,290
280,287,291
280,287,292
280,288,289
280,288,290
280,288,291
280,288,292
280,289,290
280,289,291
280,289,292
280,290,291
280,290,292
280,291,292
281,282,283
281,282,284
281,282,285
281,282,286
281,282,287
281,282,288
281,282,289
281,282,290
281,282,291
281,282,292
281,283,284
281,283,285
281,283,286
281,283,287
281,283,288
281,283,289
281,283,290
281,283,291
281,283,292
281,284,285
281,284,286
281,284,287
281,284,288
281,284,289
281,284,290
281,284,291
281,284,292
281,285,286
281,285,287
281,285,288
281,285,289
281,285,290
281,285,291
281,285,292
281,286,287
281,286,288
281,286,289
281,286,290
281,286,291
281,286,292
281,287,288
281,287,289
281,287,290
281,287,291
281,287,292
281,288,289
281,288,290
281,288,291
281,288,292
281,289,290
281,289,291
281,289,292
281,290,291
281,290,292
281,291,292
282,283,284
282,283,285
282,283,286
282,283,287
282,283,288
282,283,289
282,283,290
282,283,291
282,283,292
282,284,285
282,284,286
282,284,287
282,284,288
282,284,289
282,284,290
282,284,291
282,284,292
282,285,286
282,285,287
282,285,288
282,285,289
282,285,290
282,285,291
282,285,292
282,286,287
282,286,288
282,286,289
282,286,290
282,286,291
282,286,292
282,287,288
282,287,289
282,287,290
282,287,291
282,287,292
282,288,289
282,288,290
282,288,291
282,288,292
282,289,290
282,289,291
282,289,292
282,290,291
282,290,292
282,291,292
283,284,285
283,284,286
283,284,287
283,284,288
283,284,289
283,284,290
283,284,291
283,284,292
283,285,286
283,285,287
283,285,288
283,285,289
283,285,290
283,285,291
283,285,292
283,286,287
283,286,288
283,286,289
283,286,290
283,286,291
283,286,292
283,287,288
283,287,289
283,287,290
283,287,291
283,287,292
283,288,289
283,288,290
283,288,291
283,288,292
283,289,290
283,289,291
283,289,292
283,290,291
283,290,292
283,291,292
284,285,286
284,285,287
284,285,288
284,285,289
284,285,290
284,285,291
284,285,292
284,286,287
284,286,288
284,286,289
284,286,290
284,286,291
284,286,292
284,287,288
284,287,289
284,287,290
284,287,291
284,287,292
284,288,289
284,288,290
284,288,291
284,288,292
284,289,290
284,289,291
284,289,292
284,290,291
284,290,292
284,291,292
285,286,287
285,286,288
285,286,289
285,286,290
285,286,291
285,286,292
285,287,288
285,287,289
285,287,290
285,287,291
285,287,292
285,288,289
285,288,290
285,288,291
285,288,292
285,289,290
285,289,291
285,289,292
285,290,291
285,290,292
285,291,292
286,287,288
286,287,289
286,287,290
286,287,291
286,287,292
286,288,289
286,288,290
286,288,291
286,288,292
286,289,290
286,289,291
286,289,292
286,290,291
286,290,292
286,291,292
287,288,289
287,288,290
287,288,291
287,288,292
287,289,290
287,289,291
287,289,292
287,290,291
287,290,292
287,291,292
288,289,290
288,289,291
288,289,292
288,290,291
288,290,292
288,291,292
289,290,291
289,290,292
289,291,292
290,291,292
293,294,295
293,294,296
293,295,296
294,295,296
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,300,301
298,299,300
298,299,301
298,300,301
299,300,301
302,303,304
302,303,305
302,303,306
302,304,305
302,304,306
302,305,306
303,304,305
303,304,306
303,305,306
304,305,306
307,308,309
310,311,312
310,311,313
310,312,313
311,312,313
314,315,316
317,318,319
317,318,320
317,318,322
317,318,328
317,319,320
317,320,328
317,321,322
317,321,325
317,322,325
317,322,326
317,322,328
317,325,326
317,325,328
317,326,328
318,319,320
318,320,328
318,322,328
321,322,323
321,322,324
321,322,325
321,323,324
322,323,324
322,325,326
322,325,328
322,326,328
325,326,327
325,326,328
325,326,329
325,326,330
325,327,328
325,327,329
325,327,330
325,328,329
325,328,330
325,329,330
326,327,328
326,327,329
326,327,330
326,328,329
326,328,330
326,328,338
326,329,330
327,328,329
327,328,330
327,329,330
328,329,330
331,332,333
331,332,334
331,332,335
331,332,336
331,332,337
331,333,334
331,333,335
331,333,336
331,334,335
331,334,336
331,335,336
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,335,336
333,334,335
333,334,336
333,335,336
334,335,336
337,338,339
337,338,340
