node_1,node_2,Strength
37,389,1
37,401,1
37,612,3
37,697,2
37,783,1
38,39,10
38,40,10
38,41,10
38,45,4
38,329,1
38,574,1
39,40,10
39,41,10
39,283,1
39,330,4
39,421,1
39,477,1
39,743,2
39,750,1
40,41,10
42,43,10
42,44,10
42,45,10
42,46,10
42,152,5
42,415,1
42,454,6
43,44,10
43,45,10
43,46,10
43,149,1
43,152,1
43,415,4
43,454,6
44,45,10
44,46,10
44,75,2
44,87,1
44,119,3
44,156,7
44,157,4
44,238,5
44,244,3
44,245,7
44,253,4
44,254,7
44,255,5
44,256,5
44,380,1
44,386,1
44,401,1
44,415,7
44,454,6
44,675,1
44,698,1
44,742,1
44,771,1
45,46,10
45,149,4
45,380,1
45,382,2
45,386,1
45,415,4
45,454,3
45,569,1
45,742,1
45,743,1
47,48,10
47,49,10
47,50,10
47,51,10
47,58,2
47,362,7
47,429,2
47,476,7
47,598,6
47,599,1
47,656,1
47,696,4
47,698,1
47,790,1
48,49,10
48,50,10
48,51,10
48,52,1
48,55,4
48,59,4
48,62,3
48,74,7
48,279,1
48,280,3
48,696,1
48,735,4
48,750,3
48,790,3
48,803,1
49,50,10
49,51,10
50,51,10
52,53,10
52,54,10
52,55,10
52,56,10
52,57,10
52,58,1
52,59,3
52,73,3
52,74,3
52,96,1
52,320,1
52,352,1
52,355,2
52,366,2
52,449,1
52,742,2
52,766,3
52,767,3
52,768,2
52,775,2
52,776,1
53,54,10
53,55,10
53,56,10
53,57,10
53,58,1
53,59,3
53,73,3
53,74,5
53,75,4
53,129,2
53,355,2
53,366,1
53,367,4
53,508,2
53,509,2
53,766,4
53,767,5
53,768,1
54,55,10
54,56,10
54,57,10
54,73,7
54,74,5
54,75,4
55,56,10
55,57,10
55,74,2
55,75,2
56,57,10
58,59,10
58,60,10
58,61,10
58,71,5
58,75,1
58,76,3
58,191,7
58,370,2
58,463,3
58,526,1
58,656,3
58,728,5
58,749,1
58,789,1
58,795,1
59,60,10
59,61,10
59,71,7
59,76,1
59,90,5
59,191,2
59,192,5
59,697,1
60,61,10
60,697,1
60,728,1
62,126,3
62,129,1
62,130,1
62,145,2
62,244,1
62,317,3
62,509,7
62,511,5
62,531,1
62,532,1
62,657,1
62,697,1
62,821,3
63,64,10
63,65,10
63,66,10
63,67,10
63,86,4
63,87,2
63,120,4
63,121,2
63,727,2
63,742,1
64,65,10
64,66,10
64,67,10
64,87,1
64,90,1
64,727,4
64,757,1
65,66,10
65,67,10
65,651,1
65,728,1
66,67,10
66,729,4
68,69,10
68,70,10
68,142,2
68,143,1
69,70,10
69,142,1
69,143,1
71,72,10
71,73,3
71,74,3
71,81,2
71,87,4
71,182,3
71,191,1
72,766,1
73,74,10
73,75,10
73,355,3
73,766,1
74,75,10
74,182,2
74,766,3
74,767,5
75,145,2
75,210,1
75,355,3
75,525,1
75,587,1
75,743,6
75,766,1
76,77,10
76,78,10
76,79,10
76,80,10
76,81,10
76,181,2
76,728,2
77,78,10
77,79,10
77,80,10
77,81,10
77,86,1
77,87,3
77,90,3
78,79,10
78,80,10
78,81,10
79,80,10
79,81,10
80,81,10
82,83,10
82,84,10
82,85,10
82,86,1
82,98,5
82,303,1
83,84,10
83,85,10
83,86,4
83,87,4
83,90,5
83,529,1
83,676,2
84,85,10
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,92,10
86,95,1
86,98,2
86,249,2
86,531,2
86,762,1
86,763,1
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,93,2
87,99,2
87,250,1
87,435,1
87,532,2
87,761,7
88,89,10
88,90,10
88,91,10
88,92,10
89,90,10
89,91,10
89,92,10
90,91,10
90,92,10
90,532,1
91,92,10
93,94,10
93,95,10
93,152,1
93,153,1
93,477,8
93,617,2
94,95,10
94,530,8
96,97,10
96,98,10
96,99,10
96,100,10
96,152,1
96,153,1
96,529,1
97,98,10
97,99,10
97,100,10
97,435,1
97,530,2
98,99,10
98,100,10
98,549,7
98,550,1
99,100,10
99,550,6
100,221,1
100,762,5
101,102,10
101,103,10
101,104,10
102,103,10
102,104,10
103,104,10
104,750,1
105,106,10
105,107,10
105,108,10
105,239,1
105,245,1
105,485,2
105,582,2
106,107,10
106,108,10
106,583,2
107,108,10
109,110,10
109,111,10
109,112,10
109,113,10
109,119,4
109,120,9
109,121,8
109,421,1
110,111,10
110,112,10
110,113,10
111,112,10
111,113,10
111,119,1
112,113,10
114,115,10
114,116,10
114,117,10
114,118,10
114,119,3
115,116,10
115,117,10
115,118,10
115,750,1
116,117,10
116,118,10
116,119,1
117,118,10
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,125,2
119,142,1
119,178,2
119,191,2
119,192,1
119,232,1
119,244,1
119,245,1
119,253,2
119,254,4
119,255,2
119,256,1
119,355,2
119,379,1
119,380,3
119,381,2
119,396,1
119,420,4
119,508,1
119,536,1
119,796,2
120,121,10
120,122,10
120,123,10
120,124,10
120,191,3
120,227,3
120,249,1
120,253,1
120,521,1
121,122,10
121,123,10
121,124,10
121,191,3
121,227,1
121,249,1
121,253,1
121,420,1
121,440,8
121,504,5
121,696,1
121,829,9
122,123,10
122,124,10
123,124,10
125,126,10
125,127,10
125,128,10
125,600,1
126,127,10
126,128,10
127,128,10
129,130,10
129,131,10
129,142,1
129,244,6
129,508,1
129,509,1
129,511,1
129,531,1
129,532,1
130,131,10
130,143,1
130,532,4
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
132,138,10
132,139,10
132,140,10
132,141,10
132,161,3
132,162,1
132,163,3
132,164,2
132,208,1
132,295,1
132,318,3
132,727,3
132,728,1
132,742,3
132,743,3
133,134,10
133,135,10
133,136,10
133,137,10
133,138,10
133,139,10
133,140,10
133,141,10
133,161,2
133,162,6
133,163,1
133,210,4
133,216,1
133,727,3
133,742,1
133,743,1
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,140,10
134,141,10
134,142,1
134,143,1
134,149,1
134,161,7
134,162,1
134,163,6
134,164,1
134,208,1
134,215,1
134,295,4
134,729,1
134,742,3
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,141,10
135,161,2
135,162,3
135,163,1
135,164,2
135,210,2
135,216,1
135,729,3
135,742,2
135,743,1
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
137,138,10
137,139,10
137,140,10
137,141,10
137,161,2
137,162,3
137,163,1
137,215,1
137,271,1
137,517,5
137,617,1
138,139,10
138,140,10
138,141,10
138,161,1
138,162,5
138,163,1
138,164,3
138,210,1
138,215,1
138,618,2
138,729,1
139,140,10
139,141,10
140,141,10
142,143,10
142,144,10
142,148,2
142,149,5
142,169,1
142,191,2
142,385,1
142,541,1
142,720,1
142,734,1
142,744,1
142,789,1
143,144,10
143,149,3
143,169,1
143,192,1
143,509,1
143,541,1
143,721,1
143,734,1
143,744,1
143,789,1
145,146,10
145,147,10
145,149,2
145,184,1
145,185,1
145,317,1
145,450,7
145,775,1
146,147,10
148,149,10
148,150,10
148,151,10
148,152,8
148,153,2
148,244,7
148,320,6
148,321,5
148,351,4
148,440,6
148,504,4
148,505,8
149,150,10
149,151,10
149,153,8
149,164,2
149,216,1
149,228,5
149,320,1
149,351,2
150,151,10
152,153,10
152,154,10
152,155,10
152,156,8
152,157,7
153,154,10
153,155,10
153,156,1
153,157,5
154,155,10
156,157,10
156,158,10
156,159,10
156,160,10
156,381,4
156,434,1
156,476,3
156,582,3
157,158,10
157,159,10
157,160,10
157,583,2
158,159,10
158,160,10
159,160,10
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
161,167,10
161,168,10
161,649,1
161,727,3
161,743,1
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
162,168,10
162,727,2
162,743,2
163,164,10
163,165,10
163,166,10
163,167,10
163,168,10
163,727,3
163,728,1
163,749,2
164,165,10
164,166,10
164,167,10
164,168,10
164,473,1
164,727,1
165,166,10
165,167,10
165,168,10
166,167,10
166,168,10
167,168,10
169,170,10
169,171,10
169,753,2
170,171,10
172,173,10
172,174,10
172,175,10
172,268,3
172,269,5
172,270,3
173,174,10
173,175,10
173,270,6
173,473,1
174,175,10
176,177,10
176,178,10
176,179,10
176,180,10
176,182,1
176,317,1
176,776,2
177,178,10
177,179,10
177,180,10
177,294,1
177,295,3
177,763,1
178,179,10
178,180,10
178,345,1
178,420,2
178,476,1
178,617,1
178,728,1
179,180,10
179,289,8
179,299,8
181,182,10
181,183,10
181,191,5
181,293,2
181,316,1
181,318,1
181,385,2
181,600,1
181,656,3
181,849,4
182,183,10
182,184,2
182,185,3
182,192,7
182,355,1
182,473,3
182,578,1
182,602,1
182,849,1
182,850,1
184,185,10
184,186,10
184,187,10
184,188,10
184,189,10
184,190,10
184,316,1
184,317,2
184,318,1
184,600,1
184,656,2
185,186,10
185,187,10
185,188,10
185,189,10
185,190,10
186,187,10
186,188,10
186,189,10
186,190,10
186,225,3
187,188,10
187,189,10
187,190,10
188,189,10
188,190,10
189,190,10
190,438,1
191,192,10
191,193,10
191,194,10
191,195,10
191,196,10
191,197,10
191,504,5
191,505,3
191,697,1
192,193,10
192,194,10
192,195,10
192,196,10
192,197,10
192,294,6
192,550,4
192,601,1
193,194,10
193,195,10
193,196,10
193,197,10
194,195,10
194,196,10
194,197,10
195,196,10
195,197,10
196,197,10
198,199,10
198,200,10
198,201,10
198,202,10
198,203,1
198,204,1
198,219,8
198,220,7
198,221,8
198,222,8
198,225,2
198,255,1
198,508,1
198,529,7
198,576,1
199,200,10
199,201,10
199,202,10
199,225,3
199,467,1
199,529,1
200,201,10
200,202,10
201,202,10
201,225,5
203,204,10
203,205,10
203,206,10
203,207,10
203,208,8
203,210,1
203,219,5
203,220,5
203,221,3
203,222,5
203,245,1
203,505,1
204,205,10
204,206,10
204,207,10
204,208,6
204,209,4
204,210,6
204,219,6
204,221,1
204,366,1
204,374,1
204,377,2
204,500,1
204,821,1
205,206,10
205,207,10
205,210,1
206,207,10
208,209,10
208,210,10
208,211,10
208,212,10
208,213,10
208,214,10
208,215,7
208,219,1
208,222,1
208,549,1
208,720,6
209,210,10
209,211,10
209,212,10
209,213,10
209,214,10
209,216,6
209,219,4
210,211,10
210,212,10
210,213,10
210,214,10
210,215,1
210,216,6
210,218,1
210,219,2
210,222,2
210,225,4
210,226,2
210,421,1
210,505,1
211,212,10
211,213,10
211,214,10
212,213,10
212,214,10
213,214,10
213,657,1
215,216,10
215,217,10
215,218,10
215,220,2
215,221,5
215,222,2
215,239,1
215,775,2
215,783,2
216,217,10
216,218,10
216,225,4
216,421,1
216,750,1
216,783,1
217,218,10
219,220,10
219,221,10
219,222,10
219,223,10
219,224,10
219,225,10
219,226,10
219,279,4
219,346,1
219,350,1
219,508,2
219,513,1
219,531,2
219,536,4
219,696,1
219,699,1
219,833,6
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,226,10
220,295,1
220,303,1
220,304,2
220,345,4
220,350,1
220,531,2
220,532,1
221,222,10
221,223,10
221,224,10
221,225,10
221,226,10
221,303,1
221,304,4
221,345,3
221,350,1
221,436,1
221,582,2
221,741,2
222,223,10
222,224,10
222,225,10
222,226,10
222,227,1
222,293,2
222,295,2
222,303,1
222,304,4
222,345,3
222,350,1
222,583,1
223,224,10
223,225,10
223,226,10
224,225,10
224,226,10
225,226,10
225,298,1
225,299,1
225,304,1
225,306,1
225,508,1
225,511,1
226,386,2
226,511,4
227,228,10
227,229,10
227,230,10
227,231,10
227,232,10
227,233,10
227,234,10
227,238,2
227,239,5
227,253,3
227,574,5
227,576,3
228,229,10
228,230,10
228,231,10
228,232,10
228,233,10
228,234,10
228,577,4
229,230,10
229,231,10
229,232,10
229,233,10
229,234,10
230,231,10
230,232,10
230,233,10
230,234,10
231,232,10
231,233,10
231,234,10
231,239,5
232,233,10
232,234,10
232,577,1
232,582,1
232,583,5
233,234,10
234,253,1
234,254,1
235,236,10
235,237,10
235,239,2
235,576,7
235,582,2
236,237,10
236,583,1
238,239,10
238,240,10
238,244,2
238,311,1
238,312,4
238,316,8
238,317,3
238,396,8
238,481,1
238,485,3
238,486,8
238,536,9
238,775,1
239,240,10
239,292,2
239,311,1
239,312,2
239,330,1
239,441,1
239,485,7
239,489,1
239,574,1
239,576,3
241,242,10
241,243,10
241,253,3
241,254,1
241,255,2
241,256,1
241,311,2
241,312,1
241,494,1
241,495,1
241,508,3
241,549,2
241,550,2
242,243,10
243,270,1
243,575,8
244,245,10
244,246,10
244,247,10
244,248,10
244,253,4
244,254,8
244,255,4
244,256,4
244,269,1
244,420,1
244,429,1
244,531,5
244,577,1
244,600,1
244,696,1
244,697,1
244,698,1
244,727,1
244,728,1
244,752,1
244,753,1
245,246,10
245,247,10
245,248,10
245,253,4
245,469,1
245,494,1
245,531,2
245,532,1
245,576,3
245,699,1
245,720,1
245,728,1
245,729,3
246,247,10
246,248,10
247,248,10
247,256,1
247,577,5
249,250,10
249,251,10
249,252,10
249,311,4
249,334,2
249,429,1
249,576,7
249,577,6
249,777,8
250,251,10
250,252,10
250,532,1
250,577,1
250,583,1
251,252,10
252,577,1
253,254,10
253,255,10
253,256,10
253,257,10
253,258,10
253,259,10
253,355,1
253,362,1
253,366,1
253,379,4
253,380,3
253,381,4
253,385,2
253,386,1
253,576,1
253,577,3
254,255,10
254,256,10
254,257,10
254,258,10
254,259,10
254,266,1
254,380,2
254,382,2
254,386,1
254,489,1
254,577,2
254,664,1
255,256,10
255,257,10
255,258,10
255,259,10
255,266,1
255,379,2
255,381,4
255,385,2
255,449,1
255,574,1
256,257,10
256,258,10
256,259,10
256,379,2
256,381,2
256,386,3
256,576,1
256,577,2
256,779,1
257,258,10
257,259,10
258,259,10
260,261,10
260,262,10
260,263,10
260,264,10
260,265,10
260,268,2
260,269,2
260,311,4
260,401,2
260,568,4
260,726,5
260,796,3
261,262,10
261,263,10
261,264,10
261,265,10
261,266,8
261,379,1
261,401,8
261,726,1
262,263,10
262,264,10
262,265,10
263,264,10
263,265,10
264,265,10
266,267,10
266,268,1
266,269,1
266,270,1
266,293,1
267,270,1
268,269,10
268,270,10
268,471,6
268,531,3
268,752,1
268,833,3
269,270,10
269,531,8
269,833,1
270,489,2
270,490,4
270,495,1
270,752,1
271,272,10
271,273,10
271,274,10
271,275,10
271,276,10
272,273,10
272,274,10
272,275,10
272,276,10
273,274,10
273,275,10
273,276,10
274,275,10
274,276,10
275,276,10
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
277,283,10
277,284,10
277,285,10
277,286,10
277,287,10
277,320,5
277,321,4
278,279,10
278,280,10
278,281,10
278,282,10
278,283,10
278,284,10
278,285,10
278,286,10
278,287,10
278,656,2
279,280,10
279,281,10
279,282,10
279,283,10
279,284,10
279,285,10
279,286,10
279,287,10
279,293,3
279,312,1
279,577,2
279,728,1
279,742,1
279,771,2
279,772,2
280,281,10
280,282,10
280,283,10
280,284,10
280,285,10
280,286,10
280,287,10
280,295,1
280,549,3
280,742,1
280,743,3
281,282,10
281,283,10
281,284,10
281,285,10
281,286,10
281,287,10
282,283,10
282,284,10
282,285,10
282,286,10
282,287,10
283,284,10
283,285,10
283,286,10
283,287,10
283,330,2
283,382,2
283,460,2
283,462,4
283,464,1
284,285,10
284,286,10
284,287,10
284,317,6
284,318,4
285,286,10
285,287,10
286,287,10
288,289,10
288,290,10
288,291,10
288,292,10
288,293,8
288,294,1
288,295,1
288,312,2
288,320,6
288,321,6
288,341,1
288,362,1
288,459,1
288,527,1
288,724,5
288,730,4
288,815,1
289,290,10
289,291,10
289,292,10
289,293,6
289,294,8
289,298,1
289,304,5
289,312,3
289,341,1
289,815,1
290,291,10
290,292,10
291,292,10
292,575,8
293,294,10
293,295,10
293,296,10
293,297,10
293,304,4
293,305,3
293,408,2
293,500,3
293,513,2
293,527,2
293,730,6
294,295,10
294,296,10
294,297,10
294,298,2
294,299,7
294,305,2
294,513,3
294,720,4
294,721,1
295,296,10
295,297,10
295,298,1
295,299,5
295,305,1
295,696,1
295,720,2
295,726,1
296,297,10
298,299,10
298,300,10
298,301,10
298,302,10
298,303,10
298,304,2
298,345,8
298,527,2
299,300,10
299,301,10
299,302,10
299,303,10
299,305,9
299,332,1
300,301,10
300,302,10
300,303,10
301,302,10
301,303,10
302,303,10
303,599,2
304,305,10
304,306,10
304,307,10
304,308,10
304,316,8
304,317,3
304,318,3
304,320,7
304,321,6
304,333,8
304,334,2
304,336,6
304,345,2
304,346,2
304,349,1
304,350,1
304,756,4
304,771,1
304,772,4
304,775,4
305,306,10
305,307,10
305,308,10
305,317,2
305,330,1
305,333,2
305,334,6
305,345,6
305,346,5
305,349,6
305,350,6
306,307,10
306,308,10
307,308,10
307,318,1
307,791,1
309,310,10
309,402,2
311,312,10
311,313,10
311,314,10
311,315,10
311,316,1
311,494,4
311,526,1
311,549,4
311,582,2
311,601,4
312,313,10
312,314,10
312,315,10
312,402,3
312,494,1
312,500,2
312,583,2
312,656,1
312,657,2
313,314,10
313,315,10
313,600,3
314,315,10
316,317,10
316,318,10
316,319,10
316,325,1
316,333,8
316,517,1
316,574,5
317,318,10
317,319,10
317,329,1
317,341,4
317,396,4
318,319,10
318,329,1
318,331,3
318,341,4
318,549,1
318,630,4
320,321,10
320,322,10
320,323,10
320,324,10
320,329,8
320,330,8
320,333,7
320,334,8
321,322,10
321,323,10
321,324,10
321,329,2
321,333,2
322,323,10
322,324,10
323,324,10
325,326,10
325,327,10
325,328,10
325,329,7
325,330,7
325,346,1
325,553,3
326,327,10
326,328,10
326,345,1
326,346,2
327,328,10
329,330,10
329,331,10
329,332,10
329,333,8
329,334,8
329,336,2
330,331,10
330,332,10
330,333,7
330,346,3
330,536,1
331,332,10
333,334,10
333,335,10
333,336,10
333,337,10
333,338,10
333,339,10
333,340,10
333,345,7
333,459,4
333,460,1
333,462,1
334,335,10
334,336,10
334,337,10
334,338,10
334,339,10
334,340,10
335,336,10
335,337,10
335,338,10
335,339,10
335,340,10
336,337,10
336,338,10
336,339,10
336,340,10
336,349,9
336,449,1
336,574,1
337,338,10
337,339,10
337,340,10
338,339,10
338,340,10
339,340,10
341,342,10
341,343,10
341,344,10
341,766,2
342,343,10
342,344,10
342,345,2
342,346,2
343,344,10
345,346,10
345,347,10
345,348,10
345,349,10
345,350,10
345,408,1
345,410,1
345,449,2
345,574,2
345,746,2
346,347,10
346,348,10
346,349,10
346,350,10
346,408,2
346,537,1
346,647,1
347,348,10
347,349,10
347,350,10
348,349,10
348,350,10
349,350,10
351,352,10
351,353,10
351,354,10
352,353,10
352,354,10
352,766,1
353,354,10
355,356,10
355,357,10
355,358,10
355,459,6
355,462,2
355,463,8
355,464,2
355,508,4
355,549,1
355,617,1
355,618,1
355,626,2
355,627,2
355,649,1
355,650,1
355,651,1
355,675,1
355,676,1
355,696,1
355,697,1
355,727,1
355,742,1
355,743,1
355,749,3
355,752,3
355,753,1
355,775,1
356,357,10
356,358,10
356,460,7
356,462,2
356,464,6
356,550,1
356,779,1
356,783,1
356,786,1
357,358,10
359,360,10
359,361,10
359,459,4
359,460,3
359,462,1
359,649,1
359,650,1
360,361,10
362,363,10
362,364,10
362,365,10
362,401,1
362,485,4
362,553,3
362,598,7
362,600,1
362,649,1
362,650,1
362,651,1
362,656,1
362,698,2
362,766,1
362,775,1
363,364,10
363,365,10
363,699,1
363,779,1
364,365,10
366,367,10
366,368,10
366,369,10
366,462,1
366,698,1
366,775,1
367,368,10
367,369,10
367,676,1
367,699,1
367,742,2
367,743,3
367,750,1
368,369,10
370,371,10
370,372,10
370,401,2
370,434,1
370,463,8
370,464,4
370,476,1
370,508,1
370,656,2
370,675,1
370,742,1
370,749,1
371,372,10
371,460,1
371,464,4
371,656,1
372,462,1
373,374,10
373,375,10
373,376,10
373,377,10
373,378,10
373,381,1
373,420,1
374,375,10
374,376,10
374,377,10
374,378,10
374,380,2
374,382,2
374,402,1
375,376,10
375,377,10
375,378,10
376,377,10
376,378,10
377,378,10
377,386,3
379,380,10
379,381,10
379,382,10
379,383,10
379,384,10
379,385,10
379,386,10
379,387,10
379,454,5
380,381,10
380,382,10
380,383,10
380,384,10
380,385,10
380,386,10
380,387,10
380,454,2
381,382,10
381,383,10
381,384,10
381,385,10
381,386,10
381,387,10
381,415,1
381,454,1
382,383,10
382,384,10
382,385,10
382,386,10
382,387,10
382,454,2
382,735,3
382,815,1
383,384,10
383,385,10
383,386,10
383,387,10
383,750,1
384,385,10
384,386,10
384,387,10
385,386,10
385,387,10
386,387,10
386,418,1
386,454,2
386,477,2
386,720,1
386,721,1
386,815,2
388,389,10
388,390,10
388,391,10
388,485,7
388,606,1
389,390,10
389,391,10
390,391,10
392,393,10
392,394,10
392,395,10
393,394,10
393,395,10
394,395,10
396,397,10
396,398,10
396,399,10
396,400,10
396,401,4
396,402,2
396,494,5
396,495,4
396,549,8
396,550,1
396,600,4
396,675,1
396,698,2
397,398,10
397,399,10
397,400,10
397,402,1
397,495,4
397,550,3
397,601,2
398,399,10
398,400,10
399,400,10
400,402,2
401,402,10
401,403,10
401,404,10
401,406,3
401,408,3
401,410,3
401,713,1
401,751,1
401,762,1
402,403,10
402,404,10
402,409,4
402,411,2
403,404,10
405,406,10
405,407,10
406,407,10
407,576,1
408,409,10
408,410,10
408,411,10
408,412,10
408,413,10
408,414,10
409,410,10
409,411,10
409,412,10
409,413,10
409,414,10
410,411,10
410,412,10
410,413,10
410,414,10
410,699,1
411,412,10
411,413,10
411,414,10
412,413,10
412,414,10
413,414,10
415,416,10
415,417,10
415,418,10
415,419,10
415,472,8
415,473,4
416,417,10
416,418,10
416,419,10
416,473,2
417,418,10
417,419,10
418,419,10
420,421,10
420,422,10
420,423,10
420,424,10
420,425,1
420,426,4
420,431,4
420,432,1
420,434,4
420,435,1
420,476,1
420,477,1
420,626,1
420,642,2
420,649,5
420,650,4
420,651,1
420,652,1
420,691,1
420,696,1
421,422,10
421,423,10
421,424,10
421,431,1
421,432,3
421,434,1
421,435,5
421,438,1
421,476,1
421,477,2
421,642,1
421,649,2
421,665,1
421,691,1
421,696,3
421,797,1
422,423,10
422,424,10
423,424,10
423,438,4
425,426,10
425,427,10
425,428,10
425,429,10
425,430,10
425,431,5
425,434,1
425,642,6
425,691,3
425,795,1
425,808,2
426,427,10
426,428,10
426,429,10
426,430,10
426,642,3
426,675,4
426,676,3
426,710,4
427,428,10
427,429,10
427,430,10
427,651,2
427,675,1
427,698,1
428,429,10
428,430,10
429,430,10
429,431,1
429,432,1
429,440,1
429,449,1
429,642,1
429,643,1
429,656,1
429,691,3
429,705,1
429,775,1
429,808,2
431,432,10
431,433,10
431,477,4
431,598,7
432,433,10
432,434,1
434,435,10
434,436,10
434,437,10
434,438,10
434,439,10
434,440,4
434,441,8
434,445,4
434,446,3
434,449,5
434,450,1
434,512,2
434,531,1
435,436,10
435,437,10
435,438,10
435,439,10
435,441,1
435,445,4
435,446,6
435,449,3
435,450,3
435,532,1
435,587,2
435,588,2
435,714,1
436,437,10
436,438,10
436,439,10
437,438,10
437,439,10
438,439,10
438,441,2
438,442,5
438,445,1
438,446,1
438,450,2
438,451,4
438,452,3
438,453,2
438,842,1
440,441,10
440,442,10
440,443,10
440,444,10
440,449,3
440,485,1
440,698,1
441,442,10
441,443,10
441,444,10
441,449,6
441,450,2
441,714,1
442,443,10
442,444,10
443,444,10
445,446,10
445,447,10
445,448,10
445,449,6
445,476,2
445,614,1
445,833,1
445,838,4
446,447,10
446,448,10
446,449,3
446,450,5
447,448,10
449,450,10
449,451,10
449,452,10
449,453,10
449,494,5
449,495,1
449,504,1
449,505,1
449,574,4
449,576,1
449,600,4
449,657,4
449,698,1
449,749,2
449,750,1
450,451,10
450,452,10
450,453,10
450,657,1
450,749,1
450,750,1
451,452,10
451,453,10
452,453,10
453,750,1
454,455,10
454,456,10
454,457,10
454,458,10
454,472,1
454,473,7
455,456,10
455,457,10
455,458,10
456,457,10
456,458,10
457,458,10
459,460,10
459,461,10
459,462,10
459,476,1
459,559,2
459,685,2
459,698,1
460,461,10
460,462,10
461,462,10
463,464,10
463,465,10
463,472,1
463,675,1
463,676,2
464,465,10
464,676,1
464,696,1
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
466,472,6
466,521,8
466,576,1
467,468,10
467,469,10
467,470,10
467,471,10
467,473,7
467,715,5
468,469,10
468,470,10
468,471,10
468,472,7
468,473,2
469,470,10
469,471,10
469,473,2
470,471,10
472,473,10
472,474,10
472,475,10
473,474,10
473,475,10
474,475,10
476,477,10
476,478,10
476,479,10
476,480,10
476,564,2
476,808,1
476,809,1
477,478,10
477,479,10
477,480,10
477,649,5
477,697,3
