node_1,node_2,node_3
28,449,749
28,449,750
28,574,749
28,749,750
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,30,36
29,30,37
29,31,32
29,31,33
29,31,34
29,31,35
29,31,36
29,31,37
29,32,33
29,32,34
29,32,35
29,32,36
29,32,37
29,33,34
29,33,35
29,33,36
29,33,37
29,34,35
29,34,36
29,34,37
29,35,36
29,35,37
29,36,37
29,749,750
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,31,37
30,32,33
30,32,34
30,32,35
30,32,36
30,32,37
30,33,34
30,33,35
30,33,36
30,33,37
30,34,35
30,34,36
30,34,37
30,35,36
30,35,37
30,36,37
31,32,33
31,32,34
31,32,35
31,32,36
31,32,37
31,33,34
31,33,35
31,33,36
31,33,37
31,34,35
31,34,36
31,34,37
31,35,36
31,35,37
31,36,37
32,33,34
32,33,35
32,33,36
32,33,37
32,33,266
32,33,612
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
32,36,37
32,37,266
32,37,612
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,37,266
33,37,401
33,37,612
33,266,267
34,35,36
34,35,37
34,36,37
35,36,37
37,220,295
38,39,40
38,39,41
38,40,41
39,40,41
39,283,330
39,421,477
39,743,750
42,43,44
42,43,45
42,43,46
42,43,152
42,43,415
42,43,454
42,44,45
42,44,46
42,44,415
42,44,454
42,45,46
42,45,415
42,45,454
43,44,45
43,44,46
43,44,415
43,44,454
43,45,46
43,45,149
43,45,415
43,45,454
44,45,46
44,45,380
44,45,386
44,45,415
44,45,454
44,45,742
44,119,244
44,119,245
44,119,253
44,119,254
44,119,255
44,119,256
44,119,380
44,156,157
44,238,244
44,244,245
44,244,253
44,244,254
44,244,255
44,244,256
44,244,698
44,245,253
44,253,254
44,253,255
44,253,256
44,253,380
44,253,386
44,254,255
44,254,256
44,254,380
44,254,386
44,255,256
44,256,386
44,380,386
44,380,454
44,386,454
45,380,382
45,380,386
45,380,454
45,382,386
45,382,454
45,386,454
45,742,743
47,48,49
47,48,50
47,48,51
47,48,696
47,48,790
47,49,50
47,49,51
47,50,51
47,58,656
47,362,598
47,362,656
47,362,698
47,429,656
47,598,599
47,656,696
47,696,698
48,49,50
48,49,51
48,50,51
48,52,55
48,52,59
48,52,74
48,55,74
48,279,280
48,735,750
49,50,51
52,53,54
52,53,55
52,53,56
52,53,57
52,53,58
52,53,59
52,53,73
52,53,74
52,53,355
52,53,366
52,53,766
52,53,767
52,53,768
52,54,55
52,54,56
52,54,57
52,54,73
52,54,74
52,55,56
52,55,57
52,55,74
52,56,57
52,58,59
52,73,74
52,73,355
52,73,766
52,74,766
52,74,767
52,352,766
52,355,742
52,355,775
52,366,775
52,742,775
52,766,767
52,766,768
52,767,768
52,775,776
53,54,55
53,54,56
53,54,57
53,54,73
53,54,74
53,54,75
53,55,56
53,55,57
53,55,74
53,55,75
53,56,57
53,58,59
53,58,75
53,73,74
53,73,75
53,73,355
53,73,766
53,74,75
53,74,766
53,74,767
53,75,355
53,75,766
53,129,508
53,129,509
53,355,508
53,366,367
53,508,509
53,766,767
53,766,768
53,767,768
54,55,56
54,55,57
54,55,74
54,55,75
54,56,57
54,73,74
54,73,75
54,74,75
55,56,57
55,74,75
58,59,60
58,59,61
58,59,71
58,59,76
58,59,191
58,60,61
58,60,728
58,71,191
58,76,728
58,370,463
58,370,656
58,370,749
59,60,61
59,60,697
59,71,191
59,191,192
59,191,697
62,129,130
62,129,244
62,129,509
62,129,511
62,129,531
62,129,532
62,130,532
62,145,317
62,244,531
62,244,697
62,509,511
62,509,821
62,531,532
63,64,65
63,64,66
63,64,67
63,64,87
63,64,727
63,65,66
63,65,67
63,66,67
63,86,87
63,120,121
63,727,742
64,65,66
64,65,67
64,66,67
64,87,90
65,66,67
68,69,70
68,69,142
68,69,143
68,142,143
69,142,143
71,73,74
71,74,182
73,74,75
73,74,766
73,75,355
73,75,766
74,75,766
74,766,767
75,355,743
76,77,78
76,77,79
76,77,80
76,77,81
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
76,80,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
77,86,87
77,86,90
77,87,90
78,79,80
78,79,81
78,80,81
79,80,81
82,83,84
82,83,85
82,83,86
82,84,85
82,86,98
83,84,85
83,86,87
83,86,90
83,87,90
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,88,89
86,88,90
86,88,91
86,88,92
86,89,90
86,89,91
86,89,92
86,90,91
86,90,92
86,91,92
86,762,763
87,88,89
87,88,90
87,88,91
87,88,92
87,89,90
87,89,91
87,89,92
87,90,91
87,90,92
87,90,532
87,91,92
87,250,532
87,435,532
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,152,153
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
96,99,100
96,152,153
97,98,99
97,98,100
97,99,100
98,99,100
98,99,550
98,549,550
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,107,108
105,239,485
105,485,582
106,107,108
109,110,111
109,110,112
109,110,113
109,111,112
109,111,113
109,111,119
109,112,113
109,119,120
109,119,121
109,120,121
110,111,112
110,111,113
110,112,113
111,112,113
114,115,116
114,115,117
114,115,118
114,116,117
114,116,118
114,116,119
114,117,118
115,116,117
115,116,118
115,117,118
116,117,118
119,120,121
119,120,122
119,120,123
119,120,124
119,120,191
119,120,253
119,121,122
119,121,123
119,121,124
119,121,191
119,121,253
119,121,420
119,122,123
119,122,124
119,123,124
119,142,191
119,178,420
119,191,192
119,244,245
119,244,253
119,244,254
119,244,255
119,244,256
119,244,420
119,245,253
119,253,254
119,253,255
119,253,256
119,253,355
119,253,379
119,253,380
119,253,381
119,254,255
119,254,256
119,254,380
119,255,256
119,255,379
119,255,381
119,256,379
119,256,381
119,355,508
119,379,380
119,379,381
119,380,381
120,121,122
120,121,123
120,121,124
120,121,191
120,121,227
120,121,249
120,121,253
120,122,123
120,122,124
120,123,124
120,227,253
121,122,123
121,122,124
121,123,124
121,191,504
121,227,253
121,420,696
122,123,124
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
129,130,532
129,244,531
129,508,509
129,508,511
129,509,511
129,531,532
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,133,139
132,133,140
132,133,141
132,133,161
132,133,162
132,133,163
132,133,727
132,133,742
132,133,743
132,134,135
132,134,136
132,134,137
132,134,138
132,134,139
132,134,140
132,134,141
132,134,161
132,134,162
132,134,163
132,134,164
132,134,208
132,134,295
132,134,742
132,135,136
132,135,137
132,135,138
132,135,139
132,135,140
132,135,141
132,135,161
132,135,162
132,135,163
132,135,164
132,135,742
132,135,743
132,136,137
132,136,138
132,136,139
132,136,140
132,136,141
132,137,138
132,137,139
132,137,140
132,137,141
132,137,161
132,137,162
132,137,163
132,138,139
132,138,140
132,138,141
132,138,161
132,138,162
132,138,163
132,138,164
132,139,140
132,139,141
132,140,141
132,161,162
132,161,163
132,161,164
132,161,727
132,161,743
132,162,163
132,162,164
132,162,727
132,162,743
132,163,164
132,163,727
132,163,728
132,164,727
132,727,728
132,727,742
132,727,743
132,728,743
132,742,743
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,134,141
133,134,161
133,134,162
133,134,163
133,134,742
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,135,141
133,135,161
133,135,162
133,135,163
133,135,210
133,135,216
133,135,742
133,135,743
133,136,137
133,136,138
133,136,139
133,136,140
133,136,141
133,137,138
133,137,139
133,137,140
133,137,141
133,137,161
133,137,162
133,137,163
133,138,139
133,138,140
133,138,141
133,138,161
133,138,162
133,138,163
133,138,210
133,139,140
133,139,141
133,140,141
133,161,162
133,161,163
133,161,727
133,161,743
133,162,163
133,162,727
133,162,743
133,163,727
133,210,216
133,727,742
133,727,743
133,742,743
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,135,161
134,135,162
134,135,163
134,135,164
134,135,729
134,135,742
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,137,138
134,137,139
134,137,140
134,137,141
134,137,161
134,137,162
134,137,163
134,137,215
134,138,139
134,138,140
134,138,141
134,138,161
134,138,162
134,138,163
134,138,164
134,138,215
134,138,729
134,139,140
134,139,141
134,140,141
134,142,143
134,142,149
134,143,149
134,149,164
134,161,162
134,161,163
134,161,164
134,162,163
134,162,164
134,163,164
134,208,215
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,137,138
135,137,139
135,137,140
135,137,141
135,137,161
135,137,162
135,137,163
135,138,139
135,138,140
135,138,141
135,138,161
135,138,162
135,138,163
135,138,164
135,138,210
135,138,729
135,139,140
135,139,141
135,140,141
135,161,162
135,161,163
135,161,164
135,161,743
135,162,163
135,162,164
135,162,743
135,163,164
135,210,216
135,742,743
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
137,138,139
137,138,140
137,138,141
137,138,161
137,138,162
137,138,163
137,138,215
137,139,140
137,139,141
137,140,141
137,161,162
137,161,163
137,162,163
138,139,140
138,139,141
138,140,141
138,161,162
138,161,163
138,161,164
138,162,163
138,162,164
138,163,164
138,210,215
139,140,141
142,143,144
142,143,149
142,143,169
142,143,541
142,143,734
142,143,744
142,143,789
142,148,149
145,146,147
145,184,185
145,184,317
148,149,150
148,149,151
148,149,153
148,149,320
148,149,351
148,150,151
148,152,153
148,320,321
148,504,505
149,150,151
152,153,154
152,153,155
152,153,156
152,153,157
152,154,155
152,156,157
153,154,155
153,156,157
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,162,164
161,162,165
161,162,166
161,162,167
161,162,168
161,162,727
161,162,743
161,163,164
161,163,165
161,163,166
161,163,167
161,163,168
161,163,727
161,164,165
161,164,166
161,164,167
161,164,168
161,164,727
161,165,166
161,165,167
161,165,168
161,166,167
161,166,168
161,167,168
161,727,743
162,163,164
162,163,165
162,163,166
162,163,167
162,163,168
162,163,727
162,164,165
162,164,166
162,164,167
162,164,168
162,164,727
162,165,166
162,165,167
162,165,168
162,166,167
162,166,168
162,167,168
162,727,743
163,164,165
163,164,166
163,164,167
163,164,168
163,164,727
163,165,166
163,165,167
163,165,168
163,166,167
163,166,168
163,167,168
163,727,728
163,727,749
164,165,166
164,165,167
164,165,168
164,166,167
164,166,168
164,167,168
165,166,167
165,166,168
165,167,168
166,167,168
169,170,171
172,173,174
172,173,175
172,173,270
172,174,175
172,268,269
172,268,270
172,269,270
173,174,175
176,177,178
176,177,179
176,177,180
176,178,179
176,178,180
176,179,180
177,178,179
177,178,180
177,179,180
177,294,295
178,179,180
178,420,476
181,182,183
181,182,849
181,316,318
182,184,185
182,849,850
184,185,186
184,185,187
184,185,188
184,185,189
184,185,190
184,186,187
184,186,188
184,186,189
184,186,190
184,187,188
184,187,189
184,187,190
184,188,189
184,188,190
184,189,190
184,316,317
184,316,318
184,317,318
185,186,187
185,186,188
185,186,189
185,186,190
185,187,188
185,187,189
185,187,190
185,188,189
185,188,190
185,189,190
186,187,188
186,187,189
186,187,190
186,188,189
186,188,190
186,189,190
187,188,189
187,188,190
187,189,190
188,189,190
191,192,193
191,192,194
191,192,195
191,192,196
191,192,197
191,193,194
191,193,195
191,193,196
191,193,197
191,194,195
191,194,196
191,194,197
191,195,196
191,195,197
191,196,197
191,504,505
192,193,194
192,193,195
192,193,196
192,193,197
192,194,195
192,194,196
192,194,197
192,195,196
192,195,197
192,196,197
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
194,195,196
194,195,197
194,196,197
195,196,197
198,199,200
198,199,201
198,199,202
198,199,225
198,199,529
198,200,201
198,200,202
198,201,202
198,201,225
198,203,204
198,203,219
198,203,220
198,203,221
198,203,222
198,204,219
198,204,221
198,219,220
198,219,221
198,219,222
198,219,225
198,219,508
198,220,221
198,220,222
198,220,225
198,221,222
198,221,225
198,222,225
198,225,508
199,200,201
199,200,202
199,201,202
199,201,225
200,201,202
203,204,205
203,204,206
203,204,207
203,204,208
203,204,210
203,204,219
203,204,221
203,205,206
203,205,207
203,205,210
203,206,207
203,208,210
203,208,219
203,208,222
203,210,219
203,210,222
203,210,505
203,219,220
203,219,221
203,219,222
203,220,221
203,220,222
203,221,222
204,205,206
204,205,207
204,205,210
204,206,207
204,208,209
204,208,210
204,208,219
204,209,210
204,209,219
204,210,219
204,219,221
204,374,377
205,206,207
208,209,210
208,209,211
208,209,212
208,209,213
208,209,214
208,209,219
208,210,211
208,210,212
208,210,213
208,210,214
208,210,215
208,210,219
208,210,222
208,211,212
208,211,213
208,211,214
208,212,213
208,212,214
208,213,214
208,215,222
208,219,222
209,210,211
209,210,212
209,210,213
209,210,214
209,210,216
209,210,219
209,211,212
209,211,213
209,211,214
209,212,213
209,212,214
209,213,214
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
210,215,216
210,215,218
210,215,222
210,216,218
210,216,225
210,216,421
210,219,222
210,219,225
210,219,226
210,222,225
210,222,226
210,225,226
211,212,213
211,212,214
211,213,214
212,213,214
215,216,217
215,216,218
215,216,783
215,217,218
215,220,221
215,220,222
215,221,222
215,775,783
216,217,218
219,220,221
219,220,222
219,220,223
219,220,224
219,220,225
219,220,226
219,220,350
219,220,531
219,221,222
219,221,223
219,221,224
219,221,225
219,221,226
219,221,350
219,222,223
219,222,224
219,222,225
219,222,226
219,222,350
219,223,224
219,223,225
219,223,226
219,224,225
219,224,226
219,225,226
219,225,508
219,346,350
219,696,699
220,221,222
220,221,223
220,221,224
220,221,225
220,221,226
220,221,303
220,221,304
220,221,345
220,221,350
220,222,223
220,222,224
220,222,225
220,222,226
220,222,295
220,222,303
220,222,304
220,222,345
220,222,350
220,223,224
220,223,225
220,223,226
220,224,225
220,224,226
220,225,226
220,225,304
220,304,345
220,304,350
220,345,350
220,531,532
221,222,223
221,222,224
221,222,225
221,222,226
221,222,303
221,222,304
221,222,345
221,222,350
221,223,224
221,223,225
221,223,226
221,224,225
221,224,226
221,225,226
221,225,304
221,304,345
221,304,350
221,345,350
222,223,224
222,223,225
222,223,226
222,224,225
222,224,226
222,225,226
222,225,304
222,293,295
222,293,304
222,304,345
222,304,350
222,345,350
223,224,225
223,224,226
223,225,226
224,225,226
225,226,511
225,298,299
225,298,304
225,304,306
225,508,511
227,228,229
227,228,230
227,228,231
227,228,232
227,228,233
227,228,234
227,229,230
227,229,231
227,229,232
227,229,233
227,229,234
227,230,231
227,230,232
227,230,233
227,230,234
227,231,232
227,231,233
227,231,234
227,231,239
227,232,233
227,232,234
227,233,234
227,234,253
227,238,239
227,239,574
227,239,576
227,253,576
228,229,230
228,229,231
228,229,232
228,229,233
228,229,234
228,230,231
228,230,232
228,230,233
228,230,234
228,231,232
228,231,233
228,231,234
228,232,233
228,232,234
228,232,577
228,233,234
229,230,231
229,230,232
229,230,233
229,230,234
229,231,232
229,231,233
229,231,234
229,232,233
229,232,234
229,233,234
230,231,232
230,231,233
230,231,234
230,232,233
230,232,234
230,233,234
231,232,233
231,232,234
231,233,234
232,233,234
232,582,583
234,253,254
235,236,237
235,239,576
238,239,240
238,239,311
238,239,312
238,239,485
238,311,312
238,311,316
238,316,317
238,317,396
238,481,486
238,485,486
239,311,312
241,242,243
241,253,254
241,253,255
241,253,256
241,254,255
241,254,256
241,255,256
241,311,312
241,311,494
241,311,549
241,312,494
241,494,495
241,494,549
241,495,549
241,495,550
241,549,550
244,245,246
244,245,247
244,245,248
244,245,253
244,245,531
244,245,728
244,246,247
244,246,248
244,247,248
244,247,256
244,247,577
244,253,254
244,253,255
244,253,256
244,253,577
244,254,255
244,254,256
244,254,577
244,255,256
244,256,577
244,269,531
244,420,696
244,531,728
244,696,697
244,696,698
244,697,698
244,727,728
244,752,753
245,246,247
245,246,248
245,247,248
245,253,576
245,531,532
245,531,728
245,532,728
245,532,729
245,699,720
245,720,728
245,720,729
245,728,729
246,247,248
247,256,577
249,250,251
249,250,252
249,250,577
249,251,252
249,252,577
249,576,577
250,251,252
250,252,577
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,254,380
253,254,386
253,254,577
253,255,256
253,255,257
253,255,258
253,255,259
253,255,379
253,255,381
253,255,385
253,256,257
253,256,258
253,256,259
253,256,379
253,256,381
253,256,386
253,256,576
253,256,577
253,257,258
253,257,259
253,258,259
253,379,380
253,379,381
253,379,385
253,379,386
253,380,381
253,380,385
253,380,386
253,381,385
253,381,386
253,385,386
253,576,577
254,255,256
254,255,257
254,255,258
254,255,259
254,255,266
254,256,257
254,256,258
254,256,259
254,256,386
254,256,577
254,257,258
254,257,259
254,258,259
254,380,382
254,380,386
254,382,386
255,256,257
255,256,258
255,256,259
255,256,379
255,256,381
255,257,258
255,257,259
255,258,259
255,379,381
255,379,385
255,381,385
255,449,574
256,257,258
256,257,259
256,258,259
256,379,381
256,379,386
256,381,386
256,576,577
257,258,259
260,261,262
260,261,263
260,261,264
260,261,265
260,261,401
260,261,726
260,262,263
260,262,264
260,262,265
260,263,264
260,263,265
260,264,265
260,268,269
261,262,263
261,262,264
261,262,265
261,263,264
261,263,265
261,264,265
262,263,264
262,263,265
262,264,265
263,264,265
266,267,270
266,268,269
266,268,270
266,269,270
268,269,270
268,269,531
268,269,833
268,270,752
270,489,490
271,272,273
271,272,274
271,272,275
271,272,276
271,273,274
271,273,275
271,273,276
271,274,275
271,274,276
271,275,276
272,273,274
272,273,275
272,273,276
272,274,275
272,274,276
272,275,276
273,274,275
273,274,276
273,275,276
274,275,276
277,278,279
277,278,280
277,278,281
277,278,282
277,278,283
277,278,284
277,278,285
277,278,286
277,278,287
277,279,280
277,279,281
277,279,282
277,279,283
277,279,284
277,279,285
277,279,286
277,279,287
277,280,281
277,280,282
277,280,283
277,280,284
277,280,285
277,280,286
277,280,287
277,281,282
277,281,283
277,281,284
277,281,285
277,281,286
277,281,287
277,282,283
277,282,284
277,282,285
277,282,286
277,282,287
277,283,284
277,283,285
277,283,286
277,283,287
277,284,285
277,284,286
277,284,287
277,285,286
277,285,287
277,286,287
277,320,321
278,279,280
278,279,281
278,279,282
278,279,283
278,279,284
278,279,285
278,279,286
278,279,287
278,280,281
278,280,282
278,280,283
278,280,284
278,280,285
278,280,286
278,280,287
278,281,282
278,281,283
278,281,284
278,281,285
278,281,286
278,281,287
278,282,283
278,282,284
278,282,285
278,282,286
278,282,287
278,283,284
278,283,285
278,283,286
278,283,287
278,284,285
278,284,286
278,284,287
278,285,286
278,285,287
278,286,287
279,280,281
279,280,282
279,280,283
279,280,284
279,280,285
279,280,286
279,280,287
279,280,742
279,281,282
279,281,283
279,281,284
279,281,285
279,281,286
279,281,287
279,282,283
279,282,284
279,282,285
279,282,286
279,282,287
279,283,284
279,283,285
279,283,286
279,283,287
279,284,285
279,284,286
279,284,287
279,285,286
279,285,287
279,286,287
279,771,772
280,281,282
280,281,283
280,281,284
280,281,285
280,281,286
280,281,287
280,282,283
280,282,284
280,282,285
280,282,286
280,282,287
280,283,284
280,283,285
280,283,286
280,283,287
280,284,285
280,284,286
280,284,287
280,285,286
280,285,287
280,286,287
280,549,742
280,742,743
281,282,283
281,282,284
281,282,285
281,282,286
281,282,287
281,283,284
281,283,285
281,283,286
281,283,287
281,284,285
281,284,286
281,284,287
281,285,286
281,285,287
281,286,287
282,283,284
282,283,285
282,283,286
282,283,287
282,284,285
282,284,286
282,284,287
282,285,286
282,285,287
282,286,287
283,284,285
283,284,286
283,284,287
283,285,286
283,285,287
283,286,287
283,460,462
284,285,286
284,285,287
284,286,287
284,317,318
285,286,287
288,289,290
288,289,291
288,289,292
288,289,293
288,289,294
288,289,312
288,289,341
288,289,815
288,290,291
288,290,292
288,291,292
288,293,294
288,293,295
288,293,527
288,293,730
288,294,295
288,320,321
289,290,291
289,290,292
289,291,292
289,293,294
289,293,304
289,294,298
289,298,304
290,291,292
293,294,295
293,294,296
293,294,297
293,294,305
293,294,513
293,295,296
293,295,297
293,295,305
293,296,297
293,304,305
294,295,296
294,295,297
294,295,298
294,295,299
294,295,305
294,295,720
294,296,297
294,298,299
294,299,305
294,720,721
295,296,297
295,298,299
295,299,305
295,696,720
295,720,726
298,299,300
298,299,301
298,299,302
298,299,303
298,300,301
298,300,302
298,300,303
298,301,302
298,301,303
298,302,303
298,304,345
299,300,301
299,300,302
299,300,303
299,301,302
299,301,303
299,302,303
300,301,302
300,301,303
300,302,303
301,302,303
304,305,306
304,305,307
304,305,308
304,305,317
304,305,333
304,305,334
304,305,345
304,305,346
304,305,349
304,305,350
304,306,307
304,306,308
304,307,308
304,307,318
304,316,317
304,316,318
304,316,333
304,317,318
304,320,321
304,320,333
304,320,334
304,321,333
304,333,334
304,333,336
304,333,345
304,334,336
304,336,349
304,345,346
304,345,349
304,345,350
304,346,349
304,346,350
304,349,350
304,771,772
305,306,307
305,306,308
305,307,308
305,330,333
305,330,346
305,333,334
305,333,345
305,345,346
305,345,349
305,345,350
305,346,349
305,346,350
305,349,350
306,307,308
311,312,313
311,312,314
311,312,315
311,312,494
311,313,314
311,313,315
311,314,315
311,494,549
312,313,314
312,313,315
312,314,315
312,656,657
313,314,315
316,317,318
316,317,319
316,318,319
317,318,319
317,318,329
317,318,341
318,329,331
320,321,322
320,321,323
320,321,324
320,321,329
320,321,333
320,322,323
320,322,324
320,323,324
320,329,330
320,329,333
320,329,334
320,330,333
320,333,334
321,322,323
321,322,324
321,323,324
321,329,333
322,323,324
325,326,327
325,326,328
325,326,346
325,327,328
325,329,330
325,330,346
326,327,328
326,345,346
329,330,331
329,330,332
329,330,333
329,331,332
329,333,334
329,333,336
329,334,336
330,331,332
333,334,335
333,334,336
333,334,337
333,334,338
333,334,339
333,334,340
333,335,336
333,335,337
333,335,338
333,335,339
333,335,340
333,336,337
333,336,338
333,336,339
333,336,340
333,337,338
333,337,339
333,337,340
333,338,339
333,338,340
333,339,340
333,459,460
333,459,462
333,460,462
334,335,336
334,335,337
334,335,338
334,335,339
334,335,340
334,336,337
334,336,338
334,336,339
334,336,340
334,337,338
334,337,339
334,337,340
334,338,339
334,338,340
334,339,340
335,336,337
335,336,338
335,336,339
335,336,340
335,337,338
335,337,339
335,337,340
335,338,339
335,338,340
335,339,340
336,337,338
336,337,339
336,337,340
336,338,339
336,338,340
336,339,340
336,449,574
337,338,339
337,338,340
337,339,340
338,339,340
341,342,343
341,342,344
341,343,344
342,343,344
342,345,346
345,346,347
345,346,348
345,346,349
345,346,350
345,346,408
345,347,348
345,347,349
345,347,350
345,348,349
345,348,350
345,349,350
345,408,410
345,449,574
346,347,348
346,347,349
346,347,350
346,348,349
346,348,350
346,349,350
347,348,349
347,348,350
347,349,350
348,349,350
351,352,353
351,352,354
351,353,354
352,353,354
355,356,357
355,356,358
355,356,462
355,356,464
355,357,358
355,459,462
355,463,464
355,463,675
355,463,676
355,464,676
355,464,696
355,508,675
355,508,676
355,508,727
355,508,775
355,549,742
355,617,618
355,617,626
355,618,626
355,618,627
355,626,627
355,649,650
355,649,651
355,649,749
355,650,651
355,675,676
355,675,696
355,675,697
355,676,696
355,676,697
355,696,697
355,727,742
355,727,743
355,727,749
355,742,743
355,742,749
355,742,775
