node_1,node_2,node_3
231,234,235
231,234,236
231,235,236
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
233,234,235
233,234,236
233,235,236
234,235,236
237,238,239
237,238,240
237,238,241
237,238,242
237,238,243
237,238,244
237,238,245
237,238,246
237,238,252
237,239,240
237,239,241
237,239,242
237,239,243
237,239,244
237,239,245
237,239,246
237,240,241
237,240,242
237,240,243
237,240,244
237,240,245
237,240,246
237,241,242
237,241,243
237,241,244
237,241,245
237,241,246
237,242,243
237,242,244
237,242,245
237,242,246
237,243,244
237,243,245
237,243,246
237,243,252
237,244,245
237,244,246
237,245,246
238,239,240
238,239,241
238,239,242
238,239,243
238,239,244
238,239,245
238,239,246
238,240,241
238,240,242
238,240,243
238,240,244
238,240,245
238,240,246
238,241,242
238,241,243
238,241,244
238,241,245
238,241,246
238,242,243
238,242,244
238,242,245
238,242,246
238,243,244
238,243,245
238,243,246
238,243,252
238,244,245
238,244,246
238,245,246
239,240,241
239,240,242
239,240,243
239,240,244
239,240,245
239,240,246
239,241,242
239,241,243
239,241,244
239,241,245
239,241,246
239,242,243
239,242,244
239,242,245
239,242,246
239,243,244
239,243,245
239,243,246
239,244,245
239,244,246
239,245,246
240,241,242
240,241,243
240,241,244
240,241,245
240,241,246
240,242,243
240,242,244
240,242,245
240,242,246
240,243,244
240,243,245
240,243,246
240,244,245
240,244,246
240,245,246
241,242,243
241,242,244
241,242,245
241,242,246
241,243,244
241,243,245
241,243,246
241,244,245
241,244,246
241,245,246
242,243,244
242,243,245
242,243,246
242,244,245
242,244,246
242,245,246
243,244,245
243,244,246
243,245,246
244,245,246
247,248,249
247,248,250
247,249,250
248,249,250
251,252,253
251,252,254
251,252,255
251,252,256
251,252,257
251,253,254
251,253,255
251,253,256
251,253,257
251,254,255
251,254,256
251,254,257
251,255,256
251,255,257
251,256,257
252,253,254
252,253,255
252,253,256
252,253,257
252,254,255
252,254,256
252,254,257
252,255,256
252,255,257
252,256,257
253,254,255
253,254,256
253,254,257
253,255,256
253,255,257
253,256,257
254,255,256
254,255,257
254,256,257
255,256,257
258,259,260
258,259,261
258,260,261
259,260,261
262,263,264
262,263,265
262,263,266
262,263,267
262,263,268
262,263,269
262,263,292
262,264,265
262,264,266
262,264,267
262,264,268
262,264,269
262,265,266
262,265,267
262,265,268
262,265,269
262,266,267
262,266,268
262,266,269
262,267,268
262,267,269
262,268,269
263,264,265
263,264,266
263,264,267
263,264,268
263,264,269
263,265,266
263,265,267
263,265,268
263,265,269
263,266,267
263,266,268
263,266,269
263,267,268
263,267,269
263,268,269
263,292,293
264,265,266
264,265,267
264,265,268
264,265,269
264,266,267
264,266,268
264,266,269
264,267,268
264,267,269
264,268,269
265,266,267
265,266,268
265,266,269
265,267,268
265,267,269
265,268,269
266,267,268
266,267,269
266,268,269
267,268,269
270,271,272
270,271,273
270,271,274
270,271,275
270,271,276
270,271,277
270,272,273
270,272,274
270,272,275
270,272,276
270,272,277
270,273,274
270,273,275
270,273,276
270,273,277
270,274,275
270,274,276
270,274,277
270,275,276
270,275,277
270,276,277
271,272,273
271,272,274
271,272,275
271,272,276
271,272,277
271,273,274
271,273,275
271,273,276
271,273,277
271,274,275
271,274,276
271,274,277
271,275,276
271,275,277
271,276,277
272,273,274
272,273,275
272,273,276
272,273,277
272,274,275
272,274,276
272,274,277
272,275,276
272,275,277
272,276,277
273,274,275
273,274,276
273,274,277
273,275,276
273,275,277
273,276,277
274,275,276
274,275,277
274,276,277
275,276,277
280,281,282
280,281,283
280,281,301
280,282,283
281,282,283
281,301,302
284,285,286
284,285,287
284,285,288
284,285,289
284,285,292
284,285,293
284,285,307
284,286,287
284,288,289
284,288,292
284,288,293
284,289,293
284,292,293
284,293,307
285,286,287
285,288,289
285,288,292
285,288,293
285,289,293
285,292,293
285,293,307
288,289,290
288,289,291
288,289,293
288,290,291
288,292,293
289,290,291
292,293,294
292,293,295
292,293,296
292,294,295
292,294,296
292,295,296
293,294,295
293,294,296
293,295,296
294,295,296
297,298,299
297,298,300
297,299,300
298,299,300
301,302,303
301,302,304
301,302,305
301,302,306
301,303,304
301,303,305
301,303,306
301,304,305
301,304,306
301,305,306
302,303,304
302,303,305
302,303,306
302,304,305
302,304,306
302,305,306
303,304,305
303,304,306
303,305,306
304,305,306
309,310,311
309,310,312
309,310,313
309,310,314
309,310,315
309,310,316
309,310,317
309,310,318
309,311,312
309,311,313
309,311,314
309,311,315
309,311,316
309,311,317
309,311,318
309,312,313
309,312,314
309,312,315
309,312,316
309,312,317
309,312,318
309,313,314
309,313,315
309,313,316
309,313,317
309,313,318
309,314,315
309,314,316
309,314,317
309,314,318
309,315,316
309,315,317
309,315,318
309,316,317
309,316,318
309,317,318
309,323,324
309,323,325
309,324,325
310,311,312
310,311,313
310,311,314
310,311,315
310,311,316
310,311,317
310,311,318
310,312,313
310,312,314
310,312,315
310,312,316
310,312,317
310,312,318
310,313,314
310,313,315
310,313,316
310,313,317
310,313,318
310,314,315
310,314,316
310,314,317
310,314,318
310,315,316
310,315,317
310,315,318
310,316,317
310,316,318
310,317,318
311,312,313
311,312,314
311,312,315
311,312,316
311,312,317
311,312,318
311,313,314
311,313,315
311,313,316
311,313,317
311,313,318
311,314,315
311,314,316
311,314,317
311,314,318
311,315,316
311,315,317
311,315,318
311,316,317
311,316,318
311,317,318
312,313,314
312,313,315
312,313,316
312,313,317
312,313,318
312,314,315
312,314,316
312,314,317
312,314,318
312,315,316
312,315,317
312,315,318
312,316,317
312,316,318
312,317,318
313,314,315
313,314,316
313,314,317
313,314,318
313,315,316
313,315,317
313,315,318
313,316,317
313,316,318
313,317,318
314,315,316
314,315,317
314,315,318
314,316,317
314,316,318
314,317,318
315,316,317
315,316,318
315,317,318
316,317,318
319,320,321
319,320,322
319,320,323
319,320,324
319,320,333
319,321,322
319,323,324
319,323,325
319,323,333
319,324,325
319,333,337
320,321,322
320,323,324
320,323,333
320,324,334
320,329,334
320,333,334
323,324,325
323,324,326
323,324,327
323,325,326
323,325,327
323,326,327
324,325,326
324,325,327
324,326,327
325,326,327
328,329,330
328,329,331
328,329,332
328,330,331
328,330,332
328,331,332
329,330,331
329,330,332
329,331,332
329,334,338
330,331,332
333,334,335
333,334,336
333,334,338
333,335,336
333,337,338
334,335,336
337,338,339
337,338,340
337,339,340
338,339,340
341,342,343
341,342,344
341,342,345
341,342,346
341,343,344
341,343,345
341,343,346
341,344,345
341,344,346
341,345,346
342,343,344
342,343,345
342,343,346
342,344,345
342,344,346
342,345,346
343,344,345
343,344,346
343,345,346
344,345,346
347,348,349
347,348,350
347,348,351
347,349,350
347,349,351
347,350,351
348,349,350
348,349,351
348,350,351
349,350,351
352,353,354
352,353,355
352,353,356
352,353,357
352,353,359
352,354,355
352,354,356
352,354,357
352,354,359
352,355,356
352,355,357
352,356,357
352,358,359
353,354,355
353,354,356
353,354,357
353,354,359
353,355,356
353,355,357
353,356,357
354,355,356
354,355,357
354,356,357
355,356,357
358,359,360
358,359,361
358,359,362
358,360,361
358,360,362
358,361,362
359,360,361
359,360,362
359,361,362
360,361,362
363,364,365
363,364,366
363,365,366
364,365,366
367,368,369
367,368,370
367,368,371
367,368,372
367,368,373
367,369,370
367,369,371
367,369,372
367,369,373
367,370,371
367,370,372
367,370,373
367,371,372
367,371,373
367,372,373
367,382,388
367,382,417
367,388,397
367,404,417
368,369,370
368,369,371
368,369,372
368,369,373
368,370,371
368,370,372
368,370,373
368,371,372
368,371,373
368,371,383
368,372,373
368,383,398
369,370,371
369,370,372
369,370,373
369,371,372
369,371,373
369,372,373
370,371,372
370,371,373
370,372,373
371,372,373
374,375,376
374,375,377
374,375,378
374,375,379
374,375,380
374,375,381
374,376,377
374,376,378
374,376,379
374,376,380
374,376,381
374,377,378
374,377,379
374,377,380
374,377,381
374,378,379
374,378,380
374,378,381
374,379,380
374,379,381
374,379,397
374,380,381
375,376,377
375,376,378
375,376,379
375,376,380
375,376,381
375,377,378
375,377,379
375,377,380
375,377,381
375,378,379
375,378,380
375,378,381
375,379,380
375,379,381
375,380,381
376,377,378
376,377,379
376,377,380
376,377,381
376,378,379
376,378,380
376,378,381
376,379,380
376,379,381
376,380,381
377,378,379
377,378,380
377,378,381
377,379,380
377,379,381
377,380,381
378,379,380
378,379,381
378,380,381
379,380,381
382,383,384
382,383,385
382,383,386
382,383,387
382,383,388
382,384,385
382,384,386
382,384,387
382,385,386
382,385,387
382,386,387
383,384,385
383,384,386
383,384,387
383,385,386
383,385,387
383,386,387
383,387,398
383,388,397
383,388,398
383,397,398
384,385,386
384,385,387
384,386,387
385,386,387
388,389,390
388,389,391
388,389,392
388,389,393
388,389,394
388,389,395
388,389,396
388,389,398
388,390,391
388,390,392
388,390,393
388,390,394
388,390,395
388,390,396
388,391,392
388,391,393
388,391,394
388,391,395
388,391,396
388,392,393
388,392,394
388,392,395
388,392,396
388,393,394
388,393,395
388,393,396
388,394,395
388,394,396
388,395,396
388,397,398
389,390,391
389,390,392
389,390,393
389,390,394
389,390,395
389,390,396
389,391,392
389,391,393
389,391,394
389,391,395
389,391,396
389,392,393
389,392,394
389,392,395
389,392,396
389,393,394
389,393,395
389,393,396
389,394,395
389,394,396
389,395,396
390,391,392
390,391,393
390,391,394
390,391,395
390,391,396
390,392,393
390,392,394
390,392,395
390,392,396
390,393,394
390,393,395
390,393,396
390,394,395
390,394,396
390,395,396
391,392,393
391,392,394
391,392,395
391,392,396
391,393,394
391,393,395
391,393,396
391,394,395
391,394,396
391,395,396
392,393,394
392,393,395
392,393,396
392,394,395
392,394,396
392,395,396
393,394,395
393,394,396
393,395,396
394,395,396
397,398,399
397,398,400
397,398,401
397,398,402
397,398,403
397,399,400
397,399,401
397,399,402
397,399,403
397,400,401
397,400,402
397,400,403
397,401,402
397,401,403
397,402,403
398,399,400
398,399,401
398,399,402
398,399,403
398,400,401
398,400,402
398,400,403
398,401,402
398,401,403
398,402,403
399,400,401
399,400,402
399,400,403
399,401,402
399,401,403
399,402,403
400,401,402
400,401,403
400,402,403
401,402,403
404,405,406
404,405,407
404,406,407
405,406,407
408,409,410
408,409,411
408,409,412
408,410,411
408,410,412
408,411,412
408,412,417
408,417,418
409,410,411
409,410,412
409,411,412
410,411,412
413,414,415
413,414,416
413,415,416
414,415,416
417,418,419
417,418,420
417,418,421
417,418,422
417,419,420
417,419,421
417,419,422
417,420,421
417,420,422
417,421,422
418,419,420
418,419,421
418,419,422
418,420,421
418,420,422
418,421,422
419,420,421
419,420,422
419,421,422
420,421,422
423,424,425
423,424,426
423,424,427
423,425,426
423,425,427
423,426,427
424,425,426
424,425,427
424,426,427
425,426,427
428,429,430
428,429,431
428,429,432
428,430,431
428,430,432
428,431,432
429,430,431
429,430,432
429,431,432
430,431,432
433,434,435
433,434,436
433,435,436
434,435,436
434,445,446
437,438,439
437,438,440
437,438,441
437,438,443
437,439,440
437,439,441
437,439,448
437,439,454
437,440,441
437,448,454
438,439,440
438,439,441
438,440,441
438,442,443
438,442,446
439,440,441
439,445,448
439,445,449
439,445,454
439,445,455
439,445,458
439,445,459
439,448,449
439,448,454
439,448,455
439,448,458
439,449,454
439,449,455
439,449,458
439,454,455
439,458,459
442,443,444
445,446,447
445,446,448
445,446,449
445,446,454
445,446,455
445,446,458
445,448,449
445,448,454
445,448,455
445,448,458
445,449,454
445,449,455
445,449,458
445,454,455
445,458,459
446,448,449
446,448,454
446,448,455
446,448,458
446,449,454
446,449,455
446,449,458
446,454,455
448,449,450
448,449,451
448,449,452
448,449,453
448,449,454
448,449,455
448,449,458
448,450,451
448,450,452
448,450,453
448,451,452
448,451,453
448,452,453
448,454,455
449,450,451
449,450,452
449,450,453
449,451,452
449,451,453
449,452,453
449,454,455
450,451,452
450,451,453
450,452,453
451,452,453
454,455,456
454,455,457
454,456,457
455,456,457
458,459,460
458,459,461
458,460,461
459,460,461
462,463,464
462,463,465
462,463,466
462,464,465
462,464,466
462,465,466
463,464,465
463,464,466
463,465,466
464,465,466
467,468,469
467,468,470
467,469,470
468,469,470
471,472,473
471,472,474
471,473,474
472,473,474
475,476,477
475,476,478
475,476,479
475,477,478
475,477,479
475,478,479
475,478,480
475,480,483
476,477,478
476,477,479
476,478,479
476,478,481
476,479,481
477,478,479
478,479,481
478,480,481
480,481,482
480,481,483
480,482,483
481,482,483
481,483,486
481,484,486
484,485,486
484,485,487
484,485,488
484,486,487
484,486,488
484,487,488
485,486,487
485,486,488
485,487,488
486,487,488
489,490,491
492,493,494
492,493,495
492,493,496
492,493,497
492,493,498
492,494,495
492,494,496
492,494,497
492,494,498
492,495,496
492,495,497
492,495,498
492,496,497
492,496,498
492,497,498
493,494,495
493,494,496
493,494,497
493,494,498
493,495,496
493,495,497
493,495,498
493,496,497
493,496,498
493,497,498
494,495,496
494,495,497
494,495,498
494,496,497
494,496,498
494,497,498
495,496,497
495,496,498
495,497,498
496,497,498
499,500,501
499,500,502
499,500,503
499,501,502
499,501,503
499,502,503
500,501,502
500,501,503
500,502,503
501,502,503
504,505,506
504,505,507
504,505,508
504,505,509
504,505,510
504,505,511
504,505,512
504,505,513
504,505,514
504,506,507
504,506,508
504,506,509
504,506,510
504,506,511
504,506,512
504,506,513
504,506,514
504,507,508
504,507,509
504,507,510
504,507,511
504,507,512
504,507,513
504,507,514
504,508,509
504,508,510
504,508,511
504,508,512
504,508,513
504,508,514
504,509,510
504,509,511
504,509,512
504,509,513
504,509,514
504,510,511
504,510,512
504,510,513
504,510,514
504,511,512
504,511,513
504,511,514
504,512,513
504,512,514
504,513,514
505,506,507
505,506,508
505,506,509
505,506,510
505,506,511
505,506,512
505,506,513
505,506,514
505,507,508
505,507,509
505,507,510
505,507,511
505,507,512
505,507,513
505,507,514
505,508,509
505,508,510
505,508,511
505,508,512
505,508,513
505,508,514
505,509,510
505,509,511
505,509,512
505,509,513
505,509,514
505,510,511
505,510,512
505,510,513
505,510,514
505,511,512
505,511,513
505,511,514
505,512,513
505,512,514
505,513,514
506,507,508
506,507,509
506,507,510
506,507,511
506,507,512
506,507,513
506,507,514
506,508,509
506,508,510
506,508,511
506,508,512
506,508,513
506,508,514
506,509,510
506,509,511
506,509,512
506,509,513
506,509,514
506,510,511
506,510,512
506,510,513
506,510,514
506,511,512
506,511,513
506,511,514
506,512,513
506,512,514
506,513,514
507,508,509
507,508,510
507,508,511
507,508,512
507,508,513
507,508,514
507,509,510
507,509,511
507,509,512
507,509,513
507,509,514
507,510,511
507,510,512
507,510,513
507,510,514
507,511,512
507,511,513
507,511,514
507,512,513
507,512,514
507,513,514
508,509,510
508,509,511
508,509,512
508,509,513
508,509,514
508,510,511
508,510,512
508,510,513
508,510,514
508,511,512
508,511,513
508,511,514
508,512,513
508,512,514
508,513,514
509,510,511
509,510,512
509,510,513
509,510,514
509,511,512
509,511,513
509,511,514
509,512,513
509,512,514
509,513,514
510,511,512
510,511,513
510,511,514
510,512,513
510,512,514
510,513,514
511,512,513
511,512,514
511,513,514
512,513,514
515,516,517
515,516,518
515,517,518
516,517,518
519,520,521
519,520,522
519,520,523
519,521,522
519,521,523
519,522,523
520,521,522
520,521,523
520,522,523
521,522,523
524,525,526
524,525,527
524,525,528
524,525,529
524,525,553
524,526,527
524,526,528
524,526,529
524,527,528
524,527,529
524,528,529
525,526,527
525,526,528
525,526,529
525,527,528
525,527,529
525,528,529
526,527,528
526,527,529
526,528,529
527,528,529
530,531,532
530,531,533
530,531,534
530,531,535
530,532,533
530,534,535
531,532,533
531,534,535
531,535,542
534,535,536
534,535,537
534,536,537
535,536,537
538,539,540
541,542,543
541,542,544
541,543,544
542,543,544
545,546,547
545,546,548
545,546,549
545,546,550
545,546,551
545,547,548
545,547,549
545,547,550
545,547,551
545,548,549
545,548,550
545,548,551
545,549,550
545,549,551
545,550,551
546,547,548
546,547,549
546,547,550
546,547,551
546,548,549
546,548,550
546,548,551
546,549,550
546,549,551
546,550,551
547,548,549
547,548,550
547,548,551
547,549,550
547,549,551
547,550,551
548,549,550
548,549,551
548,550,551
549,550,551
552,553,554
552,553,555
552,553,556
552,554,555
552,554,556
552,555,556
553,554,555
553,554,556
553,555,556
554,555,556
557,558,559
557,558,560
557,559,560
558,559,560
562,563,564
562,563,565
562,564,565
563,564,565
566,567,568
566,567,569
566,567,570
566,567,571
566,567,572
566,567,573
566,567,574
566,568,569
566,568,570
566,568,571
566,568,572
566,568,573
566,568,574
566,569,570
566,569,571
566,569,572
566,569,573
566,569,574
566,570,571
566,570,572
566,570,573
566,570,574
566,571,572
566,571,573
566,571,574
566,572,573
566,572,574
566,573,574
567,568,569
567,568,570
567,568,571
567,568,572
567,568,573
