node_1,node_2,Strength
55,852,7
55,1431,3
56,57,10
56,58,10
56,59,10
56,852,1
57,58,10
57,59,10
58,59,10
60,61,10
60,62,10
60,63,10
61,62,10
61,63,10
62,63,10
64,65,10
64,66,10
64,67,3
64,69,5
64,120,1
64,123,1
64,143,7
64,297,6
65,66,10
65,67,2
65,70,4
65,172,2
67,68,10
67,147,3
67,168,2
68,168,2
68,169,1
69,70,10
69,71,10
69,1306,1
70,71,10
70,1314,4
72,73,10
72,74,10
72,168,2
72,169,2
72,206,3
72,793,5
72,1260,2
72,1384,4
72,1391,1
72,1400,3
72,1439,3
73,74,10
73,90,3
73,168,2
73,169,6
73,171,3
73,1384,1
73,1401,2
73,1403,2
75,76,10
75,90,4
75,92,2
77,78,10
77,82,7
77,98,6
77,1303,7
77,1408,2
78,98,4
78,101,2
78,103,3
78,109,2
78,164,2
78,165,6
78,168,3
78,169,6
78,1007,8
78,1408,3
78,1461,1
80,81,10
80,82,10
80,83,10
80,84,10
80,85,10
80,86,10
80,168,1
81,82,10
81,83,10
81,84,10
81,85,10
81,86,10
81,1560,2
82,83,10
82,84,10
82,85,10
82,86,10
83,84,10
83,85,10
83,86,10
83,164,2
83,165,3
84,85,10
84,86,10
84,242,6
84,1313,3
85,86,10
87,88,10
89,90,10
89,91,10
89,92,10
90,91,10
90,92,10
90,110,7
90,160,6
90,171,8
90,489,2
90,793,3
91,92,10
92,112,5
92,160,2
92,171,1
92,200,3
92,489,2
92,793,2
93,94,10
93,95,10
93,96,10
93,97,10
93,98,10
93,99,10
93,100,10
93,101,10
93,102,10
94,95,10
94,96,10
94,97,10
94,98,10
94,99,10
94,100,10
94,101,10
94,102,10
95,96,10
95,97,10
95,98,10
95,99,10
95,100,10
95,101,10
95,102,10
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,102,10
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
98,99,10
98,100,10
98,101,10
98,102,10
99,100,10
99,101,10
99,102,10
100,101,10
100,102,10
101,102,10
103,104,10
103,105,10
103,106,10
103,107,10
103,108,10
103,112,3
103,114,1
104,105,10
104,106,10
104,107,10
104,108,10
104,110,5
104,112,1
105,106,10
105,107,10
105,108,10
106,107,10
106,108,10
106,112,2
106,352,4
107,108,10
109,110,10
109,111,10
109,112,10
109,113,10
109,114,4
109,118,4
109,147,2
109,341,1
109,732,2
109,1461,3
110,111,10
110,112,10
110,113,10
110,119,1
111,112,10
111,113,10
112,113,10
112,114,2
112,120,3
112,121,1
112,133,3
112,160,1
112,171,1
112,1210,1
112,1580,1
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,135,3
114,504,4
114,785,1
114,1160,1
115,116,10
115,117,10
115,118,10
115,119,10
116,117,10
116,118,10
116,119,10
117,118,10
117,119,10
118,119,10
119,705,5
120,121,10
120,122,10
121,122,10
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
123,130,10
123,147,1
123,1484,1
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
126,127,10
126,128,10
126,129,10
126,130,10
127,128,10
127,129,10
127,130,10
128,129,10
128,130,10
129,130,10
129,143,1
129,144,1
129,147,3
129,148,2
129,151,1
131,132,10
131,133,10
131,134,10
131,147,4
131,148,1
131,151,1
131,189,1
132,133,10
132,134,10
132,152,2
132,1467,3
133,134,10
133,144,1
133,152,2
133,171,1
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,141,10
135,142,10
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,142,10
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
137,211,1
138,139,10
138,140,10
138,141,10
138,142,10
139,140,10
139,141,10
139,142,10
140,141,10
140,142,10
141,142,10
143,144,10
143,145,10
143,146,10
143,147,3
143,148,2
143,151,8
143,155,2
143,191,2
143,211,6
143,480,1
143,1568,1
143,1581,4
143,1586,1
144,145,10
144,146,10
144,147,4
144,148,3
144,151,2
144,152,4
144,156,4
144,1582,4
145,146,10
147,148,10
147,149,10
147,150,10
147,223,5
148,149,10
148,150,10
148,151,2
148,152,5
148,160,1
148,171,4
148,957,1
148,1439,1
148,1467,4
148,1511,2
149,150,10
151,152,10
151,153,10
151,154,10
151,1386,1
151,1469,3
151,1470,3
151,1471,3
152,153,10
152,154,10
152,156,1
153,154,10
155,156,10
155,157,10
155,158,10
155,168,1
155,211,3
156,157,10
156,158,10
157,158,10
158,542,1
158,994,8
159,160,10
159,161,10
159,162,10
159,163,10
159,168,2
160,161,10
160,162,10
160,163,10
160,165,1
160,171,8
161,162,10
161,163,10
162,163,10
162,1279,3
162,1280,1
163,1280,7
164,165,10
164,166,10
164,167,10
164,598,5
164,608,1
165,166,10
165,167,10
165,171,1
166,167,10
167,1413,1
168,169,10
168,170,10
168,171,10
168,176,5
168,480,1
168,713,1
168,1461,3
168,1462,2
168,1473,1
169,170,10
169,171,10
169,662,2
169,994,1
169,1462,1
170,171,10
170,1350,1
171,698,1
171,1254,1
171,1397,4
171,1408,2
172,173,10
172,174,10
172,175,10
173,174,10
173,175,10
174,175,10
175,176,3
175,938,5
176,177,10
176,178,10
176,181,8
176,190,5
176,191,2
176,192,2
176,1473,1
177,178,10
177,191,1
179,201,5
179,207,6
179,212,3
179,467,1
180,181,10
180,182,10
180,183,10
180,184,10
180,185,10
180,186,10
180,187,10
180,188,10
180,189,1
181,182,10
181,183,10
181,184,10
181,185,10
181,186,10
181,187,10
181,188,10
181,189,2
181,190,7
181,191,3
181,192,2
182,183,10
182,184,10
182,185,10
182,186,10
182,187,10
182,188,10
183,184,10
183,185,10
183,186,10
183,187,10
183,188,10
184,185,10
184,186,10
184,187,10
184,188,10
185,186,10
185,187,10
185,188,10
185,242,1
186,187,10
186,188,10
187,188,10
187,1122,1
189,190,10
189,191,10
189,192,10
189,193,10
189,298,2
189,588,4
189,1386,2
189,1528,3
190,191,10
190,192,10
190,193,10
190,992,7
190,1460,1
190,1529,3
191,192,10
191,193,10
191,251,3
191,297,1
191,298,2
191,323,1
191,1528,2
192,193,10
192,298,4
194,195,10
194,196,10
194,197,10
194,199,3
194,206,2
194,242,1
195,196,10
195,197,10
195,203,2
195,217,2
195,1264,3
196,197,10
198,207,1
198,214,1
198,216,4
198,217,6
198,1460,2
199,200,10
199,201,10
199,202,10
199,203,10
199,204,10
199,205,10
199,211,4
199,225,1
199,720,3
200,201,10
200,202,10
200,203,10
200,204,10
200,205,10
200,224,2
201,202,10
201,203,10
201,204,10
201,205,10
202,203,10
202,204,10
202,205,10
203,204,10
203,205,10
203,212,7
204,205,10
206,207,10
206,208,10
206,209,10
206,210,10
206,211,4
207,208,10
207,209,10
207,210,10
207,212,3
208,209,10
208,210,10
209,210,10
209,280,5
209,284,3
209,1356,3
209,1363,2
211,212,10
211,213,10
212,213,10
212,1224,1
215,216,10
218,219,10
218,220,10
218,221,10
218,222,10
219,220,10
219,221,10
219,222,10
219,1268,1
220,221,10
220,222,10
221,222,10
223,224,10
223,225,10
223,226,10
223,227,10
223,228,6
223,229,3
223,235,1
223,257,3
223,1303,1
223,1305,1
223,1306,1
223,1309,1
223,1386,3
223,1387,1
224,225,10
224,226,10
224,227,10
224,235,5
224,236,3
224,1304,2
224,1387,1
224,1390,4
224,1462,2
225,226,10
225,227,10
225,228,3
225,236,2
225,901,2
225,1386,1
226,227,10
226,228,1
226,229,7
226,1387,4
226,1390,4
226,1464,4
228,229,10
228,230,10
228,231,10
228,232,10
228,233,10
228,234,10
228,235,10
228,236,10
228,1303,3
228,1495,2
228,1565,1
229,230,10
229,231,10
229,232,10
229,233,10
229,234,10
229,235,10
229,236,10
229,248,5
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,10
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
232,233,10
232,234,10
232,235,10
232,236,10
233,234,10
233,235,10
233,236,10
234,235,10
234,236,10
235,236,10
235,248,6
235,1390,1
235,1511,1
236,1304,1
236,1305,1
237,238,10
237,239,10
237,240,10
237,241,10
237,242,10
237,243,10
237,244,10
237,245,10
237,246,10
237,252,2
237,476,2
237,478,2
237,480,1
237,481,2
237,486,2
237,981,1
237,1303,5
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
238,244,10
238,245,10
238,246,10
238,252,2
238,464,1
238,476,2
238,478,1
238,480,1
238,485,6
238,486,2
238,1205,1
238,1298,1
238,1305,5
238,1309,2
239,240,10
239,241,10
239,242,10
239,243,10
239,244,10
239,245,10
239,246,10
239,471,1
239,472,5
239,475,2
239,476,3
239,479,1
239,481,1
239,482,1
239,484,2
239,485,1
239,486,7
239,1291,4
239,1299,1
239,1306,2
239,1310,1
239,1314,4
240,241,10
240,242,10
240,243,10
240,244,10
240,245,10
240,246,10
241,242,10
241,243,10
241,244,10
241,245,10
241,246,10
242,243,10
242,244,10
242,245,10
242,246,10
242,251,6
242,475,6
242,476,1
242,483,6
242,485,1
242,486,1
242,686,1
242,1309,2
242,1313,2
243,244,10
243,245,10
243,246,10
243,252,4
243,463,1
243,476,5
243,483,1
243,486,3
243,1306,1
244,245,10
244,246,10
245,246,10
247,248,10
247,249,10
247,250,10
248,249,10
248,250,10
249,250,10
251,252,10
251,253,10
251,254,10
251,255,10
251,256,10
251,257,10
251,280,2
251,480,1
251,1457,2
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
252,371,1
252,383,4
252,481,2
252,1385,4
253,254,10
253,255,10
253,256,10
253,257,10
253,485,3
254,255,10
254,256,10
254,257,10
254,1299,1
255,256,10
255,257,10
256,257,10
257,1298,1
258,259,10
258,260,10
258,261,10
258,328,4
258,374,3
258,375,1
258,614,7
258,615,1
258,674,2
258,1240,1
258,1244,1
259,260,10
259,261,10
259,262,1
259,263,7
259,438,2
259,1206,3
259,1240,1
259,1244,1
260,261,10
260,262,1
260,263,6
260,1240,1
260,1244,1
262,263,10
262,264,10
262,265,10
262,266,10
262,267,10
262,268,10
262,269,10
262,270,5
262,292,4
262,328,5
262,937,3
262,938,1
262,942,4
262,946,1
263,264,10
263,265,10
263,266,10
263,267,10
263,268,10
263,269,10
263,271,7
263,292,2
263,293,8
263,947,3
264,265,10
264,266,10
264,267,10
264,268,10
264,269,10
265,266,10
265,267,10
265,268,10
265,269,10
266,267,10
266,268,10
266,269,10
266,397,2
267,268,10
267,269,10
267,397,3
267,398,5
268,269,10
269,1443,2
270,271,10
270,272,10
270,273,10
270,274,10
270,275,10
270,276,10
270,277,10
270,388,1
270,413,3
270,428,2
270,480,2
270,614,2
270,714,1
270,1223,1
270,1405,1
270,1425,1
270,1461,2
270,1532,3
271,272,10
271,273,10
271,274,10
271,275,10
271,276,10
271,277,10
271,281,1
271,320,3
271,388,1
271,414,1
271,428,1
271,429,2
271,438,3
271,715,1
271,1224,1
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
273,274,10
273,275,10
273,276,10
273,277,10
274,275,10
274,276,10
274,277,10
275,276,10
275,277,10
276,277,10
278,279,10
278,333,2
278,397,2
278,485,2
279,334,1
279,1012,3
280,281,10
280,282,10
280,283,10
280,301,2
280,311,4
280,319,1
280,323,1
280,368,2
281,282,10
281,283,10
281,301,2
281,302,3
281,311,1
281,319,1
281,323,1
281,324,2
281,368,6
281,472,1
282,283,10
284,285,10
284,286,10
284,287,10
284,288,4
284,289,1
284,292,1
284,293,1
284,307,2
284,337,1
284,382,1
284,448,1
284,492,4
284,617,1
284,698,2
284,774,1
285,286,10
285,287,10
285,288,1
285,289,2
285,292,1
285,293,1
285,307,3
285,329,1
285,338,3
285,383,6
285,397,2
285,398,5
285,418,2
285,438,1
285,448,1
285,810,7
286,287,10
288,289,10
288,290,10
288,291,10
288,292,6
288,293,1
288,445,3
288,448,1
289,290,10
289,291,10
289,293,1
289,368,1
290,291,10
292,293,10
292,294,10
292,295,10
292,296,10
292,489,1
292,724,3
292,810,2
293,294,10
293,295,10
293,296,10
293,307,1
293,398,1
293,454,1
293,725,5
293,810,6
293,962,1
294,295,10
294,296,10
295,296,10
297,298,10
297,299,10
297,300,10
297,448,1
297,1386,4
297,1471,1
298,299,10
298,300,10
298,1387,5
298,1467,4
298,1471,1
299,300,10
301,302,10
301,303,10
301,304,10
301,305,10
301,306,10
301,639,3
302,303,10
302,304,10
302,305,10
302,306,10
302,640,1
303,304,10
303,305,10
303,306,10
304,305,10
304,306,10
305,306,10
307,308,10
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
309,315,10
309,316,10
309,317,10
309,318,10
309,323,2
309,324,1
309,325,1
309,428,2
309,429,1
309,430,1
309,639,1
309,641,1
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,316,10
310,317,10
310,318,10
310,640,1
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
311,317,10
311,318,10
311,642,3
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
312,318,10
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
314,315,10
314,316,10
314,317,10
314,318,10
315,316,10
315,317,10
315,318,10
316,317,10
316,318,10
317,318,10
318,642,3
319,320,10
319,321,10
319,322,10
319,323,1
319,324,1
319,325,1
319,333,5
319,337,1
319,358,1
319,428,2
319,437,1
319,639,4
320,321,10
320,322,10
320,323,4
320,324,2
320,329,1
320,333,1
320,334,1
320,368,8
320,383,1
320,398,1
320,424,1
320,472,6
320,640,6
320,962,2
321,322,10
323,324,10
323,325,10
323,326,10
323,327,10
323,333,4
323,423,1
323,641,3
323,757,1
323,961,5
323,962,2
323,1279,6
323,1280,2
324,325,10
324,326,10
324,327,10
324,334,1
324,368,6
324,383,1
324,472,4
324,640,1
324,962,2
324,1280,2
325,326,10
325,327,10
325,368,6
325,472,3
325,810,4
325,961,1
325,962,1
326,327,10
328,329,10
328,330,10
328,331,10
328,332,10
328,364,2
328,367,1
328,371,1
328,412,1
328,417,8
328,418,1
328,423,1
328,471,4
328,793,2
329,330,10
329,331,10
329,332,10
329,334,7
329,338,2
329,364,4
329,368,4
329,417,1
329,418,3
329,423,1
329,472,3
329,810,1
330,331,10
330,332,10
331,332,10
333,334,10
333,335,10
333,336,10
333,337,2
333,338,1
333,367,1
333,630,2
333,631,1
334,335,10
334,336,10
334,338,7
334,374,1
335,336,10
337,338,10
337,339,10
337,340,10
337,367,2
337,382,3
337,388,3
337,390,4
337,413,2
337,417,3
337,418,1
337,809,1
337,810,1
337,1130,1
338,339,10
338,340,10
338,368,1
338,371,6
338,383,7
338,389,2
338,390,1
338,418,6
338,810,6
339,340,10
341,342,10
341,343,10
341,344,10
341,345,10
341,346,10
342,343,10
342,344,10
342,345,10
342,346,10
342,1384,2
343,344,10
343,345,10
343,346,10
344,345,10
344,346,10
345,346,10
347,348,10
347,349,10
347,350,10
347,351,10
348,349,10
348,350,10
348,351,10
349,350,10
349,351,10
350,351,10
352,353,10
352,354,10
352,355,10
352,356,10
352,357,10
352,358,6
352,359,5
352,530,1
352,534,1
352,568,6
352,581,1
352,590,1
352,657,6
352,1290,1
352,1400,6
353,354,10
353,355,10
353,356,10
353,357,10
353,359,2
354,355,10
354,356,10
354,357,10
354,359,1
355,356,10
355,357,10
356,357,10
358,359,10
358,360,10
358,361,10
358,362,10
358,1279,1
359,360,10
359,361,10
359,362,10
359,389,3
359,665,1
360,361,10
360,362,10
361,362,10
363,364,10
363,365,10
363,366,10
364,365,10
364,366,10
364,368,2
364,745,1
365,366,10
366,1317,1
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
367,373,10
367,382,3
367,388,1
367,397,1
367,404,6
367,417,2
367,423,1
367,1250,4
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,383,1
368,398,1
368,423,1
368,429,2
368,438,1
368,472,1
368,810,1
368,962,1
368,1273,6
369,370,10
369,371,10
369,372,10
369,373,10
370,371,10
370,372,10
370,373,10
371,372,10
371,373,10
371,383,9
371,418,4
371,423,1
372,373,10
374,375,10
374,376,10
374,377,10
374,378,10
374,379,10
374,380,10
374,381,10
374,397,2
374,428,1
374,530,1
374,674,1
374,683,3
374,704,1
374,770,5
374,774,1
374,780,6
374,785,4
374,794,1
374,823,1
374,824,1
374,981,1
374,1202,3
374,1254,3
375,376,10
375,377,10
375,378,10
375,379,10
375,380,10
375,381,10
375,771,5
376,377,10
376,378,10
376,379,10
376,380,10
376,381,10
377,378,10
377,379,10
377,380,10
377,381,10
377,430,1
378,379,10
378,380,10
378,381,10
378,382,1
378,428,1
378,1263,1
379,380,10
379,381,10
379,397,2
379,430,2
380,381,10
382,383,10
382,384,10
382,385,10
382,386,10
382,387,10
382,388,4
382,417,1
382,437,1
382,809,2
383,384,10
383,385,10
383,386,10
383,387,10
383,388,2
383,397,1
383,398,3
383,408,1
383,428,1
383,429,1
383,699,1
383,810,7
384,385,10
384,386,10
384,387,10
385,386,10
385,387,10
386,387,10
387,398,1
388,389,10
388,390,10
388,391,10
388,392,10
388,393,10
388,394,10
388,395,10
388,396,10
388,397,1
388,398,2
388,428,1
388,430,1
389,390,10
389,391,10
389,392,10
389,393,10
389,394,10
389,395,10
389,396,10
389,398,2
389,430,2
390,391,10
390,392,10
390,393,10
390,394,10
390,395,10
390,396,10
391,392,10
391,393,10
391,394,10
391,395,10
391,396,10
392,393,10
392,394,10
392,395,10
392,396,10
393,394,10
393,395,10
393,396,10
394,395,10
394,396,10
395,396,10
397,398,10
397,399,10
397,400,10
397,401,10
397,402,10
397,403,10
397,428,3
397,437,2
397,1538,2
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,414,1
398,429,3
398,438,2
398,810,5
399,400,10
399,401,10
399,402,10
399,403,10
400,401,10
400,402,10
400,403,10
401,402,10
401,403,10
402,403,10
404,405,10
404,406,10
404,407,10
404,417,2
404,742,2
404,774,8
404,1250,4
404,1290,6
404,1291,1
405,406,10
405,407,10
405,438,2
406,407,10
408,409,10
408,410,10
408,411,10
408,412,10
408,417,4
408,418,1
408,439,6
409,410,10
409,411,10
409,412,10
410,411,10
410,412,10
411,412,10
412,417,1
413,414,10
413,415,10
413,416,10
414,415,10
414,416,10
414,438,2
415,416,10
417,418,10
417,419,10
417,420,10
417,421,10
417,422,10
417,423,4
418,419,10
418,420,10
418,421,10
418,422,10
418,423,1
418,810,5
419,420,10
419,421,10
419,422,10
420,421,10
420,422,10
421,422,10
423,424,10
423,425,10
423,426,10
423,427,10
423,428,2
424,425,10
424,426,10
424,427,10
425,426,10
425,427,10
426,427,10
428,429,10
428,430,10
428,431,10
428,432,10
428,519,1
428,524,3
428,530,1
428,581,3
429,430,10
429,431,10
429,432,10
429,438,2
429,581,2
429,582,1
429,1592,4
430,431,10
430,432,10
430,435,3
430,938,2
430,991,1
430,1195,3
430,1259,4
431,432,10
433,434,10
433,435,10
433,436,10
433,1431,3
434,435,10
434,436,10
434,445,2
434,446,1
434,481,5
434,483,1
435,436,10
437,438,10
437,439,10
437,440,10
437,441,10
437,443,1
437,448,2
437,454,1
437,480,1
437,753,2
437,1272,1
437,1591,6
438,439,10
438,440,10
438,441,10
438,442,2
438,443,1
438,446,1
438,1592,4
439,440,10
439,441,10
439,445,5
439,448,1
439,449,1
439,454,1
439,455,1
439,458,1
439,459,1
440,441,10
442,443,10
442,444,10
442,446,8
442,504,2
442,758,6
442,834,1
442,1592,3
443,444,10
444,449,2
445,446,10
445,447,10
445,448,8
445,449,1
445,454,2
445,455,2
445,458,4
445,459,2
445,465,2
445,761,1
446,447,10
446,448,3
446,449,7
446,454,2
446,455,4
446,458,1
446,1269,1
446,1467,1
446,1592,5
448,449,10
448,450,10
448,451,10
448,452,10
448,453,10
448,454,5
448,455,1
448,458,4
448,592,2
448,1405,2
449,450,10
449,451,10
449,452,10
449,453,10
449,454,2
449,455,3
449,458,2
449,1592,2
450,451,10
450,452,10
450,453,10
451,452,10
451,453,10
452,453,10
454,455,10
454,456,10
454,457,10
455,456,10
455,457,10
456,457,10
458,459,10
458,460,10
458,461,10
459,460,10
459,461,10
460,461,10
462,463,10
462,464,10
462,465,10
462,466,10
462,732,5
463,464,10
463,465,10
463,466,10
464,465,10
464,466,10
465,466,10
467,468,10
467,469,10
467,470,10
468,469,10
468,470,10
468,717,1
469,470,10
471,472,10
471,473,10
471,474,10
472,473,10
472,474,10
473,474,10
475,476,10
475,477,10
475,478,10
475,479,10
475,480,3
475,483,5
476,477,10
476,478,10
476,479,10
476,481,4
477,478,10
477,479,10
478,479,10
478,480,1
478,481,1
479,481,1
480,481,10
480,482,10
480,483,10
480,728,2
480,1256,2
480,1272,2
481,482,10
481,483,10
481,484,1
481,486,2
481,1273,2
482,483,10
483,486,1
483,490,1
483,1145,1
483,1291,2
484,485,10
484,486,10
484,487,10
484,488,10
484,1288,3
484,1291,1
484,1297,4
484,1301,3
485,486,10
485,487,10
485,488,10
485,1290,7
485,1291,1
485,1298,5
485,1457,5
485,1458,1
486,487,10
486,488,10
486,1288,1
486,1291,3
486,1299,1
486,1458,4
487,488,10
489,490,10
489,491,10
489,793,3
489,1223,2
489,1224,1
489,1276,3
489,1279,5
489,1283,1
489,1284,1
489,1303,2
489,1305,1
490,491,10
490,493,1
490,500,5
490,531,1
490,542,1
490,575,4
490,582,1
490,793,1
490,794,1
490,846,1
490,1212,1
490,1213,4
490,1284,2
490,1327,1
490,1328,1
490,1404,1
492,493,10
492,494,10
492,495,10
492,496,10
492,497,10
492,498,10
492,610,1
492,1269,8
493,494,10
493,495,10
493,496,10
493,497,10
493,498,10
493,1270,7
494,495,10
494,496,10
494,497,10
494,498,10
495,496,10
495,497,10
495,498,10
496,497,10
496,498,10
497,498,10
498,1280,1
499,500,10
499,501,10
499,502,10
499,503,10
499,568,3
499,622,2
499,1267,7
499,1268,2
499,1269,4
500,501,10
500,502,10
500,503,10
500,601,2
500,603,2
500,609,2
500,1225,1
500,1268,6
501,502,10
501,503,10
502,503,10
502,1269,2
504,505,10
504,506,10
504,507,10
504,508,10
504,509,10
504,510,10
504,511,10
504,512,10
504,513,10
504,514,10
504,581,4
504,602,2
504,829,3
505,506,10
505,507,10
505,508,10
505,509,10
505,510,10
505,511,10
505,512,10
505,513,10
505,514,10
505,829,1
505,830,1
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
506,512,10
506,513,10
506,514,10
506,829,4
506,830,4
507,508,10
507,509,10
507,510,10
507,511,10
507,512,10
507,513,10
507,514,10
507,830,2
508,509,10
508,510,10
508,511,10
508,512,10
508,513,10
508,514,10
508,744,1
509,510,10
509,511,10
509,512,10
509,513,10
509,514,10
510,511,10
510,512,10
510,513,10
510,514,10
510,594,1
511,512,10
511,513,10
511,514,10
512,513,10
512,514,10
513,514,10
515,516,10
515,517,10
515,518,10
515,1469,3
515,1470,1
516,517,10
516,518,10
516,525,1
516,590,2
516,591,2
516,594,1
516,1470,1
517,518,10
519,520,10
519,521,10
519,522,10
519,523,10
519,683,2
519,684,2
519,704,4
519,830,1
520,521,10
520,522,10
520,523,10
520,591,1
521,522,10
521,523,10
522,523,10
524,525,10
524,526,10
524,527,10
524,528,10
524,529,10
524,530,3
524,553,6
524,562,2
524,581,5
524,582,1
525,526,10
525,527,10
525,528,10
525,529,10
525,531,1
525,553,7
525,562,1
525,582,5
525,591,1
525,601,2
525,611,1
526,527,10
526,528,10
526,529,10
527,528,10
527,529,10
528,529,10
530,531,10
530,532,10
530,533,10
530,534,5
530,535,1
530,578,1
530,581,8
530,582,3
530,590,4
530,591,3
530,592,2
530,594,2
530,834,5
531,532,10
531,533,10
531,534,2
531,535,8
531,542,7
531,567,2
531,579,2
531,581,1
531,582,5
531,590,1
531,591,5
531,593,1
531,594,3
531,769,1
531,945,1
532,533,10
534,535,10
534,536,10
534,537,10
534,545,1
534,578,1
534,581,5
534,590,6
534,591,6
534,594,1
534,628,1
534,630,3
534,1287,3
535,536,10
535,537,10
535,542,6
535,546,7
535,553,1
535,579,3
535,581,1
535,583,4
535,584,4
535,590,1
535,591,2
535,593,6
535,594,4
535,642,3
535,645,1
536,537,10
538,539,10
538,540,10
538,575,1
539,540,10
541,542,10
541,543,10
541,544,10
541,575,1
541,576,2
541,633,1
541,1212,2
542,543,10
542,544,10
542,575,2
542,576,1
542,578,2
542,579,4
542,631,1
542,766,1
542,1212,1
542,1255,1
543,544,10
544,602,3
545,546,10
545,547,10
545,548,10
545,549,10
545,550,10
545,551,10
545,1256,5
546,547,10
546,548,10
546,549,10
546,550,10
546,551,10
546,1257,3
547,548,10
547,549,10
547,550,10
547,551,10
548,549,10
548,550,10
548,551,10
549,550,10
549,551,10
550,551,10
552,553,10
552,554,10
552,555,10
552,556,10
552,590,3
