original_label,julia_index
568,565
569,566
570,567
571,568
572,569
573,570
574,571
575,572
576,573
577,574
578,575
579,576
580,577
581,578
582,579
583,580
584,581
585,582
586,583
587,584
588,585
589,586
590,587
591,588
592,589
593,590
594,591
595,592
596,593
597,594
598,595
599,596
600,597
601,598
602,599
603,600
604,601
605,602
606,603
607,604
608,605
609,606
610,607
611,608
612,609
613,610
614,611
615,612
616,613
617,614
618,615
619,616
620,617
621,618
622,619
623,620
624,621
625,622
626,623
627,624
628,625
629,626
630,627
631,628
632,629
633,630
634,631
635,632
636,633
637,634
638,635
639,636
640,637
641,638
642,639
643,640
644,641
645,642
646,643
647,644
648,645
649,646
650,647
651,648
652,649
653,650
654,651
655,652
656,653
657,654
658,655
659,656
660,657
661,658
662,659
663,660
664,661
665,662
666,663
667,664
668,665
669,666
670,667
671,668
672,669
673,670
674,671
675,672
676,673
677,674
678,675
679,676
680,677
681,678
682,679
683,680
684,681
685,682
686,683
687,684
688,685
689,686
690,687
691,688
692,689
693,690
694,691
695,692
696,693
697,694
698,695
699,696
700,697
701,698
702,699
703,700
704,701
705,702
706,703
707,704
708,705
709,706
710,707
711,708
712,709
713,710
714,711
715,712
716,713
717,714
718,715
719,716
720,717
721,718
722,719
723,720
724,721
725,722
726,723
727,724
728,725
729,726
730,727
731,728
732,729
733,730
734,731
735,732
736,733
737,734
738,735
739,736
740,737
741,738
742,739
743,740
744,741
745,742
746,743
747,744
748,745
749,746
750,747
751,748
752,749
753,750
754,751
755,752
756,753
757,754
758,755
759,756
760,757
761,758
762,759
763,760
764,761
765,762
766,763
767,764
768,765
769,766
770,767
771,768
772,769
773,770
774,771
775,772
776,773
777,774
778,775
779,776
780,777
781,778
782,779
783,780
784,781
785,782
786,783
787,784
788,785
789,786
790,787
791,788
792,789
793,790
794,791
795,792
796,793
797,794
798,795
799,796
800,797
801,798
802,799
803,800
804,801
805,802
806,803
807,804
808,805
809,806
810,807
811,808
812,809
813,810
814,811
815,812
816,813
817,814
818,815
819,816
820,817
821,818
822,819
823,820
824,821
825,822
826,823
827,824
828,825
829,826
830,827
831,828
832,829
833,830
834,831
835,832
836,833
837,834
838,835
839,836
840,837
841,838
842,839
843,840
844,841
845,842
846,843
847,844
848,845
849,846
850,847
851,848
852,849
853,850
854,851
855,852
856,853
857,854
858,855
859,856
860,857
861,858
862,859
863,860
864,861
865,862
866,863
867,864
868,865
869,866
870,867
871,868
872,869
873,870
874,871
875,872
876,873
877,874
878,875
879,876
880,877
881,878
882,879
883,880
884,881
885,882
886,883
887,884
888,885
889,886
890,887
891,888
892,889
893,890
894,891
895,892
896,893
897,894
898,895
899,896
900,897
901,898
902,899
903,900
904,901
905,902
906,903
908,904
909,905
910,906
911,907
912,908
913,909
914,910
915,911
916,912
917,913
918,914
919,915
920,916
921,917
922,918
923,919
924,920
925,921
926,922
927,923
928,924
929,925
930,926
931,927
932,928
933,929
934,930
935,931
936,932
937,933
938,934
939,935
940,936
941,937
942,938
943,939
944,940
945,941
946,942
947,943
948,944
949,945
950,946
951,947
952,948
953,949
954,950
955,951
956,952
957,953
958,954
959,955
960,956
961,957
962,958
963,959
964,960
965,961
966,962
967,963
968,964
969,965
970,966
971,967
972,968
973,969
974,970
975,971
976,972
977,973
978,974
979,975
980,976
981,977
982,978
983,979
984,980
985,981
986,982
987,983
988,984
989,985
990,986
991,987
992,988
993,989
994,990
995,991
996,992
997,993
998,994
999,995
1000,996
1002,997
1003,998
1004,999
1005,1000
1006,1001
1007,1002
1008,1003
1009,1004
1010,1005
1011,1006
1012,1007
1013,1008
1014,1009
1015,1010
1016,1011
1017,1012
1018,1013
1019,1014
1020,1015
1021,1016
1022,1017
1023,1018
1024,1019
1025,1020
1026,1021
1027,1022
1028,1023
1029,1024
1030,1025
1031,1026
1032,1027
1033,1028
1034,1029
1035,1030
1036,1031
1037,1032
1038,1033
1039,1034
1040,1035
1041,1036
1042,1037
1043,1038
1044,1039
1045,1040
1046,1041
1047,1042
1048,1043
1049,1044
1050,1045
1051,1046
1052,1047
1053,1048
1054,1049
1055,1050
1056,1051
1057,1052
1058,1053
1059,1054
1060,1055
1061,1056
1062,1057
1063,1058
1064,1059
1065,1060
1066,1061
1067,1062
1068,1063
1069,1064
1070,1065
1071,1066
1072,1067
1073,1068
1074,1069
1075,1070
1076,1071
1077,1072
1078,1073
1079,1074
1080,1075
1081,1076
1082,1077
1083,1078
1084,1079
1085,1080
1086,1081
1087,1082
1088,1083
1089,1084
1090,1085
1091,1086
1092,1087
1093,1088
1094,1089
1095,1090
1096,1091
1097,1092
1098,1093
1099,1094
1100,1095
1101,1096
1102,1097
1103,1098
1104,1099
1105,1100
1106,1101
1107,1102
1108,1103
1109,1104
1110,1105
1111,1106
1112,1107
1113,1108
1114,1109
1115,1110
1116,1111
1117,1112
1118,1113
1119,1114
1120,1115
1121,1116
1122,1117
1123,1118
1124,1119
1125,1120
1126,1121
1127,1122
1128,1123
1129,1124
1130,1125
1131,1126
1132,1127
1133,1128
1134,1129
1135,1130
1136,1131
1137,1132
1138,1133
1139,1134
1140,1135
1141,1136
1142,1137
1143,1138
1144,1139
1145,1140
1146,1141
1147,1142
1148,1143
1149,1144
1150,1145
1151,1146
1152,1147
1153,1148
1154,1149
1155,1150
1156,1151
1157,1152
1158,1153
1159,1154
1160,1155
1161,1156
1162,1157
1163,1158
1164,1159
1165,1160
1166,1161
1167,1162
1168,1163
1169,1164
1170,1165
1171,1166
1172,1167
1173,1168
1174,1169
1175,1170
1176,1171
1177,1172
1178,1173
1179,1174
1180,1175
1181,1176
1182,1177
1183,1178
1184,1179
1185,1180
1186,1181
1187,1182
1188,1183
1189,1184
1190,1185
1191,1186
1192,1187
1193,1188
1194,1189
1195,1190
1196,1191
1197,1192
1198,1193
1199,1194
1200,1195
1201,1196
1202,1197
1203,1198
1204,1199
1205,1200
1206,1201
1207,1202
1208,1203
1209,1204
1210,1205
1211,1206
1212,1207
1213,1208
1214,1209
1215,1210
1216,1211
1217,1212
1218,1213
1219,1214
1220,1215
1221,1216
1222,1217
1223,1218
1224,1219
1225,1220
1226,1221
1227,1222
1228,1223
1229,1224
1230,1225
1231,1226
1232,1227
1233,1228
1234,1229
1236,1230
1237,1231
1238,1232
1239,1233
1240,1234
1241,1235
1242,1236
1243,1237
1244,1238
1245,1239
1246,1240
1247,1241
1248,1242
1249,1243
1250,1244
1251,1245
1252,1246
1253,1247
1254,1248
1255,1249
1256,1250
1257,1251
1258,1252
1259,1253
1260,1254
1261,1255
1262,1256
1263,1257
1264,1258
1265,1259
1266,1260
1267,1261
1268,1262
1269,1263
1270,1264
1271,1265
1272,1266
1273,1267
1274,1268
1275,1269
1276,1270
1277,1271
1278,1272
1279,1273
1280,1274
1281,1275
1282,1276
1283,1277
1284,1278
1285,1279
1286,1280
1287,1281
1288,1282
1289,1283
1290,1284
1291,1285
1292,1286
1293,1287
1294,1288
1295,1289
1296,1290
1297,1291
1298,1292
1299,1293
1300,1294
1301,1295
1302,1296
1303,1297
1304,1298
1305,1299
1306,1300
1307,1301
1308,1302
1309,1303
1310,1304
1311,1305
1312,1306
1313,1307
1314,1308
1315,1309
1316,1310
1317,1311
1318,1312
1319,1313
1320,1314
1321,1315
1322,1316
1323,1317
1324,1318
1325,1319
1326,1320
1327,1321
1328,1322
1329,1323
1330,1324
1331,1325
1332,1326
1333,1327
1334,1328
1335,1329
1336,1330
1337,1331
1338,1332
1339,1333
1340,1334
1341,1335
1342,1336
1343,1337
1344,1338
1345,1339
1346,1340
1347,1341
1348,1342
1349,1343
1350,1344
1351,1345
1352,1346
1353,1347
1354,1348
1355,1349
1356,1350
1357,1351
1358,1352
1359,1353
1360,1354
1361,1355
1362,1356
1363,1357
1364,1358
1365,1359
1366,1360
1367,1361
1368,1362
1369,1363
1370,1364
1371,1365
1372,1366
1373,1367
1374,1368
1375,1369
1376,1370
1377,1371
1378,1372
1379,1373
1380,1374
1381,1375
1382,1376
1383,1377
1384,1378
1385,1379
1386,1380
1387,1381
1388,1382
1389,1383
1390,1384
1391,1385
1392,1386
1393,1387
1394,1388
1396,1389
1397,1390
1398,1391
1399,1392
1400,1393
1401,1394
1402,1395
1403,1396
1404,1397
1405,1398
1406,1399
1407,1400
1408,1401
1410,1402
1411,1403
1412,1404
1413,1405
1414,1406
1415,1407
1416,1408
1417,1409
1418,1410
1419,1411
1420,1412
1421,1413
1422,1414
1423,1415
1424,1416
1425,1417
1426,1418
1427,1419
1428,1420
1429,1421
1430,1422
1431,1423
1432,1424
1433,1425
1434,1426
1435,1427
1436,1428
1437,1429
1438,1430
1439,1431
1440,1432
1441,1433
1442,1434
1443,1435
1444,1436
1445,1437
1446,1438
1447,1439
1448,1440
1449,1441
1450,1442
1451,1443
1452,1444
1453,1445
1454,1446
1455,1447
1456,1448
1457,1449
1458,1450
1459,1451
1460,1452
1461,1453
1462,1454
1463,1455
1464,1456
1465,1457
1466,1458
1467,1459
1468,1460
1469,1461
1470,1462
1471,1463
1472,1464
1473,1465
1474,1466
1475,1467
1476,1468
1477,1469
1478,1470
1479,1471
1480,1472
1481,1473
1482,1474
1483,1475
1484,1476
1485,1477
1486,1478
1487,1479
1488,1480
1489,1481
1490,1482
1491,1483
1492,1484
1493,1485
1494,1486
1495,1487
1496,1488
1497,1489
1498,1490
1499,1491
1500,1492
1501,1493
1502,1494
1503,1495
1504,1496
1505,1497
1506,1498
1507,1499
1508,1500
1509,1501
1510,1502
1511,1503
1512,1504
1513,1505
1514,1506
1515,1507
1516,1508
1517,1509
1518,1510
1519,1511
1520,1512
1521,1513
1522,1514
1523,1515
1524,1516
1525,1517
1526,1518
1527,1519
1528,1520
1529,1521
1530,1522
1531,1523
1532,1524
1533,1525
1534,1526
1535,1527
1536,1528
1537,1529
1538,1530
1539,1531
1540,1532
1541,1533
1542,1534
1543,1535
1544,1536
1545,1537
1546,1538
1547,1539
1548,1540
1549,1541
1550,1542
1551,1543
1552,1544
1553,1545
1554,1546
1555,1547
1556,1548
1557,1549
1558,1550
1559,1551
1560,1552
1561,1553
1562,1554
1563,1555
1564,1556
1565,1557
1566,1558
1567,1559
1568,1560
1569,1561
1570,1562
1571,1563
1572,1564
1573,1565
1574,1566
1575,1567
1576,1568
1577,1569
1578,1570
1579,1571
1580,1572
1581,1573
1582,1574
1583,1575
1584,1576
1585,1577
1586,1578
1587,1579
1588,1580
1589,1581
1590,1582
1591,1583
1592,1584
1593,1585
1594,1586
1595,1587
1596,1588
1597,1589
1598,1590
1599,1591
