node_1,node_2,Strength
46,70,4
46,71,1
46,73,7
46,86,1
46,93,3
46,102,2
46,105,1
46,114,2
46,115,1
46,126,1
46,151,3
46,193,2
46,197,1
46,230,2
46,267,3
46,271,1
46,332,1
46,336,2
46,337,1
46,340,3
46,341,2
46,343,1
46,426,3
46,430,1
46,515,1
46,638,1
47,48,10
47,49,10
47,71,4
47,74,1
47,94,1
47,115,3
47,244,1
47,332,1
47,337,2
47,340,1
47,341,4
47,431,1
48,49,10
50,51,10
50,52,10
50,53,10
50,70,4
50,340,2
50,341,1
50,354,1
50,566,4
51,52,10
51,53,10
52,53,10
54,55,10
54,423,2
56,57,10
56,58,10
56,59,10
56,60,10
56,61,10
56,66,1
57,58,10
57,59,10
57,60,10
57,61,10
57,67,2
57,511,1
57,512,1
58,59,10
58,60,10
58,61,10
59,60,10
59,61,10
60,61,10
61,459,1
62,63,10
62,64,10
62,65,10
62,66,1
62,105,2
63,64,10
63,65,10
63,67,1
63,83,1
63,87,2
64,65,10
66,67,10
66,68,10
66,69,10
66,82,1
66,83,1
66,86,6
66,151,6
66,166,2
66,174,2
67,68,10
67,69,10
67,82,2
67,83,3
67,86,2
67,87,4
67,151,1
67,152,6
67,166,2
67,170,2
67,175,3
68,69,10
70,71,10
70,72,10
70,73,3
70,74,1
70,103,1
70,336,1
70,340,4
70,419,2
70,426,2
70,435,1
70,506,1
70,618,2
70,745,1
70,759,1
71,72,10
71,73,1
71,94,1
71,317,1
71,337,3
71,341,6
71,405,1
71,427,6
71,506,1
71,616,1
71,643,3
71,742,1
71,759,1
73,74,10
73,75,10
73,76,10
73,102,1
73,103,1
73,105,1
73,118,2
73,271,2
73,312,1
73,340,5
73,528,1
73,558,1
73,598,1
73,742,1
73,745,1
74,75,10
74,76,10
74,102,1
74,112,1
74,304,4
74,317,6
74,322,2
74,511,2
74,519,2
74,527,1
74,598,1
74,618,1
74,745,1
75,76,10
76,304,1
76,325,1
76,343,3
76,344,4
77,78,10
77,79,10
77,80,10
77,81,10
77,82,1
77,86,4
77,90,1
77,105,1
77,114,1
77,151,5
77,152,1
77,162,4
77,163,2
77,165,1
77,174,1
77,175,1
77,235,1
77,506,1
78,79,10
78,80,10
78,81,10
78,82,1
78,83,3
78,87,6
78,90,4
78,94,1
78,115,2
78,152,6
78,163,6
78,165,2
78,175,1
78,235,1
79,80,10
79,81,10
80,81,10
82,83,10
82,84,10
82,85,10
82,86,7
82,87,1
82,90,1
82,93,1
82,132,1
82,146,4
82,155,1
82,162,3
82,166,1
82,174,2
82,193,5
82,230,1
83,84,10
83,85,10
83,86,1
83,87,7
83,90,3
83,92,1
83,94,1
83,115,1
83,143,6
83,147,2
83,151,1
83,166,1
83,174,1
83,175,1
83,287,1
83,544,1
83,588,1
84,85,10
84,86,2
84,359,2
85,360,2
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,92,10
86,93,2
86,105,1
86,114,8
86,151,1
86,162,4
86,174,1
86,175,1
86,205,1
86,213,1
86,230,1
86,249,1
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,94,4
87,103,1
87,115,4
87,151,1
87,162,1
87,174,1
87,231,1
87,249,1
88,89,10
88,90,10
88,91,10
88,92,10
89,90,10
89,91,10
89,92,10
90,91,10
90,92,10
90,122,1
90,132,1
90,146,1
90,162,1
90,170,1
90,174,1
90,175,2
90,447,3
90,555,1
91,92,10
93,94,10
93,95,10
93,96,10
93,97,2
93,99,1
93,102,3
93,105,1
93,110,1
93,114,2
93,478,2
93,491,1
94,95,10
94,96,10
94,97,1
94,100,1
94,103,3
94,112,1
94,115,4
94,317,1
94,478,1
94,479,3
95,96,10
97,98,10
97,110,1
97,146,1
98,103,2
98,111,6
98,147,1
98,266,1
99,100,10
99,101,10
99,102,3
99,103,1
99,105,4
99,110,2
100,101,10
100,103,7
100,106,7
100,111,2
100,112,1
102,103,10
102,104,10
102,105,3
102,110,4
102,347,5
102,390,2
102,393,4
102,439,1
102,444,2
102,458,1
102,460,4
102,597,2
103,104,10
103,106,9
103,111,6
103,112,2
103,400,2
103,678,1
103,691,1
103,742,1
103,745,1
105,106,10
105,107,10
105,108,10
105,109,10
105,295,1
105,353,1
105,467,3
105,567,2
106,107,10
106,108,10
106,109,10
106,353,2
106,571,1
107,108,10
107,109,10
108,109,10
109,300,1
109,303,3
109,571,2
109,572,3
109,574,4
109,592,3
110,111,10
110,112,10
110,113,10
110,197,5
110,198,2
110,199,2
110,201,1
110,301,1
110,393,2
110,554,2
110,558,1
110,606,3
111,112,10
111,113,10
111,198,2
111,199,2
111,201,1
111,554,1
111,555,1
111,559,5
112,113,10
112,197,1
112,198,1
112,199,3
112,201,1
112,202,1
112,570,4
114,115,10
114,116,10
114,117,10
114,118,4
114,132,1
114,155,1
114,157,2
114,197,2
114,393,1
115,116,10
115,117,10
115,118,1
115,119,1
115,198,1
115,393,4
116,117,10
118,119,10
118,120,10
118,121,10
119,120,10
119,121,10
120,121,10
122,123,10
122,124,10
122,184,3
123,124,10
123,185,3
123,294,1
126,127,10
126,128,10
126,129,5
126,132,3
126,133,3
126,146,2
126,180,5
126,181,1
126,205,1
126,258,1
126,587,1
126,588,1
127,128,10
127,132,3
127,133,4
127,146,1
127,147,7
127,180,2
127,198,1
127,206,1
127,219,2
127,258,1
128,132,1
128,133,6
128,147,2
128,198,2
128,206,6
128,219,1
128,258,1
129,130,10
129,131,10
129,132,2
129,152,3
129,157,4
129,158,1
129,163,2
129,174,6
129,175,2
129,197,2
129,198,3
129,218,6
129,219,1
129,230,4
129,295,1
129,409,1
129,506,1
129,606,4
130,131,10
130,133,5
130,158,2
130,198,8
130,208,2
130,409,1
130,410,1
130,607,4
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
132,138,10
132,139,10
132,140,10
132,141,10
132,151,5
132,193,5
132,194,4
132,587,2
132,588,1
133,134,10
133,135,10
133,136,10
133,137,10
133,138,10
133,139,10
133,140,10
133,141,10
133,143,9
133,193,1
133,194,3
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,140,10
134,141,10
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,141,10
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
137,138,10
137,139,10
137,140,10
137,141,10
138,139,10
138,140,10
138,141,10
139,140,10
139,141,10
140,141,10
142,158,9
142,162,1
142,163,3
142,197,3
142,198,2
142,202,4
143,144,10
143,145,10
143,146,4
143,147,1
143,198,3
143,257,2
144,145,10
146,147,10
146,148,10
146,149,10
146,151,5
146,162,9
146,163,3
146,165,7
146,166,3
146,210,3
146,257,2
147,148,10
147,149,10
147,158,5
147,162,1
147,163,6
147,165,2
147,166,4
147,167,1
147,198,5
147,211,5
148,149,10
150,175,1
151,152,10
151,153,10
151,154,10
151,162,1
151,163,1
151,174,6
151,175,2
151,197,5
151,257,1
152,153,10
152,154,10
152,165,4
152,174,5
152,175,7
152,185,5
152,198,1
152,211,7
152,257,1
153,154,10
155,156,10
155,157,10
155,158,10
155,159,10
155,160,10
155,161,10
156,157,10
156,158,10
156,159,10
156,160,10
156,161,10
157,158,10
157,159,10
157,160,10
157,161,10
157,162,2
157,197,6
158,159,10
158,160,10
158,161,10
158,165,6
158,197,1
159,160,10
159,161,10
160,161,10
162,163,10
162,164,10
162,165,10
162,174,3
162,175,2
162,193,6
162,460,1
163,164,10
163,165,10
163,174,1
163,175,3
163,460,1
163,461,1
163,607,5
164,165,10
165,174,1
166,167,10
166,168,10
167,168,10
169,170,10
169,171,10
169,172,10
169,173,10
170,171,10
170,172,10
170,173,10
170,175,3
171,172,10
171,173,10
172,173,10
174,175,10
174,176,10
174,177,10
174,218,1
174,606,5
175,176,10
175,177,10
175,211,1
175,219,1
176,177,10
178,179,10
178,194,3
180,181,10
180,182,10
180,183,10
181,182,10
181,183,10
181,450,2
182,183,10
184,185,10
184,186,10
184,187,10
184,189,2
184,205,1
184,210,3
184,218,2
184,257,7
184,575,8
185,186,10
185,187,10
185,189,1
185,190,2
185,197,2
185,206,1
185,211,4
185,219,1
185,575,1
185,576,4
186,187,10
189,190,10
189,191,10
189,192,10
189,194,1
189,205,3
190,191,10
190,192,10
190,194,5
191,192,10
193,194,10
193,195,10
193,196,10
193,197,3
193,198,1
193,257,5
194,195,10
194,196,10
194,197,2
194,198,4
194,450,2
195,196,10
197,198,10
197,199,10
197,200,10
197,201,8
197,230,1
197,257,2
197,606,3
198,199,10
198,200,10
198,201,2
198,202,7
198,231,1
198,301,1
198,460,2
198,461,1
198,607,7
199,200,10
199,201,1
199,202,7
199,461,1
199,550,4
199,607,7
201,202,10
201,203,10
201,204,10
201,230,4
201,231,1
201,300,1
201,303,2
201,340,1
201,460,3
201,482,2
201,552,2
201,553,2
202,203,10
202,204,10
202,231,3
202,266,3
202,268,2
202,301,1
202,337,1
202,341,2
202,553,1
203,204,10
203,267,1
204,326,1
205,206,10
205,207,10
205,208,10
205,209,10
205,210,8
205,249,6
205,257,6
205,491,1
205,597,4
206,207,10
206,208,10
206,209,10
206,210,2
206,211,7
206,214,5
206,219,4
206,257,3
206,258,4
206,598,1
207,208,10
207,209,10
208,209,10
210,211,10
210,212,10
210,213,7
210,218,2
210,241,1
210,257,4
210,258,1
211,212,10
211,213,1
211,214,2
211,219,3
211,241,1
211,242,6
211,258,3
211,598,1
213,214,10
213,215,10
213,216,10
213,230,6
213,257,1
214,215,10
214,216,10
214,231,2
214,258,3
215,216,10
217,458,1
217,459,1
218,219,10
218,220,10
218,221,10
218,222,3
218,223,1
218,241,2
218,243,4
218,257,3
219,220,10
219,221,10
219,222,1
219,223,6
219,231,4
219,241,2
219,243,1
219,244,4
219,257,2
219,258,2
220,221,10
222,223,10
222,224,10
222,225,10
222,599,2
223,224,10
223,225,10
223,231,5
223,598,3
224,225,10
226,227,10
226,228,10
227,228,10
229,234,3
229,458,1
229,459,1
230,231,10
230,232,10
230,233,10
230,234,3
230,235,4
230,257,4
230,258,1
230,295,1
230,444,3
230,597,1
231,232,10
231,233,10
231,235,6
231,258,1
232,233,10
234,235,10
234,236,10
234,246,1
234,257,1
234,265,3
234,271,2
234,286,1
234,292,2
234,593,1
234,595,2
235,236,10
235,246,2
235,247,2
235,266,1
235,272,2
235,282,1
235,445,1
235,595,3
237,238,10
237,239,10
237,240,10
238,239,10
238,240,10
239,240,10
241,242,10
241,243,10
241,244,10
242,243,10
242,244,10
243,244,10
243,422,1
243,449,1
246,247,10
246,248,10
246,257,6
246,565,2
246,599,1
247,248,10
247,258,3
247,598,1
249,250,10
249,251,10
249,252,10
249,257,2
250,251,10
250,252,10
250,257,2
250,258,4
250,598,1
251,252,10
253,254,10
253,255,10
253,256,10
253,257,3
254,255,10
254,256,10
254,258,3
255,256,10
257,258,10
257,259,10
257,260,10
257,261,10
257,271,1
257,286,2
257,295,1
257,329,2
257,336,2
257,340,1
257,444,1
258,259,10
258,260,10
258,261,10
258,266,2
258,271,1
258,272,1
258,282,1
258,287,1
259,260,10
259,261,10
260,261,10
262,263,10
262,264,10
262,592,3
262,593,3
262,597,2
263,264,10
263,595,1
265,266,10
265,267,10
265,268,10
265,269,10
265,270,10
265,271,1
265,277,1
265,286,2
265,292,5
265,294,1
265,300,4
265,316,1
265,336,1
265,371,3
265,422,1
265,423,1
265,460,1
265,503,2
265,506,3
265,519,1
266,267,10
266,268,10
266,269,10
266,270,10
266,272,3
266,287,1
266,293,2
266,301,1
266,309,3
266,313,1
266,317,1
266,325,1
266,337,4
266,371,4
266,422,1
266,423,1
267,268,10
267,269,10
267,270,10
267,271,1
267,278,1
267,286,1
267,287,1
267,298,1
267,300,2
267,303,1
267,312,7
267,316,3
267,321,1
267,325,2
267,336,1
267,355,1
267,422,3
267,485,1
268,269,10
268,270,10
268,272,3
268,286,1
268,287,1
268,294,1
268,295,1
268,298,1
268,299,3
268,301,3
268,304,2
268,309,2
268,313,2
268,326,1
268,336,1
268,337,4
268,341,1
268,356,2
268,371,1
268,422,1
269,270,10
271,272,10
271,273,10
271,274,10
271,275,10
271,276,10
271,277,1
271,278,1
271,282,1
271,286,4
271,287,1
271,292,4
271,294,2
271,295,5
271,298,5
271,303,3
271,316,2
271,353,1
271,449,3
271,454,2
272,273,10
272,274,10
272,275,10
272,276,10
272,277,2
272,282,1
272,287,2
272,292,1
272,293,3
272,294,2
272,299,4
272,301,1
272,303,2
272,304,2
272,316,1
272,317,1
272,341,1
272,450,5
273,274,10
273,275,10
273,276,10
274,275,10
274,276,10
275,276,10
276,292,2
276,293,1
276,294,1
277,278,10
277,279,10
277,280,10
277,281,4
277,285,2
277,286,2
277,287,2
277,290,2
277,291,1
277,292,4
277,293,3
277,294,1
277,300,5
277,303,1
277,538,4
277,558,1
278,279,10
278,280,10
278,281,3
278,286,2
278,290,2
278,300,1
278,336,1
278,460,2
278,488,1
278,489,4
279,280,10
279,282,4
279,287,2
281,282,10
281,283,10
281,486,1
281,491,2
282,283,10
282,285,5
282,291,1
282,292,1
282,294,2
282,295,1
282,450,1
282,461,2
282,487,2
282,492,2
284,285,10
285,294,1
285,459,1
285,461,2
285,587,1
286,287,10
286,288,10
286,289,10
286,290,10
286,291,10
286,292,3
286,294,3
286,295,2
286,298,2
286,300,5
286,303,1
286,460,1
287,288,10
287,289,10
287,290,10
287,291,10
287,292,1
287,293,5
287,299,3
287,301,2
287,304,2
287,341,1
287,460,2
287,461,2
288,289,10
288,290,10
288,291,10
289,290,10
289,291,10
290,291,10
290,461,1
292,293,10
292,294,10
292,295,10
292,296,10
292,298,2
292,300,3
292,301,1
292,332,1
292,336,1
292,353,2
292,404,1
292,444,1
292,460,1
292,672,1
293,294,10
293,295,10
293,296,10
293,299,2
293,300,1
293,309,1
293,312,1
293,317,2
294,295,10
294,296,10
294,299,2
294,301,1
294,336,1
294,344,1
294,353,1
295,296,10
295,298,1
295,299,1
295,303,1
295,312,1
295,353,2
295,462,1
295,625,1
297,298,10
297,299,10
298,299,10
298,300,1
299,301,1
299,304,2
299,450,2
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
300,306,10
300,307,10
300,308,1
300,312,2
300,316,1
300,332,1
300,353,1
300,359,1
300,363,1
300,460,3
300,638,1
301,302,10
301,303,10
301,304,10
301,305,10
301,306,10
301,307,10
301,309,2
301,312,1
301,316,2
301,317,1
301,322,1
301,337,1
301,668,1
302,303,10
302,304,10
302,305,10
302,306,10
302,307,10
303,304,10
303,305,10
303,306,10
303,307,10
303,308,3
303,312,2
303,316,2
303,618,1
303,621,1
303,622,1
303,638,1
304,305,10
304,306,10
304,307,10
304,309,1
304,313,1
304,317,1
304,322,1
304,333,1
304,337,1
304,525,2
304,531,1
305,306,10
305,307,10
306,307,10
308,309,10
308,310,10
308,311,10
308,312,2
308,321,1
308,519,1
308,520,1
308,538,2
308,539,2
308,540,2
308,541,2
309,310,10
309,311,10
309,313,2
309,322,1
309,506,1
310,311,10
312,313,10
312,314,10
312,315,10
312,316,6
312,321,4
312,322,1
312,336,2
312,353,2
312,355,1
312,393,5
312,394,1
312,403,4
312,404,4
312,439,1
312,499,1
312,503,1
312,506,1
312,508,1
312,525,2
312,528,1
313,314,10
313,315,10
313,316,2
313,317,3
313,322,4
313,326,1
313,337,1
313,356,1
313,394,3
313,526,1
313,536,1
314,315,10
316,317,10
316,318,10
316,319,10
316,320,10
316,321,7
316,322,2
316,325,2
316,344,1
316,355,1
316,356,1
316,359,3
316,393,7
316,403,5
316,404,5
316,422,5
316,430,1
316,433,4
316,454,1
316,478,2
316,482,4
316,506,3
316,508,4
316,511,2
316,548,1
317,318,10
317,319,10
317,320,10
317,322,4
317,356,1
317,394,1
317,431,5
317,432,3
317,506,1
317,549,1
318,319,10
318,320,10
319,320,10
321,322,10
321,323,10
321,324,10
321,404,1
321,506,1
321,519,3
321,528,1
321,535,1
321,646,1
322,323,10
322,324,10
322,440,1
322,476,2
322,496,1
322,503,1
322,506,1
322,509,1
322,516,1
322,519,2
322,520,5
322,606,1
323,324,10
325,326,10
325,327,10
325,328,10
325,329,2
325,353,2
325,354,1
325,359,1
325,409,1
325,654,1
326,327,10
326,328,10
326,329,1
326,340,1
326,405,5
326,410,1
326,509,2
326,548,1
327,328,10
328,405,9
329,330,10
329,331,10
330,331,10
330,341,1
332,333,10
332,334,10
332,335,10
332,336,7
332,337,2
332,340,7
332,341,2
332,353,4
332,354,1
332,355,1
333,334,10
333,335,10
333,337,1
333,341,4
333,344,1
333,354,3
333,356,2
333,394,5
334,335,10
336,337,10
336,338,10
336,339,10
336,340,5
336,341,1
336,353,2
336,460,2
336,495,2
336,618,1
336,630,1
337,338,10
337,339,10
337,340,1
337,341,2
337,354,4
337,356,2
337,379,2
337,496,3
338,339,10
340,341,10
340,342,10
340,347,1
340,353,2
340,355,1
340,359,1
340,615,4
341,342,10
341,353,1
341,354,2
341,616,1
343,344,10
343,345,10
343,346,10
343,355,1
343,359,1
343,363,1
343,426,1
343,444,1
343,467,1
343,478,1
343,535,1
343,552,3
343,553,2
343,578,3
343,579,1
343,597,2
343,621,4
343,624,2
344,345,10
344,346,10
344,350,1
344,364,1
344,394,1
344,427,2
344,445,1
344,479,1
344,536,4
344,579,4
344,598,2
345,346,10
347,348,10
347,349,10
347,350,10
347,351,10
347,352,10
347,367,1
347,403,5
347,439,6
347,449,3
347,482,5
347,618,1
348,349,10
348,350,10
348,351,10
348,352,10
348,368,4
348,450,1
349,350,10
349,351,10
349,352,10
349,578,1
349,579,1
350,351,10
350,352,10
350,450,3
350,579,1
351,352,10
353,354,10
353,355,10
353,356,10
353,357,10
353,358,10
353,359,2
353,571,1
353,677,1
354,355,10
354,356,10
354,357,10
354,358,10
354,360,2
354,427,1
354,455,1
354,571,1
355,356,10
355,357,10
355,358,10
355,359,2
355,363,2
355,571,1
355,618,8
355,677,1
356,357,10
356,358,10
356,360,1
356,364,1
356,512,2
356,571,1
356,619,9
356,677,1
357,358,10
359,360,10
359,361,10
359,362,10
359,367,1
359,393,4
359,433,1
359,575,2
359,597,2
359,650,2
360,361,10
360,362,10
360,368,3
360,380,2
360,576,4
360,598,1
360,650,1
360,651,4
361,362,10
363,364,10
363,365,10
363,366,10
363,422,3
364,365,10
364,366,10
365,366,10
366,622,6
367,368,10
367,369,10
367,370,10
367,376,1
367,380,2
367,404,1
367,426,2
367,571,5
367,597,2
367,598,2
367,619,1
368,369,10
368,370,10
368,380,2
368,571,1
368,572,2
368,598,7
369,370,10
371,372,10
371,373,10
371,374,10
371,375,10
371,422,2
371,423,1
371,458,2
371,571,3
371,592,3
371,593,2
371,595,2
371,621,1
372,373,10
372,374,10
372,375,10
372,423,1
372,572,3
372,574,3
372,593,1
372,595,3
372,622,1
373,374,10
373,375,10
374,375,10
375,508,3
376,377,10
376,378,10
376,379,10
376,404,1
376,540,1
377,378,10
377,379,10
378,379,10
378,634,3
378,635,1
379,380,7
380,381,10
380,391,1
380,398,1
380,482,1
380,491,1
382,383,10
382,384,10
382,385,10
382,386,10
382,387,10
383,384,10
383,385,10
383,386,10
383,387,10
384,385,10
384,386,10
384,387,10
385,386,10
385,387,10
386,387,10
388,389,10
390,391,10
390,392,10
390,634,4
390,635,1
391,392,10
393,394,10
393,395,10
393,396,10
393,404,5
393,422,1
393,460,1
393,478,1
393,482,2
393,535,1
393,622,1
394,395,10
394,396,10
394,398,5
394,606,1
394,607,3
395,396,10
397,398,10
397,540,1
398,405,1
399,400,10
399,401,10
399,402,10
399,519,3
399,520,4
400,401,10
400,402,10
400,519,1
400,566,2
401,402,10
403,404,10
403,405,10
403,406,10
403,407,10
403,408,10
403,458,2
403,478,1
403,528,1
403,672,1
404,405,10
404,406,10
404,407,10
404,408,10
404,409,1
404,413,1
404,422,1
404,426,4
404,430,1
404,433,3
404,439,4
404,458,3
404,478,1
404,482,2
404,511,2
404,538,1
404,539,1
404,597,2
405,406,10
405,407,10
405,408,10
405,431,4
405,432,2
405,440,4
406,407,10
406,408,10
407,408,10
409,410,10
409,411,10
409,412,10
409,413,10
409,414,10
410,411,10
410,412,10
410,413,10
410,414,10
410,566,2
411,412,10
411,413,10
411,414,10
411,566,5
411,574,2
411,595,3
412,413,10
412,414,10
413,414,10
413,511,1
413,512,1
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,421,10
416,417,10
416,418,10
416,419,10
416,420,10
416,421,10
416,423,3
416,432,2
417,418,10
417,419,10
417,420,10
417,421,10
418,419,10
418,420,10
418,421,10
419,420,10
419,421,10
419,634,4
420,421,10
422,423,10
422,424,10
422,425,10
422,426,3
422,430,1
422,433,1
422,528,2
422,535,4
422,538,3
422,539,2
422,540,2
422,548,8
422,549,1
422,550,5
423,424,10
423,425,10
423,536,6
423,539,1
423,540,1
423,541,7
423,549,5
423,550,5
424,425,10
426,427,10
426,428,10
426,429,10
426,430,3
426,433,2
426,439,1
426,449,1
426,478,1
426,506,3
426,538,4
426,606,4
426,742,5
426,759,3
427,428,10
427,429,10
427,431,1
427,432,2
427,479,1
427,506,1
427,507,3
427,512,1
427,526,3
427,532,1
427,536,6
427,609,5
427,742,1
427,743,1
427,759,1
428,429,10
430,431,10
430,432,10
430,433,10
430,434,10
430,525,6
430,538,5
431,432,10
431,433,10
431,434,10
431,450,2
431,526,1
431,532,2
431,536,1
431,539,1
431,549,2
432,433,10
432,434,10
432,536,4
432,539,2
432,550,3
433,434,10
433,511,4
433,535,7
435,436,10
435,437,10
435,438,10
435,439,10
435,440,10
435,519,1
436,437,10
436,438,10
436,439,10
436,440,10
436,519,1
436,520,2
437,438,10
437,439,10
437,440,10
438,439,10
438,440,10
439,440,10
439,504,2
439,506,3
439,507,3
439,516,2
439,519,1
439,520,2
439,552,2
439,553,1
439,741,1
440,509,2
440,553,2
441,442,10
441,443,10
441,454,1
441,458,4
441,459,3
441,486,3
441,491,1
441,492,1
442,443,10
442,483,5
442,487,2
442,492,2
444,445,10
444,446,10
444,447,10
444,448,10
444,454,2
444,460,3
444,478,2
445,446,10
445,447,10
445,448,10
445,450,1
445,461,8
445,479,2
446,447,10
446,448,10
447,448,10
449,450,10
449,451,10
449,452,10
449,453,10
449,454,2
449,458,2
449,460,5
449,475,3
449,478,1
449,482,1
449,486,2
449,491,3
449,584,1
449,615,1
450,451,10
450,452,10
450,453,10
450,459,2
450,460,1
450,461,2
450,479,3
451,452,10
451,453,10
452,453,10
454,455,10
454,456,10
454,457,10
454,458,10
454,459,10
454,460,3
454,478,2
454,482,2
454,491,1
455,456,10
455,457,10
455,458,10
455,459,10
455,461,1
455,479,2
456,457,10
456,458,10
456,459,10
457,458,10
457,459,10
458,459,10
458,460,8
458,461,1
458,478,1
458,486,3
459,461,7
459,483,5
459,487,4
459,738,1
460,461,10
460,462,10
460,463,10
460,464,10
460,465,10
460,466,10
460,475,2
460,478,2
460,482,3
460,486,3
460,538,1
460,539,1
460,554,1
460,742,2
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,479,1
461,487,3
461,492,1
462,463,10
462,464,10
462,465,10
462,466,10
463,464,10
463,465,10
463,466,10
464,465,10
464,466,10
465,466,10
467,468,10
467,469,10
467,470,10
467,471,10
468,469,10
468,470,10
468,471,10
469,470,10
469,471,10
470,471,10
473,474,10
473,478,4
473,479,3
473,519,2
473,520,2
475,476,10
475,477,10
476,477,10
478,479,10
478,480,10
478,481,10
478,482,2
478,483,1
478,486,2
478,491,6
478,535,1
478,538,2
478,539,1
478,540,1
478,541,1
479,480,10
479,481,10
479,483,1
479,487,3
479,492,4
479,539,5
480,481,10
482,483,10
482,484,10
482,485,10
482,486,5
482,487,6
482,491,6
482,492,1
482,548,4
482,549,1
482,597,3
483,484,10
483,485,10
483,487,6
483,492,5
484,485,10
486,487,10
486,488,10
486,489,10
486,490,10
486,491,10
486,492,10
486,493,10
486,494,10
487,488,10
487,489,10
487,490,10
487,491,10
487,492,10
487,493,10
487,494,10
487,549,1
488,489,10
488,490,10
488,491,10
488,492,10
488,493,10
488,494,10
489,490,10
489,491,10
489,492,10
489,493,10
489,494,10
490,491,10
490,492,10
490,493,10
490,494,10
491,492,10
491,493,10
491,494,10
491,548,5
491,549,1
492,493,10
492,494,10
492,549,4
493,494,10
495,496,10
495,497,10
495,498,10
496,497,10
496,498,10
496,512,2
497,498,10
499,500,10
499,501,10
500,501,10
503,504,10
503,505,10
503,511,3
504,505,10
504,507,2
504,508,1
504,509,2
504,512,6
506,507,10
506,508,10
506,509,10
506,510,10
506,511,2
506,525,2
506,624,2
506,625,2
506,759,1
506,763,1
507,508,10
507,509,10
507,510,10
507,512,3
507,571,1
507,622,1
507,759,3
508,509,10
508,510,10
508,511,3
