node_1,node_2,node_3
146,163,165
146,210,257
147,148,149
147,158,165
147,162,163
147,162,165
147,163,165
147,166,167
151,152,153
151,152,154
151,152,174
151,152,175
151,152,257
151,153,154
151,162,163
151,162,174
151,162,175
151,163,174
151,163,175
151,174,175
151,197,257
152,153,154
152,165,174
152,174,175
152,175,211
152,185,211
155,156,157
155,156,158
155,156,159
155,156,160
155,156,161
155,157,158
155,157,159
155,157,160
155,157,161
155,158,159
155,158,160
155,158,161
155,159,160
155,159,161
155,160,161
156,157,158
156,157,159
156,157,160
156,157,161
156,158,159
156,158,160
156,158,161
156,159,160
156,159,161
156,160,161
157,158,159
157,158,160
157,158,161
157,158,197
157,159,160
157,159,161
157,160,161
158,159,160
158,159,161
158,160,161
159,160,161
162,163,164
162,163,165
162,163,174
162,163,175
162,163,460
162,164,165
162,165,174
162,174,175
163,164,165
163,165,174
163,174,175
163,460,461
166,167,168
169,170,171
169,170,172
169,170,173
169,171,172
169,171,173
169,172,173
170,171,172
170,171,173
170,172,173
171,172,173
174,175,176
174,175,177
174,176,177
175,176,177
175,211,219
180,181,182
180,181,183
180,182,183
181,182,183
184,185,186
184,185,187
184,185,189
184,185,575
184,186,187
184,189,205
184,205,210
184,205,257
184,210,218
184,210,257
184,218,257
185,186,187
185,189,190
185,206,211
185,206,219
185,211,219
185,575,576
189,190,191
189,190,192
189,190,194
189,191,192
190,191,192
193,194,195
193,194,196
193,194,197
193,194,198
193,195,196
193,197,198
193,197,257
194,195,196
194,197,198
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,201,230
197,230,257
198,199,200
198,199,201
198,199,202
198,199,461
198,199,607
198,201,202
198,201,231
198,201,460
198,202,231
198,202,301
198,460,461
199,201,202
201,202,203
201,202,204
201,202,231
201,202,553
201,203,204
201,230,231
201,300,303
201,300,460
201,460,482
201,552,553
202,203,204
202,266,268
202,266,301
202,266,337
202,268,301
202,268,337
202,268,341
202,301,337
202,337,341
205,206,207
205,206,208
205,206,209
205,206,210
205,206,257
205,207,208
205,207,209
205,208,209
205,210,257
205,249,257
206,207,208
206,207,209
206,208,209
206,210,211
206,210,257
206,210,258
206,211,214
206,211,219
206,211,258
206,211,598
206,214,258
206,219,257
206,219,258
206,257,258
207,208,209
210,211,212
210,211,213
210,211,241
210,211,258
210,213,257
210,218,241
210,218,257
210,257,258
211,213,214
211,214,258
211,219,241
211,219,258
211,241,242
213,214,215
213,214,216
213,215,216
213,230,257
214,215,216
214,231,258
217,458,459
218,219,220
218,219,221
218,219,222
218,219,223
218,219,241
218,219,243
218,219,257
218,220,221
218,222,223
218,241,243
219,220,221
219,222,223
219,223,231
219,231,258
219,241,243
219,241,244
219,243,244
219,257,258
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
229,458,459
230,231,232
230,231,233
230,231,235
230,231,258
230,232,233
230,234,235
230,234,257
230,257,258
230,257,295
230,257,444
231,232,233
234,235,236
234,235,246
234,235,595
234,246,257
234,257,271
234,257,286
234,265,271
234,265,286
234,265,292
234,271,286
234,271,292
234,286,292
234,593,595
235,246,247
235,266,272
235,272,282
237,238,239
237,238,240
237,239,240
238,239,240
241,242,243
241,242,244
241,243,244
242,243,244
246,247,248
249,250,251
249,250,252
249,250,257
249,251,252
250,251,252
250,257,258
253,254,255
253,254,256
253,255,256
254,255,256
257,258,259
257,258,260
257,258,261
257,258,271
257,259,260
257,259,261
257,260,261
257,271,286
257,271,295
257,286,295
257,336,340
258,259,260
258,259,261
258,260,261
258,266,272
258,266,287
258,271,272
258,271,282
258,271,287
258,272,282
258,272,287
259,260,261
262,263,264
262,592,593
262,592,597
262,593,597
265,266,267
265,266,268
265,266,269
265,266,270
265,266,371
265,266,422
265,266,423
265,267,268
265,267,269
265,267,270
265,267,271
265,267,286
265,267,300
265,267,316
265,267,336
265,267,422
265,268,269
265,268,270
265,268,286
265,268,294
265,268,336
265,268,371
265,268,422
265,269,270
265,271,277
265,271,286
265,271,292
265,271,294
265,271,316
265,277,286
265,277,292
265,277,294
265,277,300
265,286,292
265,286,294
265,286,300
265,286,460
265,292,294
265,292,300
265,292,336
265,292,460
265,294,336
265,300,316
265,300,460
265,316,422
265,316,506
265,336,460
265,371,422
265,371,423
265,422,423
266,267,268
266,267,269
266,267,270
266,267,287
266,267,325
266,267,422
266,268,269
266,268,270
266,268,272
266,268,287
266,268,301
266,268,309
266,268,313
266,268,337
266,268,371
266,268,422
266,269,270
266,272,287
266,272,293
266,272,301
266,272,317
266,287,293
266,287,301
266,293,309
266,293,317
266,301,309
266,301,317
266,301,337
266,309,313
266,313,317
266,313,337
266,371,422
266,371,423
266,422,423
267,268,269
267,268,270
267,268,286
267,268,287
267,268,298
267,268,336
267,268,422
267,269,270
267,271,278
267,271,286
267,271,287
267,271,298
267,271,303
267,271,316
267,278,286
267,278,300
267,278,336
267,286,287
267,286,298
267,286,300
267,286,303
267,298,300
267,300,303
267,300,312
267,300,316
267,303,312
267,303,316
267,312,316
267,312,321
267,312,336
267,312,355
267,316,321
267,316,325
267,316,355
267,316,422
268,269,270
268,272,287
268,272,294
268,272,299
268,272,301
268,272,304
268,272,341
268,286,287
268,286,294
268,286,295
268,286,298
268,287,299
268,287,301
268,287,304
268,287,341
268,294,295
268,294,299
268,294,301
268,294,336
268,295,298
268,295,299
268,298,299
268,299,301
268,299,304
268,301,304
268,301,309
268,301,337
268,304,309
268,304,313
268,304,337
268,309,313
268,313,326
268,313,337
268,313,356
268,336,337
268,336,341
268,337,341
268,337,356
268,371,422
271,272,273
271,272,274
271,272,275
271,272,276
271,272,277
271,272,282
271,272,287
271,272,292
271,272,294
271,272,303
271,272,316
271,273,274
271,273,275
271,273,276
271,274,275
271,274,276
271,275,276
271,276,292
271,276,294
271,277,278
271,277,286
271,277,287
271,277,292
271,277,294
271,277,303
271,278,286
271,282,292
271,282,294
271,282,295
271,286,287
271,286,292
271,286,294
271,286,295
271,286,298
271,286,303
271,287,292
271,292,294
271,292,295
271,292,298
271,292,353
271,294,295
271,294,353
271,295,298
271,295,303
271,295,353
271,303,316
271,316,454
271,449,454
272,273,274
272,273,275
272,273,276
272,274,275
272,274,276
272,275,276
272,276,292
272,276,293
272,276,294
272,277,287
272,277,292
272,277,293
272,277,294
272,277,303
272,282,292
272,282,294
272,282,450
272,287,292
272,287,293
272,287,299
272,287,301
272,287,304
272,287,341
272,292,293
272,292,294
272,292,301
272,293,294
272,293,299
272,293,317
272,294,299
272,294,301
272,299,301
272,299,304
272,299,450
272,301,303
272,301,304
272,301,316
272,301,317
272,303,304
272,303,316
272,304,317
272,316,317
273,274,275
273,274,276
273,275,276
274,275,276
276,292,293
276,292,294
276,293,294
277,278,279
277,278,280
277,278,281
277,278,286
277,278,290
277,278,300
277,279,280
277,279,287
277,285,294
277,286,287
277,286,290
277,286,291
277,286,292
277,286,294
277,286,300
277,286,303
277,287,290
277,287,291
277,287,292
277,287,293
277,290,291
277,292,293
277,292,294
277,292,300
277,293,294
277,293,300
277,300,303
278,279,280
278,286,290
278,286,300
278,286,460
278,300,460
278,336,460
278,488,489
281,282,283
281,486,491
282,285,294
282,285,461
282,292,294
282,292,295
282,294,295
282,450,461
282,461,487
282,461,492
282,487,492
285,459,461
286,287,288
286,287,289
286,287,290
286,287,291
286,287,292
286,287,460
286,288,289
286,288,290
286,288,291
286,289,290
286,289,291
286,290,291
286,292,294
286,292,295
286,292,298
286,292,300
286,292,460
286,294,295
286,295,298
286,295,303
286,298,300
286,300,303
286,300,460
287,288,289
287,288,290
287,288,291
287,289,290
287,289,291
287,290,291
287,290,461
287,292,293
287,292,301
287,292,460
287,293,299
287,299,301
287,299,304
287,301,304
287,460,461
288,289,290
288,289,291
288,290,291
289,290,291
292,293,294
292,293,295
292,293,296
292,293,300
292,294,295
292,294,296
292,294,301
292,294,336
292,294,353
292,295,296
292,295,298
292,295,353
292,298,300
292,300,301
292,300,332
292,300,353
292,300,460
292,332,336
292,332,353
292,336,353
292,336,460
292,444,460
293,294,295
293,294,296
293,294,299
293,295,296
293,295,299
293,295,312
293,300,312
294,295,296
294,295,299
294,295,353
294,299,301
294,336,353
295,298,299
295,303,312
295,312,353
297,298,299
299,301,304
300,301,302
300,301,303
300,301,304
300,301,305
300,301,306
300,301,307
300,301,312
300,301,316
300,302,303
300,302,304
300,302,305
300,302,306
300,302,307
300,303,304
300,303,305
300,303,306
300,303,307
300,303,308
300,303,312
300,303,316
300,303,638
300,304,305
300,304,306
300,304,307
300,305,306
300,305,307
300,306,307
300,308,312
300,312,316
300,312,353
300,316,359
300,332,353
300,353,359
301,302,303
301,302,304
301,302,305
301,302,306
301,302,307
301,303,304
301,303,305
301,303,306
301,303,307
301,303,312
301,303,316
301,304,305
301,304,306
301,304,307
301,304,309
301,304,317
301,304,322
301,304,337
301,305,306
301,305,307
301,306,307
301,309,322
301,312,316
301,312,322
301,316,317
301,316,322
301,317,322
302,303,304
302,303,305
302,303,306
302,303,307
302,304,305
302,304,306
302,304,307
302,305,306
302,305,307
302,306,307
303,304,305
303,304,306
303,304,307
303,305,306
303,305,307
303,306,307
303,308,312
303,312,316
303,621,622
304,305,306
304,305,307
304,306,307
304,309,313
304,309,322
304,313,317
304,313,322
304,313,337
304,317,322
304,333,337
305,306,307
308,309,310
308,309,311
308,310,311
308,312,321
308,321,519
308,519,520
308,519,540
308,520,541
308,538,539
308,538,540
308,538,541
308,539,540
308,539,541
308,540,541
309,310,311
309,313,322
309,322,506
312,313,314
312,313,315
312,313,316
312,313,322
312,313,394
312,314,315
312,316,321
312,316,322
312,316,355
312,316,393
312,316,403
312,316,404
312,316,506
312,316,508
312,321,322
312,321,404
312,321,506
312,321,528
312,322,503
312,322,506
312,336,353
312,353,355
312,393,394
312,393,404
312,403,404
312,403,528
312,404,439
312,439,506
312,506,508
312,506,525
312,525,528
313,314,315
313,316,317
313,316,322
313,316,356
313,317,322
313,317,356
313,317,394
313,337,356
316,317,318
316,317,319
316,317,320
316,317,322
316,317,356
316,317,506
316,318,319
316,318,320
316,319,320
316,321,322
316,321,404
316,321,506
316,322,506
316,325,359
316,355,356
316,355,359
316,359,393
316,359,433
316,393,404
316,393,422
316,393,478
316,393,482
316,403,404
316,403,478
316,404,422
316,404,430
316,404,433
316,404,478
316,404,482
316,404,511
316,422,430
316,422,433
316,422,548
316,430,433
316,433,511
316,454,478
316,454,482
316,478,482
316,482,548
316,506,508
316,506,511
316,508,511
317,318,319
317,318,320
317,319,320
317,322,506
317,431,432
317,431,549
318,319,320
321,322,323
321,322,324
321,322,506
321,322,519
321,323,324
322,323,324
322,440,509
322,506,509
322,509,520
322,519,520
325,326,327
325,326,328
325,326,329
325,327,328
325,353,354
325,353,359
326,327,328
326,328,405
329,330,331
332,333,334
332,333,335
332,333,337
332,333,341
332,333,354
332,334,335
332,336,337
332,336,340
332,336,341
332,336,353
332,337,340
332,337,341
332,337,354
332,340,341
332,340,353
332,340,355
332,341,353
332,341,354
332,353,354
332,353,355
332,354,355
333,334,335
333,337,341
333,337,354
333,337,356
333,341,354
333,344,394
333,354,356
336,337,338
336,337,339
336,337,340
336,337,341
336,338,339
336,340,341
336,340,353
336,341,353
337,338,339
337,340,341
337,341,354
337,354,356
340,341,342
340,341,353
340,353,355
340,353,359
340,355,359
341,353,354
343,344,345
343,344,346
343,344,579
343,345,346
343,355,359
343,355,363
343,359,597
343,426,478
343,444,478
343,478,535
343,552,553
343,578,579
343,597,624
343,621,624
344,345,346
344,350,579
344,427,479
344,427,536
344,445,479
347,348,349
347,348,350
347,348,351
347,348,352
347,349,350
347,349,351
347,349,352
347,350,351
347,350,352
347,351,352
347,449,482
348,349,350
348,349,351
348,349,352
348,350,351
348,350,352
348,350,450
348,351,352
349,350,351
349,350,352
349,350,579
349,351,352
349,578,579
350,351,352
353,354,355
353,354,356
353,354,357
353,354,358
353,354,571
353,355,356
353,355,357
353,355,358
353,355,359
353,355,571
353,355,677
353,356,357
353,356,358
353,356,571
353,356,677
353,357,358
354,355,356
354,355,357
354,355,358
354,355,571
354,356,357
354,356,358
354,356,360
354,356,571
354,357,358
355,356,357
355,356,358
355,356,571
355,356,677
355,357,358
355,571,618
356,357,358
359,360,361
359,360,362
359,360,650
359,361,362
359,367,597
360,361,362
360,368,380
360,368,598
360,576,598
360,650,651
363,364,365
363,364,366
363,365,366
364,365,366
367,368,369
367,368,370
367,368,380
367,368,571
367,368,598
367,369,370
367,376,404
367,404,426
367,404,597
367,571,597
367,597,598
367,598,619
368,369,370
368,571,572
368,572,598
371,372,373
371,372,374
371,372,375
371,372,423
371,372,593
371,372,595
371,373,374
371,373,375
371,374,375
371,422,423
371,571,592
371,592,593
371,592,595
371,592,621
371,593,595
372,373,374
372,373,375
372,374,375
372,572,574
372,572,593
372,572,622
372,574,593
372,593,595
373,374,375
376,377,378
376,377,379
376,378,379
377,378,379
378,634,635
380,482,491
382,383,384
382,383,385
382,383,386
382,383,387
382,384,385
382,384,386
382,384,387
382,385,386
382,385,387
382,386,387
383,384,385
383,384,386
383,384,387
383,385,386
383,385,387
383,386,387
384,385,386
384,385,387
384,386,387
385,386,387
390,391,392
390,634,635
393,394,395
393,394,396
393,395,396
393,404,422
393,404,478
393,404,482
393,422,535
393,460,478
393,460,482
393,478,482
393,478,535
394,395,396
394,606,607
399,400,401
399,400,402
399,400,519
399,401,402
399,519,520
400,401,402
403,404,405
403,404,406
403,404,407
403,404,408
403,404,458
403,404,478
403,405,406
403,405,407
403,405,408
403,406,407
403,406,408
403,407,408
403,458,478
404,405,406
404,405,407
404,405,408
404,406,407
404,406,408
404,407,408
404,409,413
404,413,511
404,422,426
404,422,430
404,422,433
404,422,538
404,422,539
404,426,430
404,426,433
404,426,439
404,426,478
404,426,538
404,430,433
404,430,538
404,433,511
404,458,478
404,478,482
404,478,538
404,478,539
404,482,597
404,538,539
405,406,407
405,406,408
405,407,408
405,431,432
406,407,408
409,410,411
409,410,412
409,410,413
409,410,414
409,411,412
409,411,413
409,411,414
409,412,413
409,412,414
409,413,414
410,411,412
410,411,413
410,411,414
410,411,566
410,412,413
410,412,414
410,413,414
411,412,413
411,412,414
411,413,414
412,413,414
413,511,512
415,416,417
415,416,418
415,416,419
415,416,420
415,416,421
415,417,418
415,417,419
415,417,420
415,417,421
415,418,419
415,418,420
415,418,421
415,419,420
415,419,421
415,420,421
416,417,418
416,417,419
416,417,420
416,417,421
416,418,419
416,418,420
416,418,421
416,419,420
416,419,421
416,420,421
417,418,419
417,418,420
417,418,421
417,419,420
417,419,421
417,420,421
418,419,420
418,419,421
418,420,421
419,420,421
422,423,424
422,423,425
422,423,539
422,423,540
422,423,549
422,423,550
422,424,425
422,426,430
422,426,433
422,426,538
422,430,433
422,430,538
422,433,535
422,535,538
422,535,539
422,535,540
422,538,539
422,538,540
422,538,550
422,539,540
422,539,549
422,548,549
422,548,550
422,549,550
423,424,425
423,536,539
423,536,541
423,539,540
423,539,541
423,539,549
423,540,541
423,549,550
426,427,428
426,427,429
426,427,506
426,427,742
426,427,759
426,428,429
426,430,433
426,430,538
426,439,506
426,449,478
426,478,538
426,506,759
427,428,429
427,431,432
427,431,526
427,431,532
427,431,536
427,432,536
427,506,507
427,506,759
427,507,512
427,507,759
427,742,743
430,431,432
430,431,433
430,431,434
430,432,433
430,432,434
430,433,434
431,432,433
431,432,434
431,432,536
431,432,539
431,433,434
431,526,549
431,536,539
431,539,549
432,433,434
432,536,539
435,436,437
435,436,438
435,436,439
435,436,440
435,436,519
435,437,438
435,437,439
435,437,440
435,438,439
435,438,440
435,439,440
435,439,519
436,437,438
436,437,439
436,437,440
436,438,439
436,438,440
436,439,440
436,439,519
436,439,520
436,519,520
437,438,439
437,438,440
437,439,440
438,439,440
439,440,553
439,504,507
439,506,507
439,519,520
439,552,553
441,442,443
441,442,492
441,454,458
441,454,459
441,454,491
441,458,459
441,458,486
441,486,491
441,486,492
441,491,492
442,483,487
442,483,492
442,487,492
444,445,446
444,445,447
444,445,448
444,446,447
444,446,448
444,447,448
444,454,460
444,454,478
444,460,478
445,446,447
445,446,448
445,447,448
445,450,461
445,450,479
445,461,479
446,447,448
449,450,451
449,450,452
449,450,453
449,450,460
449,451,452
449,451,453
449,452,453
449,454,458
449,454,460
449,454,478
449,454,482
449,454,491
449,458,460
449,458,478
449,458,486
449,460,475
449,460,478
449,460,482
449,460,486
449,478,482
449,478,486
449,478,491
449,482,486
449,482,491
449,486,491
450,451,452
450,451,453
450,452,453
450,459,461
450,460,461
450,461,479
451,452,453
454,455,456
454,455,457
454,455,458
454,455,459
454,456,457
454,456,458
454,456,459
454,457,458
454,457,459
454,458,459
454,458,460
