node_1,node_2,node_3
302,303,307
302,304,305
302,304,306
302,304,307
302,305,306
302,305,307
302,306,307
303,304,305
303,304,306
303,304,307
303,305,306
303,305,307
303,306,307
303,308,312
303,312,316
304,305,306
304,305,307
304,306,307
304,309,313
304,309,322
304,313,317
304,313,322
304,313,337
304,317,322
304,333,337
305,306,307
308,309,310
308,309,311
308,310,311
308,312,321
309,310,311
309,313,322
312,313,314
312,313,315
312,313,316
312,313,322
312,314,315
312,316,321
312,316,322
312,321,322
313,314,315
313,316,317
313,316,322
313,317,322
316,317,318
316,317,319
316,317,320
316,317,322
316,318,319
316,318,320
316,319,320
316,321,322
317,318,319
317,318,320
317,319,320
318,319,320
321,322,323
321,322,324
321,323,324
322,323,324
325,326,327
325,326,328
325,326,329
325,327,328
326,327,328
329,330,331
332,333,334
332,333,335
332,333,337
332,333,341
332,334,335
332,336,337
332,336,340
332,336,341
332,337,340
332,337,341
332,340,341
333,334,335
333,337,341
336,337,338
336,337,339
336,337,340
336,337,341
336,338,339
336,340,341
337,338,339
337,340,341
340,341,342
343,344,345
343,344,346
343,345,346
343,355,359
343,355,363
344,345,346
347,348,349
347,348,350
347,348,351
347,348,352
347,349,350
347,349,351
347,349,352
347,350,351
347,350,352
347,351,352
348,349,350
348,349,351
348,349,352
348,350,351
348,350,352
348,351,352
349,350,351
349,350,352
349,351,352
350,351,352
353,354,355
353,354,356
353,354,357
353,354,358
353,355,356
353,355,357
353,355,358
353,355,359
353,356,357
353,356,358
353,357,358
354,355,356
354,355,357
354,355,358
354,356,357
354,356,358
354,356,360
354,357,358
355,356,357
355,356,358
355,357,358
356,357,358
359,360,361
359,360,362
359,361,362
360,361,362
360,368,380
363,364,365
363,364,366
363,365,366
364,365,366
367,368,369
367,368,370
367,368,380
367,369,370
368,369,370
371,372,373
371,372,374
371,372,375
371,373,374
371,373,375
371,374,375
372,373,374
372,373,375
372,374,375
373,374,375
376,377,378
376,377,379
376,378,379
377,378,379
382,383,384
382,383,385
382,383,386
382,383,387
382,384,385
382,384,386
382,384,387
382,385,386
382,385,387
382,386,387
383,384,385
383,384,386
383,384,387
383,385,386
383,385,387
383,386,387
384,385,386
384,385,387
384,386,387
385,386,387
390,391,392
393,394,395
393,394,396
393,395,396
393,404,422
394,395,396
399,400,401
399,400,402
399,401,402
400,401,402
403,404,405
403,404,406
403,404,407
403,404,408
403,405,406
403,405,407
403,405,408
403,406,407
403,406,408
403,407,408
404,405,406
404,405,407
404,405,408
404,406,407
404,406,408
404,407,408
404,409,413
404,422,426
405,406,407
405,406,408
405,407,408
406,407,408
409,410,411
409,410,412
409,410,413
409,410,414
409,411,412
409,411,413
409,411,414
409,412,413
409,412,414
409,413,414
410,411,412
410,411,413
410,411,414
410,412,413
410,412,414
410,413,414
411,412,413
411,412,414
411,413,414
412,413,414
415,416,417
415,416,418
415,416,419
415,416,420
415,416,421
415,417,418
415,417,419
415,417,420
415,417,421
415,418,419
415,418,420
415,418,421
415,419,420
415,419,421
415,420,421
416,417,418
416,417,419
416,417,420
416,417,421
416,418,419
416,418,420
416,418,421
416,419,420
416,419,421
416,420,421
417,418,419
417,418,420
417,418,421
417,419,420
417,419,421
417,420,421
418,419,420
418,419,421
418,420,421
419,420,421
422,423,424
422,423,425
422,424,425
423,424,425
426,427,428
426,427,429
426,428,429
427,428,429
430,431,432
430,431,433
430,431,434
430,432,433
430,432,434
430,433,434
431,432,433
431,432,434
431,433,434
432,433,434
435,436,437
435,436,438
435,436,439
435,436,440
435,437,438
435,437,439
435,437,440
435,438,439
435,438,440
435,439,440
436,437,438
436,437,439
436,437,440
436,438,439
436,438,440
436,439,440
437,438,439
437,438,440
437,439,440
438,439,440
441,442,443
441,454,458
441,454,459
441,458,459
444,445,446
444,445,447
444,445,448
444,446,447
444,446,448
444,447,448
444,454,460
445,446,447
445,446,448
445,447,448
445,450,461
446,447,448
449,450,451
449,450,452
449,450,453
449,450,460
449,451,452
449,451,453
449,452,453
449,454,458
449,454,460
449,458,460
450,451,452
450,451,453
450,452,453
450,459,461
450,460,461
451,452,453
454,455,456
454,455,457
454,455,458
454,455,459
454,456,457
454,456,458
454,456,459
454,457,458
454,457,459
454,458,459
454,458,460
455,456,457
455,456,458
455,456,459
455,457,458
455,457,459
455,458,459
455,458,461
455,459,461
456,457,458
456,457,459
456,458,459
457,458,459
458,459,461
458,460,461
460,461,462
460,461,463
460,461,464
460,461,465
460,461,466
460,462,463
460,462,464
460,462,465
460,462,466
460,463,464
460,463,465
460,463,466
460,464,465
460,464,466
460,465,466
461,462,463
461,462,464
461,462,465
461,462,466
461,463,464
461,463,465
461,463,466
461,464,465
461,464,466
461,465,466
462,463,464
462,463,465
462,463,466
462,464,465
462,464,466
462,465,466
463,464,465
463,464,466
463,465,466
464,465,466
467,468,469
467,468,470
467,468,471
467,469,470
467,469,471
467,470,471
468,469,470
468,469,471
468,470,471
469,470,471
475,476,477
478,479,480
478,479,481
478,479,483
478,480,481
478,482,483
478,482,486
478,482,491
478,486,491
479,480,481
479,483,487
479,483,492
479,487,492
482,483,484
482,483,485
482,483,487
482,483,492
482,484,485
482,486,487
482,486,491
482,486,492
482,487,491
482,487,492
482,491,492
483,484,485
483,487,492
486,487,488
486,487,489
486,487,490
486,487,491
486,487,492
486,487,493
486,487,494
486,488,489
486,488,490
486,488,491
486,488,492
486,488,493
486,488,494
486,489,490
486,489,491
486,489,492
486,489,493
486,489,494
486,490,491
486,490,492
486,490,493
486,490,494
486,491,492
486,491,493
486,491,494
486,492,493
486,492,494
486,493,494
487,488,489
487,488,490
487,488,491
487,488,492
487,488,493
487,488,494
487,489,490
487,489,491
487,489,492
487,489,493
487,489,494
487,490,491
487,490,492
487,490,493
487,490,494
487,491,492
487,491,493
487,491,494
487,492,493
487,492,494
487,493,494
488,489,490
488,489,491
488,489,492
488,489,493
488,489,494
488,490,491
488,490,492
488,490,493
488,490,494
488,491,492
488,491,493
488,491,494
488,492,493
488,492,494
488,493,494
489,490,491
489,490,492
489,490,493
489,490,494
489,491,492
489,491,493
489,491,494
489,492,493
489,492,494
489,493,494
490,491,492
490,491,493
490,491,494
490,492,493
490,492,494
490,493,494
491,492,493
491,492,494
491,493,494
492,493,494
495,496,497
495,496,498
495,497,498
496,497,498
499,500,501
503,504,505
504,507,508
504,507,509
504,507,512
504,508,509
504,508,512
504,509,512
506,507,508
506,507,509
506,507,510
506,508,509
506,508,510
506,508,511
506,509,510
507,508,509
507,508,510
507,508,512
507,509,510
507,509,512
508,509,510
508,509,512
508,511,512
511,512,513
511,512,514
511,513,514
512,513,514
515,516,517
515,516,518
515,517,518
516,517,518
519,520,521
519,520,522
519,520,523
519,521,522
520,521,522
525,526,527
525,526,528
525,526,529
525,526,530
525,526,553
525,527,528
525,527,529
525,527,530
525,528,529
525,528,530
525,529,530
525,548,550
525,550,552
525,552,553
526,527,528
526,527,529
526,527,530
526,528,529
526,528,530
526,529,530
527,528,529
527,528,530
527,529,530
528,529,530
531,532,533
531,532,534
531,533,534
532,533,534
535,536,537
535,536,539
535,538,539
535,538,540
535,539,540
536,539,541
538,539,540
538,539,541
538,539,542
538,540,541
538,540,542
538,541,542
539,540,541
539,540,542
539,541,542
540,541,542
543,544,545
543,544,546
543,544,547
543,545,546
543,545,547
543,546,547
544,545,546
544,545,547
544,546,547
545,546,547
547,549,550
548,549,550
548,549,551
548,550,551
549,550,551
554,555,556
554,555,557
554,556,557
555,556,557
558,559,560
558,559,561
558,559,562
558,560,561
558,560,562
558,561,562
559,560,561
559,560,562
559,561,562
560,561,562
565,566,567
565,566,571
565,567,571
566,567,571
567,568,569
567,568,570
567,568,572
567,569,570
567,571,572
567,571,574
567,572,574
568,569,570
571,572,573
571,572,574
571,573,574
572,573,574
575,576,577
578,579,580
578,579,581
578,580,581
579,580,581
584,585,586
587,588,589
587,588,590
587,588,591
587,588,598
587,588,628
587,589,590
587,589,591
587,590,591
587,598,628
587,607,622
588,589,590
588,589,591
588,590,591
588,598,599
588,598,628
588,599,628
589,590,591
592,593,594
592,593,595
592,593,596
592,593,597
592,594,595
592,594,596
592,595,596
592,595,597
592,597,599
592,606,621
593,594,595
593,594,596
593,595,596
593,595,597
593,597,598
594,595,596
597,598,599
597,598,600
597,598,601
597,599,600
597,599,601
597,600,601
598,599,600
598,599,601
598,599,603
598,599,625
598,599,628
598,600,601
599,600,601
602,603,604
602,603,605
602,604,605
603,604,605
606,607,608
606,607,609
606,607,610
606,607,611
606,607,612
606,607,613
606,607,614
606,608,609
606,608,610
606,608,611
606,608,612
606,608,613
606,608,614
606,609,610
606,609,611
606,609,612
606,609,613
606,609,614
606,610,611
606,610,612
606,610,613
606,610,614
606,611,612
606,611,613
606,611,614
606,612,613
606,612,614
606,613,614
606,621,624
607,608,609
607,608,610
607,608,611
607,608,612
607,608,613
607,608,614
607,609,610
607,609,611
607,609,612
607,609,613
607,609,614
607,610,611
607,610,612
607,610,613
607,610,614
607,611,612
607,611,613
607,611,614
607,612,613
607,612,614
607,613,614
607,622,625
608,609,610
608,609,611
608,609,612
608,609,613
608,609,614
608,610,611
608,610,612
608,610,613
608,610,614
608,611,612
608,611,613
608,611,614
608,612,613
608,612,614
608,613,614
609,610,611
609,610,612
609,610,613
609,610,614
609,611,612
609,611,613
609,611,614
609,612,613
609,612,614
609,613,614
610,611,612
610,611,613
610,611,614
610,612,613
610,612,614
610,613,614
611,612,613
611,612,614
611,613,614
612,613,614
615,616,617
616,621,622
616,621,625
616,622,625
618,619,620
621,622,623
621,622,625
621,624,625
624,625,626
627,628,629
627,628,630
627,629,630
628,629,630
634,635,636
634,635,637
634,636,637
635,636,637
638,639,640
638,639,641
638,640,641
639,640,641
642,643,644
642,643,645
642,644,645
643,644,645
646,647,648
646,647,649
646,648,649
647,648,649
650,651,652
653,654,655
653,654,656
653,655,656
654,655,656
657,658,659
657,658,660
657,658,661
657,658,662
657,658,663
657,658,664
657,658,665
657,659,660
657,659,661
657,659,662
657,659,663
657,659,664
657,659,665
657,660,661
657,660,662
657,660,663
657,660,664
657,660,665
657,661,662
657,661,663
657,661,664
657,661,665
657,662,663
657,662,664
657,662,665
657,663,664
657,663,665
657,664,665
658,659,660
658,659,661
658,659,662
658,659,663
658,659,664
658,659,665
658,660,661
658,660,662
658,660,663
658,660,664
658,660,665
658,661,662
658,661,663
658,661,664
658,661,665
658,662,663
658,662,664
658,662,665
658,663,664
658,663,665
658,664,665
659,660,661
659,660,662
659,660,663
659,660,664
659,660,665
659,661,662
659,661,663
659,661,664
659,661,665
659,662,663
659,662,664
659,662,665
659,663,664
659,663,665
659,664,665
660,661,662
660,661,663
660,661,664
660,661,665
660,662,663
660,662,664
660,662,665
660,663,664
660,663,665
660,664,665
661,662,663
661,662,664
661,662,665
661,663,664
661,663,665
661,664,665
662,663,664
662,663,665
662,664,665
663,664,665
672,673,674
672,673,675
672,673,676
672,674,675
672,674,676
672,675,676
673,674,675
673,674,676
673,675,676
674,675,676
677,678,679
677,678,680
677,678,681
677,678,682
677,679,680
677,679,681
677,679,682
677,680,681
677,680,682
677,681,682
678,679,680
678,679,681
678,679,682
678,680,681
678,680,682
678,681,682
679,680,681
679,680,682
679,681,682
680,681,682
683,684,685
683,684,686
683,685,686
684,685,686
687,688,689
687,688,690
687,689,690
688,689,690
691,692,693
694,695,696
694,695,697
694,695,698
694,696,697
694,696,698
694,697,698
695,696,697
695,696,698
695,697,698
696,697,698
699,700,701
699,700,702
699,700,703
699,700,704
699,700,705
699,700,706
699,701,702
699,701,703
699,701,704
699,701,705
699,701,706
699,702,703
699,702,704
699,702,705
699,702,706
699,703,704
699,703,705
699,703,706
699,704,705
699,704,706
699,705,706
700,701,702
700,701,703
700,701,704
700,701,705
700,701,706
700,702,703
700,702,704
700,702,705
700,702,706
700,703,704
700,703,705
700,703,706
700,704,705
700,704,706
700,705,706
701,702,703
701,702,704
701,702,705
701,702,706
701,703,704
701,703,705
701,703,706
701,704,705
701,704,706
701,705,706
702,703,704
702,703,705
702,703,706
702,704,705
702,704,706
702,705,706
703,704,705
703,704,706
703,705,706
704,705,706
707,708,709
710,711,712
710,711,713
710,711,714
710,711,715
710,711,716
710,711,717
710,712,713
710,712,714
710,712,715
710,712,716
710,712,717
710,713,714
710,713,715
710,713,716
710,713,717
710,714,715
710,714,716
710,714,717
710,715,716
710,715,717
710,716,717
711,712,713
711,712,714
711,712,715
711,712,716
711,712,717
711,713,714
711,713,715
711,713,716
711,713,717
711,714,715
711,714,716
711,714,717
711,715,716
711,715,717
711,716,717
712,713,714
712,713,715
712,713,716
712,713,717
712,714,715
712,714,716
712,714,717
712,715,716
712,715,717
712,716,717
713,714,715
713,714,716
713,714,717
713,715,716
713,715,717
713,716,717
714,715,716
714,715,717
714,716,717
715,716,717
718,719,720
718,719,721
718,719,722
718,719,723
718,720,721
718,720,722
718,720,723
718,721,722
718,721,723
718,722,723
719,720,721
719,720,722
719,720,723
719,721,722
719,721,723
719,722,723
720,721,722
720,721,723
720,722,723
721,722,723
724,725,726
724,725,727
724,726,727
725,726,727
728,729,730
728,729,731
728,730,731
729,730,731
732,733,734
732,733,735
732,733,736
732,734,735
732,734,736
732,735,736
733,734,735
733,734,736
733,735,736
734,735,736
737,738,739
737,738,740
737,738,741
737,739,740
737,739,741
737,740,741
738,739,740
738,739,741
738,740,741
739,740,741
742,743,744
745,746,747
748,749,750
748,749,751
748,750,751
749,750,751
752,753,754
752,753,755
752,754,755
753,754,755
756,757,758
759,760,761
759,760,762
759,761,762
760,761,762
763,764,765
