original_label,julia_index
570,565
571,566
572,567
573,568
574,569
575,570
576,571
577,572
578,573
579,574
580,575
581,576
582,577
583,578
584,579
585,580
586,581
587,582
588,583
589,584
590,585
591,586
592,587
593,588
594,589
595,590
596,591
597,592
598,593
599,594
600,595
601,596
602,597
603,598
604,599
605,600
606,601
607,602
608,603
609,604
610,605
611,606
612,607
613,608
614,609
615,610
616,611
617,612
618,613
619,614
620,615
621,616
622,617
623,618
624,619
625,620
626,621
627,622
628,623
629,624
630,625
631,626
632,627
634,628
635,629
636,630
637,631
638,632
639,633
640,634
641,635
642,636
643,637
644,638
645,639
646,640
647,641
648,642
649,643
650,644
651,645
652,646
653,647
654,648
655,649
656,650
657,651
658,652
659,653
660,654
661,655
662,656
663,657
664,658
665,659
666,660
667,661
668,662
669,663
670,664
671,665
672,666
673,667
674,668
675,669
676,670
677,671
678,672
679,673
680,674
681,675
682,676
683,677
684,678
685,679
686,680
687,681
688,682
689,683
690,684
691,685
692,686
693,687
694,688
695,689
696,690
697,691
698,692
699,693
700,694
701,695
702,696
703,697
704,698
705,699
706,700
707,701
708,702
709,703
710,704
711,705
712,706
713,707
714,708
715,709
716,710
717,711
718,712
719,713
720,714
721,715
722,716
723,717
724,718
725,719
726,720
727,721
728,722
729,723
730,724
731,725
732,726
733,727
734,728
735,729
736,730
737,731
738,732
739,733
740,734
741,735
742,736
743,737
744,738
745,739
746,740
747,741
748,742
749,743
750,744
751,745
752,746
753,747
754,748
755,749
756,750
757,751
758,752
759,753
760,754
761,755
762,756
763,757
764,758
765,759
766,760
