node_1,node_2,node_3
145,162,164
145,208,254
146,147,148
146,157,164
146,161,162
146,161,164
146,162,164
146,165,166
150,151,152
150,151,153
150,151,173
150,151,174
150,151,254
150,152,153
150,161,162
150,161,173
150,161,174
150,162,173
150,162,174
150,173,174
150,195,254
151,152,153
151,164,173
151,173,174
151,174,209
151,184,209
154,155,156
154,155,157
154,155,158
154,155,159
154,155,160
154,156,157
154,156,158
154,156,159
154,156,160
154,157,158
154,157,159
154,157,160
154,158,159
154,158,160
154,159,160
155,156,157
155,156,158
155,156,159
155,156,160
155,157,158
155,157,159
155,157,160
155,158,159
155,158,160
155,159,160
156,157,158
156,157,159
156,157,160
156,157,195
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,162,164
161,162,173
161,162,174
161,162,457
161,163,164
161,164,173
161,173,174
162,163,164
162,164,173
162,173,174
162,457,458
165,166,167
168,169,170
168,169,171
168,169,172
168,170,171
168,170,172
168,171,172
169,170,171
169,170,172
169,171,172
170,171,172
173,174,175
173,174,176
173,175,176
174,175,176
174,209,217
179,180,181
179,180,182
179,181,182
180,181,182
183,184,185
183,184,186
183,184,187
183,184,570
183,185,186
183,187,203
183,203,208
183,203,254
183,208,216
183,208,254
183,216,254
184,185,186
184,187,188
184,204,209
184,204,217
184,209,217
184,570,571
187,188,189
187,188,190
187,188,192
187,189,190
188,189,190
191,192,193
191,192,194
191,192,195
191,192,196
191,193,194
191,195,196
191,195,254
192,193,194
192,195,196
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
195,199,228
195,228,254
196,197,198
196,197,199
196,197,200
196,197,458
196,197,602
196,199,200
196,199,229
196,199,457
196,200,229
196,200,298
196,457,458
197,199,200
199,200,201
199,200,202
199,200,229
199,200,548
199,201,202
199,228,229
199,297,300
199,297,457
199,457,478
199,547,548
200,201,202
200,263,265
200,263,298
200,263,334
200,265,298
200,265,334
200,265,338
200,298,334
200,334,338
203,204,205
203,204,206
203,204,207
203,204,208
203,204,254
203,205,206
203,205,207
203,206,207
203,208,254
203,246,254
204,205,206
204,205,207
204,206,207
204,208,209
204,208,254
204,208,255
204,209,212
204,209,217
204,209,255
204,209,593
204,212,255
204,217,254
204,217,255
204,254,255
205,206,207
208,209,210
208,209,211
208,209,239
208,209,255
208,211,254
208,216,239
208,216,254
208,254,255
209,211,212
209,212,255
209,217,239
209,217,255
209,239,240
211,212,213
211,212,214
211,213,214
211,228,254
212,213,214
212,229,255
215,455,456
216,217,218
216,217,219
216,217,220
216,217,221
216,217,239
216,217,241
216,217,254
216,218,219
216,220,221
216,239,241
217,218,219
217,220,221
217,221,229
217,229,255
217,239,241
217,239,242
217,241,242
217,254,255
220,221,222
220,221,223
220,222,223
221,222,223
224,225,226
227,455,456
228,229,230
228,229,231
228,229,233
228,229,255
228,230,231
228,232,233
228,232,254
228,254,255
228,254,292
228,254,441
229,230,231
232,233,234
232,233,243
232,233,590
232,243,254
232,254,268
232,254,283
232,262,268
232,262,283
232,262,289
232,268,283
232,268,289
232,283,289
232,588,590
233,243,244
233,263,269
233,269,279
235,236,237
235,236,238
235,237,238
236,237,238
239,240,241
239,240,242
239,241,242
240,241,242
243,244,245
246,247,248
246,247,249
246,247,254
246,248,249
247,248,249
247,254,255
250,251,252
250,251,253
250,252,253
251,252,253
254,255,256
254,255,257
254,255,258
254,255,268
254,256,257
254,256,258
254,257,258
254,268,283
254,268,292
254,283,292
254,333,337
255,256,257
255,256,258
255,257,258
255,263,269
255,263,284
255,268,269
255,268,279
255,268,284
255,269,279
255,269,284
256,257,258
259,260,261
259,587,588
259,587,592
259,588,592
262,263,264
262,263,265
262,263,266
262,263,267
262,263,368
262,263,419
262,263,420
262,264,265
262,264,266
262,264,267
262,264,268
262,264,283
262,264,297
262,264,313
262,264,333
262,264,419
262,265,266
262,265,267
262,265,283
262,265,291
262,265,333
262,265,368
262,265,419
262,266,267
262,268,274
262,268,283
262,268,289
262,268,291
262,268,313
262,274,283
262,274,289
262,274,291
262,274,297
262,283,289
262,283,291
262,283,297
262,283,457
262,289,291
262,289,297
262,289,333
262,289,457
262,291,333
262,297,313
262,297,457
262,313,419
262,313,501
262,333,457
262,368,419
262,368,420
262,419,420
263,264,265
263,264,266
263,264,267
263,264,284
263,264,322
263,264,419
263,265,266
263,265,267
263,265,269
263,265,284
263,265,298
263,265,306
263,265,310
263,265,334
263,265,368
263,265,419
263,266,267
263,269,284
263,269,290
263,269,298
263,269,314
263,284,290
263,284,298
263,290,306
263,290,314
263,298,306
263,298,314
263,298,334
263,306,310
263,310,314
263,310,334
263,368,419
263,368,420
263,419,420
264,265,266
264,265,267
264,265,283
264,265,284
264,265,295
264,265,333
264,265,419
264,266,267
264,268,275
264,268,283
264,268,284
264,268,295
264,268,300
264,268,313
264,275,283
264,275,297
264,275,333
264,283,284
264,283,295
264,283,297
264,283,300
264,295,297
264,297,300
264,297,309
264,297,313
264,300,309
264,300,313
264,309,313
264,309,318
264,309,333
264,309,352
264,313,318
264,313,322
264,313,352
264,313,419
265,266,267
265,269,284
265,269,291
265,269,296
265,269,298
265,269,301
265,269,338
265,283,284
265,283,291
265,283,292
265,283,295
265,284,296
265,284,298
265,284,301
265,284,338
265,291,292
265,291,296
265,291,298
265,291,333
265,292,295
265,292,296
265,295,296
265,296,298
265,296,301
265,298,301
265,298,306
265,298,334
265,301,306
265,301,310
265,301,334
265,306,310
265,310,323
265,310,334
265,310,353
265,333,334
265,333,338
265,334,338
265,334,353
265,368,419
268,269,270
268,269,271
268,269,272
268,269,273
268,269,274
268,269,279
268,269,284
268,269,289
268,269,291
268,269,300
268,269,313
268,270,271
268,270,272
268,270,273
268,271,272
268,271,273
268,272,273
268,273,289
268,273,291
268,274,275
268,274,283
268,274,284
268,274,289
268,274,291
268,274,300
268,275,283
268,279,289
268,279,291
268,279,292
268,283,284
268,283,289
268,283,291
268,283,292
268,283,295
268,283,300
268,284,289
268,289,291
268,289,292
268,289,295
268,289,350
268,291,292
268,291,350
268,292,295
268,292,300
268,292,350
268,300,313
268,313,451
268,446,451
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
269,273,289
269,273,290
269,273,291
269,274,284
269,274,289
269,274,290
269,274,291
269,274,300
269,279,289
269,279,291
269,279,447
269,284,289
269,284,290
269,284,296
269,284,298
269,284,301
269,284,338
269,289,290
269,289,291
269,289,298
269,290,291
269,290,296
269,290,314
269,291,296
269,291,298
269,296,298
269,296,301
269,296,447
269,298,300
269,298,301
269,298,313
269,298,314
269,300,301
269,300,313
269,301,314
269,313,314
270,271,272
270,271,273
270,272,273
271,272,273
273,289,290
273,289,291
273,290,291
274,275,276
274,275,277
274,275,278
274,275,283
274,275,287
274,275,297
274,276,277
274,276,284
274,282,291
274,283,284
274,283,287
274,283,288
274,283,289
274,283,291
274,283,297
274,283,300
274,284,287
274,284,288
274,284,289
274,284,290
274,287,288
274,289,290
274,289,291
274,289,297
274,290,291
274,290,297
274,297,300
275,276,277
275,283,287
275,283,297
275,283,457
275,297,457
275,333,457
275,484,485
278,279,280
278,482,487
279,282,291
279,282,458
279,289,291
279,289,292
279,291,292
279,447,458
279,458,483
279,458,488
279,483,488
282,456,458
283,284,285
283,284,286
283,284,287
283,284,288
283,284,289
283,284,457
283,285,286
283,285,287
283,285,288
283,286,287
283,286,288
283,287,288
283,289,291
283,289,292
283,289,295
283,289,297
283,289,457
283,291,292
283,292,295
283,292,300
283,295,297
283,297,300
283,297,457
284,285,286
284,285,287
284,285,288
284,286,287
284,286,288
284,287,288
284,287,458
284,289,290
284,289,298
284,289,457
284,290,296
284,296,298
284,296,301
284,298,301
284,457,458
285,286,287
285,286,288
285,287,288
286,287,288
289,290,291
289,290,292
289,290,293
289,290,297
289,291,292
289,291,293
289,291,298
289,291,333
289,291,350
289,292,293
289,292,295
289,292,350
289,295,297
289,297,298
289,297,329
289,297,350
289,297,457
289,329,333
289,329,350
289,333,350
289,333,457
289,441,457
290,291,292
290,291,293
290,291,296
290,292,293
290,292,296
290,292,309
290,297,309
291,292,293
291,292,296
291,292,350
291,296,298
291,333,350
292,295,296
292,300,309
292,309,350
294,295,296
296,298,301
297,298,299
297,298,300
297,298,301
297,298,302
297,298,303
297,298,304
297,298,309
297,298,313
297,299,300
297,299,301
297,299,302
297,299,303
297,299,304
297,300,301
297,300,302
297,300,303
297,300,304
297,300,305
297,300,309
297,300,313
297,300,632
297,301,302
297,301,303
297,301,304
297,302,303
297,302,304
297,303,304
297,305,309
297,309,313
297,309,350
297,313,356
297,329,350
297,350,356
298,299,300
298,299,301
298,299,302
298,299,303
298,299,304
298,300,301
298,300,302
298,300,303
298,300,304
298,300,309
298,300,313
298,301,302
298,301,303
298,301,304
298,301,306
298,301,314
298,301,319
298,301,334
298,302,303
298,302,304
298,303,304
298,306,319
298,309,313
298,309,319
298,313,314
298,313,319
298,314,319
299,300,301
299,300,302
299,300,303
299,300,304
299,301,302
299,301,303
299,301,304
299,302,303
299,302,304
299,303,304
300,301,302
300,301,303
300,301,304
300,302,303
300,302,304
300,303,304
300,305,309
300,309,313
300,616,617
301,302,303
301,302,304
301,303,304
301,306,310
301,306,319
301,310,314
301,310,319
301,310,334
301,314,319
301,330,334
302,303,304
305,306,307
305,306,308
305,307,308
305,309,318
305,318,514
305,514,515
305,514,535
305,515,536
305,533,534
305,533,535
305,533,536
305,534,535
305,534,536
305,535,536
306,307,308
306,310,319
306,319,501
309,310,311
309,310,312
309,310,313
309,310,319
309,310,391
309,311,312
309,313,318
309,313,319
309,313,352
309,313,390
309,313,400
309,313,401
309,313,501
309,313,503
309,318,319
309,318,401
309,318,501
309,318,523
309,319,498
309,319,501
309,333,350
309,350,352
309,390,391
309,390,401
309,400,401
309,400,523
309,401,436
309,436,501
309,501,503
309,501,520
309,520,523
310,311,312
310,313,314
310,313,319
310,313,353
310,314,319
310,314,353
310,314,391
310,334,353
313,314,315
313,314,316
313,314,317
313,314,319
313,314,353
313,314,501
313,315,316
313,315,317
313,316,317
313,318,319
313,318,401
313,318,501
313,319,501
313,322,356
313,352,353
313,352,356
313,356,390
313,356,430
313,390,401
313,390,419
313,390,474
313,390,478
313,400,401
313,400,474
313,401,419
313,401,427
313,401,430
313,401,474
313,401,478
313,401,506
313,419,427
313,419,430
313,419,543
313,427,430
313,430,506
313,451,474
313,451,478
313,474,478
313,478,543
313,501,503
313,501,506
313,503,506
314,315,316
314,315,317
314,316,317
314,319,501
314,428,429
314,428,544
315,316,317
318,319,320
318,319,321
318,319,501
318,319,514
318,320,321
319,320,321
319,437,504
319,501,504
319,504,515
319,514,515
322,323,324
322,323,325
322,323,326
322,324,325
322,350,351
322,350,356
323,324,325
323,325,402
326,327,328
329,330,331
329,330,332
329,330,334
329,330,338
329,330,351
329,331,332
329,333,334
329,333,337
329,333,338
329,333,350
329,334,337
329,334,338
329,334,351
329,337,338
329,337,350
329,337,352
329,338,350
329,338,351
329,350,351
329,350,352
329,351,352
330,331,332
330,334,338
330,334,351
330,334,353
330,338,351
330,341,391
330,351,353
333,334,335
333,334,336
333,334,337
333,334,338
333,335,336
333,337,338
333,337,350
333,338,350
334,335,336
334,337,338
334,338,351
334,351,353
337,338,339
337,338,350
337,350,352
337,350,356
337,352,356
338,350,351
340,341,342
340,341,343
340,341,574
340,342,343
340,352,356
340,352,360
340,356,592
340,423,474
340,441,474
340,474,530
340,547,548
340,573,574
340,592,619
340,616,619
341,342,343
341,347,574
341,424,475
341,424,531
341,442,475
344,345,346
344,345,347
344,345,348
344,345,349
344,346,347
344,346,348
344,346,349
344,347,348
344,347,349
344,348,349
344,446,478
345,346,347
345,346,348
345,346,349
345,347,348
345,347,349
345,347,447
345,348,349
346,347,348
346,347,349
346,347,574
346,348,349
346,573,574
347,348,349
350,351,352
350,351,353
350,351,354
350,351,355
350,351,566
350,352,353
350,352,354
350,352,355
350,352,356
350,352,566
350,352,671
350,353,354
350,353,355
350,353,566
350,353,671
350,354,355
351,352,353
351,352,354
351,352,355
351,352,566
351,353,354
351,353,355
351,353,357
351,353,566
351,354,355
352,353,354
352,353,355
352,353,566
352,353,671
352,354,355
352,566,613
353,354,355
356,357,358
356,357,359
356,357,644
356,358,359
356,364,592
357,358,359
357,365,377
357,365,593
357,571,593
357,644,645
360,361,362
360,361,363
360,362,363
361,362,363
364,365,366
364,365,367
364,365,377
364,365,566
364,365,593
364,366,367
364,373,401
364,401,423
364,401,592
364,566,592
364,592,593
364,593,614
365,366,367
365,566,567
365,567,593
368,369,370
368,369,371
368,369,372
368,369,420
368,369,588
368,369,590
368,370,371
368,370,372
368,371,372
368,419,420
368,566,587
368,587,588
368,587,590
368,587,616
368,588,590
369,370,371
369,370,372
369,371,372
369,567,569
369,567,588
369,567,617
369,569,588
369,588,590
370,371,372
373,374,375
373,374,376
373,375,376
374,375,376
375,628,629
377,478,487
379,380,381
379,380,382
379,380,383
379,380,384
379,381,382
379,381,383
379,381,384
379,382,383
379,382,384
379,383,384
380,381,382
380,381,383
380,381,384
380,382,383
380,382,384
380,383,384
381,382,383
381,382,384
381,383,384
382,383,384
387,388,389
387,628,629
390,391,392
390,391,393
390,392,393
390,401,419
390,401,474
390,401,478
390,419,530
390,457,474
390,457,478
390,474,478
390,474,530
391,392,393
391,601,602
396,397,398
396,397,399
396,397,514
396,398,399
396,514,515
397,398,399
400,401,402
400,401,403
400,401,404
400,401,405
400,401,455
400,401,474
400,402,403
400,402,404
400,402,405
400,403,404
400,403,405
400,404,405
400,455,474
401,402,403
401,402,404
401,402,405
401,403,404
401,403,405
401,404,405
401,406,410
401,410,506
401,419,423
401,419,427
401,419,430
401,419,533
401,419,534
401,423,427
401,423,430
401,423,436
401,423,474
401,423,533
401,427,430
401,427,533
401,430,506
401,455,474
401,474,478
401,474,533
401,474,534
401,478,592
401,533,534
402,403,404
402,403,405
402,404,405
402,428,429
403,404,405
406,407,408
406,407,409
406,407,410
406,407,411
406,408,409
406,408,410
406,408,411
406,409,410
406,409,411
406,410,411
407,408,409
407,408,410
407,408,411
407,408,561
407,409,410
407,409,411
407,410,411
408,409,410
408,409,411
408,410,411
409,410,411
410,506,507
412,413,414
412,413,415
412,413,416
412,413,417
412,413,418
412,414,415
412,414,416
412,414,417
412,414,418
412,415,416
412,415,417
412,415,418
412,416,417
412,416,418
412,417,418
413,414,415
413,414,416
413,414,417
413,414,418
413,415,416
413,415,417
413,415,418
413,416,417
413,416,418
413,417,418
414,415,416
414,415,417
414,415,418
414,416,417
414,416,418
414,417,418
415,416,417
415,416,418
415,417,418
416,417,418
419,420,421
419,420,422
419,420,534
419,420,535
419,420,544
419,420,545
419,421,422
419,423,427
419,423,430
419,423,533
419,427,430
419,427,533
419,430,530
419,530,533
419,530,534
419,530,535
419,533,534
419,533,535
419,533,545
419,534,535
419,534,544
419,543,544
419,543,545
419,544,545
420,421,422
420,531,534
420,531,536
420,534,535
420,534,536
420,534,544
420,535,536
420,544,545
423,424,425
423,424,426
423,424,501
423,424,736
423,424,753
423,425,426
423,427,430
423,427,533
423,436,501
423,446,474
423,474,533
423,501,753
424,425,426
424,428,429
424,428,521
424,428,527
424,428,531
424,429,531
424,501,502
424,501,753
424,502,507
424,502,753
424,736,737
427,428,429
427,428,430
427,428,431
427,429,430
427,429,431
427,430,431
428,429,430
428,429,431
428,429,531
428,429,534
428,430,431
428,521,544
428,531,534
428,534,544
429,430,431
429,531,534
432,433,434
432,433,435
432,433,436
432,433,437
432,433,514
432,434,435
432,434,436
432,434,437
432,435,436
432,435,437
432,436,437
432,436,514
433,434,435
433,434,436
433,434,437
433,435,436
433,435,437
433,436,437
433,436,514
433,436,515
433,514,515
434,435,436
434,435,437
434,436,437
435,436,437
436,437,548
436,499,502
436,501,502
436,514,515
436,547,548
438,439,440
438,439,488
438,451,455
438,451,456
438,451,487
438,455,456
438,455,482
438,482,487
438,482,488
438,487,488
439,479,483
439,479,488
439,483,488
441,442,443
441,442,444
441,442,445
441,443,444
441,443,445
441,444,445
441,451,457
441,451,474
441,457,474
442,443,444
442,443,445
442,444,445
442,447,458
442,447,475
442,458,475
443,444,445
446,447,448
446,447,449
446,447,450
446,447,457
446,448,449
446,448,450
446,449,450
446,451,455
446,451,457
446,451,474
446,451,478
446,451,487
446,455,457
446,455,474
446,455,482
446,457,471
446,457,474
446,457,478
446,457,482
446,474,478
446,474,482
446,474,487
446,478,482
446,478,487
446,482,487
447,448,449
447,448,450
447,449,450
447,456,458
447,457,458
447,458,475
448,449,450
451,452,453
451,452,454
451,452,455
451,452,456
451,453,454
451,453,455
451,453,456
451,454,455
451,454,456
451,455,456
451,455,457
