node_1,node_2,node_3
299,300,304
299,301,302
299,301,303
299,301,304
299,302,303
299,302,304
299,303,304
300,301,302
300,301,303
300,301,304
300,302,303
300,302,304
300,303,304
300,305,309
300,309,313
301,302,303
301,302,304
301,303,304
301,306,310
301,306,319
301,310,314
301,310,319
301,310,334
301,314,319
301,330,334
302,303,304
305,306,307
305,306,308
305,307,308
305,309,318
306,307,308
306,310,319
309,310,311
309,310,312
309,310,313
309,310,319
309,311,312
309,313,318
309,313,319
309,318,319
310,311,312
310,313,314
310,313,319
310,314,319
313,314,315
313,314,316
313,314,317
313,314,319
313,315,316
313,315,317
313,316,317
313,318,319
314,315,316
314,315,317
314,316,317
315,316,317
318,319,320
318,319,321
318,320,321
319,320,321
322,323,324
322,323,325
322,323,326
322,324,325
323,324,325
326,327,328
329,330,331
329,330,332
329,330,334
329,330,338
329,331,332
329,333,334
329,333,337
329,333,338
329,334,337
329,334,338
329,337,338
330,331,332
330,334,338
333,334,335
333,334,336
333,334,337
333,334,338
333,335,336
333,337,338
334,335,336
334,337,338
337,338,339
340,341,342
340,341,343
340,342,343
340,352,356
340,352,360
341,342,343
344,345,346
344,345,347
344,345,348
344,345,349
344,346,347
344,346,348
344,346,349
344,347,348
344,347,349
344,348,349
345,346,347
345,346,348
345,346,349
345,347,348
345,347,349
345,348,349
346,347,348
346,347,349
346,348,349
347,348,349
350,351,352
350,351,353
350,351,354
350,351,355
350,352,353
350,352,354
350,352,355
350,352,356
350,353,354
350,353,355
350,354,355
351,352,353
351,352,354
351,352,355
351,353,354
351,353,355
351,353,357
351,354,355
352,353,354
352,353,355
352,354,355
353,354,355
356,357,358
356,357,359
356,358,359
357,358,359
357,365,377
360,361,362
360,361,363
360,362,363
361,362,363
364,365,366
364,365,367
364,365,377
364,366,367
365,366,367
368,369,370
368,369,371
368,369,372
368,370,371
368,370,372
368,371,372
369,370,371
369,370,372
369,371,372
370,371,372
373,374,375
373,374,376
373,375,376
374,375,376
379,380,381
379,380,382
379,380,383
379,380,384
379,381,382
379,381,383
379,381,384
379,382,383
379,382,384
379,383,384
380,381,382
380,381,383
380,381,384
380,382,383
380,382,384
380,383,384
381,382,383
381,382,384
381,383,384
382,383,384
387,388,389
390,391,392
390,391,393
390,392,393
390,401,419
391,392,393
396,397,398
396,397,399
396,398,399
397,398,399
400,401,402
400,401,403
400,401,404
400,401,405
400,402,403
400,402,404
400,402,405
400,403,404
400,403,405
400,404,405
401,402,403
401,402,404
401,402,405
401,403,404
401,403,405
401,404,405
401,406,410
401,419,423
402,403,404
402,403,405
402,404,405
403,404,405
406,407,408
406,407,409
406,407,410
406,407,411
406,408,409
406,408,410
406,408,411
406,409,410
406,409,411
406,410,411
407,408,409
407,408,410
407,408,411
407,409,410
407,409,411
407,410,411
408,409,410
408,409,411
408,410,411
409,410,411
412,413,414
412,413,415
412,413,416
412,413,417
412,413,418
412,414,415
412,414,416
412,414,417
412,414,418
412,415,416
412,415,417
412,415,418
412,416,417
412,416,418
412,417,418
413,414,415
413,414,416
413,414,417
413,414,418
413,415,416
413,415,417
413,415,418
413,416,417
413,416,418
413,417,418
414,415,416
414,415,417
414,415,418
414,416,417
414,416,418
414,417,418
415,416,417
415,416,418
415,417,418
416,417,418
419,420,421
419,420,422
419,421,422
420,421,422
423,424,425
423,424,426
423,425,426
424,425,426
427,428,429
427,428,430
427,428,431
427,429,430
427,429,431
427,430,431
428,429,430
428,429,431
428,430,431
429,430,431
432,433,434
432,433,435
432,433,436
432,433,437
432,434,435
432,434,436
432,434,437
432,435,436
432,435,437
432,436,437
433,434,435
433,434,436
433,434,437
433,435,436
433,435,437
433,436,437
434,435,436
434,435,437
434,436,437
435,436,437
438,439,440
438,451,455
438,451,456
438,455,456
441,442,443
441,442,444
441,442,445
441,443,444
441,443,445
441,444,445
441,451,457
442,443,444
442,443,445
442,444,445
442,447,458
443,444,445
446,447,448
446,447,449
446,447,450
446,447,457
446,448,449
446,448,450
446,449,450
446,451,455
446,451,457
446,455,457
447,448,449
447,448,450
447,449,450
447,456,458
447,457,458
448,449,450
451,452,453
451,452,454
451,452,455
451,452,456
451,453,454
451,453,455
451,453,456
451,454,455
451,454,456
451,455,456
451,455,457
452,453,454
452,453,455
452,453,456
452,454,455
452,454,456
452,455,456
452,455,458
452,456,458
453,454,455
453,454,456
453,455,456
454,455,456
455,456,458
455,457,458
457,458,459
457,458,460
457,458,461
457,458,462
457,458,463
457,459,460
457,459,461
457,459,462
457,459,463
457,460,461
457,460,462
457,460,463
457,461,462
457,461,463
457,462,463
458,459,460
458,459,461
458,459,462
458,459,463
458,460,461
458,460,462
458,460,463
458,461,462
458,461,463
458,462,463
459,460,461
459,460,462
459,460,463
459,461,462
459,461,463
459,462,463
460,461,462
460,461,463
460,462,463
461,462,463
464,465,466
464,465,467
464,465,468
464,466,467
464,466,468
464,467,468
465,466,467
465,466,468
465,467,468
466,467,468
471,472,473
474,475,476
474,475,477
474,475,479
474,476,477
474,478,479
474,478,482
474,478,487
474,482,487
475,476,477
475,479,483
475,479,488
475,483,488
478,479,480
478,479,481
478,479,483
478,479,488
478,480,481
478,482,483
478,482,487
478,482,488
478,483,487
478,483,488
478,487,488
479,480,481
479,483,488
482,483,484
482,483,485
482,483,486
482,483,487
482,483,488
482,483,489
482,483,490
482,484,485
482,484,486
482,484,487
482,484,488
482,484,489
482,484,490
482,485,486
482,485,487
482,485,488
482,485,489
482,485,490
482,486,487
482,486,488
482,486,489
482,486,490
482,487,488
482,487,489
482,487,490
482,488,489
482,488,490
482,489,490
483,484,485
483,484,486
483,484,487
483,484,488
483,484,489
483,484,490
483,485,486
483,485,487
483,485,488
483,485,489
483,485,490
483,486,487
483,486,488
483,486,489
483,486,490
483,487,488
483,487,489
483,487,490
483,488,489
483,488,490
483,489,490
484,485,486
484,485,487
484,485,488
484,485,489
484,485,490
484,486,487
484,486,488
484,486,489
484,486,490
484,487,488
484,487,489
484,487,490
484,488,489
484,488,490
484,489,490
485,486,487
485,486,488
485,486,489
485,486,490
485,487,488
485,487,489
485,487,490
485,488,489
485,488,490
485,489,490
486,487,488
486,487,489
486,487,490
486,488,489
486,488,490
486,489,490
487,488,489
487,488,490
487,489,490
488,489,490
491,492,493
491,492,494
491,493,494
492,493,494
495,496,497
498,499,500
499,502,503
499,502,504
499,502,507
499,503,504
499,503,507
499,504,507
501,502,503
501,502,504
501,502,505
501,503,504
501,503,505
501,503,506
501,504,505
502,503,504
502,503,505
502,503,507
502,504,505
502,504,507
503,504,505
503,504,507
503,506,507
506,507,508
506,507,509
506,508,509
507,508,509
510,511,512
510,511,513
510,512,513
511,512,513
514,515,516
514,515,517
514,515,518
514,516,517
515,516,517
520,521,522
520,521,523
520,521,524
520,521,525
520,521,548
520,522,523
520,522,524
520,522,525
520,523,524
520,523,525
520,524,525
520,543,545
520,545,547
520,547,548
521,522,523
521,522,524
521,522,525
521,523,524
521,523,525
521,524,525
522,523,524
522,523,525
522,524,525
523,524,525
526,527,528
526,527,529
526,528,529
527,528,529
530,531,532
530,531,534
530,533,534
530,533,535
530,534,535
531,534,536
533,534,535
533,534,536
533,534,537
533,535,536
533,535,537
533,536,537
534,535,536
534,535,537
534,536,537
535,536,537
538,539,540
538,539,541
538,539,542
538,540,541
538,540,542
538,541,542
539,540,541
539,540,542
539,541,542
540,541,542
542,544,545
543,544,545
543,544,546
543,545,546
544,545,546
549,550,551
549,550,552
549,551,552
550,551,552
553,554,555
553,554,556
553,554,557
553,555,556
553,555,557
553,556,557
554,555,556
554,555,557
554,556,557
555,556,557
560,561,562
560,561,566
560,562,566
561,562,566
562,563,564
562,563,565
562,563,567
562,564,565
562,566,567
562,566,569
562,567,569
563,564,565
566,567,568
566,567,569
566,568,569
567,568,569
570,571,572
573,574,575
573,574,576
573,575,576
574,575,576
579,580,581
582,583,584
582,583,585
582,583,586
582,583,593
582,583,623
582,584,585
582,584,586
582,585,586
582,593,623
582,602,617
583,584,585
583,584,586
583,585,586
583,593,594
583,593,623
583,594,623
584,585,586
587,588,589
587,588,590
587,588,591
587,588,592
587,589,590
587,589,591
587,590,591
587,590,592
587,592,594
587,601,616
588,589,590
588,589,591
588,590,591
588,590,592
588,592,593
589,590,591
592,593,594
592,593,595
592,593,596
592,594,595
592,594,596
592,595,596
593,594,595
593,594,596
593,594,598
593,594,620
593,594,623
593,595,596
594,595,596
597,598,599
597,598,600
597,599,600
598,599,600
601,602,603
601,602,604
601,602,605
601,602,606
601,602,607
601,602,608
601,602,609
601,603,604
601,603,605
601,603,606
601,603,607
601,603,608
601,603,609
601,604,605
601,604,606
601,604,607
601,604,608
601,604,609
601,605,606
601,605,607
601,605,608
601,605,609
601,606,607
601,606,608
601,606,609
601,607,608
601,607,609
601,608,609
601,616,619
602,603,604
602,603,605
602,603,606
602,603,607
602,603,608
602,603,609
602,604,605
602,604,606
602,604,607
602,604,608
602,604,609
602,605,606
602,605,607
602,605,608
602,605,609
602,606,607
602,606,608
602,606,609
602,607,608
602,607,609
602,608,609
602,617,620
603,604,605
603,604,606
603,604,607
603,604,608
603,604,609
603,605,606
603,605,607
603,605,608
603,605,609
603,606,607
603,606,608
603,606,609
603,607,608
603,607,609
603,608,609
604,605,606
604,605,607
604,605,608
604,605,609
604,606,607
604,606,608
604,606,609
604,607,608
604,607,609
604,608,609
605,606,607
605,606,608
605,606,609
605,607,608
605,607,609
605,608,609
606,607,608
606,607,609
606,608,609
607,608,609
610,611,612
611,616,617
611,616,620
611,617,620
613,614,615
616,617,618
616,617,620
616,619,620
619,620,621
622,623,624
622,623,625
622,624,625
623,624,625
628,629,630
628,629,631
628,630,631
629,630,631
632,633,634
632,633,635
632,634,635
633,634,635
636,637,638
636,637,639
636,638,639
637,638,639
640,641,642
640,641,643
640,642,643
641,642,643
644,645,646
647,648,649
647,648,650
647,649,650
648,649,650
651,652,653
651,652,654
651,652,655
651,652,656
651,652,657
651,652,658
651,652,659
651,653,654
651,653,655
651,653,656
651,653,657
651,653,658
651,653,659
651,654,655
651,654,656
651,654,657
651,654,658
651,654,659
651,655,656
651,655,657
651,655,658
651,655,659
651,656,657
651,656,658
651,656,659
651,657,658
651,657,659
651,658,659
652,653,654
652,653,655
652,653,656
652,653,657
652,653,658
652,653,659
652,654,655
652,654,656
652,654,657
652,654,658
652,654,659
652,655,656
652,655,657
652,655,658
652,655,659
652,656,657
652,656,658
652,656,659
652,657,658
652,657,659
652,658,659
653,654,655
653,654,656
653,654,657
653,654,658
653,654,659
653,655,656
653,655,657
653,655,658
653,655,659
653,656,657
653,656,658
653,656,659
653,657,658
653,657,659
653,658,659
654,655,656
654,655,657
654,655,658
654,655,659
654,656,657
654,656,658
654,656,659
654,657,658
654,657,659
654,658,659
655,656,657
655,656,658
655,656,659
655,657,658
655,657,659
655,658,659
656,657,658
656,657,659
656,658,659
657,658,659
666,667,668
666,667,669
666,667,670
666,668,669
666,668,670
666,669,670
667,668,669
667,668,670
667,669,670
668,669,670
671,672,673
671,672,674
671,672,675
671,672,676
671,673,674
671,673,675
671,673,676
671,674,675
671,674,676
671,675,676
672,673,674
672,673,675
672,673,676
672,674,675
672,674,676
672,675,676
673,674,675
673,674,676
673,675,676
674,675,676
677,678,679
677,678,680
677,679,680
678,679,680
681,682,683
681,682,684
681,683,684
682,683,684
685,686,687
688,689,690
688,689,691
688,689,692
688,690,691
688,690,692
688,691,692
689,690,691
689,690,692
689,691,692
690,691,692
693,694,695
693,694,696
693,694,697
693,694,698
693,694,699
693,694,700
693,695,696
693,695,697
693,695,698
693,695,699
693,695,700
693,696,697
693,696,698
693,696,699
693,696,700
693,697,698
693,697,699
693,697,700
693,698,699
693,698,700
693,699,700
694,695,696
694,695,697
694,695,698
694,695,699
694,695,700
694,696,697
694,696,698
694,696,699
694,696,700
694,697,698
694,697,699
694,697,700
694,698,699
694,698,700
694,699,700
695,696,697
695,696,698
695,696,699
695,696,700
695,697,698
695,697,699
695,697,700
695,698,699
695,698,700
695,699,700
696,697,698
696,697,699
696,697,700
696,698,699
696,698,700
696,699,700
697,698,699
697,698,700
697,699,700
698,699,700
701,702,703
704,705,706
704,705,707
704,705,708
704,705,709
704,705,710
704,705,711
704,706,707
704,706,708
704,706,709
704,706,710
704,706,711
704,707,708
704,707,709
704,707,710
704,707,711
704,708,709
704,708,710
704,708,711
704,709,710
704,709,711
704,710,711
705,706,707
705,706,708
705,706,709
705,706,710
705,706,711
705,707,708
705,707,709
705,707,710
705,707,711
705,708,709
705,708,710
705,708,711
705,709,710
705,709,711
705,710,711
706,707,708
706,707,709
706,707,710
706,707,711
706,708,709
706,708,710
706,708,711
706,709,710
706,709,711
706,710,711
707,708,709
707,708,710
707,708,711
707,709,710
707,709,711
707,710,711
708,709,710
708,709,711
708,710,711
709,710,711
712,713,714
712,713,715
712,713,716
712,713,717
712,714,715
712,714,716
712,714,717
712,715,716
712,715,717
712,716,717
713,714,715
713,714,716
713,714,717
713,715,716
713,715,717
713,716,717
714,715,716
714,715,717
714,716,717
715,716,717
718,719,720
718,719,721
718,720,721
719,720,721
722,723,724
722,723,725
722,724,725
723,724,725
726,727,728
726,727,729
726,727,730
726,728,729
726,728,730
726,729,730
727,728,729
727,728,730
727,729,730
728,729,730
731,732,733
731,732,734
731,732,735
731,733,734
731,733,735
731,734,735
732,733,734
732,733,735
732,734,735
733,734,735
736,737,738
739,740,741
742,743,744
742,743,745
742,744,745
743,744,745
746,747,748
746,747,749
746,748,749
747,748,749
750,751,752
753,754,755
753,754,756
753,755,756
754,755,756
757,758,759
