node_1,node_2
77,114
77,150
77,151
77,161
77,162
77,164
77,173
77,174
77,233
77,501
78,79
78,80
78,81
78,82
78,83
78,87
78,90
78,94
78,115
78,151
78,162
78,164
78,174
78,233
79,80
79,81
80,81
82,83
82,84
82,85
82,86
82,87
82,90
82,93
82,131
82,145
82,154
82,161
82,165
82,173
82,191
82,228
83,84
83,85
83,86
83,87
83,90
83,92
83,94
83,115
83,142
83,146
83,150
83,165
83,173
83,174
83,284
83,539
83,583
84,85
84,86
84,356
85,357
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,105
86,114
86,150
86,161
86,173
86,174
86,203
86,211
86,228
86,246
87,88
87,89
87,90
87,91
87,92
87,94
87,103
87,115
87,150
87,161
87,173
87,229
87,246
88,89
88,90
88,91
88,92
89,90
89,91
89,92
90,91
90,92
90,122
90,131
90,145
90,161
90,169
90,173
90,174
90,444
90,550
91,92
93,94
93,95
93,96
93,97
93,99
93,102
93,105
93,110
93,114
93,474
93,487
94,95
94,96
94,97
94,100
94,103
94,112
94,115
94,314
94,474
94,475
95,96
97,98
97,110
97,145
98,103
98,111
98,146
98,263
99,100
99,101
99,102
99,103
99,105
99,110
100,101
100,103
100,106
100,111
100,112
102,103
102,104
102,105
102,110
102,344
102,387
102,390
102,436
102,441
102,455
102,457
102,592
103,104
103,106
103,111
103,112
103,397
103,672
103,685
103,736
103,739
105,106
105,107
105,108
105,109
105,292
105,350
105,464
105,562
106,107
106,108
106,109
106,350
106,566
107,108
107,109
108,109
109,297
109,300
109,566
109,567
109,569
109,587
110,111
110,112
110,113
110,195
110,196
110,197
110,199
110,298
110,390
110,549
110,553
110,601
111,112
111,113
111,196
111,197
111,199
111,549
111,550
111,554
112,113
112,195
112,196
112,197
112,199
112,200
112,565
114,115
114,116
114,117
114,118
114,131
114,154
114,156
114,195
114,390
115,116
115,117
115,118
115,119
115,196
115,390
116,117
118,119
118,120
118,121
119,120
119,121
120,121
122,123
122,124
122,183
123,124
123,184
123,291
125,126
125,127
125,128
125,131
125,132
125,145
125,179
125,180
125,203
125,255
125,582
125,583
126,127
126,131
126,132
126,145
126,146
126,179
126,196
126,204
126,217
126,255
127,131
127,132
127,146
127,196
127,204
127,217
127,255
128,129
128,130
128,131
128,151
128,156
128,157
128,162
128,173
128,174
128,195
128,196
128,216
128,217
128,228
128,292
128,406
128,501
128,601
129,130
129,132
129,157
129,196
129,206
129,406
129,407
129,602
131,132
131,133
131,134
131,135
131,136
131,137
131,138
131,139
131,140
131,150
131,191
131,192
131,582
131,583
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,140
132,142
132,191
132,192
133,134
133,135
133,136
133,137
133,138
133,139
133,140
134,135
134,136
134,137
134,138
134,139
134,140
135,136
135,137
135,138
135,139
135,140
136,137
136,138
136,139
136,140
137,138
137,139
137,140
138,139
138,140
139,140
141,157
141,161
141,162
141,195
141,196
141,200
142,143
142,144
142,145
142,146
142,196
142,254
143,144
145,146
145,147
145,148
145,150
145,161
145,162
145,164
145,165
145,208
145,254
146,147
146,148
146,157
146,161
146,162
146,164
146,165
146,166
146,196
146,209
147,148
149,174
150,151
150,152
150,153
150,161
150,162
150,173
150,174
150,195
150,254
151,152
151,153
151,164
151,173
151,174
151,184
151,196
151,209
151,254
152,153
154,155
154,156
154,157
154,158
154,159
154,160
155,156
155,157
155,158
155,159
155,160
156,157
156,158
156,159
156,160
156,161
156,195
157,158
157,159
157,160
157,164
157,195
158,159
158,160
159,160
161,162
161,163
161,164
161,173
161,174
161,191
161,457
162,163
162,164
162,173
162,174
162,457
162,458
162,602
163,164
164,173
165,166
165,167
166,167
168,169
168,170
168,171
168,172
169,170
169,171
169,172
169,174
170,171
170,172
171,172
173,174
173,175
173,176
173,216
173,601
174,175
174,176
174,209
174,217
175,176
177,178
177,192
179,180
179,181
179,182
180,181
180,182
180,447
181,182
183,184
183,185
183,186
183,187
183,203
183,208
183,216
183,254
183,570
184,185
184,186
184,187
184,188
184,195
184,204
184,209
184,217
184,570
184,571
185,186
187,188
187,189
187,190
187,192
187,203
188,189
188,190
188,192
189,190
191,192
191,193
191,194
191,195
191,196
191,254
192,193
192,194
192,195
192,196
192,447
193,194
195,196
195,197
195,198
195,199
195,228
195,254
195,601
196,197
196,198
196,199
196,200
196,229
196,298
196,457
196,458
196,602
197,198
197,199
197,200
197,458
197,545
197,602
199,200
199,201
199,202
199,228
199,229
199,297
199,300
199,337
199,457
199,478
199,547
199,548
200,201
200,202
200,229
200,263
200,265
200,298
200,334
200,338
200,548
201,202
201,264
202,323
203,204
203,205
203,206
203,207
203,208
203,246
203,254
203,487
203,592
204,205
204,206
204,207
204,208
204,209
204,212
204,217
204,254
204,255
204,593
205,206
205,207
206,207
208,209
208,210
208,211
208,216
208,239
208,254
208,255
209,210
209,211
209,212
209,217
209,239
209,240
209,255
209,593
211,212
211,213
211,214
211,228
211,254
212,213
212,214
212,229
212,255
213,214
215,455
215,456
216,217
216,218
216,219
216,220
216,221
216,239
216,241
216,254
217,218
217,219
217,220
217,221
217,229
217,239
217,241
217,242
217,254
217,255
218,219
220,221
220,222
220,223
220,594
221,222
221,223
221,229
221,593
222,223
224,225
224,226
225,226
227,232
227,455
227,456
228,229
228,230
228,231
228,232
228,233
228,254
228,255
228,292
228,441
228,592
229,230
229,231
229,233
229,255
230,231
232,233
232,234
232,243
232,254
232,262
232,268
232,283
232,289
232,588
232,590
233,234
233,243
233,244
233,263
233,269
233,279
233,442
233,590
235,236
235,237
235,238
236,237
236,238
237,238
239,240
239,241
239,242
240,241
240,242
241,242
241,419
241,446
243,244
243,245
243,254
243,560
243,594
244,245
244,255
244,593
246,247
246,248
246,249
246,254
247,248
247,249
247,254
247,255
247,593
248,249
250,251
250,252
250,253
250,254
251,252
251,253
251,255
252,253
254,255
254,256
254,257
254,258
254,268
254,283
254,292
254,326
254,333
254,337
254,441
255,256
255,257
255,258
255,263
255,268
255,269
255,279
255,284
256,257
256,258
257,258
259,260
259,261
259,587
259,588
259,592
260,261
260,590
262,263
262,264
262,265
262,266
262,267
262,268
262,274
262,283
262,289
262,291
262,297
262,313
262,333
262,368
262,419
262,420
262,457
262,498
262,501
262,514
263,264
263,265
263,266
263,267
263,269
263,284
263,290
263,298
263,306
263,310
263,314
263,322
263,334
263,368
263,419
263,420
264,265
264,266
264,267
264,268
264,275
264,283
264,284
264,295
264,297
264,300
264,309
264,313
264,318
264,322
264,333
264,352
264,419
264,481
265,266
265,267
265,269
265,283
265,284
265,291
265,292
265,295
265,296
265,298
265,301
265,306
265,310
265,323
265,333
265,334
265,338
265,353
265,368
265,419
266,267
268,269
268,270
268,271
268,272
268,273
268,274
268,275
268,279
268,283
268,284
268,289
268,291
268,292
268,295
268,300
268,313
268,350
268,446
268,451
269,270
269,271
269,272
269,273
269,274
269,279
269,284
269,289
269,290
269,291
269,296
269,298
269,300
269,301
269,313
269,314
269,338
269,447
270,271
270,272
270,273
271,272
271,273
272,273
273,289
273,290
273,291
274,275
274,276
274,277
274,278
274,282
274,283
274,284
274,287
274,288
274,289
274,290
274,291
274,297
274,300
274,533
274,553
275,276
275,277
275,278
275,283
275,287
275,297
275,333
275,457
275,484
275,485
276,277
276,279
276,284
278,279
278,280
278,482
278,487
279,280
279,282
279,288
279,289
279,291
279,292
279,447
279,458
279,483
279,488
281,282
282,291
282,456
282,458
282,582
283,284
283,285
283,286
283,287
283,288
283,289
283,291
283,292
283,295
283,297
283,300
283,457
284,285
284,286
284,287
284,288
284,289
284,290
284,296
284,298
284,301
284,338
284,457
284,458
285,286
285,287
285,288
286,287
286,288
287,288
287,458
289,290
289,291
289,292
289,293
289,295
289,297
289,298
289,329
289,333
289,350
289,401
289,441
289,457
289,666
290,291
290,292
290,293
290,296
290,297
290,306
290,309
290,314
291,292
291,293
291,296
291,298
291,333
291,341
291,350
292,293
292,295
292,296
292,300
292,309
292,350
292,459
292,620
294,295
294,296
295,296
295,297
296,298
296,301
296,447
297,298
297,299
297,300
297,301
297,302
297,303
297,304
297,305
297,309
297,313
297,329
297,350
297,356
297,360
297,457
297,632
298,299
298,300
298,301
298,302
298,303
298,304
298,306
298,309
298,313
298,314
298,319
298,334
298,662
299,300
299,301
299,302
299,303
299,304
300,301
300,302
300,303
300,304
300,305
300,309
300,313
300,613
300,616
300,617
300,632
301,302
301,303
301,304
301,306
301,310
301,314
301,319
301,330
301,334
301,520
301,526
302,303
302,304
303,304
305,306
305,307
305,308
305,309
305,318
305,514
305,515
305,533
305,534
305,535
305,536
306,307
306,308
306,310
306,319
306,501
307,308
309,310
309,311
309,312
309,313
309,318
309,319
309,333
309,350
309,352
309,390
309,391
309,400
309,401
309,436
309,495
309,498
309,501
309,503
309,520
309,523
310,311
310,312
310,313
310,314
310,319
310,323
310,334
310,353
310,391
310,521
310,531
311,312
313,314
313,315
313,316
313,317
313,318
313,319
313,322
313,341
313,352
313,353
313,356
313,390
313,400
313,401
313,419
313,427
313,430
313,451
313,474
313,478
313,501
313,503
313,506
313,543
314,315
314,316
314,317
314,319
314,353
314,391
314,428
314,429
314,501
314,544
315,316
315,317
316,317
318,319
318,320
318,321
318,401
318,501
318,514
318,523
318,530
318,640
319,320
319,321
319,437
319,472
319,492
319,498
319,501
319,504
319,511
319,514
319,515
319,601
320,321
322,323
322,324
322,325
322,326
322,350
322,351
322,356
322,406
322,648
323,324
323,325
323,326
323,337
323,402
323,407
323,504
323,543
324,325
325,402
326,327
326,328
327,328
327,338
329,330
329,331
329,332
329,333
329,334
329,337
329,338
329,350
329,351
329,352
330,331
330,332
330,334
330,338
330,341
330,351
330,353
330,391
331,332
333,334
333,335
333,336
333,337
333,338
333,350
333,457
333,491
333,613
333,625
334,335
334,336
334,337
334,338
334,351
334,353
334,376
334,492
335,336
337,338
337,339
337,344
337,350
337,352
337,356
337,610
338,339
338,350
338,351
338,611
340,341
340,342
340,343
340,352
340,356
340,360
340,423
340,441
340,464
340,474
340,530
340,547
340,548
340,573
340,574
340,592
340,616
340,619
341,342
341,343
341,347
341,361
341,391
341,424
341,442
341,475
341,531
341,574
341,593
342,343
344,345
344,346
344,347
344,348
344,349
344,364
344,400
344,436
344,446
344,478
344,613
345,346
345,347
345,348
345,349
345,365
345,447
346,347
346,348
346,349
346,573
346,574
347,348
347,349
347,447
347,574
348,349
350,351
350,352
350,353
350,354
350,355
350,356
350,566
350,671
351,352
351,353
351,354
351,355
351,357
351,424
351,452
351,566
352,353
352,354
352,355
352,356
352,360
352,566
352,613
352,671
353,354
353,355
353,357
353,361
353,507
353,566
353,614
353,671
354,355
356,357
356,358
356,359
356,364
356,390
356,430
356,570
356,592
356,644
357,358
357,359
357,365
357,377
357,571
357,593
357,644
357,645
358,359
360,361
360,362
360,363
360,419
361,362
361,363
362,363
363,617
364,365
364,366
364,367
364,373
364,377
364,401
364,423
364,566
364,592
364,593
364,614
365,366
365,367
365,377
365,566
365,567
365,593
366,367
368,369
368,370
368,371
368,372
368,419
368,420
368,455
368,566
368,587
368,588
368,590
368,616
369,370
369,371
369,372
369,420
369,567
369,569
369,588
369,590
369,617
370,371
370,372
371,372
372,503
373,374
373,375
373,376
373,401
373,535
374,375
374,376
375,376
375,628
375,629
376,377
377,378
377,388
377,395
377,478
377,487
379,380
379,381
379,382
379,383
379,384
380,381
380,382
380,383
380,384
381,382
381,383
381,384
382,383
382,384
383,384
385,386
387,388
387,389
387,628
387,629
388,389
390,391
390,392
390,393
390,401
390,419
390,457
390,474
390,478
390,530
390,617
391,392
391,393
391,395
391,601
391,602
392,393
394,395
394,535
395,402
396,397
396,398
396,399
396,514
396,515
397,398
397,399
397,514
397,561
398,399
400,401
400,402
400,403
400,404
400,405
400,455
400,474
400,523
400,666
401,402
401,403
401,404
401,405
401,406
401,410
401,419
401,423
401,427
401,430
401,436
401,455
401,474
401,478
401,506
401,533
401,534
401,592
402,403
402,404
402,405
402,428
402,429
402,437
403,404
403,405
404,405
406,407
406,408
406,409
406,410
406,411
407,408
407,409
407,410
407,411
407,561
408,409
408,410
408,411
408,561
408,569
408,590
409,410
409,411
410,411
410,506
410,507
412,413
412,414
412,415
412,416
412,417
412,418
413,414
413,415
413,416
413,417
413,418
413,420
413,429
414,415
414,416
414,417
414,418
415,416
415,417
415,418
416,417
416,418
416,628
417,418
419,420
419,421
419,422
419,423
419,427
419,430
419,523
419,530
419,533
419,534
419,535
419,543
419,544
419,545
420,421
420,422
420,531
420,534
420,535
420,536
420,544
420,545
421,422
423,424
423,425
423,426
423,427
423,430
423,436
423,446
423,474
423,501
423,533
423,601
423,736
423,753
424,425
424,426
424,428
424,429
424,475
424,501
424,502
424,507
424,521
424,527
424,531
424,604
424,736
424,737
424,753
425,426
427,428
427,429
427,430
427,431
427,520
427,533
428,429
428,430
428,431
428,447
428,521
428,527
428,531
428,534
428,544
429,430
429,431
429,531
429,534
429,545
430,431
430,506
430,530
432,433
432,434
432,435
432,436
432,437
432,514
433,434
433,435
433,436
433,437
433,514
433,515
434,435
434,436
434,437
435,436
435,437
436,437
436,499
436,501
436,502
436,511
436,514
436,515
436,547
436,548
436,735
437,504
437,548
438,439
438,440
438,451
438,455
438,456
438,482
438,487
438,488
439,440
439,479
439,483
439,488
441,442
441,443
441,444
441,445
441,451
441,457
441,474
442,443
442,444
442,445
442,447
442,458
442,475
443,444
443,445
444,445
446,447
446,448
446,449
446,450
446,451
446,455
446,457
446,471
446,474
446,478
446,482
446,487
446,579
446,610
447,448
447,449
447,450
447,456
447,457
447,458
447,475
448,449
448,450
449,450
451,452
451,453
451,454
451,455
451,456
451,457
451,474
451,478
451,487
452,453
452,454
452,455
452,456
452,458
452,475
453,454
453,455
453,456
454,455
454,456
455,456
455,457
455,458
455,474
455,482
456,458
456,479
456,483
456,732
457,458
457,459
457,460
457,461
457,462
457,463
457,471
457,474
457,478
457,482
457,533
457,534
457,549
457,736
458,459
458,460
458,461
458,462
458,463
458,475
458,483
458,488
459,460
459,461
459,462
459,463
460,461
460,462
460,463
461,462
461,463
462,463
464,465
464,466
464,467
464,468
465,466
465,467
465,468
466,467
466,468
467,468
469,470
469,474
469,475
469,514
469,515
471,472
471,473
472,473
474,475
474,476
474,477
474,478
474,479
474,482
474,487
474,530
474,533
474,534
474,535
474,536
475,476
475,477
475,479
475,483
475,488
475,534
476,477
478,479
478,480
478,481
478,482
478,483
478,487
478,488
478,543
478,544
478,592
479,480
479,481
479,483
479,488
480,481
482,483
482,484
482,485
482,486
482,487
482,488
482,489
482,490
483,484
483,485
483,486
483,487
483,488
483,489
483,490
483,544
484,485
484,486
484,487
484,488
484,489
484,490
485,486
485,487
485,488
485,489
485,490
486,487
486,488
486,489
486,490
487,488
487,489
487,490
487,543
487,544
488,489
488,490
488,544
489,490
491,492
491,493
491,494
492,493
492,494
492,507
493,494
495,496
495,497
496,497
498,499
498,500
498,506
499,500
499,502
499,503
499,504
499,507
501,502
501,503
501,504
501,505
501,506
501,520
501,619
501,620
501,753
501,757
502,503
502,504
502,505
502,507
502,566
502,617
502,753
503,504
503,505
503,506
503,507
503,514
503,753
503,757
504,505
504,507
504,515
504,519
504,753
504,754
506,507
506,508
506,509
506,514
507,508
507,509
507,511
507,514
508,509
510,511
510,512
510,513
511,512
511,513
512,513
514,515
514,516
514,517
514,518
514,535
514,573
515,516
515,517
515,518
515,536
516,517
518,519
518,543
519,544
520,521
520,522
520,523
520,524
520,525
520,543
520,545
520,547
520,548
521,522
521,523
521,524
521,525
521,544
521,548
522,523
522,524
522,525
523,524
523,525
524,525
526,527
526,528
526,529
527,528
527,529
528,529
530,531
530,532
530,533
530,534
530,535
531,532
531,534
531,536
533,534
533,535
533,536
533,537
533,545
533,640
533,760
534,535
534,536
534,537
534,544
534,641
534,760
535,536
535,537
535,628
535,640
535,760
536,537
536,760
538,539
538,540
538,541
538,542
539,540
539,541
539,542
540,541
540,542
541,542
542,544
542,545
543,544
543,545
543,546
544,545
544,546
545,546
545,547
547,548
547,549
548,549
548,550
549,550
549,551
549,552
549,573
550,551
550,552
550,574
551,552
553,554
553,555
553,556
553,557
554,555
554,556
554,557
555,556
555,557
556,557
558,559
560,561
560,562
560,566
560,571
560,583
560,620
561,562
561,566
562,563
562,564
562,565
562,566
562,567
562,569
562,613
563,564
563,565
563,567
564,565
565,614
566,567
566,568
566,569
566,587
566,592
566,613
567,568
567,569
567,588
567,593
567,617
568,569
569,588
569,593
569,614
570,571
570,572
570,582
570,583
571,572
571,593
571,594
571,614
571,629
573,574
573,575
573,576
573,582
573,583
573,590
574,575
574,576
574,588
575,576
577,578
579,580
579,581
579,582
580,581
580,583
582,583
582,584
582,585
582,586
582,593
582,602
582,617
582,623
583,584
583,585
583,586
583,593
583,594
583,623
583,693
584,585
584,586
585,586
587,588
587,589
587,590
587,591
587,592
587,594
587,601
587,616
587,628
588,589
588,590
588,591
588,592
588,593
588,629
589,590
589,591
590,591
590,592
592,593
592,594
592,595
592,596
592,619
593,594
593,595
593,596
593,598
593,614
593,620
593,623
594,595
594,596
594,598
594,620
594,623
595,596
597,598
597,599
597,600
598,599
598,600
599,600
601,602
601,603
601,604
601,605
601,606
601,607
601,608
601,609
601,616
601,619
602,603
602,604
602,605
602,606
602,607
602,608
602,609
602,617
602,620
603,604
603,605
603,606
603,607
603,608
603,609
604,605
604,606
604,607
604,608
604,609
605,606
605,607
605,608
605,609
606,607
606,608
606,609
607,608
607,609
608,609
610,611
610,612
610,619
611,612
611,616
611,617
611,620
613,614
613,615
614,615
616,617
616,618
616,619
616,620
616,628
617,618
617,620
619,620
619,621
619,622
619,677
619,736
620,621
620,677
620,736
620,737
622,623
622,624
622,625
623,624
623,625
624,625
626,627
628,629
628,630
628,631
629,630
629,631
629,633
630,631
632,633
632,634
632,635
633,634
633,635
634,635
636,637
636,638
636,639
637,638
637,639
638,639
640,641
640,642
640,643
641,642
641,643
642,643
644,645
644,646
645,646
647,648
647,649
647,650
648,649
648,650
649,650
651,652
651,653
651,654
651,655
651,656
651,657
651,658
651,659
652,653
652,654
652,655
652,656
652,657
652,658
652,659
653,654
653,655
653,656
653,657
653,658
653,659
654,655
654,656
654,657
654,658
654,659
655,656
655,657
655,658
655,659
656,657
656,658
656,659
657,658
657,659
658,659
660,661
662,663
664,665
666,667
666,668
666,669
666,670
667,668
667,669
667,670
668,669
668,670
669,670
671,672
671,673
671,674
671,675
671,676
672,673
672,674
672,675
672,676
673,674
673,675
673,676
674,675
674,676
675,676
677,678
677,679
677,680
678,679
678,680
679,680
681,682
681,683
681,684
682,683
682,684
683,684
685,686
685,687
686,687
688,689
688,690
688,691
688,692
689,690
689,691
689,692
690,691
690,692
691,692
693,694
693,695
693,696
693,697
693,698
693,699
693,700
694,695
694,696
694,697
694,698
694,699
694,700
695,696
695,697
695,698
695,699
695,700
696,697
696,698
696,699
696,700
697,698
697,699
697,700
698,699
698,700
699,700
701,702
701,703
702,703
704,705
704,706
704,707
704,708
704,709
704,710
704,711
705,706
705,707
705,708
705,709
705,710
705,711
706,707
706,708
706,709
706,710
706,711
707,708
707,709
707,710
707,711
708,709
708,710
708,711
709,710
709,711
710,711
712,713
712,714
712,715
712,716
712,717
713,714
713,715
713,716
713,717
714,715
714,716
714,717
715,716
715,717
716,717
718,719
718,720
718,721
719,720
719,721
720,721
722,723
722,724
722,725
723,724
723,725
724,725
726,727
726,728
726,729
726,730
727,728
727,729
727,730
728,729
728,730
729,730
731,732
731,733
731,734
731,735
732,733
732,734
732,735
733,734
733,735
734,735
736,737
736,738
737,738
739,740
739,741
740,741
742,743
742,744
742,745
743,744
743,745
744,745
746,747
746,748
746,749
747,748
747,749
748,749
750,751
750,752
751,752
753,754
753,755
753,756
754,755
754,756
755,756
757,758
757,759
758,759
