node_1,node_2,Strength
44,185,1
44,508,3
44,748,3
44,886,1
45,46,10
45,47,10
45,48,10
45,52,7
45,61,5
45,185,1
45,186,1
45,509,4
45,558,1
45,886,1
46,47,10
46,48,10
46,129,4
46,147,1
47,48,10
47,52,4
47,53,3
47,63,6
47,185,4
47,509,3
47,886,1
49,50,10
49,51,10
50,51,10
52,53,10
52,54,10
52,747,6
52,749,3
53,54,10
53,806,3
55,56,10
55,57,10
55,58,10
55,59,10
55,61,2
55,742,1
56,57,10
56,58,10
56,59,10
56,61,2
56,66,2
57,58,10
57,59,10
58,59,10
59,807,1
60,61,10
60,62,10
60,63,10
60,64,10
60,65,4
60,66,2
60,678,3
60,742,3
60,753,3
60,800,1
60,908,4
60,909,1
61,62,10
61,63,10
61,64,10
61,65,3
61,66,5
61,739,4
61,753,6
61,754,2
61,908,3
62,63,10
62,64,10
63,64,10
65,66,10
65,67,10
65,68,10
65,69,10
65,70,10
65,908,2
66,67,10
66,68,10
66,69,10
66,70,10
66,350,1
66,588,1
66,749,1
66,753,2
66,754,4
66,908,1
66,909,8
67,68,10
67,69,10
67,70,10
67,909,1
68,69,10
68,70,10
69,70,10
69,872,1
71,72,10
71,73,10
71,74,10
71,75,10
71,76,10
71,77,10
71,78,10
72,73,10
72,74,10
72,75,10
72,76,10
72,77,10
72,78,10
72,97,6
72,150,1
73,74,10
73,75,10
73,76,10
73,77,10
73,78,10
74,75,10
74,76,10
74,77,10
74,78,10
75,76,10
75,77,10
75,78,10
76,77,10
76,78,10
77,78,10
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
79,85,10
79,86,10
79,421,1
80,81,10
80,82,10
80,83,10
80,84,10
80,85,10
80,86,10
80,315,1
81,82,10
81,83,10
81,84,10
81,85,10
81,86,10
81,236,1
81,237,1
81,582,2
82,83,10
82,84,10
82,85,10
82,86,10
82,102,4
83,84,10
83,85,10
83,86,10
84,85,10
84,86,10
85,86,10
85,135,1
85,864,1
85,890,1
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,93,10
87,515,3
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
89,90,10
89,91,10
89,92,10
89,93,10
89,150,1
90,91,10
90,92,10
90,93,10
91,92,10
91,93,10
92,93,10
92,530,1
94,95,10
94,96,10
94,97,10
94,98,10
94,99,10
94,100,10
94,101,10
94,102,10
94,103,10
94,104,10
94,105,10
94,106,10
94,113,7
94,140,2
94,167,1
94,173,1
94,411,4
94,713,1
94,814,1
94,890,2
94,971,8
95,96,10
95,97,10
95,98,10
95,99,10
95,100,10
95,101,10
95,102,10
95,103,10
95,104,10
95,105,10
95,106,10
95,113,3
95,114,4
95,167,8
95,169,7
95,173,7
95,814,1
95,887,1
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,102,10
96,103,10
96,104,10
96,105,10
96,106,10
96,113,3
96,135,2
96,149,3
96,168,6
96,172,2
96,179,1
96,185,3
96,674,3
96,675,1
96,706,6
96,707,1
96,713,4
96,814,1
96,908,3
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
97,103,10
97,104,10
97,105,10
97,106,10
97,113,4
97,114,1
97,136,4
97,168,2
97,173,3
97,180,7
97,675,5
97,707,3
97,714,4
97,814,1
98,99,10
98,100,10
98,101,10
98,102,10
98,103,10
98,104,10
98,105,10
98,106,10
99,100,10
99,101,10
99,102,10
99,103,10
99,104,10
99,105,10
99,106,10
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,106,10
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,108,1
101,113,4
101,135,1
101,140,2
101,148,1
101,149,5
101,814,1
101,890,1
102,103,10
102,104,10
102,105,10
102,106,10
102,113,2
102,114,4
102,173,2
102,180,6
102,814,1
103,104,10
103,105,10
103,106,10
104,105,10
104,106,10
105,106,10
107,108,10
107,109,10
107,110,10
107,111,10
107,112,10
107,113,10
107,114,10
107,115,10
107,116,10
108,109,10
108,110,10
108,111,10
108,112,10
108,113,10
108,114,10
108,115,10
108,116,10
109,110,10
109,111,10
109,112,10
109,113,10
109,114,10
109,115,10
109,116,10
110,111,10
110,112,10
110,113,10
110,114,10
110,115,10
110,116,10
111,112,10
111,113,10
111,114,10
111,115,10
111,116,10
112,113,10
112,114,10
112,115,10
112,116,10
113,114,10
113,115,10
113,116,10
114,115,10
114,116,10
114,169,6
115,116,10
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,123,10
117,124,10
117,890,3
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
118,124,10
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
120,121,10
120,122,10
120,123,10
120,124,10
121,122,10
121,123,10
121,124,10
121,890,1
122,123,10
122,124,10
123,124,10
123,887,3
125,126,10
125,127,10
125,128,10
125,129,5
125,130,2
126,127,10
126,128,10
126,130,1
126,887,6
127,128,10
128,758,1
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,140,1
129,166,1
129,185,7
129,211,2
129,215,6
129,887,2
129,890,3
130,131,10
130,132,10
130,133,10
130,134,10
130,140,1
130,166,1
130,212,6
130,215,2
130,216,8
130,218,3
130,219,7
130,334,3
130,350,1
130,887,9
130,890,1
131,132,10
131,133,10
131,134,10
132,133,10
132,134,10
133,134,10
134,333,6
135,136,10
135,137,10
135,138,10
135,139,10
135,147,3
135,148,2
135,179,6
135,185,6
135,189,1
135,197,1
135,655,3
135,862,1
135,890,2
135,908,1
136,137,10
136,138,10
136,139,10
136,147,1
136,148,3
136,150,5
136,169,1
136,180,8
136,185,1
136,655,1
136,890,1
136,909,2
137,138,10
137,139,10
138,139,10
140,141,10
140,142,10
140,143,10
140,144,10
140,145,10
140,146,10
140,147,6
140,148,5
140,150,3
140,333,2
140,347,1
140,348,3
140,890,2
141,142,10
141,143,10
141,144,10
141,145,10
141,146,10
141,150,1
142,143,10
142,144,10
142,145,10
142,146,10
142,348,2
143,144,10
143,145,10
143,146,10
144,145,10
144,146,10
145,146,10
145,150,2
146,374,1
147,148,10
147,149,10
147,150,10
147,151,10
147,152,10
147,153,10
147,175,2
147,421,1
147,753,2
147,754,1
147,758,5
147,775,3
147,908,1
148,149,10
148,150,10
148,151,10
148,152,10
148,153,10
148,167,2
148,285,4
148,753,2
148,754,1
148,758,1
148,908,1
149,150,10
149,151,10
149,152,10
149,153,10
150,151,10
150,152,10
150,153,10
150,753,1
150,908,1
151,152,10
151,153,10
152,153,10
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
154,160,10
154,253,1
154,746,7
154,838,5
155,156,10
155,157,10
155,158,10
155,159,10
155,160,10
156,157,10
156,158,10
156,159,10
156,160,10
157,158,10
157,159,10
157,160,10
158,159,10
158,160,10
159,160,10
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
161,167,10
161,224,1
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
163,164,10
163,165,10
163,166,10
163,167,10
164,165,10
164,166,10
164,167,10
165,166,10
165,167,10
166,167,10
167,675,3
168,169,10
168,170,10
168,171,10
168,180,2
168,185,6
168,287,2
168,333,1
168,393,1
168,395,2
168,396,2
168,397,3
168,398,6
168,399,5
169,170,10
169,171,10
169,180,5
169,333,1
169,393,1
169,396,2
169,398,1
170,171,10
172,173,10
172,174,10
172,175,3
172,176,3
172,197,3
172,406,1
172,407,1
173,174,10
173,176,5
173,198,5
175,176,10
175,177,10
175,178,10
175,185,2
175,197,2
175,215,6
175,253,1
175,290,5
175,299,8
175,314,1
175,320,4
175,402,2
175,406,1
175,408,1
175,582,3
175,890,1
176,177,10
176,178,10
176,216,7
176,254,4
176,402,1
176,406,1
177,178,10
179,180,10
179,181,10
179,182,10
179,183,10
179,184,10
179,890,3
180,181,10
180,182,10
180,183,10
180,184,10
181,182,10
181,183,10
181,184,10
182,183,10
182,184,10
183,184,10
185,186,10
185,187,10
185,188,10
185,189,10
185,190,10
185,191,10
185,347,2
185,713,4
185,758,4
186,187,10
186,188,10
186,189,10
186,190,10
186,191,10
187,188,10
187,189,10
187,190,10
187,191,10
188,189,10
188,190,10
188,191,10
189,190,10
189,191,10
190,191,10
192,193,10
192,194,10
192,195,10
192,196,10
192,222,1
192,223,1
192,224,1
192,225,1
192,226,1
192,227,1
192,486,2
192,487,2
193,194,10
193,195,10
193,196,10
193,207,2
193,208,4
193,327,5
193,487,1
193,555,7
194,195,10
194,196,10
194,794,1
194,795,4
195,196,10
196,208,3
196,374,1
197,198,10
197,199,10
197,200,10
197,201,10
197,203,4
197,347,2
197,348,1
197,414,2
197,417,1
197,834,4
197,835,3
197,838,5
198,199,10
198,200,10
198,201,10
198,348,5
198,417,1
198,834,4
198,835,4
198,838,2
198,839,8
199,200,10
199,201,10
200,201,10
200,845,3
202,203,10
202,204,10
202,205,10
202,206,10
202,333,1
202,334,1
202,794,1
202,795,1
202,799,1
202,873,1
203,204,10
203,205,10
203,206,10
203,207,6
203,208,1
203,748,5
204,205,10
204,206,10
204,207,2
204,208,5
205,206,10
206,959,3
207,208,10
207,209,10
207,210,10
207,337,4
207,341,5
207,806,1
207,927,1
207,971,1
208,209,10
208,210,10
208,337,1
208,338,1
208,341,1
208,442,1
208,749,1
208,928,1
209,210,10
211,212,10
211,213,10
211,214,10
211,222,1
211,223,1
211,224,1
211,225,1
211,748,4
212,213,10
212,214,10
212,222,2
212,223,4
212,224,2
212,225,6
212,748,1
213,214,10
215,216,10
215,217,10
215,218,10
215,219,10
215,220,10
215,221,10
215,254,2
215,333,1
215,370,5
215,371,1
215,794,5
215,795,3
215,796,6
215,798,7
215,799,2
216,217,10
216,218,10
216,219,10
216,220,10
216,221,10
216,253,2
216,254,7
216,333,1
216,798,3
216,799,6
217,218,10
217,219,10
217,220,10
217,221,10
218,219,10
218,220,10
218,221,10
218,254,2
218,305,1
218,333,1
218,794,4
218,798,1
218,799,3
218,848,5
219,220,10
219,221,10
219,254,4
219,333,1
219,794,3
219,798,2
219,799,2
220,221,10
222,223,10
222,224,10
222,225,10
222,226,1
222,227,1
222,230,1
222,253,6
222,254,1
222,274,6
222,275,1
222,314,2
222,411,1
222,460,1
222,661,1
222,839,2
222,858,2
222,872,6
223,224,10
223,225,10
223,226,1
223,230,1
223,254,6
223,460,2
223,461,4
223,839,8
224,225,10
224,226,1
224,230,1
224,253,1
224,254,4
224,335,4
224,388,6
224,839,2
224,872,5
225,226,1
225,230,1
225,254,7
225,839,3
226,227,10
226,228,10
226,229,10
226,230,4
226,231,2
226,237,2
226,260,1
226,261,2
226,268,5
226,295,2
226,302,3
226,314,5
226,315,2
226,316,5
226,320,5
226,323,5
226,349,1
226,350,1
226,398,2
226,406,3
226,407,2
226,766,6
226,858,1
227,228,10
227,229,10
227,230,2
227,231,5
227,237,9
227,261,8
227,295,7
227,303,1
227,407,1
228,229,10
228,374,1
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,838,3
231,232,10
231,233,10
231,234,10
231,235,10
231,237,6
232,233,10
232,234,10
232,235,10
233,234,10
233,235,10
234,235,10
236,237,10
236,238,10
236,239,10
236,265,1
236,294,4
236,360,2
236,372,1
236,373,3
236,374,1
236,411,5
236,416,3
236,417,1
236,838,6
236,886,1
237,238,10
237,239,10
237,261,5
237,265,1
237,411,1
237,416,1
237,799,1
237,834,1
238,239,10
240,241,10
240,242,10
240,243,10
240,244,10
240,253,1
240,254,2
240,268,4
240,269,2
240,274,4
240,275,2
240,279,2
240,280,2
240,795,2
240,798,5
240,799,3
241,242,10
241,243,10
241,244,10
241,253,1
241,269,7
241,274,4
241,275,8
241,279,2
241,280,8
241,726,3
241,796,2
241,807,4
242,243,10
242,244,10
242,253,1
242,269,3
242,275,2
242,280,5
242,409,5
243,244,10
243,305,4
243,845,2
245,246,10
245,247,10
245,248,10
245,347,3
245,348,1
245,450,3
245,747,1
246,247,10
246,248,10
246,348,2
246,450,1
247,248,10
249,250,10
249,251,10
249,252,10
249,320,5
249,327,1
249,328,1
249,749,1
250,251,10
250,252,10
251,252,10
253,254,10
253,255,10
253,256,10
253,257,10
253,258,10
253,259,10
253,314,1
253,365,1
253,838,6
253,863,2
253,864,8
253,868,1
253,886,3
254,255,10
254,256,10
254,257,10
254,258,10
254,259,10
254,269,5
254,274,2
254,275,6
254,721,1
254,767,6
254,839,6
254,843,6
255,256,10
255,257,10
255,258,10
255,259,10
256,257,10
256,258,10
256,259,10
257,258,10
257,259,10
258,259,10
259,398,1
259,399,1
259,839,1
259,843,6
260,261,10
260,262,10
260,263,10
260,264,10
260,265,10
260,266,10
260,267,10
260,274,1
260,374,1
260,839,2
261,262,10
261,263,10
261,264,10
261,265,10
261,266,10
261,267,10
261,275,1
261,699,1
261,839,4
262,263,10
262,264,10
262,265,10
262,266,10
262,267,10
263,264,10
263,265,10
263,266,10
263,267,10
264,265,10
264,266,10
264,267,10
265,266,10
265,267,10
265,372,1
265,373,5
265,374,2
265,416,1
265,417,1
266,267,10
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
268,302,5
268,303,2
268,305,2
268,323,4
268,395,1
268,748,1
268,766,5
268,839,1
269,270,10
269,271,10
269,272,10
269,273,10
269,279,2
269,280,8
269,302,3
269,303,6
269,305,5
269,317,3
269,321,1
269,324,1
269,328,3
270,271,10
270,272,10
270,273,10
271,272,10
271,273,10
272,273,10
272,274,1
272,275,1
274,275,10
274,276,10
274,277,10
274,278,10
274,279,6
274,280,2
275,276,10
275,277,10
275,278,10
275,279,2
275,280,3
276,277,10
276,278,10
277,278,10
279,280,10
279,281,10
279,282,10
279,283,10
279,284,10
279,285,10
279,308,1
279,314,1
279,515,3
280,281,10
280,282,10
280,283,10
280,284,10
280,285,10
280,308,1
280,314,1
280,323,2
280,324,2
281,282,10
281,283,10
281,284,10
281,285,10
282,283,10
282,284,10
282,285,10
283,284,10
283,285,10
284,285,10
284,314,5
284,315,5
284,316,2
284,317,1
284,320,1
284,321,1
284,323,1
284,324,1
286,287,10
286,288,10
286,289,10
286,302,2
286,350,1
286,753,4
287,288,10
287,289,10
288,289,10
290,291,10
290,292,10
290,293,10
290,314,1
290,315,4
290,316,1
290,858,1
291,292,10
291,293,10
292,293,10
294,295,10
294,296,10
294,297,10
294,298,10
295,296,10
295,297,10
295,298,10
295,300,1
296,297,10
296,298,10
297,298,10
299,300,10
299,301,10
299,890,8
300,301,10
300,315,1
300,376,1
300,993,7
302,303,10
302,304,10
302,305,10
302,306,10
302,307,10
302,314,5
302,315,3
302,316,2
302,317,1
302,320,6
302,321,1
302,323,1
302,324,1
302,327,3
302,328,3
302,349,2
302,350,3
302,398,1
302,411,2
302,846,2
303,304,10
303,305,10
303,306,10
303,307,10
303,315,6
303,316,1
303,317,5
303,320,1
303,321,5
303,323,2
303,324,2
303,327,2
303,350,1
303,359,1
303,846,1
304,305,10
304,306,10
304,307,10
304,321,1
304,323,1
304,324,1
304,395,5
305,306,10
305,307,10
305,315,2
305,316,1
305,317,3
305,321,1
305,324,3
305,328,3
305,846,1
306,307,10
308,309,10
308,310,10
308,311,10
308,312,10
308,313,10
308,317,1
308,320,3
308,321,1
308,323,1
308,324,1
309,310,10
309,311,10
309,312,10
309,313,10
310,311,10
310,312,10
310,313,10
310,317,1
310,321,1
310,323,1
310,324,1
310,395,1
311,312,10
311,313,10
312,313,10
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
314,320,10
314,321,10
314,322,10
314,323,10
314,324,10
314,325,10
314,326,10
314,327,10
314,328,10
314,329,10
314,330,10
314,331,10
314,332,10
314,333,1
314,334,1
314,349,1
314,350,4
314,365,1
314,372,1
314,373,1
314,395,1
314,397,1
314,398,3
314,399,2
314,411,1
314,515,1
314,821,2
314,846,1
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
315,321,10
315,322,10
315,323,10
315,324,10
315,325,10
315,326,10
315,327,10
315,328,10
315,329,10
315,330,10
315,331,10
315,332,10
315,334,1
315,411,2
315,834,1
315,846,1
316,317,10
316,318,10
316,319,10
316,320,10
316,321,10
316,322,10
316,323,10
316,324,10
316,325,10
316,326,10
316,327,10
316,328,10
316,329,10
316,330,10
316,331,10
316,332,10
316,350,1
316,492,1
316,674,1
316,821,1
316,846,2
316,882,5
316,885,2
317,318,10
317,319,10
317,320,10
317,321,10
317,322,10
317,323,10
317,324,10
317,325,10
317,326,10
317,327,10
317,328,10
317,329,10
317,330,10
317,331,10
317,332,10
317,350,3
317,359,4
317,846,1
317,847,3
318,319,10
318,320,10
318,321,10
318,322,10
318,323,10
318,324,10
318,325,10
318,326,10
318,327,10
318,328,10
318,329,10
318,330,10
318,331,10
318,332,10
319,320,10
319,321,10
319,322,10
319,323,10
319,324,10
319,325,10
319,326,10
319,327,10
319,328,10
319,329,10
319,330,10
319,331,10
319,332,10
320,321,10
320,322,10
320,323,10
320,324,10
320,325,10
320,326,10
320,327,10
320,328,10
320,329,10
320,330,10
320,331,10
320,332,10
320,350,2
320,359,2
320,460,2
320,674,4
320,733,1
320,846,1
320,847,2
320,931,1
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,327,10
321,328,10
321,329,10
321,330,10
321,331,10
321,332,10
321,334,1
321,350,2
321,359,4
321,846,1
321,847,1
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,328,10
322,329,10
322,330,10
322,331,10
322,332,10
323,324,10
323,325,10
323,326,10
323,327,10
323,328,10
323,329,10
323,330,10
323,331,10
323,332,10
323,350,2
323,359,2
323,775,1
323,780,1
323,846,1
323,847,2
323,908,1
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
324,330,10
324,331,10
324,332,10
324,350,2
324,359,5
324,846,1
324,847,4
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
325,331,10
325,332,10
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,332,10
327,328,10
327,329,10
327,330,10
327,331,10
327,332,10
327,359,3
327,414,5
327,847,2
328,329,10
328,330,10
328,331,10
328,332,10
328,349,1
328,359,5
328,789,6
328,796,1
329,330,10
329,331,10
329,332,10
330,331,10
330,332,10
331,332,10
333,334,10
333,335,10
333,336,10
333,347,6
333,348,1
333,349,1
333,350,1
333,407,1
333,505,1
333,518,1
333,764,1
333,787,1
333,864,4
333,880,1
334,335,10
334,336,10
334,347,5
334,348,3
334,382,2
334,518,1
334,764,1
334,787,1
334,859,2
334,880,2
335,336,10
336,746,1
336,794,1
337,338,10
337,339,10
337,340,10
337,347,2
337,476,1
337,477,2
337,515,1
338,339,10
338,340,10
338,347,1
338,348,2
339,340,10
341,342,10
341,343,10
341,344,10
341,345,10
341,346,10
341,347,2
342,343,10
342,344,10
342,345,10
342,346,10
342,348,2
343,344,10
343,345,10
343,346,10
344,345,10
344,346,10
345,346,10
347,348,10
347,349,2
347,350,2
347,655,1
347,746,1
347,747,2
347,971,1
348,746,1
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,365,4
349,370,1
349,706,2
349,838,2
349,859,2
350,351,10
350,352,10
350,353,10
350,354,10
350,365,1
350,452,2
350,859,3
351,352,10
351,353,10
351,354,10
352,353,10
352,354,10
353,354,10
355,356,10
355,357,10
355,358,10
355,748,3
355,749,2
356,357,10
356,358,10
356,368,1
357,358,10
360,361,10
360,362,10
360,363,10
360,364,10
360,365,4
360,366,3
360,368,4
360,370,4
360,486,2
360,487,2
360,497,6
360,503,3
360,603,5
360,790,7
360,791,1
361,362,10
361,363,10
361,364,10
361,498,5
361,504,3
361,604,6
361,791,3
362,363,10
362,364,10
363,364,10
365,366,10
365,367,10
365,368,10
365,369,10
365,370,8
365,371,4
365,406,1
365,421,1
365,422,1
365,481,1
365,486,1
365,487,1
365,493,5
365,497,5
365,503,6
365,890,1
366,367,10
366,368,10
366,369,10
366,370,7
366,371,1
366,452,1
366,497,2
366,498,4
366,504,5
366,568,1
366,578,1
366,600,1
367,368,10
367,369,10
368,369,10
368,370,7
368,494,1
368,497,2
368,553,1
368,600,1
369,497,1
369,498,1
370,371,10
370,815,1
370,971,1
371,421,1
371,422,3
371,498,8
371,620,2
372,373,10
372,374,10
372,375,10
372,376,1
372,411,1
372,416,1
372,536,1
372,567,2
372,568,1
373,374,10
373,375,10
373,377,1
373,411,3
373,416,2
373,427,1
373,588,1
374,375,10
374,411,1
374,416,1
374,781,1
374,888,1
376,377,10
376,378,10
376,379,10
376,380,10
376,381,10
376,382,10
376,383,10
376,384,10
376,385,10
376,386,10
376,387,10
377,378,10
377,379,10
377,380,10
377,381,10
377,382,10
377,383,10
377,384,10
377,385,10
377,386,10
377,387,10
378,379,10
378,380,10
378,381,10
378,382,10
378,383,10
378,384,10
378,385,10
378,386,10
378,387,10
379,380,10
379,381,10
379,382,10
379,383,10
379,384,10
379,385,10
379,386,10
379,387,10
380,381,10
380,382,10
380,383,10
380,384,10
380,385,10
380,386,10
380,387,10
381,382,10
381,383,10
381,384,10
381,385,10
381,386,10
381,387,10
382,383,10
382,384,10
382,385,10
382,386,10
382,387,10
383,384,10
383,385,10
383,386,10
383,387,10
384,385,10
384,386,10
384,387,10
385,386,10
385,387,10
386,387,10
388,389,10
388,390,10
388,391,10
388,392,10
388,395,1
388,396,2
388,397,3
388,398,4
388,399,4
389,390,10
389,391,10
389,392,10
389,396,1
390,391,10
390,392,10
390,397,1
391,392,10
393,394,10
393,395,4
393,396,3
393,397,6
393,398,1
393,399,1
393,497,2
393,503,4
394,396,2
394,397,1
394,498,2
395,396,10
395,397,10
395,398,3
395,399,1
395,794,6
395,795,4
396,397,10
396,398,2
396,399,1
396,415,1
396,588,2
397,398,1
397,399,2
397,415,3
397,778,1
398,399,10
398,400,10
398,401,10
398,406,2
398,407,1
398,411,1
398,420,1
398,588,1
399,400,10
399,401,10
399,420,1
399,588,2
399,767,1
400,401,10
402,403,10
402,404,10
402,405,10
402,406,1
402,407,1
403,404,10
403,405,10
404,405,10
406,407,10
406,408,10
406,409,10
406,410,10
406,411,1
406,427,1
406,487,1
406,515,3
406,666,1
406,790,1
407,408,10
407,409,10
407,410,10
407,411,1
407,666,4
408,409,10
408,410,10
408,794,4
408,795,3
409,410,10
409,908,1
411,412,10
411,413,10
411,414,10
411,415,10
411,416,5
411,417,5
411,661,4
412,413,10
412,414,10
412,415,10
412,417,1
412,662,4
413,414,10
413,415,10
414,415,10
416,417,10
416,418,10
416,419,10
416,441,1
416,451,1
416,486,1
417,418,10
417,419,10
417,487,1
418,419,10
421,422,10
421,423,10
421,424,10
421,425,10
421,426,10
421,434,2
421,435,1
421,439,1
421,493,6
421,497,6
421,803,1
422,423,10
422,424,10
422,425,10
422,426,10
422,435,2
422,439,3
422,493,2
422,494,8
422,497,1
422,498,7
423,424,10
423,425,10
423,426,10
424,425,10
424,426,10
425,426,10
427,428,10
427,429,10
427,430,10
427,431,10
427,432,10
427,433,10
428,429,10
428,430,10
428,431,10
428,432,10
428,433,10
429,430,10
429,431,10
429,432,10
429,433,10
430,431,10
430,432,10
430,433,10
430,434,1
431,432,10
431,433,10
431,434,1
431,435,7
431,494,5
432,433,10
434,435,10
434,436,10
434,437,10
434,438,1
434,497,2
434,498,6
434,503,6
434,504,1
435,436,10
435,437,10
435,438,1
435,498,8
435,503,1
435,504,6
436,437,10
438,439,10
438,440,10
438,451,2
439,440,10
439,450,6
439,451,6
439,452,7
439,460,2
439,461,5
439,481,2
439,494,2
439,555,7
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,447,10
441,448,10
441,449,10
441,659,4
442,443,10
442,444,10
442,445,10
442,446,10
442,447,10
442,448,10
442,449,10
442,659,3
443,444,10
443,445,10
443,446,10
443,447,10
443,448,10
443,449,10
444,445,10
444,446,10
444,447,10
444,448,10
444,449,10
445,446,10
445,447,10
445,448,10
445,449,10
446,447,10
446,448,10
446,449,10
447,448,10
447,449,10
448,449,10
450,451,10
450,452,10
450,453,10
450,454,10
450,517,3
450,659,3
450,821,3
451,452,10
451,453,10
451,454,10
451,481,3
451,491,1
451,706,4
451,771,2
451,779,1
452,453,10
452,454,10
452,460,1
452,461,3
452,482,1
452,487,2
452,688,4
453,454,10
455,456,10
455,457,10
455,458,10
455,459,10
455,557,2
455,603,2
455,698,1
456,457,10
456,458,10
456,459,10
456,558,3
456,604,2
457,458,10
457,459,10
458,459,10
460,461,10
460,462,10
460,463,10
460,464,10
460,465,10
460,536,5
460,538,1
460,550,1
460,564,3
460,565,1
460,577,3
460,630,1
460,674,1
460,821,3
460,890,4
461,462,10
461,463,10
461,464,10
461,465,10
461,487,1
461,536,1
461,538,1
461,565,4
461,577,2
461,578,3
462,463,10
462,464,10
462,465,10
463,464,10
463,465,10
464,465,10
466,467,10
466,468,10
466,469,10
