node_1,node_2,node_3
100,105,106
101,102,103
101,102,104
101,102,105
101,102,106
101,102,113
101,102,814
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,105,106
101,108,113
101,135,148
101,135,890
101,140,148
101,140,890
101,148,149
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
102,113,114
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,110
107,108,111
107,108,112
107,108,113
107,108,114
107,108,115
107,108,116
107,109,110
107,109,111
107,109,112
107,109,113
107,109,114
107,109,115
107,109,116
107,110,111
107,110,112
107,110,113
107,110,114
107,110,115
107,110,116
107,111,112
107,111,113
107,111,114
107,111,115
107,111,116
107,112,113
107,112,114
107,112,115
107,112,116
107,113,114
107,113,115
107,113,116
107,114,115
107,114,116
107,115,116
108,109,110
108,109,111
108,109,112
108,109,113
108,109,114
108,109,115
108,109,116
108,110,111
108,110,112
108,110,113
108,110,114
108,110,115
108,110,116
108,111,112
108,111,113
108,111,114
108,111,115
108,111,116
108,112,113
108,112,114
108,112,115
108,112,116
108,113,114
108,113,115
108,113,116
108,114,115
108,114,116
108,115,116
109,110,111
109,110,112
109,110,113
109,110,114
109,110,115
109,110,116
109,111,112
109,111,113
109,111,114
109,111,115
109,111,116
109,112,113
109,112,114
109,112,115
109,112,116
109,113,114
109,113,115
109,113,116
109,114,115
109,114,116
109,115,116
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,112,113
110,112,114
110,112,115
110,112,116
110,113,114
110,113,115
110,113,116
110,114,115
110,114,116
110,115,116
111,112,113
111,112,114
111,112,115
111,112,116
111,113,114
111,113,115
111,113,116
111,114,115
111,114,116
111,115,116
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,118,124
117,119,120
117,119,121
117,119,122
117,119,123
117,119,124
117,120,121
117,120,122
117,120,123
117,120,124
117,121,122
117,121,123
117,121,124
117,121,890
117,122,123
117,122,124
117,123,124
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,120,121
118,120,122
118,120,123
118,120,124
118,121,122
118,121,123
118,121,124
118,122,123
118,122,124
118,123,124
119,120,121
119,120,122
119,120,123
119,120,124
119,121,122
119,121,123
119,121,124
119,122,123
119,122,124
119,123,124
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,123,124
121,122,123
121,122,124
121,123,124
122,123,124
125,126,127
125,126,128
125,126,130
125,127,128
125,129,130
126,127,128
126,130,887
129,130,131
129,130,132
129,130,133
129,130,134
129,130,140
129,130,166
129,130,215
129,130,887
129,130,890
129,131,132
129,131,133
129,131,134
129,132,133
129,132,134
129,133,134
129,140,890
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,133,134
130,140,890
130,215,216
130,215,218
130,215,219
130,216,218
130,216,219
130,218,219
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,136,139
135,136,147
135,136,148
135,136,185
135,136,655
135,136,890
135,137,138
135,137,139
135,138,139
135,147,148
135,147,908
135,148,908
135,179,890
135,185,189
136,137,138
136,137,139
136,138,139
136,147,148
136,147,150
136,148,150
136,169,180
137,138,139
140,141,142
140,141,143
140,141,144
140,141,145
140,141,146
140,141,150
140,142,143
140,142,144
140,142,145
140,142,146
140,142,348
140,143,144
140,143,145
140,143,146
140,144,145
140,144,146
140,145,146
140,145,150
140,147,148
140,147,150
140,148,150
140,333,347
140,333,348
140,347,348
141,142,143
141,142,144
141,142,145
141,142,146
141,143,144
141,143,145
141,143,146
141,144,145
141,144,146
141,145,146
141,145,150
142,143,144
142,143,145
142,143,146
142,144,145
142,144,146
142,145,146
143,144,145
143,144,146
143,145,146
144,145,146
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,148,753
147,148,754
147,148,758
147,148,908
147,149,150
147,149,151
147,149,152
147,149,153
147,150,151
147,150,152
147,150,153
147,150,753
147,150,908
147,151,152
147,151,153
147,152,153
147,753,754
147,753,758
147,753,908
147,754,758
147,754,908
147,758,908
148,149,150
148,149,151
148,149,152
148,149,153
148,150,151
148,150,152
148,150,153
148,150,753
148,150,908
148,151,152
148,151,153
148,152,153
148,753,754
148,753,758
148,753,908
148,754,758
148,754,908
148,758,908
149,150,151
149,150,152
149,150,153
149,151,152
149,151,153
149,152,153
150,151,152
150,151,153
150,152,153
150,753,908
151,152,153
154,155,156
154,155,157
154,155,158
154,155,159
154,155,160
154,156,157
154,156,158
154,156,159
154,156,160
154,157,158
154,157,159
154,157,160
154,158,159
154,158,160
154,159,160
154,253,838
155,156,157
155,156,158
155,156,159
155,156,160
155,157,158
155,157,159
155,157,160
155,158,159
155,158,160
155,159,160
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,162,164
161,162,165
161,162,166
161,162,167
161,163,164
161,163,165
161,163,166
161,163,167
161,164,165
161,164,166
161,164,167
161,165,166
161,165,167
161,166,167
162,163,164
162,163,165
162,163,166
162,163,167
162,164,165
162,164,166
162,164,167
162,165,166
162,165,167
162,166,167
163,164,165
163,164,166
163,164,167
163,165,166
163,165,167
163,166,167
164,165,166
164,165,167
164,166,167
165,166,167
168,169,170
168,169,171
168,169,180
168,169,333
168,169,393
168,169,396
168,169,398
168,170,171
168,393,395
168,393,396
168,393,397
168,393,398
168,393,399
168,395,396
168,395,397
168,395,398
168,395,399
168,396,397
168,396,398
168,396,399
168,397,398
168,397,399
168,398,399
169,170,171
169,393,396
169,393,398
169,396,398
172,173,174
172,173,176
172,175,176
172,175,197
172,175,406
172,176,406
172,406,407
175,176,177
175,176,178
175,176,402
175,176,406
175,177,178
175,253,314
175,290,314
175,299,890
175,314,320
175,402,406
175,406,408
176,177,178
176,216,254
176,402,406
179,180,181
179,180,182
179,180,183
179,180,184
179,181,182
179,181,183
179,181,184
179,182,183
179,182,184
179,183,184
180,181,182
180,181,183
180,181,184
180,182,183
180,182,184
180,183,184
181,182,183
181,182,184
181,183,184
182,183,184
185,186,187
185,186,188
185,186,189
185,186,190
185,186,191
185,187,188
185,187,189
185,187,190
185,187,191
185,188,189
185,188,190
185,188,191
185,189,190
185,189,191
185,190,191
186,187,188
186,187,189
186,187,190
186,187,191
186,188,189
186,188,190
186,188,191
186,189,190
186,189,191
186,190,191
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
188,189,190
188,189,191
188,190,191
189,190,191
192,193,194
192,193,195
192,193,196
192,193,487
192,194,195
192,194,196
192,195,196
192,222,223
192,222,224
192,222,225
192,222,226
192,222,227
192,223,224
192,223,225
192,223,226
192,224,225
192,224,226
192,225,226
192,226,227
192,486,487
193,194,195
193,194,196
193,195,196
193,196,208
193,207,208
194,195,196
194,794,795
197,198,199
197,198,200
197,198,201
197,198,348
197,198,417
197,198,834
197,198,835
197,198,838
197,199,200
197,199,201
197,200,201
197,347,348
197,834,835
197,835,838
198,199,200
198,199,201
198,200,201
198,834,835
198,834,839
198,835,838
198,835,839
198,838,839
199,200,201
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,205,206
202,333,334
202,794,795
202,794,799
202,795,799
203,204,205
203,204,206
203,204,207
203,204,208
203,205,206
203,207,208
204,205,206
204,207,208
207,208,209
207,208,210
207,208,337
207,208,341
207,209,210
208,209,210
208,337,338
211,212,213
211,212,214
211,212,222
211,212,223
211,212,224
211,212,225
211,212,748
211,213,214
211,222,223
211,222,224
211,222,225
211,223,224
211,223,225
211,224,225
212,213,214
212,222,223
212,222,224
212,222,225
212,223,224
212,223,225
212,224,225
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,216,254
215,216,333
215,216,798
215,216,799
215,217,218
215,217,219
215,217,220
215,217,221
215,218,219
215,218,220
215,218,221
215,218,254
215,218,333
215,218,794
215,218,798
215,218,799
215,219,220
215,219,221
215,219,254
215,219,333
215,219,794
215,219,798
215,219,799
215,220,221
215,370,371
215,794,795
215,794,796
215,794,798
215,794,799
215,795,796
215,795,798
215,795,799
215,796,798
215,796,799
215,798,799
216,217,218
216,217,219
216,217,220
216,217,221
216,218,219
216,218,220
216,218,221
216,218,254
216,218,333
216,218,798
216,218,799
216,219,220
216,219,221
216,219,254
216,219,333
216,219,798
216,219,799
216,220,221
216,253,254
216,798,799
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
218,219,220
218,219,221
218,219,254
218,219,333
218,219,794
218,219,798
218,219,799
218,220,221
218,794,798
218,794,799
218,798,799
219,220,221
219,794,798
219,794,799
219,798,799
222,223,224
222,223,225
222,223,226
222,223,230
222,223,254
222,223,460
222,223,839
222,224,225
222,224,226
222,224,230
222,224,253
222,224,254
222,224,839
222,224,872
222,225,226
222,225,230
222,225,254
222,225,839
222,226,227
222,226,230
222,226,314
222,226,858
222,227,230
222,253,254
222,253,314
222,254,274
222,254,275
222,254,839
222,274,275
222,314,411
222,411,661
222,858,872
223,224,225
223,224,226
223,224,230
223,224,254
223,224,839
223,225,226
223,225,230
223,225,254
223,225,839
223,226,230
223,254,839
223,460,461
224,225,226
224,225,230
224,225,254
224,225,839
224,226,230
224,253,254
224,254,839
225,226,230
225,254,839
226,227,228
226,227,229
226,227,230
226,227,231
226,227,237
226,227,261
226,227,295
226,227,407
226,228,229
226,230,231
226,231,237
226,237,261
226,260,261
226,268,302
226,268,323
226,268,766
226,302,314
226,302,315
226,302,316
226,302,320
226,302,323
226,302,349
226,302,350
226,302,398
226,314,315
226,314,316
226,314,320
226,314,323
226,314,349
226,314,350
226,314,398
226,315,316
226,315,320
226,315,323
226,316,320
226,316,323
226,316,350
226,320,323
226,320,350
226,323,350
226,349,350
226,398,406
226,398,407
226,406,407
227,228,229
227,230,231
227,231,237
227,237,261
230,231,232
230,231,233
230,231,234
230,231,235
230,232,233
230,232,234
230,232,235
230,233,234
230,233,235
230,234,235
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
232,233,234
232,233,235
232,234,235
233,234,235
236,237,238
236,237,239
236,237,265
236,237,411
236,237,416
236,238,239
236,265,372
236,265,373
236,265,374
236,265,416
236,265,417
236,372,373
236,372,374
236,372,411
236,372,416
236,373,374
236,373,411
236,373,416
236,374,411
236,374,416
236,411,416
236,411,417
236,416,417
237,238,239
237,261,265
237,265,416
237,411,416
240,241,242
240,241,243
240,241,244
240,241,253
240,241,269
240,241,274
240,241,275
240,241,279
240,241,280
240,242,243
240,242,244
240,242,253
240,242,269
240,242,275
240,242,280
240,243,244
240,253,254
240,254,269
240,254,274
240,254,275
240,268,269
240,269,279
240,269,280
240,274,275
240,274,279
240,274,280
240,275,279
240,275,280
240,279,280
240,795,798
240,795,799
240,798,799
241,242,243
241,242,244
241,242,253
241,242,269
241,242,275
241,242,280
241,243,244
241,269,279
241,269,280
241,274,275
241,274,279
241,274,280
241,275,279
241,275,280
241,279,280
241,726,807
242,243,244
242,269,280
242,275,280
245,246,247
245,246,248
245,246,348
245,246,450
245,247,248
245,347,348
245,347,747
246,247,248
249,250,251
249,250,252
249,251,252
249,320,327
249,320,328
249,327,328
250,251,252
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,255,256
253,255,257
253,255,258
253,255,259
253,256,257
253,256,258
253,256,259
253,257,258
253,257,259
253,258,259
253,314,365
253,863,864
253,864,868
253,864,886
254,255,256
254,255,257
254,255,258
254,255,259
254,256,257
254,256,258
254,256,259
254,257,258
254,257,259
254,258,259
254,259,839
254,259,843
254,274,275
254,839,843
255,256,257
255,256,258
255,256,259
255,257,258
255,257,259
255,258,259
256,257,258
256,257,259
256,258,259
257,258,259
259,398,399
259,839,843
260,261,262
260,261,263
260,261,264
260,261,265
260,261,266
260,261,267
260,261,839
260,262,263
260,262,264
260,262,265
260,262,266
260,262,267
260,263,264
260,263,265
260,263,266
260,263,267
260,264,265
260,264,266
260,264,267
260,265,266
260,265,267
260,265,374
260,266,267
261,262,263
261,262,264
261,262,265
261,262,266
261,262,267
261,263,264
261,263,265
261,263,266
261,263,267
261,264,265
261,264,266
261,264,267
261,265,266
261,265,267
261,266,267
262,263,264
262,263,265
262,263,266
262,263,267
262,264,265
262,264,266
262,264,267
262,265,266
262,265,267
262,266,267
263,264,265
263,264,266
263,264,267
263,265,266
263,265,267
263,266,267
264,265,266
264,265,267
264,266,267
265,266,267
265,372,373
265,372,374
265,372,416
265,373,374
265,373,416
265,374,416
265,416,417
268,269,270
268,269,271
268,269,272
268,269,273
268,269,302
268,269,303
268,269,305
268,270,271
268,270,272
268,270,273
268,271,272
268,271,273
268,272,273
268,302,303
268,302,305
268,302,323
268,303,305
268,303,323
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
269,279,280
269,280,324
269,302,303
269,302,305
269,302,317
269,302,321
269,302,324
269,302,328
269,303,305
269,303,317
269,303,321
269,303,324
269,305,317
269,305,321
269,305,324
269,305,328
269,317,321
269,317,324
269,317,328
269,321,324
269,321,328
269,324,328
270,271,272
270,271,273
270,272,273
271,272,273
272,274,275
274,275,276
274,275,277
274,275,278
274,275,279
274,275,280
274,276,277
274,276,278
274,277,278
274,279,280
275,276,277
275,276,278
275,277,278
275,279,280
276,277,278
279,280,281
279,280,282
279,280,283
279,280,284
279,280,285
279,280,308
279,280,314
279,281,282
279,281,283
279,281,284
279,281,285
279,282,283
279,282,284
279,282,285
279,283,284
279,283,285
279,284,285
279,284,314
279,314,515
280,281,282
280,281,283
280,281,284
280,281,285
280,282,283
280,282,284
280,282,285
280,283,284
280,283,285
280,284,285
280,284,314
280,284,323
280,284,324
280,308,323
280,308,324
280,314,323
280,314,324
280,323,324
281,282,283
281,282,284
281,282,285
281,283,284
281,283,285
281,284,285
282,283,284
282,283,285
282,284,285
283,284,285
284,314,315
284,314,316
284,314,317
284,314,320
284,314,321
284,314,323
284,314,324
284,315,316
284,315,317
284,315,320
284,315,321
284,315,323
284,315,324
284,316,317
284,316,320
284,316,321
284,316,323
284,316,324
284,317,320
284,317,321
284,317,323
284,317,324
284,320,321
284,320,323
284,320,324
284,321,323
284,321,324
284,323,324
286,287,288
286,287,289
286,288,289
286,302,350
287,288,289
290,291,292
290,291,293
290,292,293
290,314,315
290,314,316
290,315,316
291,292,293
294,295,296
294,295,297
294,295,298
294,296,297
294,296,298
294,297,298
295,296,297
295,296,298
295,297,298
296,297,298
299,300,301
302,303,304
302,303,305
302,303,306
302,303,307
302,303,315
302,303,316
302,303,317
302,303,320
302,303,321
302,303,323
302,303,324
302,303,327
302,303,350
302,303,846
302,304,305
302,304,306
302,304,307
302,304,321
302,304,323
302,304,324
302,305,306
302,305,307
302,305,315
302,305,316
302,305,317
302,305,321
302,305,324
302,305,328
302,305,846
302,306,307
302,314,315
302,314,316
302,314,317
302,314,320
302,314,321
302,314,323
302,314,324
302,314,327
302,314,328
302,314,349
302,314,350
302,314,398
302,314,411
302,314,846
302,315,316
302,315,317
302,315,320
302,315,321
302,315,323
302,315,324
302,315,327
302,315,328
302,315,411
302,315,846
302,316,317
302,316,320
302,316,321
302,316,323
302,316,324
302,316,327
302,316,328
302,316,350
302,316,846
302,317,320
302,317,321
302,317,323
302,317,324
302,317,327
302,317,328
302,317,350
302,317,846
302,320,321
302,320,323
302,320,324
302,320,327
302,320,328
302,320,350
302,320,846
302,321,323
302,321,324
302,321,327
302,321,328
302,321,350
302,321,846
302,323,324
302,323,327
302,323,328
302,323,350
302,323,846
302,324,327
302,324,328
302,324,350
302,324,846
302,327,328
302,328,349
302,349,350
302,398,411
303,304,305
303,304,306
303,304,307
303,304,321
303,304,323
303,304,324
303,305,306
303,305,307
303,305,315
303,305,316
303,305,317
303,305,321
303,305,324
303,305,846
303,306,307
303,315,316
303,315,317
303,315,320
303,315,321
303,315,323
303,315,324
303,315,327
303,315,846
303,316,317
303,316,320
303,316,321
303,316,323
303,316,324
303,316,327
303,316,350
303,316,846
303,317,320
303,317,321
303,317,323
303,317,324
303,317,327
303,317,350
303,317,359
303,317,846
303,320,321
303,320,323
303,320,324
303,320,327
303,320,350
303,320,359
303,320,846
303,321,323
303,321,324
303,321,327
303,321,350
303,321,359
303,321,846
303,323,324
303,323,327
303,323,350
303,323,359
303,323,846
303,324,327
303,324,350
303,324,359
303,324,846
303,327,359
304,305,306
304,305,307
304,305,321
304,305,324
304,306,307
304,321,323
304,321,324
304,323,324
305,306,307
305,315,316
305,315,317
305,315,321
305,315,324
305,315,328
305,315,846
305,316,317
305,316,321
305,316,324
305,316,328
305,316,846
305,317,321
305,317,324
305,317,328
305,317,846
305,321,324
305,321,328
305,321,846
