node_1,node_2,Strength
33,35,10
33,36,10
34,35,10
34,36,10
35,36,10
37,38,10
37,39,10
37,40,10
37,182,1
38,39,10
38,40,10
38,208,6
39,40,10
40,92,2
41,42,10
41,43,10
41,44,10
41,45,10
41,46,10
41,60,2
41,66,1
42,43,10
42,44,10
42,45,10
42,46,10
43,44,10
43,45,10
43,46,10
44,45,10
44,46,10
45,46,10
45,59,4
47,48,10
47,49,10
48,49,10
50,51,10
50,52,10
50,53,10
50,54,10
50,55,10
50,56,10
50,57,10
50,58,10
51,52,10
51,53,10
51,54,10
51,55,10
51,56,10
51,57,10
51,58,10
51,66,1
51,208,7
52,53,10
52,54,10
52,55,10
52,56,10
52,57,10
52,58,10
53,54,10
53,55,10
53,56,10
53,57,10
53,58,10
54,55,10
54,56,10
54,57,10
54,58,10
55,56,10
55,57,10
55,58,10
55,207,5
56,57,10
56,58,10
57,58,10
58,653,5
59,60,10
59,61,10
59,62,10
59,63,10
59,66,7
59,71,1
59,383,1
60,61,10
60,62,10
60,63,10
60,64,2
60,65,4
60,66,2
60,71,6
60,72,7
60,75,2
60,383,1
61,62,10
61,63,10
61,64,5
61,65,1
61,71,4
61,72,2
61,353,2
62,63,10
63,64,3
63,65,4
63,71,1
63,72,3
63,75,1
64,65,10
64,66,10
64,67,10
64,68,10
64,69,10
64,70,10
64,72,1
64,76,2
64,85,1
64,163,1
64,164,1
64,379,3
64,494,4
65,66,10
65,67,10
65,68,10
65,69,10
65,70,10
65,72,4
66,67,10
66,68,10
66,69,10
66,70,10
66,71,4
66,72,2
66,75,1
66,106,1
66,110,1
66,163,2
66,477,1
66,610,1
67,68,10
67,69,10
67,70,10
68,69,10
68,70,10
69,70,10
71,72,10
71,73,10
71,74,10
71,75,10
71,157,3
71,268,6
72,73,10
72,74,10
72,75,10
72,164,6
73,74,10
73,75,10
74,75,10
75,88,1
76,77,10
76,78,10
76,79,10
76,80,10
76,81,10
76,82,10
76,83,1
76,92,1
76,93,3
76,106,1
77,78,10
77,79,10
77,80,10
77,81,10
77,82,10
77,84,1
77,89,1
77,93,3
78,79,10
78,80,10
78,81,10
78,82,10
79,80,10
79,81,10
79,82,10
80,81,10
80,82,10
81,82,10
81,92,1
83,84,10
83,85,10
83,86,10
83,87,10
83,88,3
83,92,6
83,97,1
84,85,10
84,86,10
84,87,10
84,89,5
84,92,3
84,93,4
85,86,10
85,87,10
86,87,10
88,89,10
88,90,10
88,91,10
88,92,6
88,93,1
88,151,1
88,526,1
88,605,1
88,632,3
89,90,10
89,91,10
89,92,2
89,93,2
89,590,1
90,91,10
92,93,10
92,94,10
92,95,10
92,96,10
92,398,2
92,407,1
92,628,1
93,94,10
93,95,10
93,96,10
94,95,10
94,96,10
95,96,10
97,98,10
97,99,10
97,100,10
98,99,10
98,100,10
99,100,10
101,102,10
101,103,10
101,104,10
101,105,10
101,147,1
101,473,1
102,103,10
102,104,10
102,105,10
103,104,10
103,105,10
104,105,10
106,107,10
106,108,10
106,109,10
106,110,3
106,140,1
106,157,1
106,159,4
106,190,1
106,246,3
106,258,6
106,502,1
106,612,6
107,108,10
107,109,10
107,111,5
107,117,1
107,136,5
107,159,1
107,177,6
107,248,3
107,256,1
107,321,2
108,109,10
109,110,3
109,111,4
109,171,1
109,248,2
110,111,10
110,112,10
110,113,10
110,123,6
111,112,10
111,113,10
111,124,7
111,128,2
112,113,10
114,115,10
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,122,10
116,151,1
116,152,1
116,180,1
116,182,1
116,186,3
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,234,2
117,272,4
118,119,10
118,120,10
118,121,10
118,122,10
118,202,3
119,120,10
119,121,10
119,122,10
120,121,10
120,122,10
120,326,1
121,122,10
121,128,1
121,147,7
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
123,130,10
123,147,1
123,151,2
123,159,1
123,181,3
123,272,4
123,516,2
123,653,1
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
124,152,6
124,177,7
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
126,127,10
126,128,10
126,129,10
126,130,10
127,128,10
127,129,10
127,130,10
127,407,1
128,129,10
128,130,10
128,151,2
128,163,1
128,176,1
128,177,1
128,439,1
128,516,1
128,680,3
129,130,10
131,132,10
131,133,10
131,134,10
131,231,1
132,133,10
132,134,10
132,170,2
133,134,10
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,169,2
135,213,1
136,137,10
136,138,10
136,139,10
136,140,10
136,148,3
136,170,9
137,138,10
137,139,10
137,140,10
138,139,10
138,140,10
139,140,10
141,142,10
141,143,10
141,144,10
141,145,10
141,146,10
141,281,1
142,143,10
142,144,10
142,145,10
142,146,10
143,144,10
143,145,10
143,146,10
143,180,2
144,145,10
144,146,10
145,146,10
146,248,1
146,362,7
147,148,10
147,149,10
147,150,10
147,151,4
147,159,1
147,181,1
147,226,1
147,346,1
147,550,1
147,554,3
147,555,1
148,149,10
148,150,10
148,152,6
148,155,3
148,156,2
148,160,1
148,195,1
148,226,1
148,281,1
148,346,1
148,347,3
148,550,5
148,555,5
149,150,10
151,152,10
151,153,10
151,154,10
151,155,3
151,157,1
151,158,1
151,159,4
151,181,1
151,219,1
151,226,1
151,272,2
151,282,1
151,283,1
151,329,1
151,346,1
151,411,1
151,472,1
151,535,1
152,153,10
152,154,10
152,155,1
152,156,1
152,160,5
152,241,1
152,243,1
152,248,1
152,346,1
152,351,1
152,550,1
153,154,10
155,156,10
155,157,10
155,158,10
156,157,10
156,158,10
156,181,1
156,363,1
157,158,10
157,318,2
157,447,1
157,448,1
157,483,3
157,484,1
157,539,1
157,540,1
159,160,10
159,161,10
159,162,10
159,256,5
160,161,10
160,162,10
160,248,3
160,257,1
160,259,7
161,162,10
163,164,10
163,165,10
164,165,10
166,167,10
166,168,10
167,168,10
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,175,10
169,176,7
169,241,5
169,243,3
169,246,1
169,247,1
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,176,1
170,177,2
170,241,1
170,243,2
170,246,1
170,248,1
170,353,1
170,406,1
171,172,10
171,173,10
171,174,10
171,175,10
172,173,10
172,174,10
172,175,10
173,174,10
173,175,10
174,175,10
176,177,10
176,178,10
176,179,10
176,246,7
177,178,10
177,179,10
177,248,1
177,281,1
178,179,10
178,268,1
179,379,1
179,383,2
180,181,10
180,182,10
180,183,10
180,184,10
180,185,1
180,186,2
180,189,1
180,202,2
180,206,1
180,241,1
181,182,10
181,183,10
181,184,10
181,185,6
181,201,2
181,219,1
181,351,3
181,406,1
181,516,2
181,653,4
182,183,10
182,184,10
182,188,2
182,189,1
182,195,2
182,202,7
182,208,1
182,243,1
182,248,2
182,262,1
182,406,1
182,480,1
182,555,1
183,184,10
185,186,10
185,187,10
185,188,10
185,189,10
185,190,2
185,201,6
185,202,1
185,617,6
186,187,10
186,188,10
186,189,10
186,191,7
186,201,1
186,202,4
186,257,1
187,188,10
187,189,10
187,383,2
188,189,10
188,280,1
190,191,10
190,192,10
190,193,10
190,246,2
191,192,10
191,193,10
191,202,1
191,235,5
192,193,10
194,195,10
194,196,10
194,197,10
194,198,10
194,199,10
194,200,10
194,273,2
195,196,10
195,197,10
195,198,10
195,199,10
195,200,10
195,202,5
195,516,1
196,197,10
196,198,10
196,199,10
196,200,10
197,198,10
197,199,10
197,200,10
198,199,10
198,200,10
199,200,10
199,202,2
201,202,10
201,203,10
201,204,10
201,205,10
201,206,10
201,234,5
201,466,1
201,489,1
202,203,10
202,204,10
202,205,10
202,206,10
202,234,1
202,235,6
203,204,10
203,205,10
203,206,10
204,205,10
204,206,10
205,206,10
207,208,10
207,209,10
207,296,2
207,629,6
208,209,10
208,269,1
208,288,2
208,289,1
208,296,2
208,380,1
208,571,1
208,629,1
210,211,10
210,212,10
210,213,2
210,214,1
210,219,1
211,212,10
211,214,2
213,214,10
213,215,10
213,216,10
213,217,10
213,218,10
213,219,7
213,225,1
213,272,2
213,405,7
213,410,2
213,466,3
213,472,3
213,473,5
213,594,5
214,215,10
214,216,10
214,217,10
214,218,10
214,220,3
214,362,3
214,405,1
214,406,6
214,410,1
214,466,1
214,467,2
214,473,5
214,501,1
214,563,1
214,594,1
214,595,4
214,598,1
215,216,10
215,217,10
215,218,10
216,217,10
216,218,10
217,218,10
219,220,10
219,221,10
219,222,10
219,223,10
219,224,1
219,411,2
219,413,4
219,466,1
219,468,3
219,594,4
220,221,10
220,222,10
220,223,10
221,222,10
221,223,10
222,223,10
224,225,10
224,406,2
224,466,2
224,467,6
225,383,2
226,227,10
226,228,10
226,229,10
227,228,10
227,229,10
227,230,2
227,231,2
227,325,1
228,229,10
229,554,2
230,231,10
230,232,10
230,233,10
230,234,7
230,441,1
230,467,1
230,623,5
230,624,1
230,636,1
231,232,10
231,233,10
231,234,5
231,235,2
231,624,4
231,636,1
232,233,10
233,239,1
233,270,1
233,308,1
233,309,1
233,322,1
233,389,5
233,523,5
234,235,10
234,236,10
234,237,10
234,238,10
234,258,1
234,313,2
234,318,1
234,368,2
234,636,4
234,637,3
235,236,10
235,237,10
235,238,10
235,248,7
235,252,2
235,254,3
235,363,2
236,237,10
236,238,10
237,238,10
239,240,10
239,324,1
240,555,3
241,242,10
241,243,10
241,244,10
241,245,10
241,246,3
242,243,10
242,244,10
242,245,10
242,248,1
242,259,1
242,314,7
242,467,1
243,244,10
243,245,10
243,259,7
243,280,5
243,550,2
243,555,3
244,245,10
246,247,10
246,248,10
246,249,10
246,250,10
246,313,1
246,368,1
247,248,10
247,249,10
247,250,10
248,249,10
248,250,10
248,281,1
248,289,1
248,363,7
248,407,1
249,250,10
251,252,10
251,253,10
251,254,10
251,255,10
252,253,10
252,254,10
252,255,10
252,256,1
252,257,2
252,307,2
252,362,7
252,363,5
253,254,10
253,255,10
254,255,10
254,259,4
256,257,10
256,258,10
256,259,10
256,260,10
256,268,3
256,272,5
256,273,1
256,306,1
256,346,7
256,352,1
256,355,8
257,258,10
257,259,10
257,260,10
257,269,2
257,273,1
257,296,1
257,307,4
257,347,8
257,352,4
257,355,1
257,356,5
258,259,10
258,260,10
258,268,3
259,260,10
259,269,2
261,262,10
261,263,10
262,263,10
264,265,10
264,266,10
264,267,10
265,266,10
265,267,10
265,407,1
266,267,10
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
268,274,10
268,275,10
268,276,10
268,277,10
268,278,10
268,279,1
268,306,4
268,385,6
268,483,1
269,270,10
269,271,10
269,272,10
269,273,10
269,274,10
269,275,10
269,276,10
269,277,10
269,278,10
269,279,2
269,280,6
269,281,7
269,289,5
269,307,4
269,526,1
269,656,1
270,271,10
270,272,10
270,273,10
270,274,10
270,275,10
270,276,10
270,277,10
270,278,10
271,272,10
271,273,10
271,274,10
271,275,10
271,276,10
271,277,10
271,278,10
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
272,278,10
272,306,3
272,355,7
272,554,4
273,274,10
273,275,10
273,276,10
273,277,10
273,278,10
273,280,1
273,281,7
273,307,8
273,308,1
273,356,3
273,526,1
273,656,1
274,275,10
274,276,10
274,277,10
274,278,10
275,276,10
275,277,10
275,278,10
276,277,10
276,278,10
277,278,10
277,313,1
279,280,10
279,281,10
279,332,2
279,333,1
279,340,7
279,341,1
279,357,2
280,281,10
280,340,3
280,342,1
280,352,2
281,307,4
281,308,2
281,312,2
281,335,1
281,340,4
281,352,3
281,354,1
281,356,1
281,546,1
282,283,10
282,284,10
282,285,10
282,286,10
282,287,10
283,284,10
283,285,10
283,286,10
283,287,10
284,285,10
284,286,10
284,287,10
285,286,10
285,287,10
286,287,10
288,289,10
288,290,10
288,291,10
288,292,10
288,293,10
288,294,10
288,296,3
288,317,1
288,318,6
288,320,2
288,416,3
288,554,1
288,563,1
289,290,10
289,291,10
289,292,10
289,293,10
289,294,10
289,296,1
289,307,4
289,308,1
289,317,4
289,320,5
289,321,7
289,323,3
289,352,1
289,554,2
290,291,10
290,292,10
290,293,10
290,294,10
291,292,10
291,293,10
291,294,10
292,293,10
292,294,10
293,294,10
295,296,10
295,297,10
295,298,10
295,307,2
296,297,10
296,298,10
297,298,10
299,300,10
299,301,10
300,301,10
300,380,1
300,383,2
302,303,10
302,304,10
302,305,10
303,304,10
303,305,10
303,320,2
303,323,4
304,305,10
304,313,1
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,312,2
306,313,2
306,318,1
306,324,1
306,329,2
306,347,2
306,351,2
306,355,6
306,356,1
306,545,1
306,568,1
307,308,10
307,309,10
307,310,10
307,311,10
307,314,1
307,320,2
307,325,1
307,326,2
307,347,4
307,352,1
307,356,4
307,687,1
308,309,10
308,310,10
308,311,10
308,312,1
308,326,2
308,327,3
308,347,2
308,354,2
308,356,3
308,359,1
309,310,10
309,311,10
310,311,10
312,313,3
313,314,10
313,315,10
313,316,1
313,318,1
313,320,1
313,324,1
313,329,1
313,339,8
313,340,1
313,341,6
313,349,1
313,425,1
313,549,1
313,550,1
313,554,2
313,555,1
313,636,1
313,637,3
314,315,10
314,317,3
314,340,8
314,341,2
314,342,8
314,349,6
316,317,10
316,321,1
316,339,9
316,348,4
317,318,1
317,323,4
317,326,1
317,340,9
317,349,1
318,319,10
318,320,10
318,321,10
318,322,10
318,323,10
318,324,1
318,329,1
318,441,3
319,320,10
319,321,10
319,322,10
319,323,10
320,321,10
320,322,10
320,323,10
320,442,3
320,535,3
321,322,10
321,323,10
321,444,3
322,323,10
323,442,5
323,535,1
324,325,10
324,326,10
324,327,10
324,328,10
324,329,7
324,332,7
324,346,1
324,351,1
325,326,10
325,327,10
325,328,10
325,330,6
325,333,7
326,327,10
326,328,10
326,330,2
326,333,1
326,347,2
326,352,3
326,354,1
326,359,9
327,328,10
329,330,10
329,331,10
329,549,5
329,550,1
329,555,1
330,331,10
330,550,4
330,554,2
330,555,1
332,333,10
332,334,10
332,335,10
332,336,10
332,337,10
332,338,10
332,339,1
332,340,1
332,341,6
332,342,1
332,549,4
332,550,2
332,555,1
332,643,3
333,334,10
333,335,10
333,336,10
333,337,10
333,338,10
333,342,8
333,349,1
333,549,1
333,550,3
333,643,1
333,644,6
334,335,10
334,336,10
334,337,10
334,338,10
334,643,8
334,644,1
335,336,10
335,337,10
335,338,10
335,644,6
336,337,10
336,338,10
337,338,10
339,340,10
339,341,10
339,342,10
339,346,1
340,341,10
340,342,10
340,347,1
341,342,10
341,346,4
342,347,1
343,344,10
343,345,10
343,448,2
343,449,2
343,539,1
344,345,10
344,449,3
344,540,2
346,347,10
346,348,10
346,349,10
346,350,10
346,351,2
346,355,1
347,348,10
347,349,10
347,350,10
347,351,1
347,356,9
347,363,2
348,349,10
348,350,10
349,350,10
351,352,10
351,353,10
351,354,10
352,353,10
352,354,10
353,354,10
353,483,4
354,359,8
354,507,1
355,356,10
355,357,10
355,358,10
355,359,10
355,385,1
356,357,10
356,358,10
356,359,10
357,358,10
357,359,10
358,359,10
360,361,10
360,362,5
360,363,4
362,363,10
362,364,10
362,442,1
363,364,10
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,406,8
365,492,1
365,493,4
365,557,5
366,367,10
366,368,10
366,369,10
366,370,10
366,384,2
366,405,2
366,406,4
366,493,1
366,557,1
366,558,2
367,368,10
367,369,10
367,370,10
367,394,1
367,406,9
367,407,2
367,489,2
367,493,8
368,369,10
368,370,10
368,394,1
368,405,1
368,472,1
368,492,9
368,514,1
369,370,10
371,372,10
371,373,10
371,374,10
371,375,10
371,376,10
371,377,10
371,378,10
371,379,3
371,383,1
371,384,1
371,385,1
371,386,2
371,390,1
371,411,1
371,412,1
371,415,3
371,538,1
371,585,5
371,586,1
371,590,6
371,591,2
372,373,10
372,374,10
372,375,10
372,376,10
372,377,10
372,378,10
372,379,1
372,380,8
372,386,4
372,415,1
372,420,2
372,454,1
372,538,5
372,581,1
372,586,4
372,591,1
373,374,10
373,375,10
373,376,10
373,377,10
373,378,10
373,415,2
374,375,10
374,376,10
374,377,10
374,378,10
375,376,10
375,377,10
375,378,10
376,377,10
376,378,10
377,378,10
379,380,10
379,381,10
379,382,10
379,383,6
379,384,4
379,385,6
379,386,3
379,390,2
379,394,1
379,415,4
379,453,1
379,494,3
379,516,1
379,599,1
380,381,10
380,382,10
380,384,5
380,386,4
380,390,3
380,454,8
380,484,2
380,538,1
381,382,10
383,384,10
383,385,7
384,385,3
384,386,6
384,390,2
384,420,2
385,386,10
385,387,10
385,388,10
385,389,10
385,390,10
385,453,1
385,510,1
385,534,1
385,535,1
386,387,10
386,388,10
386,389,10
386,390,10
386,399,2
386,412,1
386,420,1
386,484,1
386,538,2
387,388,10
387,389,10
387,390,10
388,389,10
388,390,10
389,390,10
390,404,4
391,392,10
391,393,10
391,394,10
391,395,10
391,396,10
391,397,10
391,483,5
391,484,5
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,483,1
392,484,1
393,394,10
393,395,10
393,396,10
393,397,10
394,395,10
394,396,10
394,397,10
395,396,10
395,397,10
395,538,1
396,397,10
396,407,1
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,404,10
398,534,3
398,535,4
398,557,5
398,558,2
399,400,10
399,401,10
399,402,10
399,403,10
399,404,10
399,412,2
399,416,2
399,558,3
400,401,10
400,402,10
400,403,10
400,404,10
400,407,1
401,402,10
401,403,10
401,404,10
401,484,2
402,403,10
402,404,10
403,404,10
405,406,10
405,407,10
405,408,10
405,409,10
405,410,10
405,411,1
405,461,3
405,466,1
405,492,1
405,549,2
405,562,4
406,407,10
406,408,10
406,409,10
406,410,10
406,467,4
406,493,1
406,563,4
407,408,10
407,409,10
407,410,10
407,457,3
407,462,4
407,466,1
407,473,1
407,493,3
407,538,1
407,562,1
407,602,1
408,409,10
408,410,10
409,410,10
411,412,10
411,413,10
411,414,10
411,415,10
411,416,10
411,417,10
411,418,10
411,419,7
411,453,4
411,454,2
411,492,2
411,534,4
411,535,1
411,539,1
411,585,2
411,586,1
412,413,10
412,414,10
412,415,10
412,416,10
412,417,10
412,418,10
412,419,1
412,420,5
412,454,7
412,534,2
412,535,7
412,586,1
413,414,10
413,415,10
413,416,10
413,417,10
413,418,10
413,419,2
413,453,8
413,534,4
414,415,10
414,416,10
414,417,10
414,418,10
414,421,1
414,454,6
415,416,10
415,417,10
415,418,10
415,453,3
415,454,2
415,483,1
415,534,1
415,538,1
416,417,10
416,418,10
416,420,6
416,421,3
416,454,8
416,488,1
416,538,4
417,418,10
419,420,10
419,421,10
419,422,10
419,423,10
419,585,3
419,586,2
420,421,10
420,422,10
420,423,10
420,586,1
421,422,10
421,423,10
422,423,10
424,425,10
426,427,10
426,428,10
426,429,10
426,430,10
426,431,10
426,432,10
426,433,10
426,434,10
426,435,10
426,436,10
426,437,10
426,438,10
426,447,2
426,448,3
426,449,2
426,534,3
426,539,4
426,540,5
427,428,10
427,429,10
427,430,10
427,431,10
427,432,10
427,433,10
427,434,10
427,435,10
427,436,10
427,437,10
427,438,10
427,447,1
427,448,1
427,449,1
427,534,2
427,535,8
427,539,1
428,429,10
428,430,10
428,431,10
428,432,10
428,433,10
428,434,10
428,435,10
428,436,10
428,437,10
428,438,10
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,435,10
429,436,10
429,437,10
429,438,10
430,431,10
430,432,10
430,433,10
430,434,10
430,435,10
430,436,10
430,437,10
430,438,10
431,432,10
431,433,10
431,434,10
431,435,10
431,436,10
431,437,10
431,438,10
432,433,10
432,434,10
432,435,10
432,436,10
432,437,10
432,438,10
433,434,10
433,435,10
433,436,10
433,437,10
433,438,10
434,435,10
434,436,10
434,437,10
434,438,10
435,436,10
435,437,10
435,438,10
436,437,10
436,438,10
437,438,10
439,440,10
439,441,10
439,442,10
439,443,10
439,444,10
439,445,10
439,446,10
439,447,1
439,448,1
440,441,10
440,442,10
440,443,10
440,444,10
440,445,10
440,446,10
440,540,6
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,447,3
441,448,5
441,449,5
441,534,1
441,535,1
441,539,1
441,557,2
441,576,1
441,577,2
441,578,2
441,585,1
441,609,1
441,610,1
441,623,2
441,636,2
441,643,1
442,443,10
442,444,10
442,445,10
442,446,10
442,447,1
442,448,1
442,449,1
442,535,1
442,577,1
442,638,1
443,444,10
443,445,10
443,446,10
444,445,10
444,446,10
444,538,2
445,446,10
447,448,10
447,449,10
447,450,10
447,451,10
447,452,10
447,510,5
447,628,4
448,449,10
448,450,10
448,451,10
448,452,10
448,540,1
448,570,1
448,628,5
449,450,10
449,451,10
449,452,10
449,477,2
449,539,1
449,628,2
450,451,10
450,452,10
451,452,10
453,454,10
453,455,10
453,483,2
453,487,8
453,488,2
453,489,4
453,507,1
453,576,6
453,577,4
453,578,4
453,579,1
454,455,10
454,483,1
454,484,3
454,488,5
454,489,2
454,577,1
454,579,3
456,457,10
456,458,10
456,459,10
456,460,10
456,466,1
457,458,10
457,459,10
457,460,10
458,459,10
458,460,10
459,460,10
461,462,10
461,463,10
461,464,10
461,465,10
461,466,3
461,467,1
461,472,6
462,463,10
462,464,10
462,465,10
462,466,2
462,467,2
462,473,4
462,489,4
462,508,1
463,464,10
463,465,10
464,465,10
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
466,472,4
466,483,1
466,562,3
467,468,10
467,469,10
467,470,10
467,471,10
467,473,3
467,484,2
467,489,1
467,520,1
467,531,2
467,562,3
468,469,10
468,470,10
468,471,10
469,470,10
469,471,10
470,471,10
472,473,10
472,474,10
472,475,10
472,476,10
472,492,2
472,598,7
473,474,10
473,475,10
473,476,10
473,484,1
473,489,2
473,507,1
473,508,1
473,594,1
473,596,2
473,598,3
474,475,10
474,476,10
475,476,10
477,478,10
477,479,10
477,480,10
477,481,10
477,482,10
477,483,1
477,484,1
478,479,10
478,480,10
478,481,10
478,482,10
479,480,10
479,481,10
479,482,10
479,487,5
480,481,10
480,482,10
480,488,3
481,482,10
483,484,10
483,485,10
483,486,10
483,487,1
483,576,1
483,632,2
484,485,10
484,486,10
484,488,1
484,489,2
484,508,1
484,514,1
484,576,2
485,486,10
487,488,10
487,489,1
487,492,6
487,578,1
488,493,5
488,579,1
489,490,10
489,491,10
489,495,1
489,562,1
490,491,10
492,493,10
492,494,10
492,495,10
492,496,10
492,497,10
493,494,10
493,495,10
493,496,10
493,497,10
494,495,10
494,496,10
494,497,10
495,496,10
495,497,10
496,497,10
496,637,4
498,499,10
498,510,1
498,511,8
500,501,10
500,502,10
500,503,10
500,504,10
500,507,1
500,508,1
500,510,6
501,502,10
501,503,10
501,504,10
501,511,1
502,503,10
502,504,10
503,504,10
505,506,10
505,507,1
505,508,1
506,514,4
507,508,10
507,509,10
507,510,4
507,511,1
507,520,1
507,521,3
507,562,2
507,567,1
508,509,10
508,510,4
508,511,8
508,514,7
508,516,1
508,517,2
508,520,1
508,521,1
508,523,2
508,562,2
508,563,1
508,567,1
510,511,10
510,512,10
510,513,10
510,514,10
510,515,10
510,516,1
510,520,3
510,534,1
510,590,1
511,512,10
511,513,10
511,514,10
511,515,10
511,521,3
512,513,10
512,514,10
512,515,10
513,514,10
513,515,10
514,515,10
514,519,1
514,524,5
514,563,1
514,588,1
516,517,10
516,518,10
516,519,10
517,518,10
517,519,10
518,519,10
520,521,10
520,522,10
520,523,10
520,524,10
520,525,10
520,568,4
521,522,10
521,523,10
521,524,10
521,525,10
521,569,4
522,523,10
522,524,10
522,525,10
523,524,10
523,525,10
524,525,10
526,527,10
526,528,10
526,529,10
526,568,3
526,569,7
527,528,10
527,529,10
527,549,1
528,529,10
530,531,10
530,532,10
530,533,10
531,532,10
531,533,10
532,533,10
534,535,10
534,536,10
534,537,10
534,538,10
535,536,10
535,537,10
535,538,10
536,537,10
536,538,10
537,538,10
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,549,4
540,541,10
540,542,10
540,543,10
540,544,10
540,549,2
540,550,1
540,555,1
541,542,10
541,543,10
541,544,10
541,554,1
542,543,10
542,544,10
543,544,10
545,546,10
545,547,10
545,548,10
546,547,10
546,548,10
547,548,10
548,554,2
549,550,10
549,551,10
549,552,10
549,553,10
549,554,10
549,555,10
549,556,10
549,606,1
550,551,10
550,552,10
550,553,10
550,554,10
550,555,10
550,556,10
551,552,10
551,553,10
551,554,10
551,555,10
551,556,10
552,553,10
552,554,10
552,555,10
552,556,10
553,554,10
553,555,10
553,556,10
554,555,10
554,556,10
555,556,10
557,558,10
557,559,10
557,560,10
557,561,10
557,568,6
557,576,5
557,578,5
557,580,2
557,585,4
557,586,5
557,590,3
557,591,1
