node_1,node_2,node_3
147,554,555
148,149,150
148,152,155
148,152,156
148,152,160
148,152,346
148,152,550
148,155,156
148,346,347
148,550,555
151,152,153
151,152,154
151,152,155
151,152,346
151,153,154
151,155,157
151,155,158
151,157,158
151,181,219
151,219,411
151,282,283
151,411,535
152,153,154
152,155,156
152,160,248
152,241,243
152,243,550
152,346,351
155,156,157
155,156,158
155,157,158
156,157,158
157,447,448
157,448,540
157,483,484
157,539,540
159,160,161
159,160,162
159,161,162
160,161,162
160,257,259
163,164,165
166,167,168
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,170,176
169,170,241
169,170,243
169,170,246
169,171,172
169,171,173
169,171,174
169,171,175
169,172,173
169,172,174
169,172,175
169,173,174
169,173,175
169,174,175
169,176,246
169,241,243
169,241,246
169,246,247
170,171,172
170,171,173
170,171,174
170,171,175
170,172,173
170,172,174
170,172,175
170,173,174
170,173,175
170,174,175
170,176,177
170,176,246
170,177,248
170,241,243
170,241,246
170,246,248
171,172,173
171,172,174
171,172,175
171,173,174
171,173,175
171,174,175
172,173,174
172,173,175
172,174,175
173,174,175
176,177,178
176,177,179
176,178,179
177,178,179
177,248,281
179,379,383
180,181,182
180,181,183
180,181,184
180,181,185
180,182,183
180,182,184
180,182,189
180,182,202
180,183,184
180,185,186
180,185,189
180,185,202
180,186,189
180,186,202
180,202,206
181,182,183
181,182,184
181,182,406
181,183,184
181,185,201
182,183,184
182,188,189
182,195,202
182,243,555
185,186,187
185,186,188
185,186,189
185,186,201
185,186,202
185,187,188
185,187,189
185,188,189
185,201,202
186,187,188
186,187,189
186,188,189
186,191,202
186,201,202
187,188,189
190,191,192
190,191,193
190,192,193
191,192,193
191,202,235
194,195,196
194,195,197
194,195,198
194,195,199
194,195,200
194,196,197
194,196,198
194,196,199
194,196,200
194,197,198
194,197,199
194,197,200
194,198,199
194,198,200
194,199,200
195,196,197
195,196,198
195,196,199
195,196,200
195,197,198
195,197,199
195,197,200
195,198,199
195,198,200
195,199,200
195,199,202
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
197,198,199
197,198,200
197,199,200
198,199,200
201,202,203
201,202,204
201,202,205
201,202,206
201,202,234
201,203,204
201,203,205
201,203,206
201,204,205
201,204,206
201,205,206
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,205,206
202,234,235
203,204,205
203,204,206
203,205,206
204,205,206
207,208,209
207,208,296
207,208,629
208,269,289
208,288,289
208,288,296
208,289,296
208,571,629
210,211,212
210,211,214
210,213,214
210,213,219
213,214,215
213,214,216
213,214,217
213,214,218
213,214,405
213,214,410
213,214,466
213,214,473
213,214,594
213,215,216
213,215,217
213,215,218
213,216,217
213,216,218
213,217,218
213,219,466
213,219,594
213,405,410
213,405,466
213,466,472
213,472,473
213,473,594
214,215,216
214,215,217
214,215,218
214,216,217
214,216,218
214,217,218
214,405,406
214,405,410
214,405,466
214,406,410
214,406,467
214,406,563
214,466,467
214,467,473
214,473,594
214,473,598
214,594,595
215,216,217
215,216,218
215,217,218
216,217,218
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,222,223
219,224,466
219,411,413
219,466,468
220,221,222
220,221,223
220,222,223
221,222,223
224,406,467
224,466,467
226,227,228
226,227,229
226,228,229
227,228,229
227,230,231
230,231,232
230,231,233
230,231,234
230,231,624
230,231,636
230,232,233
230,234,636
230,441,623
230,441,636
230,623,624
231,232,233
231,234,235
231,234,636
233,308,309
234,235,236
234,235,237
234,235,238
234,236,237
234,236,238
234,237,238
234,313,318
234,313,636
234,313,637
234,636,637
235,236,237
235,236,238
235,237,238
235,248,363
235,252,254
235,252,363
236,237,238
241,242,243
241,242,244
241,242,245
241,243,244
241,243,245
241,244,245
242,243,244
242,243,245
242,243,259
242,244,245
243,244,245
243,550,555
246,247,248
246,247,249
246,247,250
246,248,249
246,248,250
246,249,250
247,248,249
247,248,250
247,249,250
248,249,250
251,252,253
251,252,254
251,252,255
251,253,254
251,253,255
251,254,255
252,253,254
252,253,255
252,254,255
252,256,257
252,257,307
252,362,363
253,254,255
256,257,258
256,257,259
256,257,260
256,257,273
256,257,352
256,257,355
256,258,259
256,258,260
256,258,268
256,259,260
256,268,272
256,268,273
256,268,306
256,272,273
256,272,306
256,272,355
256,306,355
256,346,355
257,258,259
257,258,260
257,259,260
257,259,269
257,269,273
257,269,307
257,273,307
257,273,356
257,307,347
257,307,352
257,307,356
257,347,356
257,355,356
258,259,260
261,262,263
264,265,266
264,265,267
264,266,267
265,266,267
268,269,270
268,269,271
268,269,272
268,269,273
268,269,274
268,269,275
268,269,276
268,269,277
268,269,278
268,269,279
268,270,271
268,270,272
268,270,273
268,270,274
268,270,275
268,270,276
268,270,277
268,270,278
268,271,272
268,271,273
268,271,274
268,271,275
268,271,276
268,271,277
268,271,278
268,272,273
268,272,274
268,272,275
268,272,276
268,272,277
268,272,278
268,272,306
268,273,274
268,273,275
268,273,276
268,273,277
268,273,278
268,274,275
268,274,276
268,274,277
268,274,278
268,275,276
268,275,277
268,275,278
268,276,277
268,276,278
268,277,278
269,270,271
269,270,272
269,270,273
269,270,274
269,270,275
269,270,276
269,270,277
269,270,278
269,271,272
269,271,273
269,271,274
269,271,275
269,271,276
269,271,277
269,271,278
269,272,273
269,272,274
269,272,275
269,272,276
269,272,277
269,272,278
269,273,274
269,273,275
269,273,276
269,273,277
269,273,278
269,273,280
269,273,281
269,273,307
269,273,526
269,273,656
269,274,275
269,274,276
269,274,277
269,274,278
269,275,276
269,275,277
269,275,278
269,276,277
269,276,278
269,277,278
269,279,280
269,279,281
269,280,281
269,281,307
269,289,307
270,271,272
270,271,273
270,271,274
270,271,275
270,271,276
270,271,277
270,271,278
270,272,273
270,272,274
270,272,275
270,272,276
270,272,277
270,272,278
270,273,274
270,273,275
270,273,276
270,273,277
270,273,278
270,274,275
270,274,276
270,274,277
270,274,278
270,275,276
270,275,277
270,275,278
270,276,277
270,276,278
270,277,278
271,272,273
271,272,274
271,272,275
271,272,276
271,272,277
271,272,278
271,273,274
271,273,275
271,273,276
271,273,277
271,273,278
271,274,275
271,274,276
271,274,277
271,274,278
271,275,276
271,275,277
271,275,278
271,276,277
271,276,278
271,277,278
272,273,274
272,273,275
272,273,276
272,273,277
272,273,278
272,274,275
272,274,276
272,274,277
272,274,278
272,275,276
272,275,277
272,275,278
272,276,277
272,276,278
272,277,278
272,306,355
273,274,275
273,274,276
273,274,277
273,274,278
273,275,276
273,275,277
273,275,278
273,276,277
273,276,278
273,277,278
273,280,281
273,281,307
273,281,308
273,281,356
273,307,308
273,307,356
273,308,356
274,275,276
274,275,277
274,275,278
274,276,277
274,276,278
274,277,278
275,276,277
275,276,278
275,277,278
276,277,278
279,280,281
279,280,340
279,281,340
279,332,333
279,332,340
279,332,341
279,340,341
280,281,340
280,281,352
280,340,342
281,307,308
281,307,352
281,307,356
281,308,312
281,308,354
281,308,356
281,352,354
282,283,284
282,283,285
282,283,286
282,283,287
282,284,285
282,284,286
282,284,287
282,285,286
282,285,287
282,286,287
283,284,285
283,284,286
283,284,287
283,285,286
283,285,287
283,286,287
284,285,286
284,285,287
284,286,287
285,286,287
288,289,290
288,289,291
288,289,292
288,289,293
288,289,294
288,289,296
288,289,317
288,289,320
288,289,554
288,290,291
288,290,292
288,290,293
288,290,294
288,291,292
288,291,293
288,291,294
288,292,293
288,292,294
288,293,294
288,317,318
288,318,320
289,290,291
289,290,292
289,290,293
289,290,294
289,291,292
289,291,293
289,291,294
289,292,293
289,292,294
289,293,294
289,307,308
289,307,320
289,307,352
289,317,323
289,320,321
289,320,323
289,321,323
290,291,292
290,291,293
290,291,294
290,292,293
290,292,294
290,293,294
291,292,293
291,292,294
291,293,294
292,293,294
295,296,297
295,296,298
295,297,298
296,297,298
299,300,301
302,303,304
302,303,305
302,304,305
303,304,305
303,320,323
306,307,308
306,307,309
306,307,310
306,307,311
306,307,347
306,307,356
306,308,309
306,308,310
306,308,311
306,308,312
306,308,347
306,308,356
306,309,310
306,309,311
306,310,311
306,312,313
306,313,318
306,313,324
306,313,329
306,318,324
306,318,329
306,324,329
306,324,351
306,347,351
306,347,356
306,355,356
307,308,309
307,308,310
307,308,311
307,308,326
307,308,347
307,308,356
307,309,310
307,309,311
307,310,311
307,325,326
307,326,347
307,326,352
307,347,356
308,309,310
308,309,311
308,310,311
308,326,327
308,326,347
308,326,354
308,326,359
308,347,356
308,354,359
308,356,359
309,310,311
313,314,315
313,314,340
313,314,341
313,314,349
313,316,339
313,318,320
313,318,324
313,318,329
313,324,329
313,329,549
313,329,550
313,329,555
313,339,340
313,339,341
313,340,341
313,549,550
313,549,554
313,549,555
313,550,554
313,550,555
313,554,555
313,636,637
314,317,340
314,317,349
314,340,341
314,340,342
314,341,342
317,318,323
318,319,320
318,319,321
318,319,322
318,319,323
318,320,321
318,320,322
318,320,323
318,321,322
318,321,323
318,322,323
318,324,329
319,320,321
319,320,322
319,320,323
319,321,322
319,321,323
319,322,323
320,321,322
320,321,323
320,322,323
320,323,442
320,323,535
320,442,535
321,322,323
323,442,535
324,325,326
324,325,327
324,325,328
324,326,327
324,326,328
324,327,328
324,346,351
325,326,327
325,326,328
325,326,330
325,326,333
325,327,328
326,327,328
326,352,354
326,354,359
329,330,331
329,330,550
329,330,555
329,549,550
329,549,555
329,550,555
330,550,554
330,550,555
330,554,555
332,333,334
332,333,335
332,333,336
332,333,337
332,333,338
332,333,342
332,333,549
332,333,550
332,333,643
332,334,335
332,334,336
332,334,337
332,334,338
332,334,643
332,335,336
332,335,337
332,335,338
332,336,337
332,336,338
332,337,338
332,339,340
332,339,341
332,339,342
332,340,341
332,340,342
332,341,342
332,549,550
332,549,555
332,550,555
333,334,335
333,334,336
333,334,337
333,334,338
333,334,643
333,334,644
333,335,336
333,335,337
333,335,338
333,335,644
333,336,337
333,336,338
333,337,338
333,549,550
333,643,644
334,335,336
334,335,337
334,335,338
334,335,644
334,336,337
334,336,338
334,337,338
334,643,644
335,336,337
335,336,338
335,337,338
336,337,338
339,340,341
339,340,342
339,341,342
339,341,346
340,341,342
340,342,347
343,344,345
343,344,449
343,448,449
343,449,539
346,347,348
346,347,349
346,347,350
346,347,351
346,348,349
346,348,350
346,349,350
347,348,349
347,348,350
347,349,350
348,349,350
351,352,353
351,352,354
351,353,354
352,353,354
355,356,357
355,356,358
355,356,359
355,357,358
355,357,359
355,358,359
356,357,358
356,357,359
356,358,359
357,358,359
360,362,363
362,363,364
365,366,367
365,366,368
365,366,369
365,366,370
365,366,406
365,366,493
365,366,557
365,367,368
365,367,369
365,367,370
365,367,406
365,367,493
365,368,369
365,368,370
365,368,492
365,369,370
365,406,493
365,492,493
366,367,368
366,367,369
366,367,370
366,367,406
366,367,493
366,368,369
366,368,370
366,368,405
366,369,370
366,405,406
366,406,493
366,557,558
367,368,369
367,368,370
367,368,394
367,369,370
367,406,407
367,406,493
367,407,493
368,369,370
368,405,492
368,472,492
371,372,373
371,372,374
371,372,375
371,372,376
371,372,377
371,372,378
371,372,379
371,372,386
371,372,415
371,372,538
371,372,586
371,372,591
371,373,374
371,373,375
371,373,376
371,373,377
371,373,378
371,373,415
371,374,375
371,374,376
371,374,377
371,374,378
371,375,376
371,375,377
371,375,378
371,376,377
371,376,378
371,377,378
371,379,383
371,379,384
371,379,385
371,379,386
371,379,390
371,379,415
371,383,384
371,383,385
371,384,385
371,384,386
371,384,390
371,385,386
371,385,390
371,386,390
371,386,412
371,386,538
371,411,412
371,411,415
371,411,585
371,411,586
371,412,415
371,412,586
371,415,538
371,585,586
371,585,590
371,585,591
371,586,591
371,590,591
372,373,374
372,373,375
372,373,376
372,373,377
372,373,378
372,373,415
372,374,375
372,374,376
372,374,377
372,374,378
372,375,376
372,375,377
372,375,378
372,376,377
372,376,378
372,377,378
372,379,380
372,379,386
372,379,415
372,380,386
372,380,454
372,380,538
372,386,420
372,386,538
372,415,454
372,415,538
372,420,586
372,586,591
373,374,375
373,374,376
373,374,377
373,374,378
373,375,376
373,375,377
373,375,378
373,376,377
373,376,378
373,377,378
374,375,376
374,375,377
374,375,378
374,376,377
374,376,378
374,377,378
375,376,377
375,376,378
375,377,378
376,377,378
379,380,381
379,380,382
379,380,384
379,380,386
379,380,390
379,381,382
379,383,384
379,383,385
379,384,385
379,384,386
379,384,390
379,385,386
379,385,390
379,385,453
379,386,390
379,415,453
380,381,382
380,384,386
380,384,390
380,386,390
380,386,484
380,386,538
380,454,484
383,384,385
384,385,386
384,385,390
384,386,390
384,386,420
385,386,387
385,386,388
385,386,389
385,386,390
385,387,388
385,387,389
385,387,390
385,388,389
385,388,390
385,389,390
385,510,534
385,534,535
386,387,388
386,387,389
386,387,390
386,388,389
386,388,390
386,389,390
386,399,412
386,412,420
387,388,389
387,388,390
387,389,390
388,389,390
391,392,393
391,392,394
391,392,395
391,392,396
391,392,397
391,392,483
391,392,484
391,393,394
391,393,395
391,393,396
391,393,397
391,394,395
391,394,396
391,394,397
391,395,396
391,395,397
391,396,397
391,483,484
392,393,394
392,393,395
392,393,396
392,393,397
392,394,395
392,394,396
392,394,397
392,395,396
392,395,397
392,396,397
392,483,484
393,394,395
393,394,396
393,394,397
393,395,396
393,395,397
393,396,397
394,395,396
394,395,397
394,396,397
395,396,397
398,399,400
398,399,401
398,399,402
398,399,403
398,399,404
398,399,558
398,400,401
398,400,402
398,400,403
398,400,404
398,401,402
398,401,403
398,401,404
398,402,403
398,402,404
398,403,404
398,534,535
398,557,558
399,400,401
399,400,402
399,400,403
399,400,404
399,401,402
399,401,403
399,401,404
399,402,403
399,402,404
399,403,404
399,412,416
400,401,402
400,401,403
400,401,404
400,402,403
400,402,404
400,403,404
401,402,403
401,402,404
401,403,404
402,403,404
405,406,407
405,406,408
405,406,409
405,406,410
405,407,408
405,407,409
405,407,410
405,407,466
405,407,562
405,408,409
405,408,410
405,409,410
405,411,492
405,461,466
405,466,562
406,407,408
406,407,409
406,407,410
406,407,493
406,408,409
406,408,410
406,409,410
407,408,409
407,408,410
407,409,410
407,462,466
407,462,473
407,466,562
408,409,410
411,412,413
411,412,414
411,412,415
411,412,416
411,412,417
411,412,418
411,412,419
411,412,454
411,412,534
411,412,535
411,412,586
411,413,414
411,413,415
411,413,416
411,413,417
411,413,418
411,413,419
411,413,453
411,413,534
411,414,415
411,414,416
411,414,417
411,414,418
411,414,454
411,415,416
411,415,417
411,415,418
411,415,453
411,415,454
411,415,534
411,416,417
411,416,418
411,416,454
411,417,418
411,419,585
411,419,586
411,453,454
411,534,535
411,585,586
412,413,414
412,413,415
412,413,416
412,413,417
412,413,418
412,413,419
412,413,534
412,414,415
412,414,416
412,414,417
412,414,418
412,414,454
412,415,416
412,415,417
412,415,418
412,415,454
412,415,534
412,416,417
412,416,418
412,416,420
412,416,454
412,417,418
412,419,420
412,419,586
412,420,586
412,534,535
413,414,415
413,414,416
413,414,417
413,414,418
413,415,416
413,415,417
413,415,418
413,415,453
413,415,534
413,416,417
413,416,418
413,417,418
414,415,416
414,415,417
414,415,418
414,415,454
414,416,417
414,416,418
414,416,421
414,416,454
414,417,418
415,416,417
415,416,418
415,416,454
415,416,538
415,417,418
415,453,454
415,453,483
415,454,483
415,534,538
416,417,418
416,420,421
416,454,488
419,420,421
419,420,422
419,420,423
419,420,586
419,421,422
419,421,423
419,422,423
419,585,586
420,421,422
420,421,423
420,422,423
421,422,423
426,427,428
426,427,429
426,427,430
426,427,431
426,427,432
426,427,433
426,427,434
426,427,435
426,427,436
426,427,437
426,427,438
426,427,447
426,427,448
426,427,449
426,427,534
426,427,539
426,428,429
426,428,430
426,428,431
426,428,432
426,428,433
426,428,434
426,428,435
426,428,436
426,428,437
426,428,438
426,429,430
426,429,431
426,429,432
426,429,433
426,429,434
426,429,435
426,429,436
426,429,437
426,429,438
426,430,431
426,430,432
426,430,433
426,430,434
426,430,435
426,430,436
426,430,437
426,430,438
426,431,432
426,431,433
426,431,434
426,431,435
426,431,436
426,431,437
426,431,438
426,432,433
426,432,434
426,432,435
426,432,436
426,432,437
426,432,438
426,433,434
426,433,435
426,433,436
426,433,437
426,433,438
426,434,435
426,434,436
426,434,437
426,434,438
426,435,436
426,435,437
426,435,438
426,436,437
426,436,438
426,437,438
426,447,448
426,447,449
426,448,449
426,448,540
426,449,539
426,539,540
427,428,429
427,428,430
427,428,431
427,428,432
427,428,433
427,428,434
427,428,435
427,428,436
427,428,437
427,428,438
427,429,430
427,429,431
427,429,432
427,429,433
427,429,434
427,429,435
427,429,436
427,429,437
427,429,438
427,430,431
427,430,432
427,430,433
427,430,434
427,430,435
427,430,436
427,430,437
427,430,438
427,431,432
