node_1,node_2
76,88
76,92
77,78
77,79
77,80
77,81
78,79
78,80
78,81
79,80
79,81
80,81
80,91
82,83
82,84
82,85
82,86
82,87
82,91
82,96
83,84
83,85
83,86
83,88
83,91
83,92
84,85
84,86
85,86
87,88
87,89
87,90
87,91
87,92
87,150
87,525
87,604
87,631
88,89
88,90
88,91
88,92
88,589
89,90
91,92
91,93
91,94
91,95
91,397
91,406
91,627
92,93
92,94
92,95
93,94
93,95
94,95
96,97
96,98
96,99
97,98
97,99
98,99
100,101
100,102
100,103
100,104
100,146
100,472
101,102
101,103
101,104
102,103
102,104
103,104
105,106
105,107
105,108
105,109
105,139
105,156
105,158
105,189
105,245
105,257
105,501
105,611
106,107
106,108
106,110
106,116
106,135
106,158
106,176
106,247
106,255
106,320
107,108
108,109
108,110
108,170
108,247
109,110
109,111
109,112
109,122
110,111
110,112
110,123
110,127
111,112
113,114
115,116
115,117
115,118
115,119
115,120
115,121
115,150
115,151
115,179
115,181
115,185
116,117
116,118
116,119
116,120
116,121
116,233
116,271
117,118
117,119
117,120
117,121
117,201
118,119
118,120
118,121
119,120
119,121
119,325
120,121
120,127
120,146
122,123
122,124
122,125
122,126
122,127
122,128
122,129
122,146
122,150
122,158
122,180
122,271
122,515
122,652
123,124
123,125
123,126
123,127
123,128
123,129
123,151
123,176
124,125
124,126
124,127
124,128
124,129
125,126
125,127
125,128
125,129
126,127
126,128
126,129
126,406
127,128
127,129
127,150
127,162
127,175
127,176
127,438
127,515
127,679
128,129
130,131
130,132
130,133
130,230
131,132
131,133
131,169
132,133
134,135
134,136
134,137
134,138
134,139
134,168
134,212
135,136
135,137
135,138
135,139
135,147
135,169
136,137
136,138
136,139
137,138
137,139
138,139
140,141
140,142
140,143
140,144
140,145
140,280
141,142
141,143
141,144
141,145
142,143
142,144
142,145
142,179
143,144
143,145
144,145
145,247
145,361
146,147
146,148
146,149
146,150
146,158
146,180
146,225
146,345
146,549
146,553
146,554
147,148
147,149
147,151
147,154
147,155
147,159
147,194
147,225
147,280
147,345
147,346
147,549
147,554
148,149
150,151
150,152
150,153
150,154
150,156
150,157
150,158
150,180
150,218
150,225
150,271
150,281
150,282
150,328
150,345
150,410
150,471
150,534
151,152
151,153
151,154
151,155
151,159
151,240
151,242
151,247
151,345
151,350
151,549
152,153
154,155
154,156
154,157
155,156
155,157
155,180
155,362
156,157
156,317
156,446
156,447
156,482
156,483
156,538
156,539
158,159
158,160
158,161
158,255
159,160
159,161
159,247
159,256
159,258
160,161
162,163
162,164
163,164
165,166
165,167
166,167
168,169
168,170
168,171
168,172
168,173
168,174
168,175
168,240
168,242
168,245
168,246
169,170
169,171
169,172
169,173
169,174
169,175
169,176
169,240
169,242
169,245
169,247
169,352
169,405
170,171
170,172
170,173
170,174
171,172
171,173
171,174
172,173
172,174
173,174
175,176
175,177
175,178
175,245
176,177
176,178
176,247
176,280
177,178
177,267
178,378
178,382
179,180
179,181
179,182
179,183
179,184
179,185
179,188
179,201
179,205
179,240
180,181
180,182
180,183
180,184
180,200
180,218
180,350
180,405
180,515
180,652
181,182
181,183
181,187
181,188
181,194
181,201
181,207
181,242
181,247
181,261
181,405
181,479
181,554
182,183
184,185
184,186
184,187
184,188
184,189
184,200
184,201
184,616
185,186
185,187
185,188
185,190
185,200
185,201
185,256
186,187
186,188
186,382
187,188
187,279
189,190
189,191
189,192
189,245
190,191
190,192
190,201
190,234
191,192
193,194
193,195
193,196
193,197
193,198
193,199
193,272
194,195
194,196
194,197
194,198
194,199
194,201
194,515
195,196
195,197
195,198
195,199
196,197
196,198
196,199
197,198
197,199
198,199
198,201
200,201
200,202
200,203
200,204
200,205
200,233
200,465
200,488
201,202
201,203
201,204
201,205
201,233
201,234
202,203
202,204
202,205
203,204
203,205
204,205
206,207
206,208
206,295
206,628
207,208
207,268
207,287
207,288
207,295
207,379
207,570
207,628
209,210
209,211
209,212
209,213
209,218
210,211
210,213
212,213
212,214
212,215
212,216
212,217
212,218
212,224
212,271
212,404
212,409
212,465
212,471
212,472
212,593
213,214
213,215
213,216
213,217
213,219
213,361
213,404
213,405
213,409
213,465
213,466
213,472
213,500
213,562
213,593
213,594
213,597
214,215
214,216
214,217
215,216
215,217
216,217
218,219
218,220
218,221
218,222
218,223
218,410
218,412
218,465
218,467
218,593
219,220
219,221
219,222
220,221
220,222
221,222
223,224
223,405
223,465
223,466
224,382
225,226
225,227
225,228
226,227
226,228
226,229
226,230
226,324
227,228
228,553
229,230
229,231
229,232
229,233
229,440
229,466
229,622
229,623
229,635
230,231
230,232
230,233
230,234
230,623
230,635
231,232
232,238
232,269
232,307
232,308
232,321
232,388
232,522
233,234
233,235
233,236
233,237
233,257
233,312
233,317
233,367
233,635
233,636
234,235
234,236
234,237
234,247
234,251
234,253
234,362
235,236
235,237
236,237
238,239
238,323
239,554
240,241
240,242
240,243
240,244
240,245
241,242
241,243
241,244
241,247
241,258
241,313
241,466
242,243
242,244
242,258
242,279
242,549
242,554
243,244
245,246
245,247
245,248
245,249
245,312
245,367
246,247
246,248
246,249
247,248
247,249
247,280
247,288
247,362
247,406
248,249
250,251
250,252
250,253
250,254
251,252
251,253
251,254
251,255
251,256
251,306
251,361
251,362
252,253
252,254
253,254
253,258
255,256
255,257
255,258
255,259
255,267
255,271
255,272
255,305
255,345
255,351
255,354
256,257
256,258
256,259
256,268
256,272
256,295
256,306
256,346
256,351
256,354
256,355
257,258
257,259
257,267
258,259
258,268
260,261
260,262
261,262
263,264
263,265
263,266
264,265
264,266
264,406
265,266
267,268
267,269
267,270
267,271
267,272
267,273
267,274
267,275
267,276
267,277
267,278
267,305
267,384
267,482
268,269
268,270
268,271
268,272
268,273
268,274
268,275
268,276
268,277
268,278
268,279
268,280
268,288
268,306
268,525
268,655
269,270
269,271
269,272
269,273
269,274
269,275
269,276
269,277
270,271
270,272
270,273
270,274
270,275
270,276
270,277
271,272
271,273
271,274
271,275
271,276
271,277
271,305
271,354
271,553
272,273
272,274
272,275
272,276
272,277
272,279
272,280
272,306
272,307
272,355
272,525
272,655
273,274
273,275
273,276
273,277
274,275
274,276
274,277
275,276
275,277
276,277
276,312
278,279
278,280
278,331
278,332
278,339
278,340
278,356
279,280
279,339
279,341
279,351
280,306
280,307
280,311
280,334
280,339
280,351
280,353
280,355
280,545
281,282
281,283
281,284
281,285
281,286
282,283
282,284
282,285
282,286
283,284
283,285
283,286
284,285
284,286
285,286
287,288
287,289
287,290
287,291
287,292
287,293
287,295
287,316
287,317
287,319
287,415
287,553
287,562
288,289
288,290
288,291
288,292
288,293
288,295
288,306
288,307
288,316
288,319
288,320
288,322
288,351
288,553
289,290
289,291
289,292
289,293
290,291
290,292
290,293
291,292
291,293
292,293
294,295
294,296
294,297
294,306
295,296
295,297
296,297
298,299
298,300
299,300
299,379
299,382
301,302
301,303
301,304
302,303
302,304
302,319
302,322
303,304
303,312
305,306
305,307
305,308
305,309
305,310
305,311
305,312
305,317
305,323
305,328
305,346
305,350
305,354
305,355
305,544
305,567
306,307
306,308
306,309
306,310
306,313
306,319
306,324
306,325
306,346
306,351
306,355
306,686
307,308
307,309
307,310
307,311
307,325
307,326
307,346
307,353
307,355
307,358
308,309
308,310
309,310
311,312
312,313
312,314
312,315
312,317
312,319
312,323
312,328
312,338
312,339
312,340
312,348
312,424
312,548
312,549
312,553
312,554
312,635
312,636
313,314
313,316
313,339
313,340
313,341
313,348
315,316
315,320
315,338
315,347
316,317
316,322
316,325
316,339
316,348
317,318
317,319
317,320
317,321
317,322
317,323
317,328
317,440
318,319
318,320
318,321
318,322
319,320
319,321
319,322
319,441
319,534
320,321
320,322
320,443
321,322
322,441
322,534
323,324
323,325
323,326
323,327
323,328
323,331
323,345
323,350
324,325
324,326
324,327
324,329
324,332
325,326
325,327
325,329
325,332
325,346
325,351
325,353
325,358
326,327
328,329
328,330
328,548
328,549
328,554
329,330
329,549
329,553
329,554
331,332
331,333
331,334
331,335
331,336
331,337
331,338
331,339
331,340
331,341
331,548
331,549
331,554
331,642
332,333
332,334
332,335
332,336
332,337
332,341
332,348
332,548
332,549
332,642
332,643
333,334
333,335
333,336
333,337
333,642
333,643
334,335
334,336
334,337
334,643
335,336
335,337
336,337
338,339
338,340
338,341
338,345
339,340
339,341
339,346
340,341
340,345
341,346
342,343
342,344
342,447
342,448
342,538
343,344
343,448
343,539
345,346
345,347
345,348
345,349
345,350
345,354
346,347
346,348
346,349
346,350
346,355
346,362
347,348
347,349
348,349
350,351
350,352
350,353
351,352
351,353
352,353
352,482
353,358
353,506
354,355
354,356
354,357
354,358
354,384
355,356
355,357
355,358
356,357
356,358
357,358
359,360
359,361
359,362
361,362
361,363
361,441
362,363
364,365
364,366
364,367
364,368
364,369
364,405
364,491
364,492
364,556
365,366
365,367
365,368
365,369
365,383
365,404
365,405
365,492
365,556
365,557
366,367
366,368
366,369
366,393
366,405
366,406
366,488
366,492
367,368
367,369
367,393
367,404
367,471
367,491
367,513
368,369
370,371
370,372
370,373
370,374
370,375
370,376
370,377
370,378
370,382
370,383
370,384
370,385
370,389
370,410
370,411
370,414
370,537
370,584
370,585
370,589
370,590
371,372
371,373
371,374
371,375
371,376
371,377
371,378
371,379
371,385
371,414
371,419
371,453
371,537
371,580
371,585
371,590
372,373
372,374
372,375
372,376
372,377
372,414
373,374
373,375
373,376
373,377
374,375
374,376
374,377
375,376
375,377
376,377
378,379
378,380
378,381
378,382
378,383
378,384
378,385
378,389
378,393
378,414
378,452
378,493
378,515
378,598
379,380
379,381
379,383
379,385
379,389
379,453
379,483
379,537
380,381
382,383
382,384
383,384
383,385
383,389
383,419
384,385
384,386
384,387
384,388
384,389
384,452
384,509
384,533
384,534
385,386
385,387
385,388
385,389
385,398
385,411
385,419
385,483
385,537
386,387
386,388
386,389
387,388
387,389
388,389
389,403
390,391
390,392
390,393
390,394
390,395
390,396
390,482
390,483
391,392
391,393
391,394
391,395
391,396
391,482
391,483
392,393
392,394
392,395
392,396
393,394
393,395
393,396
394,395
394,396
394,537
395,396
395,406
397,398
397,399
397,400
397,401
397,402
397,403
397,533
397,534
397,556
397,557
398,399
398,400
398,401
398,402
398,403
398,411
398,415
398,557
399,400
399,401
399,402
399,403
399,406
400,401
400,402
400,403
400,483
401,402
401,403
402,403
404,405
404,406
404,407
404,408
404,409
404,410
404,460
404,465
404,491
404,548
404,561
405,406
405,407
405,408
405,409
405,466
405,492
405,562
406,407
406,408
406,409
406,456
406,461
406,465
406,472
406,492
406,537
406,561
406,601
407,408
407,409
408,409
410,411
410,412
410,413
410,414
410,415
410,416
410,417
410,418
410,452
410,453
410,491
410,533
410,534
410,538
410,584
410,585
411,412
411,413
411,414
411,415
411,416
411,417
411,418
411,419
411,453
411,533
411,534
411,585
412,413
412,414
412,415
412,416
412,417
412,418
412,452
412,533
413,414
413,415
413,416
413,417
413,420
413,453
414,415
414,416
414,417
414,452
414,453
414,482
414,533
414,537
415,416
415,417
415,419
415,420
415,453
415,487
415,537
416,417
418,419
418,420
418,421
418,422
418,584
418,585
419,420
419,421
419,422
419,585
420,421
420,422
421,422
423,424
425,426
425,427
425,428
425,429
425,430
425,431
425,432
425,433
425,434
425,435
425,436
425,437
425,446
425,447
425,448
425,533
425,538
425,539
426,427
426,428
426,429
426,430
426,431
426,432
426,433
426,434
426,435
426,436
426,437
426,446
426,447
426,448
426,533
426,534
426,538
427,428
427,429
427,430
427,431
427,432
427,433
427,434
427,435
427,436
427,437
428,429
428,430
428,431
428,432
428,433
428,434
428,435
428,436
428,437
429,430
429,431
429,432
429,433
429,434
429,435
429,436
429,437
430,431
430,432
430,433
430,434
430,435
430,436
430,437
431,432
431,433
431,434
431,435
431,436
431,437
432,433
432,434
432,435
432,436
432,437
433,434
433,435
433,436
433,437
434,435
434,436
434,437
435,436
435,437
436,437
438,439
438,440
438,441
438,442
438,443
438,444
438,445
438,446
438,447
439,440
439,441
439,442
439,443
439,444
439,445
439,539
440,441
440,442
440,443
440,444
440,445
440,446
440,447
440,448
440,533
440,534
440,538
440,556
440,575
440,576
440,577
440,584
440,608
440,609
440,622
440,635
440,642
441,442
441,443
441,444
441,445
441,446
441,447
441,448
441,534
441,576
441,637
442,443
442,444
442,445
443,444
443,445
443,537
444,445
446,447
446,448
446,449
446,450
446,451
446,509
446,627
447,448
447,449
447,450
447,451
447,539
447,569
447,627
448,449
448,450
448,451
448,476
448,538
448,627
449,450
449,451
450,451
452,453
452,454
452,482
452,486
452,487
452,488
452,506
452,575
452,576
452,577
452,578
453,454
453,482
453,483
453,487
453,488
453,576
453,578
455,456
455,457
455,458
455,459
455,465
456,457
456,458
456,459
457,458
457,459
458,459
460,461
460,462
460,463
460,464
460,465
460,466
460,471
461,462
461,463
461,464
461,465
461,466
461,472
461,488
461,507
462,463
462,464
463,464
465,466
465,467
465,468
465,469
465,470
465,471
465,482
465,561
466,467
466,468
466,469
466,470
466,472
466,483
466,488
466,519
466,530
466,561
467,468
467,469
467,470
468,469
468,470
469,470
471,472
471,473
471,474
471,475
471,491
471,597
472,473
472,474
472,475
472,483
472,488
472,506
472,507
472,593
472,595
472,597
473,474
473,475
474,475
476,477
476,478
476,479
476,480
476,481
476,482
476,483
477,478
477,479
477,480
477,481
478,479
478,480
478,481
478,486
479,480
479,481
479,487
480,481
482,483
482,484
482,485
482,486
482,575
482,631
483,484
483,485
483,487
483,488
483,507
483,513
483,575
484,485
486,487
486,488
486,491
486,577
487,492
487,578
488,489
488,490
488,494
488,561
489,490
491,492
491,493
491,494
491,495
491,496
492,493
492,494
492,495
492,496
493,494
493,495
493,496
494,495
494,496
495,496
495,636
497,498
497,509
497,510
499,500
499,501
499,502
499,503
499,506
499,507
499,509
500,501
500,502
500,503
500,510
501,502
501,503
502,503
504,505
504,506
504,507
505,513
506,507
506,508
506,509
506,510
506,519
506,520
506,561
506,566
507,508
507,509
507,510
507,513
507,515
507,516
507,519
507,520
507,522
507,561
507,562
507,566
509,510
509,511
509,512
509,513
509,514
509,515
509,519
509,533
509,589
510,511
510,512
510,513
510,514
510,520
511,512
511,513
511,514
512,513
512,514
513,514
513,518
513,523
513,562
513,587
515,516
515,517
515,518
516,517
516,518
517,518
519,520
519,521
519,522
519,523
519,524
519,567
520,521
520,522
520,523
520,524
520,568
521,522
521,523
521,524
522,523
522,524
523,524
525,526
525,527
525,528
525,567
525,568
526,527
526,528
526,548
527,528
529,530
529,531
529,532
530,531
530,532
531,532
533,534
533,535
533,536
533,537
534,535
534,536
534,537
535,536
535,537
536,537
538,539
538,540
538,541
538,542
538,543
538,548
539,540
539,541
539,542
539,543
539,548
539,549
539,554
540,541
540,542
540,543
540,553
541,542
541,543
542,543
544,545
544,546
544,547
545,546
545,547
546,547
547,553
548,549
548,550
548,551
548,552
548,553
548,554
548,555
548,605
549,550
549,551
549,552
549,553
549,554
549,555
550,551
550,552
550,553
550,554
550,555
551,552
551,553
551,554
551,555
552,553
552,554
552,555
553,554
553,555
554,555
556,557
556,558
556,559
556,560
556,567
556,575
556,577
556,579
556,584
556,585
556,589
556,590
556,608
557,558
557,559
557,560
557,568
557,576
557,578
557,580
557,609
557,643
558,559
558,560
559,560
561,562
561,563
561,564
561,565
561,566
561,567
561,568
562,563
562,564
562,565
562,566
562,568
563,564
563,565
563,566
564,565
564,566
565,566
567,568
567,575
567,576
567,577
567,579
567,584
567,589
567,608
567,642
568,576
568,578
568,580
568,585
568,590
568,609
568,628
569,570
569,571
569,572
569,573
569,574
569,608
569,623
569,627
569,628
570,571
570,572
570,573
570,574
570,609
570,623
570,628
571,572
571,573
571,574
572,573
572,574
573,574
575,576
575,577
575,578
575,584
575,589
575,627
575,642
576,577
576,578
576,585
576,590
576,609
577,578
577,584
577,589
577,608
577,631
578,585
578,590
578,609
578,628
578,632
579,580
579,581
579,582
579,583
580,581
580,582
580,583
581,582
581,583
582,583
584,585
584,586
584,587
584,588
584,589
584,590
584,631
585,586
585,587
585,588
585,590
585,609
585,632
586,587
586,588
587,588
589,590
589,591
589,592
589,627
589,631
589,648
590,591
590,592
590,628
590,632
591,592
593,594
593,595
593,596
594,595
594,596
595,596
597,598
597,599
597,600
597,601
597,602
597,603
597,608
597,609
598,599
598,600
598,601
598,602
598,603
599,600
599,601
599,602
599,603
600,601
600,602
600,603
601,602
601,603
602,603
604,605
604,606
604,607
605,606
605,607
606,607
608,609
608,610
608,622
608,627
608,648
608,675
609,610
609,623
609,628
609,649
609,676
611,612
611,613
611,614
611,615
612,613
612,614
612,615
613,614
613,615
614,615
616,617
616,618
616,619
616,620
616,621
616,637
616,640
616,652
616,653
617,618
617,619
617,620
617,621
617,637
617,641
618,619
618,620
618,621
619,620
619,621
620,621
622,623
622,624
622,625
622,626
622,627
622,631
622,642
622,652
622,653
623,624
623,625
623,626
623,628
623,631
623,632
623,643
623,653
624,625
624,626
625,626
627,628
627,629
627,630
627,635
627,642
627,648
627,652
628,629
628,630
628,641
628,643
628,649
629,630
631,632
631,633
631,634
631,635
631,637
631,640
631,648
632,633
632,634
632,637
632,640
632,641
632,643
633,634
635,636
635,637
635,638
635,639
635,640
635,641
635,642
635,649
636,637
636,638
636,639
636,640
636,641
636,671
637,638
637,639
637,640
637,641
637,643
638,639
638,640
638,641
639,640
639,641
640,641
640,642
640,643
641,643
641,649
642,643
642,644
642,645
642,646
642,647
642,648
643,644
643,645
643,646
643,647
643,649
644,645
644,646
644,647
645,646
645,647
646,647
648,649
648,650
648,651
648,652
649,650
649,651
649,652
649,653
650,651
652,653
652,654
653,654
655,656
655,657
656,657
658,659
658,660
658,661
658,662
658,663
658,664
659,660
659,661
659,662
659,663
659,664
660,661
660,662
660,663
660,664
661,662
661,663
661,664
662,663
662,664
663,664
665,666
665,667
665,668
665,669
665,670
665,671
665,672
665,673
665,674
665,675
665,676
665,677
665,678
665,679
665,680
665,681
665,682
665,683
665,684
665,685
665,686
665,687
665,688
666,667
666,668
666,669
666,670
666,671
666,672
666,673
666,674
666,675
666,676
666,677
666,678
666,679
666,680
666,681
666,682
666,683
666,684
666,685
666,686
666,687
666,688
667,668
667,669
667,670
667,671
667,672
667,673
667,674
667,675
667,676
667,677
667,678
667,679
667,680
667,681
667,682
667,683
667,684
667,685
667,686
667,687
667,688
668,669
668,670
668,671
668,672
668,673
668,674
668,675
668,676
668,677
668,678
668,679
668,680
668,681
668,682
668,683
668,684
668,685
668,686
668,687
668,688
669,670
669,671
669,672
669,673
669,674
669,675
669,676
669,677
669,678
669,679
669,680
669,681
669,682
669,683
669,684
669,685
669,686
669,687
669,688
670,671
670,672
670,673
670,674
670,675
670,676
670,677
670,678
670,679
670,680
670,681
670,682
670,683
670,684
670,685
670,686
670,687
670,688
671,672
671,673
671,674
671,675
671,676
671,677
671,678
671,679
671,680
671,681
671,682
671,683
671,684
671,685
671,686
671,687
671,688
672,673
672,674
672,675
672,676
672,677
672,678
672,679
672,680
672,681
672,682
672,683
672,684
672,685
672,686
672,687
672,688
673,674
673,675
673,676
673,677
673,678
673,679
673,680
673,681
673,682
673,683
673,684
673,685
673,686
673,687
673,688
674,675
674,676
674,677
674,678
674,679
674,680
674,681
674,682
674,683
674,684
674,685
674,686
674,687
674,688
675,676
675,677
675,678
675,679
675,680
675,681
675,682
675,683
675,684
675,685
675,686
675,687
675,688
676,677
676,678
676,679
676,680
676,681
676,682
676,683
676,684
676,685
676,686
676,687
676,688
677,678
677,679
677,680
677,681
677,682
677,683
677,684
677,685
677,686
677,687
677,688
678,679
678,680
678,681
678,682
678,683
678,684
678,685
678,686
678,687
678,688
679,680
679,681
679,682
679,683
679,684
679,685
679,686
679,687
679,688
680,681
680,682
680,683
680,684
680,685
680,686
680,687
680,688
681,682
681,683
681,684
681,685
681,686
681,687
681,688
682,683
682,684
682,685
682,686
682,687
682,688
683,684
683,685
683,686
683,687
683,688
684,685
684,686
684,687
684,688
685,686
685,687
685,688
686,687
686,688
687,688
