node_1,node_2,node_3
229,231,232
230,231,232
230,233,234
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
233,236,237
234,235,236
234,235,237
234,236,237
235,236,237
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,242,258
241,243,244
242,243,244
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
250,253,254
251,252,253
251,252,254
251,253,254
251,255,256
252,253,254
255,256,257
255,256,258
255,256,259
255,256,272
255,257,258
255,257,259
255,257,267
255,258,259
255,267,271
255,267,272
255,271,272
256,257,258
256,257,259
256,258,259
256,258,268
256,268,272
257,258,259
260,261,262
263,264,265
263,264,266
263,265,266
264,265,266
267,268,269
267,268,270
267,268,271
267,268,272
267,268,273
267,268,274
267,268,275
267,268,276
267,268,277
267,268,278
267,269,270
267,269,271
267,269,272
267,269,273
267,269,274
267,269,275
267,269,276
267,269,277
267,270,271
267,270,272
267,270,273
267,270,274
267,270,275
267,270,276
267,270,277
267,271,272
267,271,273
267,271,274
267,271,275
267,271,276
267,271,277
267,272,273
267,272,274
267,272,275
267,272,276
267,272,277
267,273,274
267,273,275
267,273,276
267,273,277
267,274,275
267,274,276
267,274,277
267,275,276
267,275,277
267,276,277
268,269,270
268,269,271
268,269,272
268,269,273
268,269,274
268,269,275
268,269,276
268,269,277
268,270,271
268,270,272
268,270,273
268,270,274
268,270,275
268,270,276
268,270,277
268,271,272
268,271,273
268,271,274
268,271,275
268,271,276
268,271,277
268,272,273
268,272,274
268,272,275
268,272,276
268,272,277
268,272,279
268,272,280
268,273,274
268,273,275
268,273,276
268,273,277
268,274,275
268,274,276
268,274,277
268,275,276
268,275,277
268,276,277
268,278,279
268,278,280
268,279,280
269,270,271
269,270,272
269,270,273
269,270,274
269,270,275
269,270,276
269,270,277
269,271,272
269,271,273
269,271,274
269,271,275
269,271,276
269,271,277
269,272,273
269,272,274
269,272,275
269,272,276
269,272,277
269,273,274
269,273,275
269,273,276
269,273,277
269,274,275
269,274,276
269,274,277
269,275,276
269,275,277
269,276,277
270,271,272
270,271,273
270,271,274
270,271,275
270,271,276
270,271,277
270,272,273
270,272,274
270,272,275
270,272,276
270,272,277
270,273,274
270,273,275
270,273,276
270,273,277
270,274,275
270,274,276
270,274,277
270,275,276
270,275,277
270,276,277
271,272,273
271,272,274
271,272,275
271,272,276
271,272,277
271,273,274
271,273,275
271,273,276
271,273,277
271,274,275
271,274,276
271,274,277
271,275,276
271,275,277
271,276,277
272,273,274
272,273,275
272,273,276
272,273,277
272,274,275
272,274,276
272,274,277
272,275,276
272,275,277
272,276,277
272,279,280
273,274,275
273,274,276
273,274,277
273,275,276
273,275,277
273,276,277
274,275,276
274,275,277
274,276,277
275,276,277
278,279,280
281,282,283
281,282,284
281,282,285
281,282,286
281,283,284
281,283,285
281,283,286
281,284,285
281,284,286
281,285,286
282,283,284
282,283,285
282,283,286
282,284,285
282,284,286
282,285,286
283,284,285
283,284,286
283,285,286
284,285,286
287,288,289
287,288,290
287,288,291
287,288,292
287,288,293
287,289,290
287,289,291
287,289,292
287,289,293
287,290,291
287,290,292
287,290,293
287,291,292
287,291,293
287,292,293
288,289,290
288,289,291
288,289,292
288,289,293
288,290,291
288,290,292
288,290,293
288,291,292
288,291,293
288,292,293
289,290,291
289,290,292
289,290,293
289,291,292
289,291,293
289,292,293
290,291,292
290,291,293
290,292,293
291,292,293
294,295,296
294,295,297
294,296,297
295,296,297
298,299,300
301,302,303
301,302,304
301,303,304
302,303,304
302,319,322
305,306,307
305,306,308
305,306,309
305,306,310
305,307,308
305,307,309
305,307,310
305,307,311
305,308,309
305,308,310
305,309,310
305,311,312
305,312,317
305,312,323
305,312,328
305,317,323
305,317,328
305,323,328
306,307,308
306,307,309
306,307,310
306,307,325
306,308,309
306,308,310
306,309,310
306,324,325
307,308,309
307,308,310
307,309,310
307,325,326
308,309,310
312,313,314
312,317,319
312,317,323
312,317,328
312,323,328
316,317,322
317,318,319
317,318,320
317,318,321
317,318,322
317,319,320
317,319,321
317,319,322
317,320,321
317,320,322
317,321,322
317,323,328
318,319,320
318,319,321
318,319,322
318,320,321
318,320,322
318,321,322
319,320,321
319,320,322
319,321,322
320,321,322
323,324,325
323,324,326
323,324,327
323,325,326
323,325,327
323,326,327
324,325,326
324,325,327
324,325,329
324,326,327
325,326,327
328,329,330
331,332,333
331,332,334
331,332,335
331,332,336
331,332,337
331,332,341
331,333,334
331,333,335
331,333,336
331,333,337
331,334,335
331,334,336
331,334,337
331,335,336
331,335,337
331,336,337
331,338,339
331,338,340
331,338,341
331,339,340
331,339,341
331,340,341
332,333,334
332,333,335
332,333,336
332,333,337
332,334,335
332,334,336
332,334,337
332,335,336
332,335,337
332,336,337
333,334,335
333,334,336
333,334,337
333,335,336
333,335,337
333,336,337
334,335,336
334,335,337
334,336,337
335,336,337
338,339,340
338,339,341
338,340,341
338,340,345
339,340,341
339,341,346
342,343,344
345,346,347
345,346,348
345,346,349
345,346,350
345,347,348
345,347,349
345,348,349
346,347,348
346,347,349
346,348,349
347,348,349
350,351,352
350,351,353
350,352,353
351,352,353
354,355,356
354,355,357
354,355,358
354,356,357
354,356,358
354,357,358
355,356,357
355,356,358
355,357,358
356,357,358
359,361,362
361,362,363
364,365,366
364,365,367
364,365,368
364,365,369
364,366,367
364,366,368
364,366,369
364,367,368
364,367,369
364,368,369
365,366,367
365,366,368
365,366,369
365,367,368
365,367,369
365,368,369
366,367,368
366,367,369
366,368,369
367,368,369
370,371,372
370,371,373
370,371,374
370,371,375
370,371,376
370,371,377
370,372,373
370,372,374
370,372,375
370,372,376
370,372,377
370,373,374
370,373,375
370,373,376
370,373,377
370,374,375
370,374,376
370,374,377
370,375,376
370,375,377
370,376,377
371,372,373
371,372,374
371,372,375
371,372,376
371,372,377
371,373,374
371,373,375
371,373,376
371,373,377
371,374,375
371,374,376
371,374,377
371,375,376
371,375,377
371,376,377
372,373,374
372,373,375
372,373,376
372,373,377
372,374,375
372,374,376
372,374,377
372,375,376
372,375,377
372,376,377
373,374,375
373,374,376
373,374,377
373,375,376
373,375,377
373,376,377
374,375,376
374,375,377
374,376,377
375,376,377
378,379,380
378,379,381
378,379,383
378,379,385
378,379,389
378,380,381
378,382,383
378,382,384
378,383,384
378,383,385
378,383,389
378,384,385
378,384,389
378,385,389
379,380,381
379,383,385
379,383,389
379,385,389
382,383,384
383,384,385
383,384,389
383,385,389
383,385,419
384,385,386
384,385,387
384,385,388
384,385,389
384,386,387
384,386,388
384,386,389
384,387,388
384,387,389
384,388,389
385,386,387
385,386,388
385,386,389
385,387,388
385,387,389
385,388,389
385,398,411
385,411,419
386,387,388
386,387,389
386,388,389
387,388,389
390,391,392
390,391,393
390,391,394
390,391,395
390,391,396
390,392,393
390,392,394
390,392,395
390,392,396
390,393,394
390,393,395
390,393,396
390,394,395
390,394,396
390,395,396
391,392,393
391,392,394
391,392,395
391,392,396
391,393,394
391,393,395
391,393,396
391,394,395
391,394,396
391,395,396
392,393,394
392,393,395
392,393,396
392,394,395
392,394,396
392,395,396
393,394,395
393,394,396
393,395,396
394,395,396
397,398,399
397,398,400
397,398,401
397,398,402
397,398,403
397,399,400
397,399,401
397,399,402
397,399,403
397,400,401
397,400,402
397,400,403
397,401,402
397,401,403
397,402,403
398,399,400
398,399,401
398,399,402
398,399,403
398,400,401
398,400,402
398,400,403
398,401,402
398,401,403
398,402,403
398,411,415
399,400,401
399,400,402
399,400,403
399,401,402
399,401,403
399,402,403
400,401,402
400,401,403
400,402,403
401,402,403
404,405,406
404,405,407
404,405,408
404,405,409
404,406,407
404,406,408
404,406,409
404,407,408
404,407,409
404,408,409
405,406,407
405,406,408
405,406,409
405,407,408
405,407,409
405,408,409
406,407,408
406,407,409
406,408,409
407,408,409
410,411,412
410,411,413
410,411,414
410,411,415
410,411,416
410,411,417
410,411,418
410,412,413
410,412,414
410,412,415
410,412,416
410,412,417
410,412,418
410,413,414
410,413,415
410,413,416
410,413,417
410,414,415
410,414,416
410,414,417
410,415,416
410,415,417
410,416,417
411,412,413
411,412,414
411,412,415
411,412,416
411,412,417
411,412,418
411,413,414
411,413,415
411,413,416
411,413,417
411,414,415
411,414,416
411,414,417
411,415,416
411,415,417
411,415,419
411,416,417
411,418,419
412,413,414
412,413,415
412,413,416
412,413,417
412,414,415
412,414,416
412,414,417
412,415,416
412,415,417
412,416,417
413,414,415
413,414,416
413,414,417
413,415,416
413,415,417
413,415,420
413,416,417
414,415,416
414,415,417
414,416,417
415,416,417
415,419,420
418,419,420
418,419,421
418,419,422
418,420,421
418,420,422
418,421,422
419,420,421
419,420,422
419,421,422
420,421,422
425,426,427
425,426,428
425,426,429
425,426,430
425,426,431
425,426,432
425,426,433
425,426,434
425,426,435
425,426,436
425,426,437
425,427,428
425,427,429
425,427,430
425,427,431
425,427,432
425,427,433
425,427,434
425,427,435
425,427,436
425,427,437
425,428,429
425,428,430
425,428,431
425,428,432
425,428,433
425,428,434
425,428,435
425,428,436
425,428,437
425,429,430
425,429,431
425,429,432
425,429,433
425,429,434
425,429,435
425,429,436
425,429,437
425,430,431
425,430,432
425,430,433
425,430,434
425,430,435
425,430,436
425,430,437
425,431,432
425,431,433
425,431,434
425,431,435
425,431,436
425,431,437
425,432,433
425,432,434
425,432,435
425,432,436
425,432,437
425,433,434
425,433,435
425,433,436
425,433,437
425,434,435
425,434,436
425,434,437
425,435,436
425,435,437
425,436,437
426,427,428
426,427,429
426,427,430
426,427,431
426,427,432
426,427,433
426,427,434
426,427,435
426,427,436
426,427,437
426,428,429
426,428,430
426,428,431
426,428,432
426,428,433
426,428,434
426,428,435
426,428,436
426,428,437
426,429,430
426,429,431
426,429,432
426,429,433
426,429,434
426,429,435
426,429,436
426,429,437
426,430,431
426,430,432
426,430,433
426,430,434
426,430,435
426,430,436
426,430,437
426,431,432
426,431,433
426,431,434
426,431,435
426,431,436
426,431,437
426,432,433
426,432,434
426,432,435
426,432,436
426,432,437
426,433,434
426,433,435
426,433,436
426,433,437
426,434,435
426,434,436
426,434,437
426,435,436
426,435,437
426,436,437
427,428,429
427,428,430
427,428,431
427,428,432
427,428,433
427,428,434
427,428,435
427,428,436
427,428,437
427,429,430
427,429,431
427,429,432
427,429,433
427,429,434
427,429,435
427,429,436
427,429,437
427,430,431
427,430,432
427,430,433
427,430,434
427,430,435
427,430,436
427,430,437
427,431,432
427,431,433
427,431,434
427,431,435
427,431,436
427,431,437
427,432,433
427,432,434
427,432,435
427,432,436
427,432,437
427,433,434
427,433,435
427,433,436
427,433,437
427,434,435
427,434,436
427,434,437
427,435,436
427,435,437
427,436,437
428,429,430
428,429,431
428,429,432
428,429,433
428,429,434
428,429,435
428,429,436
428,429,437
428,430,431
428,430,432
428,430,433
428,430,434
428,430,435
428,430,436
428,430,437
428,431,432
428,431,433
428,431,434
428,431,435
428,431,436
428,431,437
428,432,433
428,432,434
428,432,435
428,432,436
428,432,437
428,433,434
428,433,435
428,433,436
428,433,437
428,434,435
428,434,436
428,434,437
428,435,436
428,435,437
428,436,437
429,430,431
429,430,432
429,430,433
429,430,434
429,430,435
429,430,436
429,430,437
429,431,432
429,431,433
429,431,434
429,431,435
429,431,436
429,431,437
429,432,433
429,432,434
429,432,435
429,432,436
429,432,437
429,433,434
429,433,435
429,433,436
429,433,437
429,434,435
429,434,436
429,434,437
429,435,436
429,435,437
429,436,437
430,431,432
430,431,433
430,431,434
430,431,435
430,431,436
430,431,437
430,432,433
430,432,434
430,432,435
430,432,436
430,432,437
430,433,434
430,433,435
430,433,436
430,433,437
430,434,435
430,434,436
430,434,437
430,435,436
430,435,437
430,436,437
431,432,433
431,432,434
431,432,435
431,432,436
431,432,437
431,433,434
431,433,435
431,433,436
431,433,437
431,434,435
431,434,436
431,434,437
431,435,436
431,435,437
431,436,437
432,433,434
432,433,435
432,433,436
432,433,437
432,434,435
432,434,436
432,434,437
432,435,436
432,435,437
432,436,437
433,434,435
433,434,436
433,434,437
433,435,436
433,435,437
433,436,437
434,435,436
434,435,437
434,436,437
435,436,437
438,439,440
438,439,441
438,439,442
438,439,443
438,439,444
438,439,445
438,440,441
438,440,442
438,440,443
438,440,444
438,440,445
438,440,446
438,440,447
438,441,442
438,441,443
438,441,444
438,441,445
438,441,446
438,441,447
438,442,443
438,442,444
438,442,445
438,443,444
438,443,445
438,444,445
438,446,447
439,440,441
439,440,442
439,440,443
439,440,444
439,440,445
439,441,442
439,441,443
439,441,444
439,441,445
439,442,443
439,442,444
439,442,445
439,443,444
439,443,445
439,444,445
440,441,442
440,441,443
440,441,444
440,441,445
440,441,446
440,441,447
440,441,448
440,442,443
440,442,444
440,442,445
440,443,444
440,443,445
440,444,445
440,446,447
440,446,448
440,447,448
441,442,443
441,442,444
441,442,445
441,443,444
441,443,445
441,444,445
441,446,447
441,446,448
441,447,448
442,443,444
442,443,445
442,444,445
443,444,445
446,447,448
446,447,449
446,447,450
446,447,451
446,448,449
446,448,450
446,448,451
446,449,450
446,449,451
446,450,451
447,448,449
447,448,450
447,448,451
447,449,450
447,449,451
447,450,451
448,449,450
448,449,451
448,450,451
449,450,451
452,453,454
452,453,482
452,453,487
452,482,486
452,486,487
453,482,483
453,483,487
455,456,457
455,456,458
455,456,459
455,457,458
455,457,459
455,458,459
456,457,458
456,457,459
456,458,459
457,458,459
460,461,462
460,461,463
460,461,464
460,461,465
460,461,466
460,462,463
460,462,464
460,463,464
460,465,466
460,465,471
461,462,463
461,462,464
461,463,464
461,465,466
461,466,472
462,463,464
465,466,467
465,466,468
465,466,469
465,466,470
465,467,468
465,467,469
465,467,470
465,468,469
465,468,470
465,469,470
466,467,468
466,467,469
466,467,470
466,468,469
466,468,470
466,469,470
466,472,483
467,468,469
467,468,470
467,469,470
468,469,470
471,472,473
471,472,474
471,472,475
471,473,474
471,473,475
471,474,475
472,473,474
472,473,475
472,474,475
473,474,475
476,477,478
476,477,479
476,477,480
476,477,481
476,478,479
476,478,480
476,478,481
476,479,480
476,479,481
476,480,481
476,482,483
477,478,479
477,478,480
477,478,481
477,479,480
477,479,481
477,480,481
478,479,480
478,479,481
478,480,481
479,480,481
482,483,484
482,483,485
482,484,485
483,484,485
488,489,490
491,492,493
491,492,494
491,492,495
491,492,496
491,493,494
491,493,495
491,493,496
491,494,495
491,494,496
491,495,496
492,493,494
492,493,495
492,493,496
492,494,495
492,494,496
492,495,496
493,494,495
493,494,496
493,495,496
494,495,496
497,509,510
499,500,501
499,500,502
499,500,503
499,501,502
499,501,503
499,502,503
499,506,507
499,506,509
499,507,509
500,501,502
500,501,503
500,502,503
501,502,503
504,506,507
506,507,508
506,507,509
506,507,510
506,507,519
506,507,520
506,509,510
506,509,519
506,510,520
506,519,520
507,509,510
507,509,513
507,509,515
507,509,519
507,510,513
507,510,520
507,515,516
507,519,520
507,519,522
507,520,522
509,510,511
509,510,512
509,510,513
509,510,514
509,511,512
509,511,513
509,511,514
509,512,513
509,512,514
509,513,514
510,511,512
510,511,513
510,511,514
510,512,513
510,512,514
510,513,514
511,512,513
511,512,514
511,513,514
512,513,514
515,516,517
515,516,518
515,517,518
516,517,518
519,520,521
519,520,522
519,520,523
519,520,524
519,521,522
519,521,523
519,521,524
519,522,523
519,522,524
519,523,524
520,521,522
520,521,523
520,521,524
520,522,523
520,522,524
520,523,524
521,522,523
521,522,524
521,523,524
522,523,524
525,526,527
525,526,528
525,527,528
526,527,528
529,530,531
529,530,532
529,531,532
530,531,532
533,534,535
533,534,536
533,534,537
533,535,536
533,535,537
533,536,537
534,535,536
534,535,537
534,536,537
535,536,537
538,539,540
538,539,541
538,539,542
538,539,543
538,539,548
538,540,541
538,540,542
538,540,543
538,541,542
538,541,543
538,542,543
539,540,541
539,540,542
539,540,543
539,541,542
539,541,543
539,542,543
539,548,549
539,548,554
539,549,554
540,541,542
540,541,543
540,542,543
541,542,543
544,545,546
544,545,547
544,546,547
545,546,547
548,549,550
548,549,551
548,549,552
548,549,553
548,549,554
548,549,555
548,550,551
548,550,552
548,550,553
548,550,554
548,550,555
548,551,552
548,551,553
548,551,554
548,551,555
548,552,553
548,552,554
548,552,555
548,553,554
548,553,555
548,554,555
549,550,551
549,550,552
549,550,553
549,550,554
549,550,555
549,551,552
549,551,553
549,551,554
549,551,555
549,552,553
549,552,554
549,552,555
549,553,554
549,553,555
549,554,555
550,551,552
550,551,553
550,551,554
550,551,555
550,552,553
550,552,554
550,552,555
550,553,554
550,553,555
550,554,555
551,552,553
551,552,554
551,552,555
551,553,554
