node_1,node_2,Strength
1077,15418,1
1077,15425,1
1077,15445,2
1077,15600,1
1077,15611,1
1077,15623,1
1077,29143,1
1077,29384,1
1077,29399,1
1087,1610,1
1087,2525,2
1087,3078,28
1087,5058,1
1087,6685,5
1087,6756,1
1087,7610,1
1087,8080,1
1087,10463,18
1087,10597,1
1087,10705,1
1087,10706,1
1087,10717,1
1087,10732,1
1087,10794,1
1087,11015,1
1087,11022,1
1087,11045,2
1087,12013,1
1087,12035,3
1087,12036,1
1087,12041,1
1087,12042,1
1087,13002,2
1087,14015,1
1087,14018,1
1087,14071,2
1087,14239,2
1087,14276,1
1087,14277,1
1087,14414,1
1087,14453,1
1087,14604,1
1087,14661,1
1087,14662,1
1087,14860,1
1087,14869,1
1087,14871,3
1087,15026,1
1087,15086,1
1087,15103,1
1087,15115,1
1087,15633,1
1154,2594,1
1154,3268,1
1154,3364,1
1154,3769,1
1154,3867,1
1154,4891,1
1154,5436,1
1154,8080,1
1154,10249,2
1154,10501,1
1154,10585,1
1154,10586,2
1154,10592,1
1154,10705,1
1154,10706,1
1154,10712,1
1154,10790,1
1154,11019,2
1154,12018,1
1154,12033,1
1154,13003,1
1154,13037,1
1154,13038,1
1154,14007,1
1154,14032,1
1154,14043,5
1154,14069,1
1265,2009,2
1265,3553,1
1265,4276,1
1265,5098,1
1265,5326,1
1265,6756,1
1265,7081,3
1265,7610,1
1265,8080,1
1265,8564,1
1265,9551,1
1265,9623,1
1265,10508,2
1265,10511,3
1265,10517,1
1265,10561,1
1265,10586,1
1265,10591,1
1265,10616,1
1265,10703,1
1265,10712,1
1265,11021,1
1265,11041,1
1265,11051,1
1265,12001,1
1265,12017,1
1265,12030,1
1265,12047,1
1265,13002,3
1265,13015,1
1265,13020,1
1265,13029,1
1265,13030,1
1265,13035,1
1265,13056,1
1265,14010,4
1265,14027,1
1265,14036,1
1265,14039,8
1265,14046,1
1265,14053,1
1265,14055,1
1265,14074,1
1265,14230,1
1265,14251,1
1265,14270,1
1265,14273,1
1282,1577,1
1282,2329,3
1282,2525,1
1282,7498,5
1282,7845,1
1282,10567,1
1282,10572,2
1282,10587,1
1282,10588,1
1282,10614,5
1282,10712,6
1282,10719,3
1282,10757,1
1282,10794,1
1282,11015,1
1282,11038,4
1282,12025,1
1282,12041,1
1282,13002,6
1282,13035,1
1282,14002,5
1282,14011,1
1282,14026,3
1282,14034,1
1282,14035,1
1282,14047,1
1282,14052,2
1282,14058,1
1282,14066,1
1282,14207,1
1282,14215,1
1282,14247,1
1282,14291,1
1282,14437,1
1577,2605,1
1577,6584,1
1577,7333,1
1577,8247,1
1577,10553,1
1577,10611,1
1577,11023,1
1577,11057,1
1577,12039,1
1577,13004,1
1577,13056,2
1577,14029,1
1577,14037,2
1577,14039,1
1577,14237,1
1610,2594,1
1610,5924,5
1610,10517,1
1610,10596,1
1610,10638,1
1610,10713,1
1610,10717,1
1610,10794,2
1610,11006,1
1610,11035,1
1610,11041,1
1610,11045,5
1610,13042,1
1610,14067,2
1610,14240,2
1610,14241,1
1610,14268,1
1610,14401,1
1610,14453,1
1620,10712,1
1620,10794,1
1620,11006,1
1620,11015,1
1763,5929,1
1763,8247,2
1763,9072,3
1763,10512,1
1763,10592,2
1763,10719,2
1763,12003,1
1763,12039,1
1763,14016,1
1763,14052,2
1763,14055,1
1941,8080,1
1941,14028,1
2009,2605,7
2009,3034,1
2009,3224,1
2009,3364,1
2009,7043,1
2009,7333,1
2009,7343,1
2009,7995,1
2009,8010,1
2009,8080,1
2009,8672,12
2009,8824,1
2009,9017,1
2009,9322,5
2009,10075,7
2009,10501,1
2009,10505,1
2009,10511,1
2009,10517,1
2009,10551,1
2009,10561,1
2009,10566,1
2009,10573,1
2009,10583,1
2009,10595,2
2009,10605,2
2009,10607,4
2009,10609,1
2009,10633,2
2009,10639,1
2009,10640,1
2009,10703,2
2009,10705,1
2009,10733,1
2009,10734,1
2009,10737,1
2009,10740,1
2009,10788,1
2009,10794,1
2009,11001,2
2009,11004,1
2009,11011,1
2009,11014,1
2009,11019,1
2009,11020,1
2009,11021,2
2009,11037,1
2009,11054,2
2009,11067,1
2009,12008,1
2009,12009,2
2009,12015,1
2009,12031,1
2009,12040,5
2009,12041,1
2009,12042,2
2009,12046,2
2009,13002,1
2009,13007,1
2009,13013,1
2009,13026,1
2009,13029,2
2009,14008,1
2009,14010,2
2009,14012,1
2009,14014,1
2009,14022,2
2009,14026,1
2009,14029,1
2009,14030,1
2009,14033,1
2009,14034,1
2009,14038,1
2009,14039,3
2009,14041,2
2009,14042,1
2009,14046,2
2009,14047,1
2009,14051,1
2009,14075,1
2009,14205,1
2009,14208,1
2009,14209,1
2009,14214,1
2009,14216,1
2009,14221,1
2009,14238,1
2009,14240,5
2009,14248,1
2009,14253,1
2009,14257,24
2009,14267,1
2009,14273,1
2009,14275,1
2009,14280,1
2009,14288,1
2009,14426,1
2009,14427,1
2009,14428,5
2009,14429,1
2009,14435,1
2009,14440,1
2009,14443,1
2009,14444,1
2009,14448,2
2009,14450,1
2009,14451,7
2009,14465,1
2009,14470,1
2009,14471,1
2009,14614,1
2009,14618,2
2009,14621,2
2009,14627,1
2009,14629,1
2009,14650,1
2009,14658,1
2009,14661,1
2009,14668,1
2009,14673,1
2009,14816,1
2009,14837,1
2009,14855,1
2009,14857,1
2009,14858,1
2009,15034,1
2009,15035,1
2009,15050,1
2009,15069,1
2009,15086,1
2009,15094,1
2009,15447,1
2009,15449,1
2009,90618,3
2329,2513,1
2329,6240,1
2329,7043,1
2329,7343,13
2329,7498,3
2329,7671,2
2329,9322,1
2329,10517,1
2329,10566,2
2329,10577,1
2329,10582,1
2329,10595,1
2329,10601,1
2329,10737,1
2329,10738,1
2329,10739,1
2329,10756,1
2329,10783,1
2329,10790,1
2329,11004,1
2329,11014,1
2329,11015,8
2329,11022,1
2329,11043,1
2329,11051,1
2329,11067,1
2329,12013,1
2329,12040,1
2329,12046,1
2329,13003,1
2329,13014,1
2329,14001,1
2329,14006,1
2329,14034,1
2329,14055,1
2329,14060,1
2329,14223,1
2329,14231,1
2329,14232,1
2329,14254,1
2329,14255,1
2329,14264,1
2329,14265,1
2329,14266,1
2329,14269,1
2329,14277,1
2329,14278,1
2329,93033,1
2476,10500,1
2476,10551,1
2476,10621,1
2476,10712,1
2476,10784,1
2476,11021,1
2476,12047,1
2476,13001,2
2476,14008,1
2476,14013,3
2476,14029,1
2476,14051,1
2476,14204,3
2476,14210,1
2476,14213,1
2476,14261,2
2476,14280,1
2476,14445,1
2513,2752,4
2513,4247,2
2513,6661,1
2513,6685,1
2513,7043,1
2513,7343,8
2513,7610,1
2513,7671,1
2513,8247,1
2513,8507,1
2513,8824,1
2513,10517,1
2513,10528,2
2513,10553,1
2513,10577,1
2513,10591,1
2513,10602,1
2513,10616,1
2513,10620,1
2513,10703,2
2513,10712,1
2513,10722,14
2513,10732,1
2513,10768,1
2513,10778,2
2513,11002,1
2513,11014,3
2513,11019,1
2513,11021,1
2513,11055,1
2513,11067,2
2513,12007,1
2513,12025,1
2513,12035,1
2513,12039,1
2513,12044,4
2513,13015,1
2513,13020,3
2513,13024,2
2513,14006,1
2513,14046,1
2513,14057,2
2513,14067,1
2513,14072,5
2513,14205,1
2513,14249,1
2513,14273,1
2513,14288,2
2513,14401,1
2513,14416,1
2513,14434,1
2513,14441,1
2513,14442,1
2513,14461,1
2525,2752,2
2525,3078,2
2525,6936,3
2525,8080,1
2525,8866,1
2525,10249,1
2525,10463,3
2525,10527,12
2525,10566,4
2525,10585,1
2525,10606,1
2525,10625,1
2525,10640,1
2525,10705,1
2525,10706,1
2525,10727,1
2525,10783,3
2525,10790,1
2525,11034,1
2525,11041,1
2525,12033,1
2525,13010,1
2525,13045,1
2525,14015,2
2525,14028,2
2525,14030,1
2525,14031,1
2525,14047,1
2525,14052,1
2525,14057,3
2525,14071,2
2525,14208,1
2525,14215,1
2525,14221,1
2525,14237,1
2525,14239,2
2525,14245,1
2525,14252,1
2525,14254,1
2525,14257,1
2525,14262,1
2525,14285,1
2525,14288,1
2525,14290,2
2525,14403,1
2525,14406,1
2525,14411,1
2525,14435,1
2525,14450,1
2525,14615,1
2525,14627,1
2525,14637,1
2525,14657,1
2533,2605,2
2533,5058,1
2533,5495,2
2533,8824,138
2533,10249,1
2533,10510,5
2533,10525,1
2533,10574,1
2533,10580,2
2533,10620,3
2533,10625,6
2533,10717,1
2533,10784,1
2533,10786,6
2533,11022,2
2533,11025,2
2533,11058,1
2533,11066,1
2533,13020,2
2533,14025,1
2533,14046,1
2533,14070,1
2533,14226,1
2533,14403,1
2533,14443,1
2533,14449,3
2533,14642,1
2533,94628,1
2594,3830,1
2594,7333,3
2594,10501,1
2594,10511,1
2594,10551,1
2594,10577,1
2594,10585,11
2594,10700,1
2594,10705,1
2594,10706,1
2594,10715,1
2594,10739,1
2594,10790,1
2594,11001,1
2594,11019,1
2594,11043,1
2594,12019,1
2594,12030,1
2594,12031,1
2594,12035,1
2594,12041,1
2594,13011,4
2594,13029,8
2594,13030,1
2594,13037,2
2594,14001,1
2594,14022,2
2594,14041,1
2594,14048,1
2594,14053,1
2594,14066,1
2594,14213,1
2594,14254,1
2594,14278,1
2594,14282,1
2594,14453,1
2605,2706,4
2605,5098,5
2605,5929,1
2605,6661,1
2605,6756,17
2605,7043,2
2605,7333,4
2605,7824,6
2605,8032,1
2605,8080,1
2605,8247,1
2605,8507,2
2605,8824,10
2605,9072,6
2605,10391,1
2605,10502,1
2605,10511,1
2605,10521,4
2605,10526,1
2605,10540,2
2605,10566,7
2605,10574,8
2605,10587,3
2605,10592,2
2605,10599,8
2605,10601,1
2605,10620,1
2605,10621,1
2605,10633,1
2605,10640,1
2605,10700,1
2605,10713,4
2605,10727,6
2605,10737,1
2605,10739,1
2605,10742,2
2605,10757,1
2605,10760,6
2605,10768,2
2605,10786,4
2605,10788,2
2605,11013,5
2605,11025,1
2605,11027,2
2605,12001,6
2605,12003,5
2605,12009,1
2605,12012,1
2605,12022,1
2605,12040,1
2605,12042,2
2605,12044,1
2605,12046,10
2605,12047,1
2605,13003,2
2605,13011,1
2605,13021,9
2605,13029,2
2605,13035,2
2605,13040,1
2605,13043,1
2605,13056,1
2605,14033,3
2605,14039,1
2605,14040,6
2605,14041,1
2605,14044,1
2605,14045,1
2605,14046,4
2605,14053,2
2605,14055,4
2605,14056,2
2605,14066,1
2605,14070,4
2605,14072,1
2605,14075,1
2605,14206,1
2605,14209,1
2605,14210,1
2605,14222,1
2605,14223,8
2605,14224,3
2605,14231,1
2605,14239,1
2605,14256,1
2605,14257,1
2605,14263,1
2605,14265,3
2605,14266,1
2605,14274,4
2605,14275,1
2605,14278,1
2605,14280,22
2605,14282,9
2605,14291,1
2605,14406,1
2605,14407,1
2605,14416,1
2605,14423,1
2605,14430,3
2605,14435,25
2605,14437,1
2605,14440,1
2605,14448,1
2605,14453,1
2605,14458,1
2605,14460,1
2605,14618,1
2605,14626,1
2605,14642,1
2605,14643,1
2605,14650,1
2605,14651,1
2605,14656,1
2605,14664,1
2605,14666,3
2605,14679,1
2605,14802,5
2605,14818,1
2605,14822,4
2605,14828,1
2605,14833,1
2605,14850,1
2605,14854,1
2605,14871,6
2605,14875,2
2605,14877,1
2605,14879,1
2605,15006,2
2605,15010,3
2605,15013,2
2605,15019,1
2605,15023,1
2605,15029,3
2605,15041,1
2605,15059,1
2605,15064,1
2605,15069,2
2605,15085,1
2605,15086,1
2605,15104,1
2605,15245,1
2605,15407,1
2605,15412,1
2605,15421,1
2605,15432,1
2605,15439,1
2605,15442,1
2605,15446,2
2605,15447,3
2605,15449,1
2605,15603,1
2605,15604,1
2605,15605,1
2605,15609,1
2605,15612,1
2605,15635,1
2605,20127,1
2605,20309,2
2605,20310,1
2605,29122,1
2605,29124,2
2605,29125,1
2605,29135,1
2605,29137,1
2605,29147,1
2605,29324,1
2605,29325,1
2605,29355,1
2605,29360,4
2605,29362,1
2605,29363,1
2605,29377,1
2605,29379,1
2605,29384,1
2605,29389,6
2605,29395,1
2605,29515,1
2605,29531,1
2605,29533,1
2605,29574,1
2605,29710,1
2605,29711,1
2605,29717,1
2605,29908,1
2605,29914,1
2605,29940,1
2605,29941,1
2605,39315,1
2605,93033,1
2605,94679,7
2660,7995,1
2660,10577,1
2660,10605,1
2660,10705,1
2660,12030,1
2660,12040,1
2660,13013,1
2672,5436,1
2672,8247,1
2672,8507,1
2672,9230,1
2672,9241,5
2672,10563,1
2672,10567,1
2672,10703,2
2672,10767,1
2672,11020,8
2672,12007,1
2672,12023,1
2672,12044,1
2672,13020,1
2706,5929,1
2706,8032,1
2706,9072,9
2706,10521,1
2706,10528,1
2706,10539,3
2706,10545,1
2706,10592,1
2706,10611,3
2706,10638,1
2706,10640,1
2706,10717,1
2706,10783,1
2706,10784,2
2706,11013,1
2706,11042,1
2706,11045,4
2706,11056,1
2706,11063,3
2706,12001,3
2706,12033,4
2706,12046,3
2706,13003,1
2706,13014,1
2706,13023,1
2706,14010,1
2706,14016,1
2706,14069,1
2706,14256,1
2706,14278,1
2752,3853,1
2752,8824,1
2752,10527,6
2752,10566,3
2752,10605,1
2752,10640,1
2752,13020,2
2752,14072,4
3078,4276,1
3078,6685,1
3078,6756,1
3078,7333,10
3078,7498,1
3078,8032,3
3078,8080,1
3078,8507,2
3078,9623,1
3078,10463,5
3078,10511,2
3078,10561,1
3078,10566,1
3078,10573,1
3078,10585,1
3078,10588,1
3078,10607,1
3078,10611,2
3078,10703,2
3078,10706,14
3078,10713,1
3078,10727,1
3078,10732,3
3078,10760,1
3078,10788,1
3078,11041,1
3078,11054,1
3078,11057,2
3078,11063,1
3078,12010,2
3078,12019,2
3078,12035,3
3078,12037,2
3078,13001,2
3078,13002,1
3078,13004,1
3078,13010,1
3078,13013,1
3078,13023,1
3078,13035,1
3078,14008,1
3078,14015,3
3078,14022,1
3078,14029,11
3078,14030,1
3078,14050,1
3078,14051,3
3078,14053,1
3078,14054,3
3078,14067,1
3078,14071,2
3078,14203,2
3078,14204,1
3078,14205,1
3078,14222,1
3078,14231,1
3078,14249,1
3078,14262,1
3078,14280,2
3078,14284,1
3078,14289,1
3078,14410,1
3078,14426,1
3078,14427,1
3078,14432,1
3078,14436,1
3078,14604,2
3078,14648,1
3078,14651,1
3078,14860,2
3078,14877,1
3078,15004,1
3078,15005,1
3078,15038,2
3078,15054,1
3078,15062,1
3078,15064,1
3078,15075,1
3078,15117,1
3078,15634,2
3078,29138,1
3078,29149,1
3171,8507,1
3171,10520,1
3171,10563,1
3171,11023,2
3224,5101,1
3224,10508,1
3224,10550,1
3224,10567,1
3224,10607,3
3224,10611,1
3224,10620,2
3224,10626,2
3224,10640,1
3224,10734,1
3224,10784,1
3224,10793,1
3224,11021,1
3224,11035,1
3224,11046,1
3224,11063,1
3224,12001,1
3224,12019,1
3224,12035,2
3224,12041,1
3224,13012,1
3224,13013,1
3224,13021,1
3224,13042,1
3224,13046,1
3224,14000,1
3224,14007,1
3224,14041,1
3224,14046,1
3224,14052,1
3224,14071,1
3224,14217,1
3224,14221,1
3224,14247,1
3224,14253,1
3224,14264,1
3224,14269,1
3224,14283,1
3224,14288,1
3224,14405,1
3224,14414,1
3224,14416,2
3224,14418,1
3224,14440,1
3224,90618,1
3242,3775,1
3242,5436,1
3242,6756,1
3242,7845,1
3242,10563,2
3242,10583,1
3242,10606,2
3242,11005,1
3242,11042,1
3242,13020,1
3242,13023,1
3242,14031,1
3242,14033,1
3242,14043,1
3242,14066,1
3242,14067,1
3242,14404,2
3242,14429,1
3242,14452,1
3268,6532,1
3268,8268,1
3268,10249,1
3268,10597,1
3268,11016,1
3268,11060,1
3268,13036,1
3321,7717,1
3321,10574,1
3321,10596,4
3321,10638,2
3321,10784,1
3321,12027,1
3321,12037,1
3321,13013,1
3321,14001,1
3321,14035,1
3321,14278,1
3321,14438,1
3321,14452,1
3321,14463,1
3364,7845,1
3364,10579,1
3364,10606,1
3364,10712,1
3364,11054,1
3364,13024,1
3364,13037,1
3553,7081,1
3553,12001,1
3553,12047,1
3553,13009,1
3553,13029,2
3553,14213,2
3553,14447,1
3553,14668,1
3769,5326,1
3769,6240,1
3769,7081,1
3769,7498,1
3769,7610,2
3769,9322,1
3769,10592,1
3769,10739,1
3769,11002,1
3769,13001,1
3769,13032,1
3769,13042,1
3769,14047,1
3775,3867,1
3775,6860,2
3775,9551,3
3775,10785,3
3775,11005,1
3775,11011,2
3775,14067,1
3830,8268,2
3830,9230,1
3830,9623,1
3830,10500,1
3830,10511,8
3830,10583,1
3830,10585,1
3830,10588,1
3830,10611,1
3830,11038,1
3830,11055,1
3830,12030,1
3830,13004,1
3830,13035,1
3830,14027,1
3830,14029,1
3830,14039,1
3853,9322,1
3853,10527,1
3853,12017,1
3853,13036,1
3853,13041,1
3867,10249,1
3867,10599,1
3867,10631,1
3867,13046,1
3867,14007,1
3929,4592,2
3929,4957,1
3929,7333,1
3929,8032,1
3929,8247,2
3929,10588,1
3929,10625,1
3929,10784,1
3929,11045,1
3929,11050,1
3929,12022,1
3929,12039,1
3929,13018,1
3929,13047,1
3929,14003,2
3929,14017,1
3929,14059,1
4043,10579,1
4043,10595,1
4043,10605,1
4043,10616,1
4043,10756,2
4043,13004,1
4043,13027,1
4247,6685,1
4247,10703,1
4247,12039,1
4276,7043,1
4276,7824,1
4276,10505,1
4276,10539,1
4276,10582,1
4276,10727,1
4276,10740,1
4276,10760,1
4276,11019,1
4276,11036,1
4276,12009,1
4276,12033,1
4276,12040,1
4276,13013,1
4276,13050,1
4276,14030,1
4276,14051,1
4276,14054,1
4276,14058,1
4276,14205,1
4276,14214,1
4276,14247,1
4276,14278,1
4276,14282,2
4514,4592,6
4514,7610,6
4514,10587,1
4514,10596,17
4514,10621,1
4514,12035,1
4514,13026,1
4514,14064,1
4592,4957,1
4592,6584,1
4592,6756,1
4592,7610,9
4592,8247,3
4592,8824,1
4592,10501,1
4592,10530,1
4592,10567,1
4592,10596,1
4592,10625,3
4592,10766,1
4592,11050,3
4592,12016,1
4592,12022,2
4592,12039,1
4592,13019,1
4592,13026,1
4592,14045,1
4592,14063,1
4592,14064,1
4891,8866,2
4891,10586,1
4891,12006,2
4891,14032,3
4957,5098,1
4957,6240,9
4957,6584,2
4957,6661,1
4957,6756,3
4957,7610,1
4957,7824,1
4957,8010,1
4957,8247,1
4957,8507,1
4957,8549,2
4957,8564,2
4957,8824,3
4957,9230,2
4957,10511,1
4957,10525,25
4957,10550,12
4957,10566,3
4957,10579,21
4957,10599,4
4957,10611,2
4957,10625,2
4957,10626,5
4957,10640,1
4957,10739,7
4957,10785,2
4957,10793,1
4957,11013,1
4957,11020,4
4957,11031,2
4957,11034,1
4957,11043,1
4957,11045,1
4957,11050,1
4957,11063,1
4957,12001,8
4957,12003,1
4957,12006,1
4957,12022,4
4957,12042,5
4957,13011,1
4957,13020,1
4957,13027,1
4957,13056,2
4957,14000,2
4957,14005,1
4957,14007,1
4957,14038,1
4957,14052,6
4957,14053,1
4957,14059,1
4957,14061,5
4957,14223,1
4957,14229,1
4957,14249,10
4957,14251,1
4957,14256,1
4957,14257,8
4957,14272,4
4957,14285,2
4957,14413,1
4957,14448,1
4957,14607,1
4957,14613,1
4957,14624,4
4957,14625,1
4957,14649,1
4957,14652,2
4957,14660,1
5058,8824,2
5058,9802,1
5058,10075,1
5058,10525,17
5058,10550,3
5058,10579,3
5058,10582,1
5058,10626,1
5058,10706,1
5058,11000,4
5058,12001,4
5058,12042,2
5058,13001,2
5058,13039,1
5058,14270,1
5098,7671,1
5098,8080,1
5098,10511,3
5098,10521,2
5098,10561,1
5098,10567,1
5098,10577,1
5098,10585,4
5098,10599,1
5098,10607,1
5098,10722,1
5098,10773,1
5098,10784,1
5098,11014,1
5098,11051,2
5098,12003,1
5098,12025,1
5098,12046,1
5098,13011,1
5098,13013,1
5098,13035,2
5098,14008,2
5098,14053,2
5098,14062,1
5098,14202,1
5098,14206,1
5098,14220,1
5098,14223,1
5098,14224,2
5098,14229,1
5098,14231,1
5098,14232,1
5098,14242,1
5098,14263,1
5098,14265,1
5101,6685,1
5101,7824,1
5101,8010,4
5101,9623,2
5101,10463,2
5101,10564,1
5101,10566,3
5101,10569,1
5101,10573,2
5101,10583,7
5101,10585,2
5101,10587,1
5101,10591,1
5101,10595,1
5101,10611,1
5101,10614,1
5101,10713,1
5101,10727,2
5101,10739,1
5101,10742,2
5101,10768,1
5101,10794,1
5101,11001,1
5101,11005,1
5101,11014,1
5101,11021,1
5101,11035,1
5101,11041,33
5101,11050,1
5101,11051,3
5101,12000,1
5101,12008,1
5101,12010,3
5101,12013,3
5101,12015,1
5101,12019,1
5101,12025,3
5101,12029,1
5101,12030,2
5101,12036,6
5101,12038,1
5101,12040,1
5101,12042,2
5101,13001,2
5101,13003,1
5101,13004,1
5101,13010,2
5101,13011,1
5101,13013,3
5101,13015,1
5101,13024,2
5101,13031,1
5101,13035,1
5101,13036,1
5101,13040,1
5101,13055,2
5101,14003,1
5101,14008,1
5101,14010,2
5101,14022,2
5101,14029,1
5101,14033,1
5101,14039,1
5101,14040,23
5101,14041,1
5101,14042,2
5101,14051,3
5101,14054,11
5101,14063,1
5101,14067,1
5101,14202,8
5101,14204,1
5101,14205,1
5101,14207,1
5101,14213,2
5101,14214,1
5101,14222,1
5101,14223,1
5101,14231,4
5101,14238,3
5101,14239,3
5101,14241,1
5101,14245,1
5101,14247,1
5101,14248,2
5101,14254,1
5101,14255,2
5101,14265,2
5101,14266,1
5101,14267,1
5101,14268,1
5101,14269,1
5101,14275,1
5101,14280,5
5101,14414,1
5101,14415,1
5101,14424,1
5101,14426,1
5101,14437,1
5101,14450,1
5101,14461,1
5101,14604,2
5101,14646,1
5101,14649,1
5101,14651,1
5101,14655,1
5101,14657,1
5101,14667,3
5101,14668,1
5101,14673,1
5101,14675,1
5101,14816,2
5101,14824,1
5101,14825,1
5101,15007,1
5101,15010,1
5101,15023,1
5101,15031,1
5101,15032,1
5101,15040,1
5101,15044,3
5101,15062,1
5101,15071,1
5101,15076,1
5101,15082,1
5101,15112,1
5101,15120,1
5101,15411,1
5101,15421,1
5101,15431,1
5101,91043,1
5326,6455,1
5326,7610,1
5326,11002,1
5326,13030,1
5326,13032,1
5436,8080,2
5436,9230,2
5436,10510,1
5436,10511,2
5436,10563,6
5436,10567,1
5436,10712,1
5436,10719,1
5436,11038,2
5436,12023,2
5436,12031,1
5436,13023,1
5436,13048,1
5436,14036,1
5436,14249,1
5495,9623,1
5495,10528,1
5495,10561,1
5495,10609,1
5495,14018,6
5495,14026,1
5495,14226,1
5495,14403,1
5495,14444,1
5495,14844,1
5873,10595,1
5873,14051,1
5900,8084,3
5900,10421,1
5900,10594,1
5900,10732,3
5900,10737,1
5900,13010,2
5900,14051,1
5900,14222,1
5924,14067,2
5924,14234,1
5929,9072,4
5929,10501,1
5929,10511,1
5929,10577,2
