node_1,node_2,node_3
2605,6661,7824
2605,6756,7824
2605,6756,10599
2605,6756,10633
2605,6756,10727
2605,6756,11013
2605,6756,11027
2605,6756,12001
2605,6756,12044
2605,6756,13003
2605,7043,10540
2605,7043,14224
2605,7333,10621
2605,7333,14280
2605,7824,10599
2605,7824,14231
2605,7824,14263
2605,8080,14053
2605,8080,14280
2605,8824,10574
2605,8824,10760
2605,8824,10768
2605,8824,10786
2605,9072,12003
2605,9072,12046
2605,9072,14044
2605,10391,13056
2605,10391,14850
2605,10511,11013
2605,10521,12001
2605,10540,12003
2605,10540,14224
2605,10566,10574
2605,10566,10587
2605,10566,10786
2605,10566,12022
2605,10566,12042
2605,10566,14056
2605,10566,14274
2605,10574,10768
2605,10574,12022
2605,10574,13021
2605,10574,14033
2605,10574,14046
2605,10574,14223
2605,10574,14280
2605,10574,14282
2605,10574,14453
2605,10592,11027
2605,10599,12046
2605,10599,14231
2605,10599,14263
2605,10599,14265
2605,10601,12040
2605,10601,13043
2605,10620,13029
2605,10620,14416
2605,10621,14280
2605,10640,10700
2605,10713,14239
2605,10713,14435
2605,10713,20310
2605,10713,29914
2605,10727,12001
2605,10727,14209
2605,10727,14274
2605,10727,14430
2605,10727,14833
2605,10727,14879
2605,10727,93033
2605,10737,13003
2605,10737,14278
2605,10739,12001
2605,10739,14223
2605,10757,15245
2605,10760,14274
2605,10760,14423
2605,10760,14460
2605,10760,14828
2605,10768,14435
2605,10768,15432
2605,10786,14056
2605,10788,14618
2605,10788,15069
2605,10788,15605
2605,11013,12044
2605,12001,12046
2605,12001,14223
2605,12003,12046
2605,12003,14055
2605,12003,14224
2605,12009,14802
2605,12009,29941
2605,12040,13043
2605,12042,14274
2605,12046,14055
2605,12046,14265
2605,13003,14278
2605,13011,14448
2605,13021,14033
2605,13021,14040
2605,13021,14046
2605,13021,14223
2605,13021,14280
2605,13021,14435
2605,13021,14818
2605,13021,15439
2605,13029,14416
2605,13029,14458
2605,13035,14280
2605,13035,15412
2605,13040,14039
2605,13056,14850
2605,14033,14280
2605,14033,14871
2605,14040,14280
2605,14040,14435
2605,14040,14656
2605,14040,14802
2605,14040,14822
2605,14040,14875
2605,14040,15635
2605,14041,14280
2605,14041,14406
2605,14045,14072
2605,14046,14282
2605,14046,14435
2605,14053,14280
2605,14053,29389
2605,14055,14822
2605,14055,15447
2605,14070,14666
2605,14070,15013
2605,14075,15041
2605,14206,14266
2605,14209,14430
2605,14210,29124
2605,14223,14440
2605,14223,14642
2605,14223,14818
2605,14256,29137
2605,14256,94679
2605,14257,29360
2605,14274,14643
2605,14274,14879
2605,14274,15013
2605,14280,14406
2605,14280,14626
2605,14280,14664
2605,14280,14802
2605,14280,14871
2605,14280,15059
2605,14280,15412
2605,14280,15449
2605,14280,15609
2605,14280,20309
2605,14280,29389
2605,14280,29710
2605,14407,29384
2605,14423,14460
2605,14430,29124
2605,14430,29360
2605,14435,14656
2605,14435,14679
2605,14435,14822
2605,14435,14871
2605,14435,14875
2605,14435,15010
2605,14435,15019
2605,14435,15085
2605,14435,15432
2605,14435,15442
2605,14435,15446
2605,14435,29395
2605,14437,15407
2605,14618,15605
2605,14643,15013
2605,14664,15449
2605,14666,15013
2605,14666,29324
2605,14679,14871
2605,14802,15010
2605,14802,29941
2605,14802,94679
2605,14822,15447
2605,14875,15019
2605,14875,15635
2605,14877,29125
2605,15006,29389
2605,15006,94679
2605,15010,94679
2605,15023,15446
2605,15023,29711
2605,15029,15604
2605,15029,29122
2605,15059,15609
2605,15064,29574
2605,15069,15447
2605,15085,15446
2605,15086,15421
2605,15104,29379
2605,15104,29908
2605,15442,29395
2605,15446,29711
2605,15603,15612
2605,20127,29360
2605,20127,29389
2605,20309,29325
2605,20309,29389
2605,20310,29914
2605,29124,29360
2605,29137,94679
2605,29147,29377
2605,29147,29940
2605,29355,29533
2605,29355,39315
2605,29360,29362
2605,29360,29389
2605,29360,29531
2605,29362,29531
2605,29377,29940
2605,29379,29908
2605,29389,29710
2605,29389,94679
2605,29533,39315
2660,10577,12040
2660,10577,13013
2660,10605,10705
2660,10605,12030
2660,10705,12030
2660,12040,13013
2672,5436,9230
2672,5436,12023
2672,8247,9241
2672,8247,11020
2672,8507,10567
2672,8507,12007
2672,9230,12023
2672,9241,10703
2672,9241,10767
2672,9241,11020
2672,9241,12044
2672,10567,12007
2672,10767,12044
2706,5929,9072
2706,5929,10592
2706,8032,9072
2706,8032,10611
2706,9072,10539
2706,9072,10592
2706,9072,10611
2706,9072,11045
2706,9072,11063
2706,10521,12001
2706,10528,11042
2706,10539,10611
2706,10539,10784
2706,10545,14010
2706,10611,10784
2706,10638,11013
2706,10640,12033
2706,10640,13003
2706,10717,13023
2706,11045,11063
2706,11056,12033
2706,12001,12046
2706,12033,13003
2706,12033,14278
2706,13014,14069
2752,3853,10527
2752,8824,14072
2752,10527,10566
2752,10527,10640
2752,10566,10640
2752,13020,14072
3078,4276,10727
3078,4276,14205
3078,6685,10706
3078,6756,8032
3078,6756,10573
3078,7333,12019
3078,7333,14029
3078,7498,13023
3078,8032,8507
3078,8032,10573
3078,8080,13002
3078,9623,10511
3078,9623,14204
3078,10463,12035
3078,10463,14015
3078,10511,12010
3078,10511,14204
3078,10511,14427
3078,10566,14054
3078,10607,11041
3078,10607,14436
3078,10611,10706
3078,10611,10732
3078,10611,11054
3078,10611,12010
3078,10706,11054
3078,10706,14051
3078,10706,14432
3078,10706,14604
3078,10713,11063
3078,10713,13010
3078,10727,14205
3078,10732,12010
3078,10732,14015
3078,11041,14436
3078,11063,13010
3078,12010,14427
3078,12019,12037
3078,12019,14071
3078,12035,15005
3078,12037,14071
3078,13004,14029
3078,13004,14231
3078,13013,14203
3078,13035,14280
3078,13035,14410
3078,14022,14051
3078,14022,14067
3078,14029,14231
3078,14029,15062
3078,14029,15634
3078,14050,14054
3078,14051,14067
3078,14051,14432
3078,14051,14648
3078,14051,14877
3078,14054,14222
3078,14071,14604
3078,14249,14262
3078,14280,14410
3078,14289,14426
3078,14648,14877
3078,14651,15634
3078,14860,29149
3078,15038,15117
3078,15054,15075
3078,15062,15634
3171,8507,10563
3171,10520,11023
3224,5101,14247
3224,10508,12019
3224,10550,14405
3224,10550,14416
3224,10567,10626
3224,10567,12041
3224,10611,10734
3224,10611,14414
3224,10626,12041
3224,10734,14414
3224,10784,14253
3224,10784,14264
3224,10793,11021
3224,10793,12035
3224,11021,12035
3224,11046,11063
3224,11046,14007
3224,11063,14007
3224,12001,13013
3224,12001,14217
3224,12035,14440
3224,13012,14000
3224,13013,14217
3224,13021,14071
3224,13021,14221
3224,13042,14046
3224,13042,14418
3224,13046,90618
3224,14046,14418
3224,14052,14288
3224,14052,14416
3224,14071,14221
3224,14253,14264
3224,14269,14283
3224,14288,14416
3224,14405,14416
3242,3775,11005
3242,3775,14067
3242,5436,10563
3242,6756,10606
3242,7845,13020
3242,10563,13023
3242,10563,14066
3242,10583,10606
3242,11005,14067
3242,11042,14031
3242,11042,14043
3242,13023,14066
3242,14031,14043
3242,14033,14404
3242,14033,14452
3242,14404,14452
3268,11016,11060
3268,11016,13036
3268,11060,13036
3321,7717,10574
3321,10596,10638
3321,12027,13013
3321,12027,14463
3321,12037,14438
3321,12037,14452
3321,13013,14463
3321,14001,14035
3321,14438,14452
3364,7845,13024
3364,10579,10606
3364,10579,13037
3364,10606,13037
3553,13029,14213
3553,14447,14668
3769,5326,11002
3769,5326,13032
3769,6240,7081
3769,6240,7610
3769,7081,7610
3769,11002,13032
3769,13042,14047
3775,9551,10785
3775,9551,11011
3775,10785,11011
3775,11005,14067
3830,8268,10583
3830,8268,11055
3830,9623,10511
3830,9623,10588
3830,10511,10588
3830,10511,10611
3830,10511,12030
3830,10511,13004
3830,10511,13035
3830,10511,14029
3830,10511,14039
3830,10583,11055
3830,10585,11038
3853,12017,13036
3853,12017,13041
3853,13036,13041
3867,10249,14007
3929,4592,4957
3929,4592,11050
3929,4592,12022
3929,4592,12039
3929,4957,12022
3929,7333,14017
3929,8032,14003
3929,8247,13018
3929,10588,13047
3929,11045,14059
3929,11050,12039
4043,10579,10756
4043,10595,10605
4043,10595,13004
4043,10605,13004
4247,6685,12039
4276,7824,10582
4276,7824,13013
4276,10505,14247
4276,10505,14282
4276,10539,12040
4276,10539,14054
4276,10582,13013
4276,10727,14205
4276,10740,12009
4276,12040,14054
4276,13050,14214
4276,13050,14278
4276,14058,14282
4276,14214,14278
4276,14247,14282
4514,4592,7610
4514,4592,10596
4514,4592,13026
4514,4592,14064
4514,7610,10596
4514,7610,13026
4514,7610,14064
4514,10587,10596
4514,10596,12035
4592,4957,12022
4592,6756,8824
4592,7610,10596
4592,7610,13026
4592,7610,14064
4592,8247,11050
4592,8247,14045
4592,10501,12016
4592,10501,12022
4592,10530,10567
4592,11050,12039
4592,11050,14045
4592,11050,14063
4592,12016,12022
4891,8866,12006
4891,8866,14032
4891,10586,14032
4891,12006,14032
4957,5098,10511
4957,6240,6756
4957,6240,10599
4957,6240,11031
4957,6240,11063
4957,6240,14272
4957,6584,8564
4957,6584,13020
4957,6584,14038
4957,6584,14448
4957,6661,7824
4957,6661,12042
4957,6756,10599
4957,6756,11063
4957,7824,12042
4957,8247,10579
4957,8247,12006
4957,8507,10785
4957,8564,10785
4957,8564,14448
4957,10525,10550
4957,10525,10579
4957,10525,10626
4957,10525,10739
4957,10525,11020
4957,10525,12001
4957,10525,12042
4957,10525,14052
4957,10525,14061
4957,10525,14249
4957,10525,14251
4957,10525,14257
4957,10525,14285
4957,10525,14607
4957,10550,10579
4957,10550,10626
4957,10550,11034
4957,10566,11013
4957,10566,11050
4957,10566,13056
4957,10566,14613
4957,10566,14624
4957,10579,10599
4957,10579,10626
4957,10579,12001
4957,10579,12006
4957,10579,12022
4957,10579,14624
4957,10611,11045
4957,10611,12003
4957,10611,13056
4957,10625,12022
4957,10626,11020
4957,10626,11034
4957,10626,12001
4957,10640,14007
4957,10739,14052
4957,10739,14413
4957,10793,13011
4957,10793,14053
4957,11013,13056
4957,11020,12001
4957,11020,12042
4957,11043,14005
4957,11045,12003
4957,12001,14229
4957,12001,14249
4957,12001,14257
4957,12001,14285
4957,12001,14625
4957,13011,14053
4957,13020,14038
4957,14000,14249
4957,14061,14257
4957,14249,14257
4957,14249,14607
4957,14251,14285
4957,14256,14652
4957,14285,14625
4957,14613,14624
4957,14624,14649
5058,8824,10525
5058,10525,10550
5058,10525,10579
5058,10525,10626
5058,10525,12001
5058,10525,13001
5058,10550,10579
5058,10582,12042
5058,10582,13039
5058,10626,12001
5058,10706,11000
5058,12001,14270
5058,12042,13039
5098,10511,13035
5098,10511,14053
5098,10561,14008
5098,10585,14224
5098,10607,10773
5098,10722,11051
5098,10722,14242
5098,10784,13013
5098,10784,14008
5098,11051,14242
5098,13013,14008
5098,13035,14053
5098,14062,14206
5098,14062,14223
5098,14206,14223
5101,6685,11041
5101,6685,14254
5101,8010,10566
5101,8010,11041
5101,8010,12013
5101,8010,13055
5101,8010,14040
5101,9623,11041
5101,9623,14054
5101,10463,10585
5101,10463,11051
5101,10566,13040
5101,10569,10573
5101,10569,14022
5101,10573,14022
5101,10583,10713
5101,10583,11014
5101,10583,11041
5101,10583,11050
5101,10583,12025
5101,10583,14010
5101,10583,14051
5101,10583,14667
5101,10583,15112
5101,10585,11051
5101,10587,14461
5101,10587,14651
5101,10591,14054
5101,10595,14269
5101,10713,14051
5101,10727,11041
5101,10727,14054
5101,10739,14054
5101,10742,14039
5101,10742,14649
5101,10768,14054
5101,10768,14223
5101,10794,11041
5101,10794,14204
5101,11005,13015
5101,11005,13036
5101,11014,12025
5101,11021,11041
5101,11041,11050
5101,11041,12010
5101,11041,12019
5101,11041,13010
5101,11041,13013
5101,11041,13055
5101,11041,14010
5101,11041,14041
5101,11041,14202
5101,11041,14204
5101,11041,14231
5101,11041,14241
5101,11041,14254
5101,11041,14255
5101,11041,14268
5101,11041,14280
5101,11041,14426
5101,11051,12036
5101,11051,14202
5101,12008,12030
5101,12008,14051
5101,12013,14040
5101,12015,14033
5101,12015,14067
5101,12025,14010
5101,12029,14054
5101,12030,14051
5101,12036,13003
5101,12036,14202
5101,12036,14265
5101,12038,14673
5101,12038,15411
5101,12042,14040
5101,12042,14054
5101,13001,13024
5101,13001,13031
5101,13001,14054
5101,13001,14231
5101,13003,14265
5101,13004,13013
5101,13010,13013
5101,13011,14054
5101,13015,13036
5101,13024,13031
5101,13024,13035
5101,13024,15120
5101,13035,15120
5101,13055,14239
5101,14003,14054
5101,14029,14824
5101,14033,14067
5101,14039,14649
5101,14040,14238
5101,14040,14248
5101,14040,14657
5101,14040,14667
5101,14040,14816
5101,14051,14604
5101,14051,14816
5101,14054,14223
5101,14054,14231
5101,14202,14213
5101,14202,14222
5101,14202,14267
5101,14202,14437
5101,14213,14222
5101,14238,14280
5101,14238,14668
5101,14239,15010
5101,14241,14280
5101,14245,14667
5101,14248,15031
5101,14280,14668
5101,14461,14651
5101,14604,14816
5101,14655,14675
5101,14655,15044
5101,14667,15112
5101,14673,15411
5101,14675,15044
5101,14825,15431
5101,15032,15044
5101,15032,15082
5101,15040,15062
5101,15044,15082
5326,7610,13030
5326,11002,13032
5436,8080,10510
5436,8080,10567
5436,9230,12023
5436,10510,10567
5436,10511,10712
5436,10511,11038
5436,10563,14249
5436,10712,11038
5436,10719,12031
5436,13023,13048
5436,13023,14036
5436,13048,14036
5495,10561,10609
5495,14026,14444
5873,10595,14051
5900,8084,10732
5900,10421,10594
5900,10421,13010
5900,10594,13010
5900,10732,14222
5900,10737,13010
5900,10737,14051
5900,13010,14051
5929,9072,10592
5929,9072,14044
5929,10511,11038
5929,10577,14053
6240,6756,10599
6240,6756,11063
6240,7081,7610
6240,7081,7845
6240,7081,11019
6240,7610,11019
6240,7845,8549
6240,7845,14028
6240,8032,12001
6240,8032,14261
6240,8549,14028
6240,8549,14246
6240,9072,13030
6240,9241,10566
6240,9241,13007
6240,9241,14229
6240,10566,13007
6240,10583,13004
6240,10727,12036
6240,10783,14057
6240,11015,14232
6240,12001,14261
6240,12029,14057
6240,12029,14278
6240,14022,14231
6240,14057,14278
6455,7228,14066
6455,7845,14226
6455,8080,14214
6455,8080,14421
6455,10501,10596
6455,10579,11006
6455,10712,14044
6455,10722,10788
6455,10722,12010
6455,10722,12041
6455,10726,14624
6455,10726,14841
6455,10788,12010
6455,12013,14040
6455,12013,14239
6455,12013,14675
6455,12013,14855
6455,12013,15446
6455,12033,13020
6455,12041,14262
6455,13002,14225
6455,13002,14627
6455,13020,13030
6455,13020,14257
6455,13030,14257
6455,14007,14021
6455,14031,14239
6455,14033,14411
6455,14033,14615
6455,14033,15021
6455,14039,14460
6455,14039,14463
6455,14040,14239
6455,14040,14675
6455,14044,14261
6455,14214,14421
6455,14224,14262
6455,14224,14422
6455,14225,14627
6455,14239,15075
6455,14262,14422
6455,14288,14827
6455,14432,14841
6455,14453,94454
6455,14460,14463
6455,14615,15021
6455,14616,14645
6455,14616,14809
6455,14624,14841
6455,14645,14809
6455,14835,15094
6455,14841,15047
6455,14855,15446
6532,8268,13050
6532,9551,10511
6532,10510,10572
6532,11020,12000
6532,11020,14058
6532,12000,14058
6584,8032,14223
6584,8564,9623
6584,8564,13040
6584,8564,14448
6584,8824,14448
6584,8824,14680
6584,9623,13040
6584,10596,10722
6584,10607,11052
6584,10607,12014
6584,10713,14204
6584,10749,14270
6584,11052,12014
6584,12010,14070
6584,12010,14470
6584,12035,13045
6584,12042,14030
6584,12042,14267
6584,12042,14411
6584,12046,14278
6584,13020,14038
6584,13020,14438
6584,13047,14269
