node_1,node_2,node_3
633,12007,15062
633,12007,94428
633,12013,12046
633,12013,13035
633,12013,13047
633,12013,14015
633,12013,14070
633,12013,14238
633,12013,14450
633,12013,14614
633,12013,14627
633,12013,14657
633,12013,14824
633,12013,14842
633,12013,14860
633,12013,15011
633,12013,15013
633,12013,15040
633,12013,15421
633,12046,13042
633,12046,14029
633,12046,14238
633,12046,14469
633,12046,14614
633,13002,13035
633,13002,14257
633,13002,14288
633,13002,14614
633,13002,14627
633,13002,14842
633,13002,14860
633,13002,15062
633,13035,14015
633,13035,14070
633,13035,14238
633,13035,14257
633,13035,14288
633,13035,14410
633,13035,14428
633,13035,14824
633,13035,14860
633,13035,15031
633,13035,15062
633,13035,15121
633,13035,15454
633,13042,14015
633,13042,14842
633,13042,14844
633,13042,14860
633,13042,15003
633,13042,15040
633,13042,15058
633,13042,15454
633,13047,14015
633,13047,14414
633,13047,14428
633,13047,14824
633,13047,14842
633,13047,14860
633,13047,94428
633,14015,14038
633,14015,14070
633,14015,14238
633,14015,14288
633,14015,14441
633,14015,14450
633,14015,14605
633,14015,14627
633,14015,14673
633,14015,14842
633,14015,14860
633,14015,15013
633,14015,15041
633,14015,15047
633,14015,15055
633,14015,15062
633,14015,15079
633,14015,15454
633,14029,14607
633,14029,14824
633,14029,14860
633,14029,15062
633,14038,14657
633,14043,14257
633,14043,14288
633,14043,15003
633,14070,14238
633,14070,14288
633,14070,14428
633,14070,14441
633,14070,14605
633,14070,14614
633,14070,14659
633,14070,14844
633,14070,15013
633,14070,15052
633,14070,15055
633,14070,94428
633,14205,14257
633,14205,14288
633,14205,14428
633,14205,14659
633,14205,15031
633,14205,15052
633,14205,15055
633,14205,94428
633,14238,14288
633,14238,14407
633,14238,14450
633,14238,14469
633,14238,14607
633,14238,14614
633,14238,14636
633,14238,14651
633,14238,14657
633,14238,14824
633,14238,14842
633,14238,15013
633,14238,15062
633,14238,15439
633,14238,15454
633,14257,14607
633,14257,14627
633,14257,14651
633,14257,14824
633,14257,14860
633,14257,15011
633,14257,15031
633,14257,15055
633,14257,15121
633,14288,14410
633,14288,14441
633,14288,14450
633,14288,14605
633,14288,14627
633,14288,14657
633,14288,14659
633,14288,14824
633,14288,15079
633,14288,15086
633,14288,15103
633,14407,15052
633,14407,15121
633,14407,15454
633,14410,14441
633,14410,15013
633,14410,29123
633,14414,14605
633,14414,14627
633,14414,14824
633,14414,15013
633,14414,15031
633,14414,15040
633,14414,15086
633,14414,15121
633,14414,15439
633,14414,94428
633,14428,14860
633,14428,15055
633,14428,15062
633,14441,14844
633,14441,15013
633,14441,15031
633,14441,15041
633,14441,15052
633,14441,15056
633,14441,15079
633,14441,15083
633,14450,14651
633,14450,14657
633,14450,14824
633,14450,15062
633,14469,14824
633,14469,15003
633,14469,94428
633,14605,14627
633,14605,14657
633,14605,14824
633,14605,14842
633,14605,15052
633,14605,15055
633,14605,15058
633,14605,15439
633,14605,15624
633,14605,94428
633,14614,14636
633,14614,14673
633,14614,14842
633,14614,15454
633,14627,15013
633,14627,15031
633,14627,15038
633,14627,15624
633,14636,14824
633,14636,14842
633,14636,14860
633,14636,15011
633,14636,15609
633,14636,94428
633,14651,14842
633,14657,14842
633,14657,15121
633,14659,15052
633,14659,15055
633,14673,14824
633,14673,15103
633,14824,14842
633,14824,14860
633,14824,15003
633,14824,15011
633,14824,15031
633,14824,15047
633,14824,15062
633,14824,15086
633,14824,15121
633,14824,15439
633,14824,15454
633,14824,15608
633,14824,15609
633,14824,15624
633,14824,29123
633,14842,14860
633,14842,15058
633,14842,15062
633,14842,15083
633,14842,15454
633,14842,15609
633,14844,15055
633,14844,15058
633,14844,15121
633,14844,15421
633,14860,15062
633,14860,15609
633,14860,94428
633,15003,15011
633,15003,15052
633,15011,15013
633,15011,15079
633,15011,15600
633,15013,15086
633,15031,15047
633,15031,15079
633,15031,15083
633,15031,15086
633,15031,15121
633,15031,15421
633,15031,15439
633,15040,15062
633,15040,15624
633,15041,15047
633,15041,15079
633,15041,15083
633,15047,15055
633,15047,15058
633,15047,15086
633,15047,15121
633,15052,15055
633,15052,15056
633,15055,15062
633,15055,15421
633,15055,15624
633,15055,15633
633,15055,29123
633,15056,15121
633,15058,15086
633,15058,15454
633,15062,29123
633,15062,94428
633,15086,15103
633,15086,15421
633,15086,15439
633,15421,15454
633,15421,15600
633,15454,15600
633,15608,15609
633,15624,15633
789,5058,10525
789,5058,10626
789,6860,7671
789,6860,10585
789,7671,10564
789,7671,10581
789,7671,10585
789,7671,13007
789,7671,14000
789,10446,10598
789,10501,10566
789,10501,10581
789,10501,10585
789,10501,10739
789,10525,10626
789,10525,10739
789,10525,11020
789,10525,14000
789,10525,14019
789,10525,14057
789,10525,14061
789,10551,10585
789,10551,10640
789,10564,13007
789,10566,10585
789,10566,10640
789,10566,10739
789,10566,13007
789,10581,10626
789,10581,10739
789,10581,11020
789,10581,14019
789,10581,14061
789,10585,10640
789,10585,10739
789,10585,13007
789,10626,10739
789,10626,11020
789,10626,14057
789,10626,14061
789,10640,11042
789,10739,11020
789,11020,11042
789,11020,14000
789,11020,14019
789,11020,14057
789,11020,14061
789,13007,13012
789,13007,14000
789,13012,14000
789,14000,14057
789,14000,14061
789,14057,14061
830,835,13011
830,2009,10703
830,2009,10794
830,2009,12040
830,2009,14039
830,2009,14253
830,2009,14257
830,2009,14465
830,2009,14471
830,2009,14661
830,2009,14837
830,10703,14039
830,10703,14465
830,10794,12033
830,10794,14661
830,10794,15103
830,11027,12040
830,12030,12040
830,12030,13011
830,12030,14039
830,12030,14253
830,12030,14257
830,12030,14471
830,12030,14661
830,12033,12040
830,12033,13024
830,12033,13036
830,12033,14039
830,12033,14050
830,12033,14257
830,12040,13011
830,12040,14039
830,13024,13036
830,13024,14039
830,13024,14050
830,13024,14257
830,13024,14837
830,13036,14050
830,13036,14471
830,14039,14050
830,14039,14055
830,14055,14661
830,14253,14257
830,14257,14465
830,14257,14471
830,14257,14837
830,14661,15103
948,2009,7333
948,2009,7343
948,2009,9322
948,2009,10505
948,2009,10511
948,2009,10551
948,2009,10573
948,2009,10705
948,2009,11054
948,2009,14039
948,2009,14051
948,2009,14240
948,2009,14443
948,5101,7824
948,5101,9623
948,5101,10573
948,5101,10585
948,5101,10727
948,5101,11041
948,5101,12019
948,5101,12030
948,5101,13035
948,5101,14039
948,5101,14051
948,5101,14222
948,5101,14268
948,5101,14269
948,5900,8084
948,5900,10732
948,5900,14051
948,5900,14222
948,6661,7824
948,6661,9623
948,6661,10778
948,6661,14262
948,6661,14278
948,6661,14463
948,7333,7343
948,7333,9322
948,7333,10511
948,7333,10520
948,7333,10727
948,7333,11041
948,7333,12003
948,7333,12019
948,7333,12030
948,7333,13035
948,7333,14039
948,7333,14051
948,7333,14262
948,7333,14277
948,7333,14433
948,7333,14443
948,7343,7671
948,7343,9322
948,7343,10505
948,7343,10577
948,7343,10706
948,7343,10732
948,7343,11016
948,7343,11054
948,7343,12007
948,7343,12016
948,7343,14050
948,7343,14240
948,7343,14262
948,7343,14263
948,7343,14268
948,7343,14278
948,7343,14430
948,7343,93033
948,7671,9322
948,7671,10505
948,7671,10585
948,7671,10706
948,7671,10727
948,7671,11016
948,7671,12016
948,7671,14050
948,7671,14240
948,7671,14263
948,7671,14430
948,7824,9322
948,7824,9623
948,7824,10520
948,7824,10573
948,7824,10577
948,7824,10585
948,7824,10727
948,7824,14262
948,7824,14263
948,7824,14278
948,7824,14443
948,8032,10573
948,8032,12001
948,8032,12007
948,8032,12027
948,8032,14222
948,8032,14283
948,8084,10577
948,8084,10705
948,8084,10732
948,8084,14039
948,8084,14222
948,9322,9623
948,9322,10505
948,9322,10511
948,9322,10540
948,9322,10573
948,9322,10705
948,9322,10727
948,9322,11054
948,9322,12003
948,9322,12016
948,9322,12019
948,9322,14240
948,9322,14282
948,9322,14463
948,9623,10511
948,9623,10585
948,9623,10778
948,9623,11041
948,9623,12027
948,9623,14278
948,10505,10511
948,10505,10705
948,10505,11054
948,10505,12019
948,10505,14282
948,10505,93033
948,10508,10511
948,10508,10551
948,10508,10705
948,10508,12019
948,10508,12030
948,10511,10573
948,10511,10585
948,10511,10705
948,10511,10727
948,10511,10732
948,10511,10778
948,10511,11054
948,10511,12001
948,10511,12003
948,10511,12030
948,10511,13035
948,10511,14039
948,10511,14066
948,10511,14240
948,10511,14263
948,10511,14278
948,10511,14282
948,10520,10585
948,10520,14240
948,10520,14262
948,10520,14443
948,10540,10727
948,10540,12003
948,10551,10573
948,10551,10577
948,10551,10585
948,10551,10705
948,10551,10706
948,10551,10727
948,10551,11034
948,10551,12003
948,10551,12019
948,10551,12027
948,10551,12030
948,10551,14039
948,10551,14051
948,10551,14066
948,10551,14269
948,10551,14277
948,10551,14278
948,10551,14283
948,10551,14463
948,10573,10577
948,10573,10705
948,10573,10757
948,10573,11041
948,10573,12001
948,10573,12030
948,10573,14263
948,10573,14269
948,10573,14443
948,10577,10705
948,10577,10706
948,10577,10727
948,10577,10757
948,10577,12019
948,10577,14066
948,10577,14263
948,10577,14269
948,10577,14282
948,10577,14463
948,10585,10705
948,10585,10706
948,10585,10757
948,10585,11041
948,10585,11054
948,10585,12003
948,10585,12019
948,10585,12030
948,10585,13035
948,10585,14262
948,10585,14263
948,10585,14268
948,10585,14277
948,10585,14278
948,10705,10732
948,10705,10757
948,10705,11054
948,10705,12003
948,10705,12019
948,10705,12030
948,10705,13035
948,10705,14039
948,10705,14051
948,10705,14240
948,10705,14277
948,10705,14278
948,10705,14463
948,10706,10727
948,10706,10732
948,10706,11054
948,10706,14051
948,10706,14463
948,10727,11041
948,10727,11054
948,10727,12001
948,10727,12003
948,10727,12030
948,10727,13035
948,10727,13039
948,10727,14051
948,10727,14240
948,10727,14263
948,10727,14268
948,10727,14269
948,10727,14277
948,10727,14278
948,10727,14430
948,10727,14443
948,10727,14463
948,10727,93033
948,10732,12027
948,10732,13035
948,10732,14039
948,10732,14222
948,10732,14262
948,10732,14263
948,10732,14277
948,10732,14430
948,10757,10778
948,10757,12016
948,10757,12019
948,10757,12030
948,10757,13035
948,10757,14051
948,10757,14066
948,10757,14269
948,10757,14277
948,10757,14278
948,10757,14430
948,10757,93033
948,11034,12003
948,11034,12030
948,11034,13035
948,11034,14050
948,11034,14222
948,11034,14268
948,11034,14283
948,11034,14416
948,11041,12019
948,11041,13035
948,11041,14268
948,11054,14050
948,11054,14222
948,11054,14262
948,11054,14277
948,11054,14278
948,11054,14283
948,11054,14443
948,12001,12003
948,12001,12007
948,12001,12019
948,12001,14039
948,12001,14066
948,12001,14222
948,12001,14278
948,12001,14283
948,12001,14430
948,12001,14433
948,12003,12019
948,12003,13035
948,12003,14039
948,12003,14066
948,12003,14240
948,12003,14277
948,12003,14283
948,12003,14430
948,12003,14463
948,12007,14050
948,12007,14051
948,12007,14463
948,12016,93033
948,12019,12027
948,12019,12030
948,12019,14039
948,12019,14262
948,12019,14263
948,12019,14269
948,12019,14277
948,12019,14282
948,12019,14283
948,12019,93033
948,12027,12030
948,12027,14051
948,12027,14262
948,12027,14278
948,12027,14416
948,12027,14463
948,12030,13035
948,12030,14039
948,12030,14051
948,12030,14263
948,12030,14278
948,12030,14416
948,12030,14443
948,12030,14463
948,13035,14039
948,13035,14051
948,13035,14277
948,13035,14278
948,13035,14283
948,13035,14430
948,13035,14463
948,13035,93033
948,13039,14050
948,13039,14263
948,14039,14050
948,14039,14240
948,14039,14263
948,14039,14269
948,14039,14277
948,14039,14278
948,14039,14406
948,14039,14443
948,14039,14463
948,14050,14263
948,14050,93033
948,14051,14222
948,14051,14263
948,14051,14269
948,14051,14277
948,14051,14278
948,14051,14282
948,14051,14443
948,14066,14277
948,14066,14282
948,14066,14430
948,14222,14262
948,14222,14406
948,14240,14262
948,14240,14268
948,14240,14269
948,14240,14277
948,14240,14430
948,14240,14463
948,14262,14277
948,14262,14278
948,14262,14283
948,14262,14430
948,14263,14268
948,14263,14269
948,14263,14282
948,14263,14433
948,14268,14463
948,14269,14277
948,14269,14278
948,14269,14282
948,14269,14283
948,14269,14443
948,14269,14463
948,14277,14278
948,14277,14430
948,14277,14433
948,14278,14443
948,14282,14433
948,14430,14463
948,14433,14443
1077,2525,8866
1077,2525,11034
1077,2525,13010
1077,2525,14239
1077,2525,14262
1077,2605,10391
1077,2605,10713
1077,2605,12022
1077,2605,12044
1077,2605,14040
1077,2605,14239
1077,2605,14407
1077,2605,14430
1077,2605,14650
1077,2605,14679
1077,2605,14818
1077,2605,14822
1077,2605,15010
1077,2605,15013
1077,2605,15086
1077,2605,29384
1077,3321,7717
1077,3321,10596
1077,3321,10638
1077,3321,10784
1077,3321,12027
1077,4514,10596
1077,4514,14064
1077,5101,10583
1077,5101,10614
1077,5101,10713
1077,5101,11021
1077,5101,12013
1077,5101,13010
1077,5101,13024
1077,5101,14040
1077,5101,14067
1077,5101,14207
1077,5101,14238
1077,5101,14239
1077,5101,14667
1077,5101,14824
1077,5101,15010
1077,5101,15040
1077,7498,14005
1077,7498,14219
1077,7717,10784
1077,7717,12044
1077,7717,14219
1077,8866,10596
1077,8866,10614
1077,8866,11034
1077,8866,12027
1077,8866,14219
1077,9322,10784
1077,9322,14207
1077,10391,14062
1077,10421,10583
1077,10421,10713
1077,10421,10784
1077,10421,12022
1077,10421,13010
1077,10421,14262
1077,10421,14624
1077,10421,14824
1077,10421,15013
1077,10421,15425
1077,10520,10773
1077,10520,14076
1077,10520,14238
1077,10520,14262
1077,10520,14667
1077,10520,14824
1077,10520,14858
1077,10520,15001
1077,10520,15047
1077,10520,29384
1077,10551,10583
1077,10551,10596
1077,10551,10713
1077,10551,10784
1077,10551,11034
1077,10551,12013
1077,10551,12027
1077,10551,14062
1077,10551,14068
1077,10551,14625
1077,10583,10596
1077,10583,10713
1077,10583,10784
1077,10583,11063
1077,10583,12013
1077,10583,13010
1077,10583,14048
1077,10583,14068
1077,10583,14207
1077,10583,14238
1077,10583,14239
1077,10583,14413
1077,10583,14422
1077,10583,14667
1077,10583,14824
1077,10583,14858
1077,10583,15010
1077,10583,15050
1077,10583,15600
1077,10596,10638
1077,10596,10713
1077,10596,10773
1077,10596,11021
1077,10596,11063
1077,10596,12013
1077,10596,12027
1077,10596,14005
1077,10596,14040
1077,10596,14068
1077,10596,14076
1077,10596,14219
1077,10596,14262
1077,10596,14422
1077,10596,14607
1077,10596,14650
1077,10596,14818
1077,10596,14860
1077,10596,15040
1077,10596,15047
1077,10596,15095
1077,10596,15425
1077,10614,12022
1077,10614,14048
1077,10614,14062
1077,10614,14239
1077,10614,14413
1077,10614,14600
1077,10614,14824
1077,10614,15001
1077,10638,10732
1077,10638,11021
1077,10638,14005
1077,10638,14207
1077,10713,10732
1077,10713,11063
1077,10713,12013
1077,10713,12044
1077,10713,13010
1077,10713,14040
1077,10713,14048
1077,10713,14067
1077,10713,14068
1077,10713,14239
1077,10713,14407
1077,10713,14430
1077,10713,14824
1077,10713,14858
1077,10713,15001
1077,10713,15010
1077,10713,15013
1077,10713,15050
1077,10713,15095
1077,10713,15445
1077,10713,29143
1077,10732,12027
1077,10732,13024
1077,10732,14048
1077,10732,14067
1077,10732,14238
1077,10732,14262
1077,10732,14430
1077,10732,14624
1077,10732,14858
1077,10773,11021
1077,10773,12044
1077,10773,14068
1077,10773,14262
1077,10773,14417
1077,10784,11021
1077,10784,12013
1077,10784,12022
1077,10784,14005
1077,10784,14062
1077,10784,14413
1077,11021,12013
1077,11021,14048
1077,11021,14050
1077,11021,14262
1077,11034,14050
1077,11034,14067
1077,11034,14076
1077,11034,14822
1077,11063,12027
1077,11063,13010
1077,11063,14040
1077,11063,14076
1077,11063,14207
1077,11063,14262
1077,12013,13024
1077,12013,14040
1077,12013,14238
1077,12013,14239
1077,12013,14422
1077,12013,14624
1077,12013,14667
1077,12013,14824
1077,12013,14858
1077,12013,14860
1077,12013,15013
1077,12013,15040
1077,12013,15095
1077,12013,15445
1077,12013,15623
1077,12022,14043
1077,12022,14219
1077,12022,14869
1077,12022,15047
1077,12027,12044
1077,12027,13010
1077,12027,13024
1077,12027,14048
1077,12027,14262
1077,12027,14417
1077,13010,14040
1077,13024,14040
1077,13024,14048
1077,13024,14050
1077,13024,14238
1077,13024,14239
1077,13024,14858
1077,13024,15013
1077,13024,15034
1077,13024,15050
1077,13024,15425
1077,14005,14207
1077,14005,14219
1077,14040,14238
1077,14040,14239
1077,14040,14667
1077,14040,14822
1077,14040,14824
1077,14040,14858
1077,14040,14860
1077,14040,15010
1077,14040,15034
1077,14043,14050
1077,14043,14679
1077,14043,14858
1077,14043,14869
1077,14048,14068
1077,14048,14239
1077,14048,14262
1077,14062,14239
1077,14062,14262
1077,14062,14430
1077,14062,14822
1077,14062,14824
1077,14062,15001
1077,14062,15013
1077,14062,15050
1077,14062,15086
1077,14062,15418
1077,14062,15425
1077,14067,14679
1077,14068,14207
1077,14068,14238
1077,14068,14858
1077,14068,15040
1077,14068,15047
1077,14068,15050
1077,14068,15086
1077,14076,14624
1077,14207,14430
1077,14219,14238
1077,14219,14413
1077,14219,14422
1077,14219,14667
1077,14219,15040
1077,14219,15095
1077,14219,15425
1077,14238,14239
1077,14238,14407
1077,14238,14607
1077,14238,14679
1077,14238,14822
1077,14238,14824
1077,14238,14858
1077,14238,14869
1077,14238,15010
1077,14238,15013
1077,14238,15050
1077,14238,29399
1077,14239,14413
1077,14239,14417
1077,14239,14430
1077,14239,14667
1077,14239,14824
1077,14239,14858
1077,14239,14860
1077,14239,15010
1077,14262,14422
1077,14262,14430
1077,14262,14824
1077,14262,15034
1077,14262,15050
1077,14262,15425
1077,14407,14430
1077,14407,14679
1077,14407,15010
1077,14407,29384
1077,14413,14417
1077,14413,14430
1077,14417,14667
1077,14422,14667
1077,14422,14818
1077,14422,14824
1077,14422,14858
1077,14422,15010
1077,14422,15013
1077,14422,29384
1077,14430,14607
1077,14430,14824
1077,14430,15050
1077,14430,15425
1077,14625,15010
1077,14650,14824
1077,14650,15013
1077,14650,15050
1077,14667,14679
1077,14667,14818
1077,14667,14824
1077,14667,14858
1077,14667,15001
1077,14667,15010
1077,14667,15013
1077,14667,15086
1077,14667,15600
1077,14667,29384
1077,14679,14822
1077,14679,15001
1077,14679,15010
1077,14679,15049
1077,14679,15418
1077,14679,15611
1077,14818,15047
1077,14818,15086
1077,14822,15001
1077,14822,15010
1077,14822,15013
1077,14822,15047
1077,14822,15049
1077,14822,15086
1077,14822,15445
1077,14822,15611
1077,14824,14860
1077,14824,15010
1077,14824,15034
1077,14824,15047
1077,14824,15050
1077,14824,15086
1077,14824,15095
1077,14824,15425
1077,14824,15445
1077,14858,15013
1077,14858,15050
1077,14858,15600
1077,14858,29399
1077,14860,15001
1077,14860,15095
1077,14860,29399
1077,14869,15010
1077,14869,15086
1077,15001,15013
1077,15001,15049
1077,15001,15418
1077,15001,15611
1077,15010,15013
1077,15010,15600
1077,15013,15049
1077,15013,15050
1077,15013,15086
1077,15013,15425
1077,15013,15445
1077,15013,29384
1077,15034,15050
1077,15047,15086
1077,15047,15095
1077,15049,15611
1077,15095,15445
1077,15418,15611
1077,15418,29143
1077,15418,29399
1077,15425,29384
1077,15425,29399
1077,15445,15600
1077,15445,29143
1087,1610,10717
1087,1610,10794
1087,1610,11045
1087,1610,14453
1087,2525,3078
1087,2525,8080
1087,2525,10463
1087,2525,10705
1087,2525,10706
1087,2525,14015
1087,2525,14071
1087,2525,14239
1087,3078,6685
1087,3078,6756
1087,3078,8080
1087,3078,10463
1087,3078,10706
1087,3078,10732
1087,3078,12035
1087,3078,13002
1087,3078,14015
1087,3078,14071
1087,3078,14604
1087,3078,14860
1087,5058,10706
1087,5058,12042
1087,6685,10706
1087,6685,12035
1087,6756,12042
1087,7610,10463
1087,7610,10705
1087,7610,10717
1087,7610,10732
1087,7610,12035
1087,7610,12036
1087,7610,14015
1087,7610,15086
1087,8080,10794
1087,8080,12041
1087,8080,12042
1087,8080,13002
1087,10463,10705
1087,10463,10717
1087,10463,10732
1087,10463,11045
1087,10463,12035
1087,10463,12042
1087,10463,14015
1087,10463,14071
1087,10597,10794
1087,10597,12013
1087,10705,10732
1087,10705,12013
1087,10705,14015
1087,10705,14071
1087,10705,14277
1087,10706,10717
1087,10706,10732
1087,10706,13002
1087,10706,14414
1087,10706,14604
1087,10717,14414
1087,10732,12035
1087,10732,12041
1087,10732,12042
1087,10732,14015
1087,10732,14277
1087,10794,11015
1087,10794,11045
1087,10794,12035
1087,10794,12036
1087,10794,12041
1087,10794,13002
1087,10794,14661
1087,10794,15086
1087,10794,15103
1087,11015,11045
1087,11015,12035
1087,11045,12036
1087,11045,14239
1087,11045,14414
1087,11045,14453
1087,12013,12035
1087,12013,14015
1087,12013,14071
1087,12013,14239
1087,12013,14276
1087,12013,14277
1087,12013,14860
1087,12013,15026
1087,12035,12036
1087,12035,12042
1087,12035,14015
1087,12035,14018
1087,12035,14071
1087,12035,14662
1087,12035,15026
1087,12036,13002
1087,12036,14276
1087,12036,15633
1087,12041,12042
1087,12041,13002
1087,12041,14071
1087,12041,14239
1087,12041,14414
1087,12041,14453
1087,12041,14604
1087,12041,14662
1087,12041,14860
1087,12041,15103
1087,12041,15115
1087,12042,13002
1087,12042,14015
1087,12042,14661
1087,12042,14662
1087,12042,15086
1087,13002,14860
1087,13002,15115
1087,14015,14071
1087,14015,14277
1087,14015,14661
1087,14015,14662
1087,14015,14860
1087,14018,14071
1087,14018,14414
1087,14071,14239
1087,14071,14277
1087,14071,14414
1087,14071,14604
1087,14071,14662
1087,14071,14860
1087,14071,15086
1087,14239,14276
1087,14239,14277
1087,14239,14414
1087,14239,14860
1087,14239,14871
1087,14239,15026
1087,14276,14414
1087,14276,15633
1087,14277,14661
1087,14414,14662
1087,14414,14869
1087,14414,15086
1087,14604,14869
1087,14604,14871
1087,14604,15086
