original_label,julia_index
566,565
567,566
568,567
570,568
571,569
572,570
573,571
574,572
575,573
576,574
577,575
578,576
579,577
580,578
581,579
582,580
583,581
584,582
585,583
586,584
587,585
588,586
589,587
590,588
591,589
592,590
593,591
594,592
595,593
596,594
597,595
598,596
599,597
600,598
601,599
602,600
603,601
604,602
605,603
606,604
607,605
608,606
609,607
610,608
611,609
612,610
613,611
614,612
615,613
616,614
617,615
618,616
619,617
620,618
621,619
622,620
623,621
624,622
625,623
626,624
627,625
628,626
629,627
630,628
631,629
632,630
633,631
634,632
635,633
636,634
637,635
638,636
639,637
640,638
641,639
642,640
643,641
644,642
645,643
646,644
647,645
648,646
649,647
650,648
651,649
652,650
653,651
654,652
655,653
656,654
657,655
658,656
659,657
660,658
661,659
662,660
663,661
664,662
665,663
666,664
667,665
668,666
669,667
670,668
671,669
672,670
673,671
674,672
675,673
676,674
677,675
678,676
679,677
680,678
681,679
682,680
683,681
685,682
686,683
687,684
688,685
689,686
690,687
691,688
692,689
693,690
694,691
695,692
696,693
697,694
698,695
699,696
700,697
701,698
702,699
703,700
704,701
705,702
706,703
707,704
708,705
709,706
710,707
711,708
712,709
713,710
714,711
715,712
716,713
717,714
718,715
719,716
720,717
721,718
722,719
723,720
724,721
725,722
726,723
727,724
728,725
729,726
730,727
731,728
732,729
733,730
734,731
735,732
736,733
737,734
738,735
739,736
740,737
741,738
742,739
743,740
744,741
745,742
746,743
747,744
748,745
749,746
750,747
751,748
752,749
753,750
754,751
755,752
756,753
757,754
758,755
759,756
760,757
761,758
762,759
763,760
764,761
765,762
766,763
767,764
768,765
769,766
770,767
771,768
772,769
773,770
774,771
775,772
776,773
777,774
778,775
779,776
780,777
781,778
782,779
783,780
784,781
785,782
786,783
787,784
788,785
789,786
790,787
791,788
792,789
793,790
794,791
795,792
796,793
797,794
798,795
799,796
800,797
801,798
802,799
803,800
804,801
805,802
806,803
807,804
808,805
809,806
810,807
811,808
812,809
813,810
814,811
815,812
816,813
817,814
818,815
819,816
820,817
821,818
822,819
823,820
824,821
825,822
826,823
827,824
828,825
829,826
830,827
831,828
832,829
833,830
834,831
835,832
836,833
837,834
838,835
839,836
840,837
841,838
842,839
843,840
844,841
845,842
846,843
847,844
848,845
849,846
850,847
851,848
852,849
853,850
854,851
855,852
856,853
857,854
858,855
859,856
860,857
861,858
862,859
863,860
864,861
865,862
866,863
867,864
868,865
869,866
870,867
871,868
872,869
873,870
874,871
875,872
876,873
877,874
878,875
879,876
880,877
881,878
882,879
883,880
884,881
885,882
886,883
887,884
888,885
889,886
890,887
891,888
892,889
893,890
894,891
895,892
896,893
897,894
898,895
899,896
900,897
901,898
902,899
903,900
904,901
905,902
906,903
907,904
908,905
909,906
910,907
911,908
912,909
913,910
914,911
915,912
916,913
917,914
918,915
919,916
920,917
921,918
922,919
923,920
924,921
925,922
926,923
927,924
928,925
929,926
930,927
931,928
932,929
933,930
934,931
935,932
936,933
937,934
938,935
939,936
940,937
941,938
942,939
943,940
944,941
945,942
946,943
947,944
948,945
949,946
950,947
951,948
952,949
953,950
954,951
955,952
956,953
957,954
958,955
959,956
960,957
961,958
962,959
963,960
964,961
965,962
966,963
967,964
968,965
969,966
970,967
971,968
972,969
973,970
974,971
975,972
976,973
977,974
978,975
979,976
980,977
981,978
982,979
983,980
984,981
985,982
986,983
987,984
988,985
989,986
990,987
991,988
992,989
993,990
994,991
995,992
996,993
997,994
998,995
999,996
1000,997
1001,998
1002,999
1003,1000
1004,1001
1005,1002
1006,1003
1007,1004
1008,1005
1009,1006
1010,1007
1011,1008
1012,1009
1013,1010
1014,1011
1015,1012
1016,1013
1017,1014
1018,1015
1019,1016
1020,1017
1021,1018
1022,1019
1023,1020
1024,1021
1025,1022
1026,1023
1027,1024
1028,1025
1029,1026
1030,1027
1031,1028
1032,1029
1033,1030
1034,1031
1035,1032
1036,1033
1037,1034
1038,1035
1039,1036
1040,1037
1041,1038
1042,1039
1043,1040
1044,1041
1045,1042
1046,1043
1047,1044
1048,1045
1049,1046
1050,1047
1051,1048
1052,1049
1053,1050
1054,1051
1055,1052
1056,1053
1057,1054
1058,1055
1059,1056
1060,1057
1061,1058
1062,1059
1063,1060
1064,1061
1065,1062
1066,1063
1067,1064
1068,1065
1069,1066
1070,1067
1071,1068
1072,1069
1073,1070
1074,1071
1075,1072
1076,1073
1077,1074
1078,1075
1079,1076
1080,1077
1081,1078
1082,1079
1083,1080
1084,1081
1085,1082
1086,1083
1087,1084
1088,1085
1089,1086
1090,1087
1091,1088
1093,1089
1094,1090
1095,1091
1096,1092
1097,1093
1098,1094
1099,1095
1100,1096
1101,1097
1102,1098
1103,1099
1104,1100
1105,1101
1106,1102
1107,1103
1108,1104
1109,1105
1110,1106
1111,1107
1112,1108
1113,1109
1114,1110
1115,1111
1116,1112
1117,1113
1118,1114
1119,1115
1120,1116
1121,1117
1122,1118
1123,1119
1124,1120
1125,1121
1126,1122
1127,1123
1128,1124
1129,1125
1130,1126
1131,1127
1132,1128
1133,1129
1134,1130
1135,1131
1136,1132
1137,1133
1138,1134
1139,1135
1140,1136
1141,1137
1142,1138
1143,1139
1144,1140
1145,1141
1146,1142
1147,1143
1148,1144
1149,1145
1150,1146
1151,1147
1152,1148
1153,1149
1154,1150
1155,1151
1156,1152
1157,1153
1158,1154
1159,1155
1160,1156
1161,1157
1162,1158
1163,1159
1164,1160
1165,1161
1166,1162
1167,1163
1168,1164
1169,1165
1170,1166
1171,1167
1172,1168
1173,1169
1174,1170
1175,1171
1176,1172
1177,1173
1178,1174
1179,1175
1180,1176
1181,1177
1182,1178
1183,1179
1184,1180
1185,1181
1186,1182
1187,1183
1188,1184
1189,1185
1190,1186
1191,1187
1192,1188
1193,1189
1194,1190
1195,1191
1196,1192
1197,1193
1198,1194
1199,1195
1200,1196
1201,1197
1202,1198
1203,1199
1204,1200
1205,1201
1206,1202
1207,1203
1208,1204
1209,1205
1210,1206
1211,1207
1212,1208
1213,1209
1214,1210
1215,1211
1216,1212
1217,1213
1218,1214
1219,1215
1220,1216
1221,1217
1222,1218
1223,1219
1224,1220
1225,1221
1226,1222
1227,1223
1228,1224
1229,1225
1230,1226
1231,1227
1232,1228
1233,1229
1234,1230
1235,1231
1236,1232
1237,1233
1238,1234
1239,1235
1240,1236
1241,1237
1242,1238
1243,1239
1244,1240
1245,1241
1246,1242
1247,1243
1248,1244
1249,1245
1250,1246
1251,1247
1252,1248
1253,1249
1254,1250
1255,1251
1256,1252
1257,1253
1258,1254
1259,1255
1260,1256
1261,1257
1262,1258
1263,1259
1264,1260
1265,1261
1266,1262
1267,1263
1268,1264
1269,1265
1270,1266
1271,1267
1272,1268
1273,1269
1274,1270
1275,1271
1276,1272
1277,1273
1278,1274
1279,1275
1280,1276
1281,1277
1282,1278
1283,1279
1284,1280
1285,1281
1286,1282
1287,1283
1288,1284
1289,1285
1290,1286
1291,1287
1292,1288
1293,1289
1294,1290
1295,1291
1296,1292
1297,1293
1298,1294
1299,1295
1300,1296
1301,1297
1302,1298
1303,1299
1304,1300
1305,1301
1306,1302
1307,1303
1308,1304
1309,1305
1310,1306
1311,1307
1312,1308
1313,1309
1314,1310
1315,1311
1316,1312
1317,1313
1318,1314
1319,1315
1320,1316
1321,1317
1322,1318
1323,1319
1324,1320
1325,1321
1326,1322
1327,1323
1328,1324
1329,1325
1330,1326
1331,1327
1332,1328
1333,1329
1334,1330
1335,1331
1336,1332
1337,1333
1338,1334
1339,1335
