node_1,node_2,Strength
49,373,3
49,405,4
49,407,2
49,1061,2
50,51,10
50,52,10
50,53,10
50,54,2
50,60,1
50,70,2
50,107,3
50,111,1
50,112,1
50,115,1
50,1061,1
51,52,10
51,53,10
52,53,10
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
55,56,10
55,57,10
55,58,10
55,59,10
56,57,10
56,58,10
56,59,10
57,58,10
57,59,10
58,59,10
60,61,10
60,62,10
60,935,3
60,1260,1
61,62,10
63,64,10
63,65,10
63,66,10
63,67,10
63,68,10
63,140,1
63,143,4
63,170,1
63,234,1
63,547,4
63,551,4
63,937,1
63,1295,2
64,65,10
64,66,10
64,67,10
64,68,10
64,108,3
64,140,3
64,141,3
64,173,1
64,234,2
64,548,2
64,1243,4
65,66,10
65,67,10
65,68,10
65,1061,4
66,67,10
66,68,10
66,147,2
66,149,4
67,68,10
69,70,10
69,71,10
69,72,10
69,73,10
69,74,10
70,71,10
70,72,10
70,73,10
70,74,10
70,110,3
71,72,10
71,73,10
71,74,10
72,73,10
72,74,10
73,74,10
75,76,10
75,77,10
75,78,10
75,79,10
75,107,4
75,108,3
75,109,2
75,114,7
75,115,3
75,116,5
75,117,4
75,119,3
75,120,3
75,258,4
75,259,1
75,325,4
75,377,2
75,824,4
75,1061,7
76,77,10
76,78,10
76,79,10
76,107,3
76,110,3
76,114,2
76,115,4
76,259,2
76,738,2
76,1061,3
76,1296,3
77,78,10
77,79,10
78,79,10
79,110,2
80,81,10
80,82,10
80,83,10
80,107,3
80,1178,1
80,1182,1
80,1183,1
80,1201,1
80,1204,1
81,82,10
81,83,10
82,83,10
84,85,10
84,86,10
84,87,10
84,88,10
84,89,10
84,90,10
84,91,10
84,92,10
84,93,10
84,94,2
84,100,2
84,106,2
84,114,1
84,165,4
84,170,4
84,178,5
84,289,1
84,981,5
85,86,10
85,87,10
85,88,10
85,89,10
85,90,10
85,91,10
85,92,10
85,93,10
85,94,2
85,95,2
85,100,1
85,101,2
85,103,1
85,104,2
85,106,2
85,114,1
85,165,2
85,170,5
85,178,5
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,92,10
86,93,10
86,165,3
86,170,4
86,178,5
86,210,3
86,981,5
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,93,10
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
89,90,10
89,91,10
89,92,10
89,93,10
90,91,10
90,92,10
90,93,10
91,92,10
91,93,10
91,816,2
92,93,10
94,95,10
94,96,10
94,97,10
94,103,3
94,107,1
94,108,1
94,114,1
94,318,2
94,634,6
94,667,3
94,873,1
94,1161,3
94,1234,4
95,96,10
95,97,10
95,103,3
95,104,4
95,107,2
95,108,3
95,114,1
95,115,1
95,318,4
95,634,1
95,635,1
95,1161,3
95,1162,2
95,1166,2
95,1234,4
95,1235,1
96,97,10
98,99,10
98,100,10
98,101,10
98,102,10
98,972,1
99,100,10
99,101,10
99,102,10
100,101,10
100,102,10
101,102,10
101,599,5
103,104,10
103,105,10
103,106,10
103,107,3
103,114,1
103,1025,5
103,1039,5
103,1186,5
103,1237,1
103,1242,1
103,1253,3
103,1318,3
104,105,10
104,106,10
104,107,1
104,108,4
104,114,1
104,594,5
104,1106,1
104,1253,2
104,1254,2
104,1318,5
105,106,10
105,234,4
106,107,2
106,108,1
106,129,1
106,1040,4
106,1253,4
106,1318,1
107,108,10
107,109,10
107,110,10
107,114,8
107,115,5
107,116,5
107,117,4
107,119,4
107,120,5
107,245,2
107,400,1
107,494,1
107,527,2
107,982,1
107,985,1
107,1061,1
107,1253,4
108,109,10
108,110,10
108,115,2
108,133,2
108,245,4
108,527,3
108,1254,1
109,110,10
109,122,4
109,217,3
109,245,3
109,400,2
109,527,3
109,897,3
110,246,4
110,401,3
111,112,10
111,113,10
111,889,5
111,937,5
112,113,10
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,120,10
114,121,10
114,122,10
114,981,1
114,982,1
114,985,2
114,1061,5
115,116,10
115,117,10
115,118,10
115,119,10
115,120,10
115,121,10
115,122,10
115,378,4
115,802,1
115,1061,6
115,1324,1
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,122,10
116,322,3
116,387,3
116,900,1
116,1061,3
116,1070,2
116,1124,1
116,1257,4
116,1266,3
116,1269,7
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,188,4
117,189,5
117,388,3
117,1061,3
117,1124,1
117,1125,2
117,1258,3
118,119,10
118,120,10
118,121,10
118,122,10
119,120,10
119,121,10
119,122,10
119,148,6
119,1061,3
119,1124,6
119,1257,5
120,121,10
120,122,10
120,129,1
120,378,1
120,1061,3
120,1258,2
121,122,10
122,747,5
122,889,2
122,1110,3
122,1269,4
123,124,10
123,162,1
125,126,10
125,127,10
125,171,1
125,172,2
125,173,2
126,127,10
126,786,1
127,171,1
127,173,3
128,129,10
128,130,10
128,131,10
128,132,10
128,397,6
128,414,3
128,1088,1
128,1089,2
128,1124,3
128,1125,1
129,130,10
129,131,10
129,132,10
129,397,3
129,414,3
129,417,5
129,552,5
129,759,1
129,968,1
129,1089,3
129,1286,3
130,131,10
130,132,10
131,132,10
133,134,10
133,135,10
133,136,10
133,137,10
133,138,10
133,139,10
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,275,1
135,136,10
135,137,10
135,138,10
135,139,10
135,141,1
135,227,1
136,137,10
136,138,10
136,139,10
136,141,1
137,138,10
137,139,10
138,139,10
138,141,2
138,143,4
138,146,4
138,147,5
138,149,2
139,141,3
140,141,10
140,142,10
140,143,10
140,144,10
140,145,10
140,146,4
140,147,5
140,149,4
140,275,5
140,760,6
140,1121,5
140,1161,5
141,142,10
141,143,10
141,144,10
141,145,10
141,146,3
141,147,2
141,149,1
141,157,3
141,275,1
141,1008,4
142,143,10
142,144,10
142,145,10
143,144,10
143,145,10
143,146,2
143,156,1
143,160,2
143,275,4
144,145,10
145,146,3
145,147,3
145,149,2
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
146,179,5
146,275,2
146,336,1
146,551,2
146,609,5
146,905,2
146,1061,4
147,148,10
147,149,10
147,150,10
147,151,10
147,275,3
147,288,3
147,1026,5
148,149,10
148,150,10
148,151,10
148,786,1
149,150,10
149,151,10
149,275,4
149,288,4
149,725,1
149,1035,2
150,151,10
152,153,10
152,154,10
152,155,10
152,156,1
152,227,5
152,733,3
152,945,3
153,154,10
153,155,10
153,157,6
153,171,2
153,173,2
153,227,2
153,1131,1
153,1132,2
154,155,10
156,157,10
156,158,10
156,159,10
156,170,4
156,173,3
156,258,3
156,691,6
156,692,1
156,989,1
156,1124,6
156,1262,1
156,1295,4
157,158,10
157,159,10
157,173,1
157,378,6
157,990,3
157,1008,4
157,1238,1
158,159,10
158,1257,1
159,1262,2
160,161,10
160,162,10
160,163,10
160,164,10
160,801,3
160,806,1
160,811,1
160,812,1
160,840,7
160,925,5
160,974,2
160,975,2
160,981,3
160,1030,4
160,1035,1
160,1043,1
160,1044,1
160,1209,1
161,162,10
161,163,10
161,164,10
161,465,1
161,801,2
161,811,1
161,936,5
161,975,7
161,996,4
161,999,3
161,1040,1
161,1044,1
162,163,10
162,164,10
162,742,4
162,801,3
162,802,2
162,806,4
162,807,4
162,975,1
162,990,1
162,999,1
162,1035,1
163,164,10
165,166,10
165,167,10
165,168,10
165,169,10
165,170,2
165,171,2
165,172,1
165,173,1
165,275,4
165,289,1
165,300,1
165,797,1
165,851,1
165,937,1
165,1016,1
165,1201,1
165,1260,6
166,167,10
166,168,10
166,169,10
166,171,3
166,275,2
166,1260,1
167,168,10
167,169,10
167,172,1
168,169,10
168,1151,1
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,176,10
170,177,10
170,178,4
170,180,2
170,811,1
171,172,10
171,173,10
171,174,10
171,175,10
171,176,10
171,177,10
171,178,3
171,180,2
172,173,10
172,174,10
172,175,10
172,176,10
172,177,10
172,178,1
172,180,2
172,366,1
172,486,1
172,503,2
172,628,2
172,797,1
172,811,2
172,1048,1
172,1178,1
172,1295,1
173,174,10
173,175,10
173,176,10
173,177,10
173,178,1
173,179,2
173,180,2
173,620,1
173,1234,1
174,175,10
174,176,10
174,177,10
175,176,10
175,177,10
176,177,10
178,179,10
178,180,10
178,181,10
178,182,10
178,183,10
178,184,10
178,185,10
178,186,10
178,187,10
179,180,10
179,181,10
179,182,10
179,183,10
179,184,10
179,185,10
179,186,10
179,187,10
179,202,2
179,609,4
180,181,10
180,182,10
180,183,10
180,184,10
180,185,10
180,186,10
180,187,10
181,182,10
181,183,10
181,184,10
181,185,10
181,186,10
181,187,10
182,183,10
182,184,10
182,185,10
182,186,10
182,187,10
182,1107,2
183,184,10
183,185,10
183,186,10
183,187,10
184,185,10
184,186,10
184,187,10
185,186,10
185,187,10
186,187,10
188,189,10
188,190,10
188,202,2
188,203,3
188,623,5
188,624,1
188,738,1
188,747,1
188,837,1
188,989,1
188,1061,1
189,190,10
189,203,1
189,623,2
189,765,3
189,838,2
189,978,1
189,989,3
189,990,2
191,192,10
191,193,10
191,194,10
191,195,5
191,199,1
191,203,4
191,232,1
191,233,4
191,235,2
191,276,2
191,399,2
191,424,2
192,193,10
192,194,10
193,194,10
195,196,10
195,197,10
195,198,10
195,199,2
195,203,8
195,204,2
195,232,1
195,233,5
195,235,1
195,399,1
196,197,10
196,198,10
196,889,5
196,893,1
196,955,4
196,1194,3
197,198,10
197,199,3
197,956,5
197,959,1
197,960,5
197,1194,1
199,200,10
199,201,10
199,203,3
199,204,2
199,232,1
199,233,3
200,201,10
202,203,10
202,204,10
202,205,10
202,347,5
202,593,2
202,711,5
202,786,5
202,972,1
202,998,1
202,1146,3
203,204,10
203,205,10
203,936,1
203,951,5
203,982,6
203,996,1
204,205,10
204,787,1
204,917,3
204,969,3
204,983,3
204,986,1
206,207,10
206,208,10
206,209,10
206,554,2
206,558,3
206,562,3
206,972,3
206,985,3
207,208,10
207,209,10
207,555,1
207,557,2
207,559,5
207,563,2
207,975,2
208,209,10
210,211,10
210,212,10
210,213,10
210,634,1
210,635,1
210,797,1
210,955,2
210,956,2
211,212,10
211,213,10
212,213,10
214,215,10
214,216,10
214,217,10
214,289,2
214,696,1
214,697,1
215,216,10
215,217,10
216,217,10
218,219,10
218,220,10
218,268,1
218,696,1
218,697,1
219,220,10
219,1017,1
221,222,10
221,228,5
222,239,5
223,224,10
223,225,10
223,226,10
223,232,4
223,1124,5
223,1125,4
224,225,10
224,226,10
224,228,6
224,232,2
225,226,10
226,239,2
227,228,10
227,229,10
227,230,10
227,231,10
227,235,3
227,893,1
227,945,1
227,1061,1
227,1088,4
227,1089,2
228,229,10
228,230,10
228,231,10
228,235,2
228,940,2
228,941,1
229,230,10
229,231,10
230,231,10
232,233,10
232,234,10
232,235,10
232,236,10
232,237,10
232,245,2
232,246,5
232,400,1
232,1118,1
233,234,10
233,235,10
233,236,10
233,237,10
233,246,3
233,252,1
233,294,3
233,543,1
234,235,10
234,236,10
234,237,10
234,253,4
234,589,1
234,590,2
234,977,3
235,236,10
235,237,10
235,239,3
235,251,4
235,252,2
236,237,10
238,239,10
238,240,10
238,241,10
238,267,1
238,347,4
238,348,2
238,751,3
238,753,7
239,240,10
239,241,10
239,268,1
240,241,10
242,243,10
242,244,10
242,251,1
243,244,10
245,246,10
245,247,10
245,248,10
245,336,4
245,337,2
245,340,6
245,347,5
245,348,2
245,820,4
245,821,1
245,1289,1
245,1290,1
246,247,10
246,248,10
246,252,7
246,336,1
246,337,5
246,340,1
246,1289,6
247,248,10
249,250,10
249,486,1
249,498,1
249,945,1
250,487,2
251,252,10
251,253,10
251,254,10
251,945,5
251,946,2
252,253,10
252,254,10
252,255,2
252,256,2
253,254,10
255,256,10
255,257,10
255,797,2
256,257,10
256,309,2
256,311,7
256,618,2
256,1106,3
257,414,1
257,415,1
257,416,1
257,417,1
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,264,10
258,265,10
258,266,10
258,343,1
258,414,2
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
259,265,10
259,266,10
259,415,2
259,416,3
259,417,2
259,449,2
259,838,1
260,261,10
260,262,10
260,263,10
260,264,10
260,265,10
260,266,10
260,268,1
260,295,4
260,337,1
260,340,1
261,262,10
261,263,10
261,264,10
261,265,10
261,266,10
261,268,7
262,263,10
262,264,10
262,265,10
262,266,10
263,264,10
263,265,10
263,266,10
263,271,4
264,265,10
264,266,10
264,268,2
264,271,2
265,266,10
267,268,10
267,269,10
267,270,10
267,271,1
267,708,4
267,1025,1
268,269,10
268,270,10
268,271,2
268,272,6
268,347,1
268,348,3
268,359,1
268,384,2
269,270,10
271,272,10
271,273,10
271,274,10
271,406,1
271,418,3
271,1280,3
272,273,10
272,274,10
272,348,7
272,407,1
272,551,5
272,552,6
272,1280,2
273,274,10
275,276,10
275,277,10
275,278,10
275,279,10
275,280,10
275,281,10
275,282,10
275,283,2
275,313,4
275,824,4
275,825,2
275,1286,1
276,277,10
276,278,10
276,279,10
276,280,10
276,281,10
276,282,10
276,283,8
276,289,1
276,311,8
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
277,295,4
277,296,2
277,1043,4
277,1044,2
277,1148,2
278,279,10
278,280,10
278,281,10
278,282,10
278,283,7
278,290,1
278,291,6
279,280,10
279,281,10
279,282,10
280,281,10
280,282,10
281,282,10
283,284,10
283,285,10
283,286,10
283,289,3
283,290,4
283,411,6
283,806,1
283,847,7
284,285,10
284,286,10
285,286,10
287,288,10
289,290,10
289,291,10
289,292,10
289,293,10
289,294,2
289,295,1
289,296,3
289,313,6
289,314,2
289,333,1
289,338,1
289,347,1
289,348,1
289,354,1
289,389,1
289,827,1
289,904,1
289,967,1
290,291,10
290,292,10
290,293,10
290,333,2
290,334,4
290,426,3
291,292,10
291,293,10
291,296,5
291,348,3
291,354,5
291,355,1
291,424,5
292,293,10
294,295,10
294,296,10
294,297,10
294,298,10
294,313,4
294,347,3
294,348,3
294,354,2
294,355,2
295,296,10
295,297,10
295,298,10
295,313,4
295,347,4
295,348,2
295,418,2
295,667,1
295,1061,3
296,297,10
296,298,10
296,348,3
297,298,10
299,311,4
300,301,10
300,302,10
300,432,6
300,524,7
300,1016,2
301,302,10
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
304,305,10
304,306,10
304,307,10
304,308,10
304,309,1
305,306,10
305,307,10
305,308,10
305,326,3
306,307,10
306,308,10
307,308,10
309,334,6
309,407,7
309,789,1
310,311,10
310,312,10
311,312,10
311,424,4
313,314,10
313,315,10
313,316,10
313,317,10
313,318,1
313,319,1
313,325,5
313,326,3
313,333,3
313,343,2
313,354,3
313,356,2
313,366,1
314,315,10
314,316,10
314,317,10
314,318,1
314,319,4
314,325,2
314,326,6
314,347,3
314,348,3
314,354,5
315,316,10
315,317,10
316,317,10
316,1215,5
318,319,10
318,320,10
318,321,10
318,325,1
318,609,1
319,320,10
319,321,10
319,325,2
319,326,6
320,321,10
322,323,10
322,324,10
322,325,1
323,324,10
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
325,331,10
325,332,10
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,332,10
327,328,10
327,329,10
327,330,10
327,331,10
327,332,10
328,329,10
328,330,10
328,331,10
328,332,10
329,330,10
329,331,10
329,332,10
330,331,10
330,332,10
331,332,10
333,334,10
333,335,10
334,335,10
334,348,1
336,337,10
336,338,10
336,339,10
336,340,10
336,341,10
336,342,10
336,343,3
336,347,2
336,348,1
336,393,1
336,511,1
336,1030,1
336,1034,3
336,1039,4
336,1043,3
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,344,3
337,393,1
337,394,5
338,339,10
338,340,10
338,341,10
338,342,10
339,340,10
339,341,10
339,342,10
340,341,10
340,342,10
340,343,4
340,344,2
341,342,10
343,344,10
343,345,10
343,346,10
343,347,3
343,348,1
343,354,3
343,358,3
343,931,2
343,935,2
343,981,1
343,1273,2
343,1287,2
344,345,10
344,346,10
344,348,3
344,355,3
344,359,2
344,383,1
344,390,1
344,405,1
344,932,2
344,936,2
344,1044,1
344,1274,2
344,1288,2
345,346,10
347,348,10
347,349,10
347,350,10
347,351,10
347,352,10
347,353,10
347,551,2
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,355,3
348,359,1
348,371,2
348,373,1
348,383,1
348,411,1
348,414,2
348,423,1
348,516,1
348,1319,1
349,350,10
349,351,10
349,352,10
349,353,10
350,351,10
350,352,10
350,353,10
351,352,10
351,353,10
352,353,10
354,355,10
354,356,10
354,357,10
355,356,10
355,357,10
356,357,10
358,359,10
358,360,10
358,361,10
358,362,3
358,366,4
358,372,4
358,377,5
358,382,3
359,360,10
359,361,10
359,363,3
359,367,4
359,372,3
359,373,2
359,378,3
359,383,3
359,405,5
359,407,1
360,361,10
362,363,10
362,364,10
362,365,10
362,404,1
363,364,10
363,365,10
363,405,1
364,365,10
366,367,10
366,368,10
366,369,10
366,404,1
366,414,3
366,448,2
367,368,10
367,369,10
367,372,3
367,373,1
367,405,1
367,415,2
367,416,3
367,417,3
367,449,3
367,968,1
368,369,10
370,371,10
372,373,10
372,374,10
372,375,10
372,376,10
372,378,3
372,383,1
372,399,1
372,404,2
372,405,3
372,406,3
372,407,3
372,449,4
373,374,10
373,375,10
373,376,10
373,378,2
373,383,2
373,394,1
373,399,1
373,405,4
373,407,5
374,375,10
374,376,10
375,376,10
377,378,10
377,379,10
377,380,10
377,381,10
377,404,1
377,457,2
377,1167,1
377,1273,1
378,379,10
378,380,10
378,381,10
378,432,2
379,380,10
379,381,10
380,381,10
382,383,10
382,384,10
382,1273,5
383,384,10
383,1273,1
384,837,1
384,838,1
385,386,10
385,1215,1
386,630,5
387,388,10
387,984,2
389,390,10
389,391,10
389,392,10
389,393,2
389,404,3
389,406,6
389,410,5
389,448,2
389,449,1
389,471,2
389,702,2
389,920,1
389,925,1
389,1218,2
390,391,10
390,392,10
390,394,3
390,405,2
390,407,5
390,411,4
390,415,2
390,449,2
390,472,2
390,703,3
390,921,1
390,926,1
390,1219,2
391,392,10
393,394,10
393,395,10
393,396,10
393,404,3
393,406,1
393,414,2
393,436,2
393,554,3
393,558,4
393,562,4
394,395,10
394,396,10
394,405,2
394,407,3
394,415,1
394,416,3
394,417,2
394,449,2
394,555,1
394,557,2
394,559,4
394,563,2
394,982,1
394,985,2
395,396,10
397,398,10
397,405,1
397,406,3
397,407,3
399,400,10
399,401,10
399,402,10
399,403,10
400,401,10
400,402,10
400,403,10
401,402,10
401,403,10
401,416,1
402,403,10
404,405,10
404,406,4
404,410,4
404,414,1
404,1196,6
404,1289,1
405,407,3
405,411,2
405,415,2
405,416,1
405,424,1
406,407,10
406,408,10
406,409,10
406,410,4
406,414,2
406,464,2
407,408,10
407,409,10
407,411,4
407,415,3
407,416,1
407,465,1
408,409,10
410,411,10
410,412,10
410,413,10
410,414,2
410,448,2
411,412,10
411,413,10
411,415,2
411,416,1
411,417,2
411,449,1
412,413,10
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
414,436,2
414,448,4
414,449,1
414,1088,3
414,1218,1
415,416,10
415,417,10
415,418,10
415,419,10
415,449,4
415,1089,3
415,1219,1
416,417,10
416,418,10
416,419,10
416,449,4
416,1089,2
416,1219,3
417,418,10
417,419,10
417,449,5
417,1089,2
417,1219,1
418,419,10
420,421,10
420,422,10
421,422,10
423,424,10
423,425,10
423,426,10
423,427,10
424,425,10
424,426,10
424,427,10
425,426,10
425,427,10
426,427,10
428,429,10
428,430,10
428,431,10
429,430,10
429,431,10
430,431,10
432,433,10
432,434,10
432,435,10
432,436,10
432,437,10
432,438,10
432,439,10
432,440,10
432,441,10
432,442,10
432,443,10
432,444,10
432,445,10
432,447,1
432,448,2
432,449,3
432,453,4
432,454,5
432,457,2
432,458,5
432,686,3
433,434,10
433,435,10
433,436,10
433,437,10
433,438,10
433,439,10
433,440,10
433,441,10
433,442,10
433,443,10
433,444,10
433,445,10
434,435,10
434,436,10
434,437,10
434,438,10
434,439,10
434,440,10
434,441,10
434,442,10
434,443,10
434,444,10
434,445,10
435,436,10
435,437,10
435,438,10
435,439,10
435,440,10
435,441,10
435,442,10
435,443,10
435,444,10
435,445,10
436,437,10
436,438,10
436,439,10
436,440,10
436,441,10
436,442,10
436,443,10
436,444,10
436,445,10
436,446,3
436,448,3
436,453,2
436,457,4
436,685,2
437,438,10
437,439,10
437,440,10
437,441,10
437,442,10
437,443,10
437,444,10
437,445,10
437,446,5
437,447,1
437,449,5
437,454,3
437,456,4
437,458,3
437,686,3
438,439,10
438,440,10
438,441,10
438,442,10
438,443,10
438,444,10
438,445,10
439,440,10
439,441,10
439,442,10
439,443,10
439,444,10
439,445,10
440,441,10
440,442,10
440,443,10
440,444,10
440,445,10
441,442,10
441,443,10
441,444,10
441,445,10
442,443,10
442,444,10
442,445,10
443,444,10
443,445,10
444,445,10
446,447,10
446,453,2
446,454,2
446,456,4
446,457,3
446,458,2
447,922,3
447,928,3
448,449,10
448,450,10
448,451,10
448,452,10
448,453,3
448,457,1
448,458,2
448,464,1
448,959,1
448,981,4
449,450,10
449,451,10
449,452,10
449,454,5
449,456,5
449,457,2
449,458,4
449,960,1
449,1088,1
449,1089,1
449,1219,2
450,451,10
450,452,10
451,452,10
453,454,10
453,455,10
453,456,10
453,457,5
453,458,1
454,455,10
454,456,10
454,458,6
455,456,10
456,458,3
457,458,10
457,459,10
457,460,10
457,461,10
457,640,3
457,1059,5
457,1078,2
458,459,10
458,460,10
458,461,10
458,641,2
458,645,1
458,1060,4
458,1078,2
459,460,10
459,461,10
460,461,10
462,558,2
462,562,2
462,972,5
464,465,10
464,466,10
464,467,10
464,468,10
464,915,1
464,920,6
464,925,4
464,931,3
464,1059,3
465,466,10
465,467,10
465,468,10
465,916,4
465,921,6
465,922,1
465,925,2
465,926,7
465,928,3
465,932,4
466,467,10
466,468,10
467,468,10
469,470,10
469,900,1
469,1062,2
471,472,10
471,473,10
471,474,10
471,475,10
471,920,3
471,926,1
471,928,1
471,981,1
471,982,1
471,985,2
472,473,10
472,474,10
472,475,10
472,678,1
472,682,4
472,745,6
472,926,1
473,474,10
473,475,10
473,1295,1
474,475,10
476,477,10
476,478,10
476,479,10
476,786,1
476,787,2
477,478,10
477,479,10
477,787,1
478,479,10
480,481,10
480,482,10
480,483,10
480,486,4
480,786,1
481,482,10
481,483,10
481,487,3
482,483,10
484,485,10
484,486,3
484,593,4
485,487,3
485,548,1
486,487,10
486,488,10
486,489,10
486,490,2
486,494,2
486,498,1
486,519,4
486,566,2
486,646,3
486,647,1
486,767,2
487,488,10
487,489,10
487,490,1
487,491,2
487,495,3
487,499,1
487,520,3
487,567,2
487,647,2
488,489,10
490,491,10
490,492,10
490,493,10
490,498,3
490,629,1
490,768,1
491,492,10
491,493,10
491,499,3
491,646,2
491,647,9
492,493,10
494,495,10
494,496,10
494,497,10
494,498,3
494,551,2
494,579,2
494,634,4
494,768,1
495,496,10
495,497,10
495,499,3
495,580,2
495,647,9
496,497,10
498,499,10
498,500,10
498,501,10
498,502,10
498,503,1
498,579,1
498,602,1
498,677,3
498,767,1
498,915,3
498,974,1
498,1152,1
498,1209,1
499,500,10
499,501,10
499,502,10
499,504,1
499,580,2
499,602,1
499,603,1
499,678,3
499,768,1
499,916,3
499,975,1
499,1153,1
499,1210,1
500,501,10
500,502,10
501,502,10
503,504,10
503,505,10
503,506,10
503,623,2
503,656,7
503,811,1
503,812,1
503,1201,1
504,505,10
504,506,10
504,1202,5
505,506,10
506,597,5
507,508,10
507,509,10
507,510,10
507,562,1
507,579,3
507,623,1
508,509,10
508,510,10
508,580,3
508,594,8
509,510,10
509,776,2
509,897,1
511,512,10
511,513,10
511,514,10
512,513,10
512,514,10
513,514,10
515,516,10
515,517,10
515,518,10
515,527,4
515,534,1
515,543,2
516,517,10
516,518,10
516,528,2
516,530,3
516,533,3
516,535,2
516,537,3
516,544,3
516,548,1
517,518,10
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
520,521,10
520,522,10
520,523,10
520,524,10
520,738,8
521,522,10
521,523,10
521,524,10
521,683,3
521,969,1
522,523,10
522,524,10
523,524,10
525,526,10
527,528,10
527,529,10
527,530,10
527,531,10
527,532,10
527,533,10
527,534,4
527,536,1
527,543,4
527,547,2
527,554,1
527,656,2
527,661,3
527,711,5
527,811,5
527,850,1
527,893,7
528,529,10
528,530,10
528,531,10
528,532,10
528,533,10
528,535,4
528,537,6
528,539,1
528,544,7
528,548,3
528,657,3
528,661,2
529,530,10
529,531,10
529,532,10
529,533,10
530,531,10
530,532,10
