node_1,node_2,node_3
128,130,131
128,130,132
128,131,132
128,414,1088
128,1088,1089
128,1089,1124
128,1089,1125
128,1124,1125
129,130,131
129,130,132
129,131,132
129,414,417
129,417,1089
130,131,132
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,135,136
133,135,137
133,135,138
133,135,139
133,136,137
133,136,138
133,136,139
133,137,138
133,137,139
133,138,139
134,135,136
134,135,137
134,135,138
134,135,139
134,136,137
134,136,138
134,136,139
134,137,138
134,137,139
134,138,139
135,136,137
135,136,138
135,136,139
135,136,141
135,137,138
135,137,139
135,138,139
135,138,141
135,139,141
136,137,138
136,137,139
136,138,139
136,138,141
136,139,141
137,138,139
138,139,141
138,141,143
138,141,146
138,141,147
138,141,149
138,143,146
138,146,147
138,146,149
138,147,149
140,141,142
140,141,143
140,141,144
140,141,145
140,141,146
140,141,147
140,141,149
140,141,275
140,142,143
140,142,144
140,142,145
140,143,144
140,143,145
140,143,146
140,143,275
140,144,145
140,145,146
140,145,147
140,145,149
140,146,147
140,146,149
140,146,275
140,147,149
140,147,275
140,149,275
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
141,143,146
141,143,275
141,144,145
141,145,146
141,145,147
141,145,149
141,146,147
141,146,149
141,146,275
141,147,149
141,147,275
141,149,275
141,157,1008
142,143,144
142,143,145
142,144,145
143,144,145
143,145,146
143,146,275
145,146,147
145,146,149
145,147,149
146,147,148
146,147,149
146,147,150
146,147,151
146,147,275
146,148,149
146,148,150
146,148,151
146,149,150
146,149,151
146,149,275
146,150,151
146,179,609
146,905,1061
147,148,149
147,148,150
147,148,151
147,149,150
147,149,151
147,149,275
147,149,288
147,150,151
148,149,150
148,149,151
148,150,151
149,150,151
152,153,154
152,153,155
152,153,227
152,154,155
152,227,945
153,154,155
153,157,173
153,171,173
153,1131,1132
156,157,158
156,157,159
156,157,173
156,158,159
156,159,1262
156,170,173
156,691,692
156,1262,1295
157,158,159
160,161,162
160,161,163
160,161,164
160,161,801
160,161,811
160,161,975
160,161,1044
160,162,163
160,162,164
160,162,801
160,162,806
160,162,975
160,162,1035
160,163,164
160,801,806
160,801,812
160,806,811
160,806,812
160,806,1043
160,811,812
160,811,1043
160,925,981
160,974,975
160,974,981
160,975,981
160,1030,1035
160,1030,1044
160,1043,1044
161,162,163
161,162,164
161,162,801
161,162,975
161,162,999
161,163,164
161,936,996
161,996,999
161,1040,1044
162,163,164
162,742,1035
162,801,802
162,801,806
162,802,999
162,806,807
162,990,999
165,166,167
165,166,168
165,166,169
165,166,171
165,166,275
165,166,1260
165,167,168
165,167,169
165,167,172
165,168,169
165,170,171
165,170,172
165,170,173
165,171,172
165,171,173
165,172,173
165,172,797
165,300,1016
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,177
170,171,178
170,171,180
170,172,173
170,172,174
170,172,175
170,172,176
170,172,177
170,172,178
170,172,180
170,172,811
170,173,174
170,173,175
170,173,176
170,173,177
170,173,178
170,173,180
170,174,175
170,174,176
170,174,177
170,175,176
170,175,177
170,176,177
170,178,180
171,172,173
171,172,174
171,172,175
171,172,176
171,172,177
171,172,178
171,172,180
171,173,174
171,173,175
171,173,176
171,173,177
171,173,178
171,173,180
171,174,175
171,174,176
171,174,177
171,175,176
171,175,177
171,176,177
171,178,180
172,173,174
172,173,175
172,173,176
172,173,177
172,173,178
172,173,180
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
172,178,180
172,503,811
172,797,811
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
173,178,179
173,178,180
173,179,180
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,179,182
178,179,183
178,179,184
178,179,185
178,179,186
178,179,187
178,180,181
178,180,182
178,180,183
178,180,184
178,180,185
178,180,186
178,180,187
178,181,182
178,181,183
178,181,184
178,181,185
178,181,186
178,181,187
178,182,183
178,182,184
178,182,185
178,182,186
178,182,187
178,183,184
178,183,185
178,183,186
178,183,187
178,184,185
178,184,186
178,184,187
178,185,186
178,185,187
178,186,187
179,180,181
179,180,182
179,180,183
179,180,184
179,180,185
179,180,186
179,180,187
179,181,182
179,181,183
179,181,184
179,181,185
179,181,186
179,181,187
179,182,183
179,182,184
179,182,185
179,182,186
179,182,187
179,183,184
179,183,185
179,183,186
179,183,187
179,184,185
179,184,186
179,184,187
179,185,186
179,185,187
179,186,187
180,181,182
180,181,183
180,181,184
180,181,185
180,181,186
180,181,187
180,182,183
180,182,184
180,182,185
180,182,186
180,182,187
180,183,184
180,183,185
180,183,186
180,183,187
180,184,185
180,184,186
180,184,187
180,185,186
180,185,187
180,186,187
181,182,183
181,182,184
181,182,185
181,182,186
181,182,187
181,183,184
181,183,185
181,183,186
181,183,187
181,184,185
181,184,186
181,184,187
181,185,186
181,185,187
181,186,187
182,183,184
182,183,185
182,183,186
182,183,187
182,184,185
182,184,186
182,184,187
182,185,186
182,185,187
182,186,187
183,184,185
183,184,186
183,184,187
183,185,186
183,185,187
183,186,187
184,185,186
184,185,187
184,186,187
185,186,187
188,189,190
188,189,203
188,189,623
188,189,989
188,202,203
188,623,624
188,623,738
188,738,747
189,989,990
191,192,193
191,192,194
191,193,194
191,195,199
191,195,203
191,195,232
191,195,233
191,195,235
191,195,399
191,199,203
191,199,232
191,199,233
191,232,233
191,232,235
191,233,235
192,193,194
195,196,197
195,196,198
195,197,198
195,197,199
195,199,203
195,199,204
195,199,232
195,199,233
195,203,204
195,232,233
195,232,235
195,233,235
196,197,198
196,197,1194
196,889,893
197,956,959
197,959,960
199,200,201
199,203,204
199,232,233
202,203,204
202,203,205
202,204,205
202,711,1146
203,204,205
203,936,996
204,969,983
204,983,986
206,207,208
206,207,209
206,208,209
206,554,558
206,554,562
206,558,562
206,972,985
207,208,209
207,555,557
207,555,559
207,555,563
207,557,559
207,557,563
207,559,563
210,211,212
210,211,213
210,212,213
210,634,635
210,634,955
210,635,955
210,955,956
211,212,213
214,215,216
214,215,217
214,216,217
214,696,697
215,216,217
218,219,220
218,696,697
223,224,225
223,224,226
223,224,232
223,225,226
223,1124,1125
224,225,226
227,228,229
227,228,230
227,228,231
227,228,235
227,229,230
227,229,231
227,230,231
227,1088,1089
228,229,230
228,229,231
228,230,231
228,940,941
229,230,231
232,233,234
232,233,235
232,233,236
232,233,237
232,233,246
232,234,235
232,234,236
232,234,237
232,235,236
232,235,237
232,236,237
232,245,246
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
233,235,252
233,236,237
233,246,252
234,235,236
234,235,237
234,236,237
234,589,590
235,236,237
235,251,252
238,239,240
238,239,241
238,240,241
238,347,348
238,751,753
239,240,241
242,243,244
245,246,247
245,246,248
245,246,336
245,246,337
245,246,340
245,246,1289
245,247,248
245,336,337
245,336,340
245,336,347
245,336,348
245,337,340
245,347,348
245,820,821
245,1289,1290
246,247,248
246,336,337
246,336,340
246,337,340
249,486,498
251,252,253
251,252,254
251,253,254
251,945,946
252,253,254
252,255,256
255,256,257
257,414,415
257,414,416
257,414,417
257,415,416
257,415,417
257,416,417
258,259,260
258,259,261
258,259,262
258,259,263
258,259,264
258,259,265
258,259,266
258,260,261
258,260,262
258,260,263
258,260,264
258,260,265
258,260,266
258,261,262
258,261,263
258,261,264
258,261,265
258,261,266
258,262,263
258,262,264
258,262,265
258,262,266
258,263,264
258,263,265
258,263,266
258,264,265
258,264,266
258,265,266
259,260,261
259,260,262
259,260,263
259,260,264
259,260,265
259,260,266
259,261,262
259,261,263
259,261,264
259,261,265
259,261,266
259,262,263
259,262,264
259,262,265
259,262,266
259,263,264
259,263,265
259,263,266
259,264,265
259,264,266
259,265,266
259,415,416
259,415,417
259,415,449
259,416,417
259,416,449
259,417,449
260,261,262
260,261,263
260,261,264
260,261,265
260,261,266
260,261,268
260,262,263
260,262,264
260,262,265
260,262,266
260,263,264
260,263,265
260,263,266
260,264,265
260,264,266
260,264,268
260,265,266
260,337,340
261,262,263
261,262,264
261,262,265
261,262,266
261,263,264
261,263,265
261,263,266
261,264,265
261,264,266
261,264,268
261,265,266
262,263,264
262,263,265
262,263,266
262,264,265
262,264,266
262,265,266
263,264,265
263,264,266
263,264,271
263,265,266
264,265,266
264,268,271
267,268,269
267,268,270
267,268,271
267,269,270
267,708,1025
268,269,270
268,271,272
268,272,348
268,347,348
268,348,359
271,272,273
271,272,274
271,272,1280
271,273,274
272,273,274
272,551,552
275,276,277
275,276,278
275,276,279
275,276,280
275,276,281
275,276,282
275,276,283
275,277,278
275,277,279
275,277,280
275,277,281
275,277,282
275,278,279
275,278,280
275,278,281
275,278,282
275,278,283
275,279,280
275,279,281
275,279,282
275,280,281
275,280,282
275,281,282
275,824,825
276,277,278
276,277,279
276,277,280
276,277,281
276,277,282
276,278,279
276,278,280
276,278,281
276,278,282
276,278,283
276,279,280
276,279,281
276,279,282
276,280,281
276,280,282
276,281,282
276,283,289
277,278,279
277,278,280
277,278,281
277,278,282
277,279,280
277,279,281
277,279,282
277,280,281
277,280,282
277,281,282
277,295,296
277,1043,1044
278,279,280
278,279,281
278,279,282
278,280,281
278,280,282
278,281,282
278,283,290
278,290,291
279,280,281
279,280,282
279,281,282
280,281,282
283,284,285
283,284,286
283,285,286
283,289,290
284,285,286
289,290,291
289,290,292
289,290,293
289,290,333
289,291,292
289,291,293
289,291,296
289,291,348
289,291,354
289,292,293
289,294,295
289,294,296
289,294,313
289,294,347
289,294,348
289,294,354
289,295,296
289,295,313
289,295,347
289,295,348
289,296,348
289,313,314
289,313,333
289,313,354
289,314,347
289,314,348
289,314,354
289,347,348
290,291,292
290,291,293
290,292,293
290,333,334
291,292,293
291,296,348
291,348,355
291,354,355
294,295,296
294,295,297
294,295,298
294,295,313
294,295,347
294,295,348
294,296,297
294,296,298
294,296,348
294,297,298
294,313,354
294,347,348
294,348,355
294,354,355
295,296,297
295,296,298
295,296,348
295,297,298
295,347,348
296,297,298
300,301,302
303,304,305
303,304,306
303,304,307
303,304,308
303,305,306
303,305,307
303,305,308
303,306,307
303,306,308
303,307,308
304,305,306
304,305,307
304,305,308
304,306,307
304,306,308
304,307,308
305,306,307
305,306,308
305,307,308
306,307,308
310,311,312
313,314,315
313,314,316
313,314,317
313,314,318
313,314,319
313,314,325
313,314,326
313,314,354
313,315,316
313,315,317
313,316,317
313,318,319
313,318,325
313,319,325
313,319,326
313,325,326
313,343,354
313,354,356
314,315,316
314,315,317
314,316,317
314,318,319
314,318,325
314,319,325
314,319,326
314,325,326
314,347,348
315,316,317
318,319,320
318,319,321
318,319,325
318,320,321
319,320,321
319,325,326
322,323,324
325,326,327
325,326,328
325,326,329
325,326,330
325,326,331
325,326,332
325,327,328
325,327,329
325,327,330
325,327,331
325,327,332
325,328,329
325,328,330
325,328,331
325,328,332
325,329,330
325,329,331
325,329,332
325,330,331
325,330,332
325,331,332
326,327,328
326,327,329
326,327,330
326,327,331
326,327,332
326,328,329
326,328,330
326,328,331
326,328,332
326,329,330
326,329,331
326,329,332
326,330,331
326,330,332
326,331,332
327,328,329
327,328,330
327,328,331
327,328,332
327,329,330
327,329,331
327,329,332
327,330,331
327,330,332
327,331,332
328,329,330
328,329,331
328,329,332
328,330,331
328,330,332
328,331,332
329,330,331
329,330,332
329,331,332
330,331,332
333,334,335
336,337,338
336,337,339
336,337,340
336,337,341
336,337,342
336,337,393
336,338,339
336,338,340
336,338,341
336,338,342
336,339,340
336,339,341
336,339,342
336,340,341
336,340,342
336,340,343
336,341,342
336,343,347
336,343,348
336,347,348
336,1030,1034
336,1030,1039
336,1039,1043
337,338,339
337,338,340
337,338,341
337,338,342
337,339,340
337,339,341
337,339,342
337,340,341
337,340,342
337,340,344
337,341,342
337,393,394
338,339,340
338,339,341
338,339,342
338,340,341
338,340,342
338,341,342
339,340,341
339,340,342
339,341,342
340,341,342
340,343,344
343,344,345
343,344,346
343,344,348
343,345,346
343,347,348
343,931,981
343,935,1273
343,935,1287
344,345,346
344,348,355
344,348,359
344,348,383
344,359,383
344,359,405
344,390,405
347,348,349
347,348,350
347,348,351
347,348,352
347,348,353
347,349,350
347,349,351
347,349,352
347,349,353
347,350,351
347,350,352
347,350,353
347,351,352
347,351,353
347,352,353
348,349,350
348,349,351
348,349,352
348,349,353
348,350,351
348,350,352
348,350,353
348,351,352
348,351,353
348,352,353
348,359,373
348,359,383
348,373,383
349,350,351
349,350,352
349,350,353
349,351,352
349,351,353
349,352,353
350,351,352
350,351,353
350,352,353
351,352,353
354,355,356
354,355,357
354,356,357
355,356,357
358,359,360
358,359,361
358,359,372
358,360,361
359,360,361
359,363,405
359,367,372
359,367,373
359,367,405
359,372,373
359,372,378
359,372,383
359,372,405
359,372,407
359,373,378
359,373,383
359,373,405
359,373,407
359,405,407
362,363,364
362,363,365
362,364,365
363,364,365
366,367,368
366,367,369
366,368,369
366,404,414
366,414,448
367,368,369
367,372,373
367,372,405
367,372,449
367,373,405
367,405,415
367,405,416
367,415,416
367,415,417
367,415,449
367,416,417
367,416,449
367,417,449
372,373,374
372,373,375
372,373,376
372,373,378
372,373,383
372,373,399
372,373,405
372,373,407
372,374,375
372,374,376
372,375,376
372,404,405
372,404,406
372,405,407
372,406,407
373,374,375
373,374,376
373,375,376
373,394,405
373,394,407
373,405,407
374,375,376
377,378,379
377,378,380
377,378,381
377,379,380
377,379,381
377,380,381
378,379,380
378,379,381
378,380,381
379,380,381
382,383,384
382,383,1273
384,837,838
389,390,391
389,390,392
389,390,449
389,391,392
389,393,404
389,393,406
389,404,406
389,404,410
389,406,410
389,410,448
389,448,449
389,471,920
389,702,920
389,702,925
389,920,925
390,391,392
390,394,405
390,394,407
390,394,415
390,394,449
390,405,407
390,405,411
390,405,415
390,407,411
390,407,415
390,411,415
390,411,449
390,415,449
390,415,1219
390,449,1219
390,472,926
390,921,926
393,394,395
393,394,396
393,395,396
393,404,406
393,404,414
393,406,414
393,414,436
393,554,558
393,554,562
393,558,562
394,395,396
394,405,407
394,405,415
394,405,416
394,407,415
394,407,416
394,415,416
394,415,417
394,415,449
394,416,417
394,416,449
394,417,449
394,555,557
394,555,559
394,555,563
394,557,559
394,557,563
394,559,563
394,982,985
397,405,407
397,406,407
399,400,401
399,400,402
399,400,403
399,401,402
399,401,403
399,402,403
400,401,402
400,401,403
400,402,403
401,402,403
404,406,410
404,406,414
404,410,414
405,407,411
405,407,415
405,407,416
405,411,415
405,411,416
405,415,416
406,407,408
406,407,409
406,408,409
406,410,414
407,408,409
407,411,415
407,411,416
407,415,416
410,411,412
410,411,413
410,412,413
410,414,448
411,412,413
411,415,416
411,415,417
411,415,449
411,416,417
411,416,449
411,417,449
414,415,416
414,415,417
414,415,418
414,415,419
414,415,449
414,416,417
414,416,418
414,416,419
414,416,449
414,417,418
414,417,419
414,417,449
414,418,419
414,436,448
414,448,449
414,449,1088
415,416,417
415,416,418
415,416,419
415,416,449
415,416,1089
415,416,1219
415,417,418
415,417,419
415,417,449
415,417,1089
415,417,1219
415,418,419
415,449,1089
415,449,1219
416,417,418
416,417,419
416,417,449
416,417,1089
416,417,1219
416,418,419
416,449,1089
416,449,1219
417,418,419
417,449,1089
417,449,1219
420,421,422
423,424,425
423,424,426
423,424,427
423,425,426
423,425,427
423,426,427
424,425,426
424,425,427
424,426,427
425,426,427
428,429,430
428,429,431
428,430,431
429,430,431
432,433,434
432,433,435
432,433,436
432,433,437
432,433,438
432,433,439
432,433,440
432,433,441
432,433,442
432,433,443
432,433,444
432,433,445
432,434,435
432,434,436
432,434,437
432,434,438
432,434,439
432,434,440
432,434,441
432,434,442
432,434,443
432,434,444
432,434,445
432,435,436
432,435,437
432,435,438
432,435,439
432,435,440
432,435,441
432,435,442
432,435,443
432,435,444
432,435,445
432,436,437
432,436,438
432,436,439
432,436,440
432,436,441
432,436,442
432,436,443
432,436,444
432,436,445
432,436,448
432,436,453
432,436,457
432,437,438
432,437,439
432,437,440
432,437,441
432,437,442
432,437,443
432,437,444
432,437,445
432,437,447
432,437,449
432,437,454
432,437,458
432,437,686
432,438,439
432,438,440
432,438,441
432,438,442
432,438,443
432,438,444
432,438,445
432,439,440
432,439,441
432,439,442
432,439,443
432,439,444
432,439,445
432,440,441
432,440,442
432,440,443
432,440,444
432,440,445
432,441,442
432,441,443
432,441,444
432,441,445
432,442,443
432,442,444
432,442,445
432,443,444
432,443,445
432,444,445
432,448,449
432,448,453
432,448,457
432,448,458
432,449,454
432,449,457
432,449,458
432,453,454
432,453,457
432,453,458
432,454,458
432,457,458
433,434,435
433,434,436
433,434,437
433,434,438
433,434,439
433,434,440
433,434,441
433,434,442
433,434,443
