node_1,node_2,node_3
238,239,264
238,240,241
238,260,261
238,260,264
238,260,267
238,261,264
238,261,267
238,264,267
239,240,241
242,243,244
242,243,245
242,243,246
242,243,247
242,243,248
242,243,249
242,244,245
242,244,246
242,244,247
242,244,248
242,244,249
242,245,246
242,245,247
242,245,248
242,245,249
242,246,247
242,246,248
242,246,249
242,247,248
242,247,249
242,248,249
243,244,245
243,244,246
243,244,247
243,244,248
243,244,249
243,245,246
243,245,247
243,245,248
243,245,249
243,246,247
243,246,248
243,246,249
243,247,248
243,247,249
243,248,249
244,245,246
244,245,247
244,245,248
244,245,249
244,246,247
244,246,248
244,246,249
244,247,248
244,247,249
244,248,249
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
252,253,254
252,253,255
252,253,265
252,254,255
253,254,255
253,264,265
253,264,268
253,265,268
256,257,258
256,257,259
256,258,259
257,258,259
260,261,262
260,261,263
260,261,264
260,261,265
260,261,267
260,261,268
260,262,263
260,264,265
260,264,267
260,264,268
260,265,267
260,265,268
260,267,268
261,262,263
261,264,265
261,264,267
261,264,268
261,265,267
261,265,268
261,267,268
264,265,266
264,265,267
264,265,268
264,267,268
265,267,268
267,268,269
267,268,270
267,268,271
267,269,270
267,269,271
267,270,271
268,269,270
268,269,271
268,270,271
269,270,271
272,273,274
272,273,275
272,273,276
272,274,275
272,274,276
272,275,276
273,274,275
273,274,276
273,275,276
273,294,306
273,294,308
273,306,308
273,306,309
273,308,309
274,275,276
277,278,279
277,278,280
277,278,281
277,278,282
277,278,283
277,278,288
277,278,289
277,278,295
277,279,280
277,279,281
277,279,282
277,279,283
277,279,287
277,279,288
277,279,289
277,279,295
277,279,308
277,280,281
277,280,282
277,280,283
277,280,287
277,280,288
277,280,289
277,280,290
277,281,282
277,283,287
277,283,288
277,283,289
277,283,290
277,287,288
277,287,289
277,287,290
277,288,289
277,288,290
277,288,308
277,289,290
277,290,308
277,295,308
278,279,280
278,279,281
278,279,282
278,279,283
278,279,284
278,279,288
278,279,289
278,279,295
278,280,281
278,280,282
278,280,283
278,280,284
278,280,288
278,280,289
278,281,282
278,283,284
278,283,288
278,283,289
278,288,289
278,295,306
279,280,281
279,280,282
279,280,283
279,280,284
279,280,287
279,280,288
279,280,289
279,280,294
279,281,282
279,283,284
279,283,287
279,283,288
279,283,289
279,283,294
279,287,288
279,287,289
279,287,294
279,288,289
279,288,294
279,288,308
279,289,294
279,294,295
279,294,308
279,295,308
280,281,282
280,283,284
280,283,287
280,283,288
280,283,289
280,283,290
280,283,294
280,287,288
280,287,289
280,287,290
280,287,294
280,288,289
280,288,290
280,288,294
280,289,290
280,289,294
280,290,294
283,284,285
283,284,286
283,285,286
283,287,288
283,287,289
283,287,290
283,287,294
283,288,289
283,288,290
283,288,294
283,289,290
283,289,294
283,290,294
284,285,286
287,288,289
287,288,290
287,288,291
287,288,294
287,288,313
287,289,290
287,289,291
287,289,292
287,289,294
287,290,291
287,290,294
287,290,313
287,292,293
288,289,290
288,289,291
288,289,294
288,290,291
288,290,294
288,290,308
288,290,313
288,294,308
288,308,313
289,290,291
289,290,294
290,294,308
290,308,313
294,295,296
294,295,297
294,295,306
294,295,308
294,296,297
294,306,308
295,296,297
295,306,308
298,299,300
298,299,301
298,299,302
298,299,303
298,300,301
298,302,303
299,300,301
299,302,303
302,303,304
302,303,305
302,304,305
303,304,305
306,307,308
306,307,309
306,307,310
306,307,311
306,307,312
306,308,309
306,308,310
306,308,311
306,308,312
306,309,310
306,309,311
306,309,312
306,310,311
306,310,312
306,311,312
307,308,309
307,308,310
307,308,311
307,308,312
307,309,310
307,309,311
307,309,312
307,310,311
307,310,312
307,311,312
308,309,310
308,309,311
308,309,312
308,309,313
308,310,311
308,310,312
308,311,312
309,310,311
309,310,312
309,311,312
309,313,314
310,311,312
313,314,315
313,314,316
313,315,316
314,315,316
317,318,319
317,318,320
317,319,320
318,319,320
318,321,322
318,321,323
318,322,323
318,334,335
321,322,323
324,325,326
324,325,327
324,325,328
324,325,329
324,326,327
324,326,328
324,326,329
324,327,328
324,327,329
324,328,329
325,326,327
325,326,328
325,326,329
325,327,328
325,327,329
325,328,329
326,327,328
326,327,329
326,328,329
327,328,329
330,331,332
330,331,333
330,332,333
331,332,333
334,335,336
334,335,338
334,337,338
337,338,339
337,338,340
337,338,341
337,338,342
337,339,340
337,339,341
337,339,342
337,340,341
337,340,342
337,341,342
338,339,340
338,339,341
338,339,342
338,340,341
338,340,342
338,341,342
339,340,341
339,340,342
339,341,342
340,341,342
343,344,345
346,347,348
346,347,349
346,347,350
346,347,351
346,347,352
346,347,353
346,347,354
346,348,349
346,348,350
346,348,351
346,348,352
346,348,353
346,348,354
346,349,350
346,349,351
346,349,352
346,349,353
346,349,354
346,350,351
346,350,352
346,350,353
346,350,354
346,351,352
346,351,353
346,351,354
346,352,353
346,352,354
346,353,354
347,348,349
347,348,350
347,348,351
347,348,352
347,348,353
347,348,354
347,349,350
347,349,351
347,349,352
347,349,353
347,349,354
347,350,351
347,350,352
347,350,353
347,350,354
347,351,352
347,351,353
347,351,354
347,352,353
347,352,354
347,353,354
348,349,350
348,349,351
348,349,352
348,349,353
348,349,354
348,350,351
348,350,352
348,350,353
348,350,354
348,351,352
348,351,353
348,351,354
348,352,353
348,352,354
348,353,354
349,350,351
349,350,352
349,350,353
349,350,354
349,351,352
349,351,353
349,351,354
349,352,353
349,352,354
349,353,354
350,351,352
350,351,353
350,351,354
350,352,353
350,352,354
350,353,354
351,352,353
351,352,354
351,353,354
352,353,354
