node_1,node_2
87,90
87,91
87,92
87,93
87,94
87,102
87,122
87,143
87,144
87,298
87,306
88,89
88,90
88,91
88,92
88,93
88,94
88,102
88,159
89,90
89,91
89,92
89,93
90,91
90,92
90,93
91,92
91,93
91,102
91,107
91,157
91,173
91,294
91,329
92,93
92,94
92,108
92,144
92,329
94,95
94,144
94,238
96,97
96,98
96,99
96,100
96,101
97,98
97,99
97,100
97,101
98,99
98,100
98,101
99,100
99,101
100,101
102,103
102,104
102,105
102,106
102,107
102,108
102,109
103,104
103,105
103,106
103,107
103,108
103,109
103,308
103,309
104,105
104,106
104,107
104,108
104,109
105,106
105,107
105,108
105,109
106,107
106,108
106,109
107,108
107,109
107,308
108,109
110,111
110,112
110,113
110,114
110,115
110,177
110,178
111,112
111,113
111,114
111,115
111,177
112,113
112,114
112,115
112,178
113,114
113,115
114,115
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,229
116,230
116,267
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,230
117,268
117,299
118,119
118,120
118,121
118,122
118,123
118,124
118,260
118,264
118,267
118,289
119,120
119,121
119,122
119,123
119,124
119,260
119,261
119,264
119,265
119,267
119,268
120,121
120,122
120,123
120,124
121,122
121,123
121,124
122,123
122,124
122,260
122,264
122,267
122,268
122,279
122,298
123,124
123,260
123,261
123,267
123,268
123,277
123,299
125,295
126,127
126,128
126,129
126,288
126,290
127,128
127,129
128,129
130,131
130,132
130,133
130,135
130,165
130,277
130,278
130,334
131,132
131,133
131,134
131,135
131,136
131,137
131,161
131,165
131,230
131,280
131,334
131,335
132,133
133,165
134,135
134,136
134,137
134,143
134,144
134,147
134,252
134,253
134,307
135,136
135,137
135,143
135,144
135,147
135,242
136,137
136,143
136,144
136,147
136,252
136,253
136,298
136,306
137,143
137,144
137,147
137,253
137,306
138,139
138,140
138,141
138,142
138,242
138,260
138,261
138,273
138,343
139,140
139,141
139,142
139,143
139,147
139,242
139,260
139,261
139,343
139,344
140,141
140,142
140,143
140,242
140,261
140,273
140,344
141,142
143,144
143,145
143,146
143,147
143,152
143,153
143,154
143,157
143,160
143,164
143,193
143,234
143,334
143,346
144,145
144,146
144,148
144,152
144,153
144,154
144,155
144,230
144,238
144,242
144,243
144,253
145,146
147,148
147,149
147,150
147,151
148,149
148,150
148,151
148,161
148,229
148,230
148,233
149,150
149,151
150,151
152,153
152,154
152,155
152,157
152,160
152,229
152,234
152,283
152,324
152,334
153,154
153,155
153,158
153,230
153,235
153,317
153,318
154,155
154,189
154,229
154,235
154,239
155,156
155,277
155,306
156,277
157,158
157,159
157,160
157,161
157,164
157,165
157,204
157,230
158,159
158,160
158,161
158,165
158,194
158,196
158,204
158,213
158,230
159,160
159,165
159,204
159,230
160,161
160,162
160,163
160,164
160,193
160,242
160,295
160,334
160,346
161,162
161,163
161,165
161,185
161,186
161,191
161,194
161,196
161,211
161,213
161,214
162,163
164,165
164,166
164,167
164,168
164,234
164,237
164,238
164,295
164,334
165,166
165,167
165,168
165,188
165,214
165,235
165,253
165,334
166,167
166,168
167,168
169,170
169,171
169,172
170,171
170,172
171,172
173,174
173,175
173,176
173,265
173,267
174,175
174,176
174,194
175,176
177,178
177,179
177,180
177,181
177,182
177,183
177,193
177,203
177,264
177,278
178,179
178,180
178,181
178,183
178,184
178,193
178,194
178,204
178,278
178,306
178,307
178,321
178,324
179,180
179,181
180,181
182,183
182,184
183,184
183,194
183,265
185,186
185,187
185,188
185,189
185,190
186,187
186,188
186,189
186,190
186,230
186,233
187,188
187,189
187,190
188,189
188,190
188,191
188,192
188,318
189,190
189,239
191,192
191,193
191,294
192,193
193,194
193,195
193,196
193,197
193,198
193,203
193,229
193,308
193,321
194,195
194,196
194,197
194,198
194,229
195,196
195,197
195,198
195,209
195,321
196,197
196,198
196,204
197,198
199,200
199,201
199,202
200,201
200,202
201,202
203,204
203,205
203,206
204,205
204,206
205,206
207,208
207,209
207,210
207,211
207,212
207,277
207,278
207,279
207,280
207,294
208,209
208,210
208,211
208,212
208,213
208,278
209,210
209,211
209,212
209,280
210,211
210,212
211,212
213,214
213,215
213,216
213,217
213,218
213,219
213,220
213,221
213,277
213,279
213,283
213,289
213,292
213,293
213,294
213,295
214,215
214,216
214,217
214,218
214,219
214,220
214,221
214,283
214,287
215,216
215,217
215,218
215,219
216,217
216,218
216,219
217,218
217,219
217,220
217,277
217,279
217,283
217,292
217,293
217,294
218,219
218,280
220,221
220,222
220,223
220,224
220,225
220,226
220,227
220,228
220,278
220,279
220,280
220,287
220,288
220,289
220,290
220,295
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,277
221,278
221,279
221,280
222,223
222,224
222,225
222,226
222,227
222,228
223,224
223,225
223,226
223,227
223,228
223,277
223,278
224,225
224,226
224,227
224,228
225,226
225,227
225,228
225,260
225,277
225,278
225,279
225,280
225,288
225,294
225,295
226,227
226,228
226,277
226,278
226,279
226,280
226,307
226,308
227,228
227,277
227,279
227,288
229,230
229,231
229,232
229,233
229,234
229,308
230,231
230,233
230,238
230,243
232,233
232,234
232,235
232,236
233,234
233,235
233,236
233,243
233,334
234,235
234,236
234,238
234,242
234,250
234,252
234,334
234,337
234,346
235,236
237,238
237,239
237,240
237,241
237,242
237,274
237,298
237,343
237,344
238,239
238,240
238,241
238,260
238,261
238,264
238,267
238,274
238,343
238,344
239,240
239,241
239,242
239,264
239,274
239,343
239,344
240,241
242,243
242,244
242,245
242,246
242,247
242,248
242,249
242,298
242,299
243,244
243,245
243,246
243,247
243,248
243,249
244,245
244,246
244,247
244,248
244,249
245,246
245,247
245,248
245,249
245,298
245,299
246,247
246,248
246,249
247,248
247,249
248,249
250,251
250,278
252,253
252,254
252,255
252,265
252,334
253,254
253,255
253,264
253,265
253,268
254,255
256,257
256,258
256,259
256,267
256,298
257,258
257,259
258,259
260,261
260,262
260,263
260,264
260,265
260,267
260,268
260,274
260,288
260,290
260,308
260,313
260,343
261,262
261,263
261,264
261,265
261,267
261,268
261,306
261,308
261,309
261,313
261,314
261,318
261,344
262,263
264,265
264,266
264,267
264,268
264,273
264,274
264,287
264,308
264,334
264,343
265,266
265,267
265,268
265,274
265,343
267,268
267,269
267,270
267,271
267,279
267,308
267,334
267,338
267,343
268,269
268,270
268,271
268,279
268,299
268,303
268,306
268,338
269,270
269,271
270,271
272,273
272,274
272,275
272,276
273,274
273,275
273,276
273,294
273,306
273,308
273,309
274,275
274,276
275,276
277,278
277,279
277,280
277,281
277,282
277,283
277,287
277,288
277,289
277,290
277,295
277,308
278,279
278,280
278,281
278,282
278,283
278,284
278,288
278,289
278,295
278,306
278,329
279,280
279,281
279,282
279,283
279,284
279,287
279,288
279,289
279,294
279,295
279,308
280,281
280,282
280,283
280,284
280,287
280,288
280,289
280,290
280,294
281,282
283,284
283,285
283,286
283,287
283,288
283,289
283,290
283,294
283,318
284,285
284,286
285,286
287,288
287,289
287,290
287,291
287,292
287,293
287,294
287,313
288,289
288,290
288,291
288,294
288,308
288,313
289,290
289,291
289,292
289,294
290,291
290,294
290,308
290,313
292,293
294,295
294,296
294,297
294,306
294,308
294,324
295,296
295,297
295,306
295,308
296,297
298,299
298,300
298,301
298,302
298,303
299,300
299,301
299,302
299,303
299,318
299,320
299,325
300,301
302,303
302,304
302,305
302,334
303,304
303,305
303,318
304,305
306,307
306,308
306,309
306,310
306,311
306,312
306,317
307,308
307,309
307,310
307,311
307,312
307,317
308,309
308,310
308,311
308,312
308,313
308,317
308,318
308,321
309,310
309,311
309,312
309,313
309,314
309,317
310,311
310,312
311,312
313,314
313,315
313,316
314,315
314,316
315,316
317,318
317,319
317,320
318,319
318,320
318,321
318,322
318,323
318,330
318,334
318,335
319,320
321,322
321,323
322,323
324,325
324,326
324,327
324,328
324,329
325,326
325,327
325,328
325,329
326,327
326,328
326,329
327,328
327,329
328,329
330,331
330,332
330,333
331,332
331,333
332,333
334,335
334,336
334,337
334,338
334,346
335,336
335,338
337,338
337,339
337,340
337,341
337,342
338,339
338,340
338,341
338,342
339,340
339,341
339,342
340,341
340,342
341,342
343,344
343,345
344,345
346,347
346,348
346,349
346,350
346,351
346,352
346,353
346,354
347,348
347,349
347,350
347,351
347,352
347,353
347,354
348,349
348,350
348,351
348,352
348,353
348,354
349,350
349,351
349,352
349,353
349,354
350,351
350,352
350,353
350,354
351,352
351,353
351,354
352,353
352,354
353,354
