node_1,node_2,Strength
57,59,10
57,152,1
57,177,2
58,59,10
58,177,2
58,178,2
58,308,1
59,195,4
59,308,4
60,61,10
60,66,5
60,67,1
60,69,1
60,70,1
60,85,5
60,86,1
60,87,1
60,88,1
60,91,3
60,92,1
60,134,1
60,135,2
60,153,1
60,161,1
60,177,2
60,193,3
60,213,1
60,229,4
60,230,1
60,260,2
60,264,1
60,265,1
60,267,1
60,277,3
60,279,1
60,298,1
60,308,3
60,309,1
60,317,1
61,92,1
61,194,1
62,63,10
62,64,10
62,65,10
62,69,1
62,86,1
62,87,4
62,88,2
62,195,1
63,64,10
63,65,10
63,69,6
63,71,6
63,86,1
63,88,2
63,177,1
63,194,1
63,308,3
64,65,10
64,69,2
66,67,10
66,68,10
66,69,10
66,70,1
66,177,1
66,193,1
66,203,1
66,307,1
66,308,6
67,68,10
67,69,10
67,71,2
67,103,3
67,193,1
67,194,1
67,204,2
67,307,4
68,69,10
69,71,4
69,86,1
69,87,1
69,91,1
69,159,4
69,165,1
69,203,1
69,204,2
69,206,3
69,246,1
69,309,1
70,71,10
70,72,10
70,73,10
70,306,9
70,307,1
70,308,5
70,309,1
71,72,10
71,73,10
71,308,5
71,309,1
72,73,10
72,159,5
74,75,10
74,76,10
74,77,3
75,76,10
77,78,10
77,79,10
77,80,10
77,81,10
77,82,10
77,83,10
77,84,10
77,85,2
77,91,1
77,161,1
77,177,3
77,178,2
77,234,1
77,237,1
77,260,1
77,264,1
77,277,3
77,279,1
77,283,4
77,308,1
77,334,1
78,79,10
78,80,10
78,81,10
78,82,10
78,83,10
78,84,10
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
80,81,10
80,82,10
80,83,10
80,84,10
81,82,10
81,83,10
81,84,10
82,83,10
82,84,10
83,84,10
85,86,10
85,87,10
85,88,10
85,89,10
85,90,10
85,91,10
85,92,10
85,93,10
85,102,2
85,143,2
85,147,1
85,329,1
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,92,10
86,93,10
86,94,7
86,102,1
86,306,2
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,93,10
87,94,3
87,102,1
87,122,2
87,143,2
87,144,1
87,298,2
87,306,1
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
88,94,4
88,102,1
88,159,1
89,90,10
89,91,10
89,92,10
89,93,10
90,91,10
90,92,10
90,93,10
91,92,10
91,93,10
91,102,1
91,107,3
91,157,2
91,173,4
91,294,1
91,329,1
92,93,10
92,94,2
92,108,5
92,144,1
92,329,1
94,95,10
94,144,2
94,238,8
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
97,98,10
97,99,10
97,100,10
97,101,10
98,99,10
98,100,10
98,101,10
99,100,10
99,101,10
100,101,10
102,103,10
102,104,10
102,105,10
102,106,10
102,107,10
102,108,10
102,109,10
103,104,10
103,105,10
103,106,10
103,107,10
103,108,10
103,109,10
103,308,2
103,309,4
104,105,10
104,106,10
104,107,10
104,108,10
104,109,10
105,106,10
105,107,10
105,108,10
105,109,10
106,107,10
106,108,10
106,109,10
107,108,10
107,109,10
107,308,2
108,109,10
110,111,10
110,112,10
110,113,10
110,114,10
110,115,10
110,177,3
110,178,1
111,112,10
111,113,10
111,114,10
111,115,10
111,177,1
112,113,10
112,114,10
112,115,10
112,178,3
113,114,10
113,115,10
114,115,10
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,122,10
116,123,10
116,124,10
116,229,4
116,230,1
116,267,1
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,123,10
117,124,10
117,230,1
117,268,1
117,299,2
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
118,124,10
118,260,4
118,264,1
118,267,5
118,289,5
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,260,2
119,261,4
119,264,2
119,265,1
119,267,2
119,268,7
120,121,10
120,122,10
120,123,10
120,124,10
121,122,10
121,123,10
121,124,10
122,123,10
122,124,10
122,260,3
122,264,1
122,267,3
122,268,2
122,279,3
122,298,2
123,124,10
123,260,3
123,261,8
123,267,3
123,268,4
123,277,1
123,299,1
125,295,1
126,127,10
126,128,10
126,129,10
126,288,3
126,290,1
127,128,10
127,129,10
128,129,10
130,131,10
130,132,10
130,133,10
130,135,1
130,165,1
130,277,1
130,278,1
130,334,1
131,132,10
131,133,10
131,134,3
131,135,2
131,136,4
131,137,4
131,161,2
131,165,3
131,230,1
131,280,1
131,334,2
131,335,5
132,133,10
133,165,1
134,135,10
134,136,10
134,137,10
134,143,2
134,144,2
134,147,2
134,252,1
134,253,3
134,307,1
135,136,10
135,137,10
135,143,6
135,144,1
135,147,1
135,242,1
136,137,10
136,143,2
136,144,2
136,147,1
136,252,1
136,253,4
136,298,2
136,306,1
137,143,1
137,144,3
137,147,1
137,253,6
137,306,1
138,139,10
138,140,10
138,141,10
138,142,10
138,242,4
138,260,3
138,261,1
138,273,1
138,343,1
139,140,10
139,141,10
139,142,10
139,143,1
139,147,1
139,242,6
139,260,1
139,261,1
139,343,1
139,344,2
140,141,10
140,142,10
140,143,1
140,242,2
140,261,3
140,273,1
140,344,4
141,142,10
143,144,10
143,145,10
143,146,10
143,147,1
143,152,2
143,153,3
143,154,3
143,157,1
143,160,1
143,164,1
143,193,1
143,234,1
143,334,1
143,346,1
144,145,10
144,146,10
144,148,1
144,152,2
144,153,7
144,154,3
144,155,1
144,230,1
144,238,1
144,242,1
144,243,3
144,253,1
145,146,10
147,148,10
147,149,10
147,150,10
147,151,10
148,149,10
148,150,10
148,151,10
148,161,2
148,229,1
148,230,6
148,233,8
149,150,10
149,151,10
150,151,10
152,153,10
152,154,10
152,155,4
152,157,1
152,160,1
152,229,2
152,234,3
152,283,1
152,324,1
152,334,1
153,154,10
153,155,4
153,158,3
153,230,1
153,235,7
153,317,1
153,318,1
154,155,3
154,189,1
154,229,1
154,235,5
154,239,3
155,156,10
155,277,2
155,306,1
156,277,1
157,158,10
157,159,10
157,160,1
157,161,1
157,164,4
157,165,3
157,204,3
157,230,1
158,159,10
158,160,4
158,161,3
158,165,8
158,194,1
158,196,5
158,204,5
158,213,2
158,230,1
159,160,1
159,165,3
159,204,3
159,230,1
160,161,10
160,162,10
160,163,10
160,164,1
160,193,4
160,242,1
160,295,1
160,334,1
160,346,1
161,162,10
161,163,10
161,165,7
161,185,1
161,186,3
161,191,1
161,194,2
161,196,4
161,211,1
161,213,5
161,214,6
162,163,10
164,165,10
164,166,10
164,167,10
164,168,10
164,234,1
164,237,1
164,238,1
164,295,1
164,334,1
165,166,10
165,167,10
165,168,10
165,188,1
165,214,1
165,235,1
165,253,1
165,334,1
166,167,10
166,168,10
167,168,10
169,170,10
169,171,10
169,172,10
170,171,10
170,172,10
171,172,10
173,174,10
173,175,10
173,176,10
173,265,1
173,267,3
174,175,10
174,176,10
174,194,1
175,176,10
177,178,10
177,179,10
177,180,10
177,181,10
177,182,2
177,183,1
177,193,4
177,203,1
177,264,1
177,278,1
178,179,10
178,180,10
178,181,10
178,183,2
178,184,1
178,193,2
178,194,1
178,204,1
178,278,1
178,306,2
178,307,1
178,321,1
178,324,1
179,180,10
179,181,10
180,181,10
182,183,10
182,184,10
183,184,10
183,194,1
183,265,1
185,186,10
185,187,10
185,188,10
185,189,10
185,190,10
186,187,10
186,188,10
186,189,10
186,190,10
186,230,1
186,233,1
187,188,10
187,189,10
187,190,10
188,189,10
188,190,10
188,191,4
188,192,6
188,318,1
189,190,10
189,239,1
191,192,10
191,193,1
191,294,4
192,193,1
193,194,10
193,195,10
193,196,10
193,197,10
193,198,10
193,203,2
193,229,1
193,308,1
193,321,4
194,195,10
194,196,10
194,197,10
194,198,10
194,229,1
195,196,10
195,197,10
195,198,10
195,209,1
195,321,1
196,197,10
196,198,10
196,204,2
197,198,10
199,200,10
199,201,10
199,202,10
200,201,10
200,202,10
201,202,10
203,204,10
203,205,10
203,206,10
204,205,10
204,206,10
205,206,10
207,208,10
207,209,10
207,210,10
207,211,10
207,212,10
207,277,1
207,278,1
207,279,1
207,280,1
207,294,1
208,209,10
208,210,10
208,211,10
208,212,10
208,213,2
208,278,1
209,210,10
209,211,10
209,212,10
209,280,1
210,211,10
210,212,10
211,212,10
213,214,10
213,215,10
213,216,10
213,217,10
213,218,10
213,219,10
213,220,1
213,221,5
213,277,1
213,279,1
213,283,2
213,289,1
213,292,1
213,293,1
213,294,2
213,295,1
214,215,10
214,216,10
214,217,10
214,218,10
214,219,10
214,220,1
214,221,6
214,283,3
214,287,1
215,216,10
215,217,10
215,218,10
215,219,10
216,217,10
216,218,10
216,219,10
217,218,10
217,219,10
217,220,1
217,277,2
217,279,1
217,283,4
217,292,1
217,293,1
217,294,1
218,219,10
218,280,1
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,226,10
220,227,10
220,228,10
220,278,1
220,279,1
220,280,2
220,287,1
220,288,1
220,289,1
220,290,1
220,295,1
221,222,10
221,223,10
221,224,10
221,225,10
221,226,10
221,227,10
221,228,10
221,277,5
221,278,5
221,279,2
221,280,2
222,223,10
222,224,10
222,225,10
222,226,10
222,227,10
222,228,10
223,224,10
223,225,10
223,226,10
223,227,10
223,228,10
223,277,1
223,278,1
224,225,10
224,226,10
224,227,10
224,228,10
225,226,10
225,227,10
225,228,10
225,260,1
225,277,4
225,278,3
225,279,3
225,280,5
225,288,2
225,294,3
225,295,3
226,227,10
226,228,10
226,277,2
226,278,4
226,279,2
226,280,2
226,307,1
226,308,1
227,228,10
227,277,1
227,279,2
227,288,1
229,230,10
229,231,10
229,232,1
229,233,1
229,234,1
229,308,3
230,231,10
230,233,1
230,238,1
230,243,4
232,233,10
232,234,10
232,235,10
232,236,10
233,234,10
233,235,10
233,236,10
233,243,2
233,334,1
234,235,10
234,236,10
234,238,1
234,242,3
234,250,3
234,252,2
234,334,4
234,337,2
234,346,1
235,236,10
237,238,10
237,239,10
237,240,10
237,241,10
237,242,1
237,274,2
237,298,2
237,343,1
237,344,4
238,239,10
238,240,10
238,241,10
238,260,1
238,261,1
238,264,1
238,267,1
238,274,2
238,343,2
238,344,2
239,240,10
239,241,10
239,242,1
239,264,1
239,274,4
239,343,2
239,344,2
240,241,10
242,243,10
242,244,10
242,245,10
242,246,10
242,247,10
242,248,10
242,249,10
242,298,6
242,299,1
243,244,10
243,245,10
243,246,10
243,247,10
243,248,10
243,249,10
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
245,246,10
245,247,10
245,248,10
245,249,10
245,298,2
245,299,2
246,247,10
246,248,10
246,249,10
247,248,10
247,249,10
248,249,10
250,251,10
250,278,1
252,253,10
252,254,10
252,255,10
252,265,1
252,334,2
253,254,10
253,255,10
253,264,5
253,265,6
253,268,2
254,255,10
256,257,10
256,258,10
256,259,10
256,267,1
256,298,4
257,258,10
257,259,10
258,259,10
260,261,10
260,262,10
260,263,10
260,264,3
260,265,4
260,267,3
260,268,3
260,274,1
260,288,1
260,290,1
260,308,1
260,313,2
260,343,2
261,262,10
261,263,10
261,264,1
261,265,5
261,267,1
261,268,5
261,306,1
261,308,1
261,309,1
261,313,1
261,314,3
261,318,2
261,344,1
262,263,10
264,265,10
264,266,10
264,267,3
264,268,5
264,273,1
264,274,1
264,287,8
264,308,1
264,334,1
264,343,3
265,266,10
265,267,1
265,268,6
265,274,2
265,343,2
267,268,10
267,269,10
267,270,10
267,271,10
267,279,2
267,308,1
267,334,1
267,338,1
267,343,2
268,269,10
268,270,10
268,271,10
268,279,1
268,299,3
268,303,1
268,306,1
268,338,5
269,270,10
269,271,10
270,271,10
272,273,10
272,274,10
272,275,10
272,276,10
273,274,10
273,275,10
273,276,10
273,294,1
273,306,1
273,308,3
273,309,1
274,275,10
274,276,10
275,276,10
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
277,283,2
277,287,1
277,288,1
277,289,1
277,290,1
277,295,5
277,308,1
278,279,10
278,280,10
278,281,10
278,282,10
278,283,2
278,284,2
278,288,1
278,289,1
278,295,1
278,306,1
278,329,1
279,280,10
279,281,10
279,282,10
279,283,1
279,284,3
279,287,3
279,288,1
279,289,1
279,294,3
279,295,1
279,308,2
280,281,10
280,282,10
280,283,2
280,284,2
280,287,2
280,288,4
280,289,1
280,290,1
280,294,1
281,282,10
283,284,10
283,285,10
283,286,10
283,287,1
283,288,5
283,289,1
283,290,1
283,294,7
283,318,1
284,285,10
284,286,10
285,286,10
287,288,10
287,289,10
287,290,10
287,291,10
287,292,3
287,293,2
287,294,1
287,313,8
288,289,10
288,290,10
288,291,10
288,294,1
288,308,1
288,313,1
289,290,10
289,291,10
289,292,1
289,294,1
290,291,10
290,294,1
290,308,1
290,313,1
292,293,10
294,295,10
294,296,10
294,297,10
294,306,3
294,308,3
294,324,1
295,296,10
295,297,10
295,306,2
295,308,2
296,297,10
298,299,10
298,300,10
298,301,10
298,302,3
298,303,4
299,300,10
299,301,10
299,302,1
299,303,7
299,318,3
299,320,1
299,325,1
300,301,10
302,303,10
302,304,10
302,305,10
302,334,1
303,304,10
303,305,10
303,318,2
304,305,10
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,312,10
306,317,3
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
307,317,2
308,309,10
308,310,10
308,311,10
308,312,10
308,313,5
308,317,4
308,318,1
308,321,1
309,310,10
309,311,10
309,312,10
309,313,1
309,314,6
309,317,1
310,311,10
310,312,10
311,312,10
313,314,10
313,315,10
313,316,10
314,315,10
314,316,10
315,316,10
317,318,10
317,319,10
317,320,10
318,319,10
318,320,10
318,321,2
318,322,1
318,323,1
318,330,1
318,334,2
318,335,3
319,320,10
321,322,10
321,323,10
322,323,10
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
325,326,10
325,327,10
325,328,10
325,329,10
326,327,10
326,328,10
326,329,10
327,328,10
327,329,10
328,329,10
330,331,10
330,332,10
330,333,10
331,332,10
331,333,10
332,333,10
334,335,10
334,336,10
334,337,3
334,338,1
334,346,4
335,336,10
335,338,5
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
338,339,10
338,340,10
338,341,10
338,342,10
339,340,10
339,341,10
339,342,10
340,341,10
340,342,10
341,342,10
343,344,10
343,345,10
344,345,10
346,347,10
346,348,10
346,349,10
346,350,10
346,351,10
346,352,10
346,353,10
346,354,10
347,348,10
347,349,10
347,350,10
347,351,10
347,352,10
347,353,10
347,354,10
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,354,10
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
350,351,10
350,352,10
350,353,10
350,354,10
351,352,10
351,353,10
351,354,10
352,353,10
352,354,10
353,354,10
