node_1,node_2,Strength
1148,1209,14
1148,1210,82
1148,1221,46
1148,1232,20
1148,1245,134
1148,1260,615
1148,1261,145
1148,1295,98
1148,1305,1
1148,1320,20
1148,1327,28
1148,1352,11
1148,1362,8
1148,1363,1
1148,1365,79
1148,1373,136
1148,1374,13
1148,1377,56
1148,1383,13
1148,1391,13
1148,1393,1
1148,1399,11
1148,1401,5
1148,1485,3
1148,1513,27
1148,1518,16
1148,1525,1
1148,1580,9
1148,1590,43
1148,1625,67
1148,1658,38
1148,1660,117
1148,1701,481
1148,1702,11
1148,1769,3
1149,1159,24
1149,1164,28
1149,1168,21
1149,1179,87
1149,1181,2
1149,1191,22
1149,1196,396
1149,1202,359
1149,1205,143
1149,1207,64
1149,1209,2
1149,1210,191
1149,1221,17
1149,1245,38
1149,1260,9
1149,1295,14
1149,1327,1
1149,1352,1
1149,1365,3
1149,1373,2
1149,1391,9
1149,1513,48
1149,1518,3
1149,1580,20
1149,1590,24
1157,1159,313
1157,1164,159
1157,1168,123
1157,1179,12
1157,1181,158
1157,1190,56
1157,1191,120
1157,1193,80
1157,1202,32
1157,1205,115
1157,1207,49
1157,1209,33
1157,1210,72
1157,1221,93
1157,1232,64
1157,1245,59
1157,1260,288
1157,1261,67
1157,1295,139
1157,1320,1
1157,1327,32
1157,1352,3
1157,1365,3
1157,1373,3
1157,1374,3
1157,1377,1
1157,1383,4
1157,1391,15
1157,1399,2
1157,1401,3
1157,1469,25
1157,1513,32
1157,1518,34
1157,1547,74
1157,1580,3
1157,1590,26
1157,1594,6
1157,1625,84
1157,1658,67
1157,1660,42
1157,1701,56
1157,1702,2
1157,1769,27
1159,1164,139
1159,1168,167
1159,1179,20
1159,1181,67
1159,1190,34
1159,1191,191
1159,1193,41
1159,1196,35
1159,1202,42
1159,1205,220
1159,1207,16
1159,1209,47
1159,1210,46
1159,1221,124
1159,1232,51
1159,1245,96
1159,1260,370
1159,1261,58
1159,1295,82
1159,1305,1
1159,1320,11
1159,1327,75
1159,1332,1
1159,1352,6
1159,1362,2
1159,1363,7
1159,1365,13
1159,1373,18
1159,1374,2
1159,1377,20
1159,1383,7
1159,1391,9
1159,1399,3
1159,1401,2
1159,1469,151
1159,1513,28
1159,1518,28
1159,1525,3
1159,1580,8
1159,1590,26
1159,1594,1
1159,1625,88
1159,1658,43
1159,1660,74
1159,1701,66
1159,1769,9
1164,1168,43
1164,1179,36
1164,1181,409
1164,1190,98
1164,1191,74
1164,1193,179
1164,1196,1
1164,1202,18
1164,1205,159
1164,1207,217
1164,1209,17
1164,1210,55
1164,1221,14
1164,1232,51
1164,1238,84
1164,1245,124
1164,1246,2
1164,1260,115
1164,1261,58
1164,1295,267
1164,1327,41
1164,1365,4
1164,1373,2
1164,1377,37
1164,1391,30
1164,1399,1
1164,1469,59
1164,1513,34
1164,1518,69
1164,1525,2
1164,1547,49
1164,1580,15
1164,1590,47
1164,1594,6
1164,1625,119
1164,1658,120
1164,1660,18
1164,1701,7
1164,1769,7
1168,1179,31
1168,1181,19
1168,1190,12
1168,1191,90
1168,1193,13
1168,1196,13
1168,1202,16
1168,1205,64
1168,1207,5
1168,1209,33
1168,1210,27
1168,1221,4
1168,1232,15
1168,1245,14
1168,1260,147
1168,1261,15
1168,1295,5
1168,1320,13
1168,1327,15
1168,1352,26
1168,1362,13
1168,1365,8
1168,1373,12
1168,1377,6
1168,1383,4
1168,1391,12
1168,1401,36
1168,1460,1
1168,1469,5
1168,1513,13
1168,1518,16
1168,1525,6
1168,1535,2
1168,1547,40
1168,1580,11
1168,1590,9
1168,1594,4
1168,1625,11
1168,1658,8
1168,1660,12
1168,1701,26
1168,1702,1
1168,1769,5
1179,1181,46
1179,1191,34
1179,1193,21
1179,1196,87
1179,1202,77
1179,1205,93
1179,1207,57
1179,1209,19
1179,1210,58
1179,1221,7
1179,1245,48
1179,1260,62
1179,1295,27
1179,1320,1
1179,1327,14
1179,1352,2
1179,1365,5
1179,1373,2
1179,1374,1
1179,1377,1
1179,1391,6
1179,1513,100
1179,1518,47
1179,1580,71
1179,1590,42
1179,1625,42
1179,1658,3
1179,1660,3
1179,1769,2
1181,1190,31
1181,1191,28
1181,1193,148
1181,1202,1
1181,1205,320
1181,1207,183
1181,1209,8
1181,1210,149
1181,1221,14
1181,1232,4
1181,1238,63
1181,1245,379
1181,1246,3
1181,1260,59
1181,1261,2
1181,1295,247
1181,1320,17
1181,1327,61
1181,1362,1
1181,1363,6
1181,1365,180
1181,1373,145
1181,1374,26
1181,1391,1
1181,1460,5
1181,1513,25
1181,1518,36
1181,1535,7
1181,1580,1
1181,1590,33
1181,1613,24
1181,1625,150
1181,1658,133
1181,1660,2
1181,1701,28
1181,1702,87
1181,1769,14
1190,1193,70
1190,1202,37
1190,1205,74
1190,1209,1
1190,1210,94
1190,1221,10
1190,1232,27
1190,1260,61
1190,1261,11
1190,1295,71
1190,1352,3
1190,1365,2
1190,1373,1
1190,1391,9
1190,1401,4
1190,1460,1
1190,1469,22
1190,1513,7
1190,1518,24
1190,1525,5
1190,1535,3
1190,1547,54
1190,1590,22
1190,1594,14
1190,1625,39
1190,1658,32
1190,1701,11
1190,1702,1
1190,1769,9
1191,1196,19
1191,1202,13
1191,1205,134
1191,1207,59
1191,1209,9
1191,1210,38
1191,1221,13
1191,1245,54
1191,1260,204
1191,1295,31
1191,1327,4
1191,1352,2
1191,1373,1
1191,1377,2
1191,1383,3
1191,1391,5
1191,1393,1
1191,1513,15
1191,1518,4
1191,1580,7
1191,1590,8
1193,1205,172
1193,1207,39
1193,1210,295
1193,1221,30
1193,1232,13
1193,1245,87
1193,1260,16
1193,1261,3
1193,1295,109
1193,1320,3
1193,1327,69
1193,1365,3
1193,1391,50
1193,1469,23
1193,1513,27
1193,1518,60
1193,1580,20
1193,1590,59
1193,1613,1
1193,1625,47
1193,1632,1
1193,1658,157
1193,1660,3
1193,1701,5
1193,1702,2
1193,1769,16
1196,1202,467
1196,1205,97
1196,1209,1
1196,1210,53
1196,1221,9
1196,1245,11
1196,1260,3
1196,1295,2
1196,1320,4
1196,1352,2
1196,1363,5
1196,1365,6
1196,1373,4
1196,1374,7
1196,1391,14
1196,1513,43
1196,1580,26
1196,1590,20
1202,1205,90
1202,1207,2
1202,1209,3
1202,1210,45
1202,1221,33
1202,1232,83
1202,1245,27
1202,1260,9
1202,1261,138
1202,1295,32
1202,1320,11
1202,1352,4
1202,1362,4
1202,1363,1
1202,1365,29
1202,1373,39
1202,1374,14
1202,1383,2
1202,1391,19
1202,1401,3
1202,1460,7
1202,1469,77
1202,1513,34
1202,1518,4
1202,1547,134
1202,1580,22
1202,1590,21
1202,1594,5
1202,1625,32
1202,1658,3
1202,1701,8
1202,1702,19
1202,1784,45
1205,1207,9
1205,1210,124
1205,1221,46
1205,1232,8
1205,1245,64
1205,1260,168
1205,1261,6
1205,1295,113
1205,1320,12
1205,1327,2
1205,1352,10
1205,1362,6
1205,1363,5
1205,1365,89
1205,1373,66
1205,1383,8
1205,1385,1
1205,1391,58
1205,1401,3
1205,1460,1
1205,1469,3
1205,1513,20
1205,1518,22
1205,1535,11
1205,1580,14
1205,1590,21
1205,1594,1
1205,1613,96
1205,1625,276
1205,1658,101
1205,1660,9
1205,1701,92
1205,1702,18
1205,1769,8
1207,1209,17
1207,1210,454
1207,1221,1
1207,1245,124
1207,1260,16
1207,1295,137
1207,1320,10
1207,1327,12
1207,1362,5
1207,1365,9
1207,1373,4
1207,1374,10
1207,1377,4
1207,1383,1
1207,1391,16
1207,1399,1
1207,1513,29
1207,1518,35
1207,1580,19
1207,1590,36
1207,1658,73
1207,1660,5
1207,1702,4
1207,1769,1
1209,1210,3
1209,1221,9
1209,1232,10
1209,1245,6
1209,1260,10
1209,1261,3
1209,1295,4
1209,1327,11
1209,1352,1
1209,1362,6
1209,1365,25
1209,1373,17
1209,1383,1
1209,1391,2
1209,1460,9
1209,1469,16
1209,1513,5
1209,1518,8
1209,1525,1
1209,1547,3
1209,1590,9
1209,1594,1
1209,1625,3
1209,1658,11
1209,1660,6
1209,1701,4
1209,1702,9
1209,1769,3
1210,1221,25
1210,1245,182
1210,1260,40
1210,1295,206
1210,1327,27
1210,1352,3
1210,1363,1
1210,1365,4
1210,1373,12
1210,1377,38
1210,1383,1
1210,1391,22
1210,1401,4
1210,1469,2
1210,1513,35
1210,1518,39
1210,1535,1
1210,1580,26
1210,1590,42
1210,1613,29
1210,1625,108
1210,1658,250
1210,1660,1
1210,1701,2
1210,1702,1
1210,1769,4
1221,1232,4
1221,1245,26
1221,1260,119
1221,1261,29
1221,1295,35
1221,1320,3
1221,1327,5
1221,1363,319
1221,1365,907
1221,1373,507
1221,1374,2
1221,1385,1
1221,1391,5
1221,1469,221
1221,1513,4
1221,1518,3
1221,1580,2
1221,1590,5
1221,1613,1
1221,1625,31
1221,1658,14
1221,1660,8
1221,1702,640
1221,1769,7
1232,1261,62
1232,1295,7
1232,1352,1
1232,1362,2
1232,1365,2
1232,1373,8
1232,1391,3
1232,1401,1
1232,1460,4
1232,1469,36
1232,1513,33
1232,1518,22
1232,1547,45
1232,1590,16
1232,1594,18
1232,1625,2
1232,1658,23
1232,1701,7
1232,1702,2
1232,1769,3
1232,1784,8
1238,1246,500
1238,1295,6
1238,1305,1
1238,1320,4
1238,1327,55
1238,1332,1
1238,1363,5
1238,1365,16
1238,1373,11
1238,1374,4
1238,1377,2
1238,1391,22
1238,1513,2
1238,1518,1
1245,1260,116
1245,1295,207
1245,1320,11
1245,1327,44
1245,1362,5
1245,1363,3
1245,1365,49
1245,1373,38
1245,1374,10
1245,1377,38
1245,1383,1
1245,1391,18
1245,1393,1
1245,1395,1
1245,1399,1
1245,1513,11
1245,1518,16
1245,1590,16
1245,1658,33
1245,1660,7
1245,1701,4
1245,1702,3
1245,1769,1
1246,1320,2
1246,1327,14
1246,1332,1
1246,1352,1
1246,1363,1
1246,1365,2
1246,1373,1
1246,1374,3
1246,1377,2
1246,1391,2
1246,1399,1
1260,1295,81
1260,1320,2
1260,1327,54
1260,1352,6
1260,1362,1
1260,1363,11
1260,1365,1
1260,1373,1
1260,1374,1
1260,1377,11
1260,1383,4
1260,1391,23
1260,1401,3
1260,1513,8
1260,1518,7
1260,1580,11
1260,1590,18
1260,1625,64
1260,1658,23
1260,1660,140
1260,1701,120
1260,1769,8
1261,1352,3
1261,1362,4
1261,1365,6
1261,1373,26
1261,1383,4
1261,1391,10
1261,1401,5
1261,1460,9
1261,1469,101
1261,1485,106
1261,1513,8
1261,1518,1
1261,1525,2
1261,1547,241
1261,1590,5
1261,1625,6
1261,1701,47
1261,1702,20
1261,1769,7
1261,1784,129
1295,1320,20
1295,1327,89
1295,1332,1
1295,1352,2
1295,1362,3
1295,1365,38
1295,1373,35
1295,1374,14
1295,1377,48
1295,1383,3
1295,1391,42
1295,1401,1
1295,1469,49
1295,1513,25
1295,1518,68
1295,1535,2
1295,1580,5
1295,1590,36
1295,1594,2
1295,1625,500
1295,1658,167
1295,1660,28
1295,1701,15
1295,1702,11
1295,1769,3
1305,1320,1731
1305,1327,270
1305,1374,893
1305,1391,642
1305,1399,347
1320,1327,468
1320,1362,2320
1320,1365,9
1320,1373,7
1320,1374,3887
1320,1391,3297
1320,1399,315
1320,1460,331
1320,1513,1
1320,1580,1
1320,1590,1
1320,1625,3
1320,1658,9
1320,1660,9
1320,1701,441
1320,1702,9
1320,1769,27
1327,1352,51
1327,1362,86
1327,1374,309
1327,1383,22
1327,1391,366
1327,1399,395
1327,1513,35
1327,1518,11
1327,1580,15
1327,1590,12
1327,1658,20
1327,1660,11
1332,1352,1637
1332,1383,206
1332,1391,11
1352,1362,10
1352,1383,534
1352,1391,41
1352,1401,1856
1352,1547,23
1352,1660,1
1352,1701,2
1352,1702,41
1352,1769,4
1362,1374,1604
1362,1391,2245
1362,1401,17
1362,1460,1836
1362,1513,1
1362,1658,3
1362,1660,2
1362,1701,630
1362,1769,47
1363,1365,1432
1363,1373,316
1363,1374,34
1363,1613,9
1363,1625,3
1363,1658,1
1363,1702,1349
1365,1373,3886
1365,1374,110
1365,1513,5
1365,1613,10
1365,1625,26
1365,1658,4
1365,1660,1
1365,1702,2274
1365,1769,1
1373,1374,53
1373,1485,1
1373,1513,3
1373,1625,22
1373,1658,2
1373,1660,3
1373,1702,1036
1373,1769,3
1374,1391,1757
1374,1399,245
1374,1513,2
1374,1658,1
1374,1660,11
1374,1701,89
1374,1769,14
1377,1513,30
1377,1518,82
1377,1590,64
1383,1391,45
1383,1399,4
1383,1401,626
1383,1658,1
1383,1701,1
1383,1702,15
1383,1769,1
1383,1784,1
1385,1513,1
1385,1590,1
1385,1701,1
1391,1399,245
1391,1401,5
1391,1460,1031
1391,1485,24
1391,1513,3
1391,1518,1
1391,1547,371
1391,1580,1
1391,1590,3
1391,1613,1
1391,1625,11
1391,1658,5
1391,1660,4
1391,1701,822
1391,1769,31
1391,1784,368
1393,1513,1
1393,1590,1
1395,1580,1
1401,1547,32
1401,1658,1
1401,1701,2
1401,1702,40
1401,1769,4
1401,1784,4
1460,1518,1
1460,1658,3
1460,1701,335
1460,1769,23
1469,1485,24
1469,1513,12
1469,1518,11
1469,1525,1
1469,1547,2
1469,1590,16
1469,1625,42
1469,1658,5
1485,1547,25
1485,1590,3
1485,1784,25
1513,1518,1690
1513,1525,1
1513,1535,3
1513,1547,3
1513,1580,541
1513,1590,1056
1513,1594,180
1513,1625,20
1513,1658,25
1513,1660,9
1513,1769,2
1513,1784,2
1518,1525,2
1518,1535,2
1518,1547,1
1518,1580,243
1518,1590,1114
1518,1594,258
1518,1625,19
1518,1632,1
1518,1658,66
1518,1660,6
1518,1769,7
1525,1535,5
1525,1590,1
1525,1594,1
1525,1658,2
1535,1590,1
1535,1625,1
1535,1658,10
1547,1590,5
1547,1769,5
1547,1784,943
1580,1590,370
1580,1625,2
1580,1658,6
1580,1769,1
1590,1594,206
1590,1625,18
1590,1658,62
1590,1660,4
1590,1701,3
1590,1769,3
1590,1784,3
1594,1658,3
1613,1625,66
1613,1701,41
1613,1702,9
1625,1658,54
1625,1660,18
1625,1701,30
1625,1702,20
1625,1769,7
1658,1701,8
1658,1702,1
1658,1769,2
1660,1701,4
1660,1702,1
1660,1769,1
1701,1769,8
1702,1769,4
