node_1,node_2,Strength
59,63,10
59,64,10
59,65,10
59,73,2
59,79,4
59,184,1
59,344,1
59,362,1
59,494,1
59,505,1
59,645,1
59,659,1
59,717,1
60,61,10
60,62,10
60,63,10
60,64,10
60,65,10
60,73,5
60,85,1
60,119,1
60,344,1
61,62,10
61,63,10
61,64,10
61,65,10
61,66,1
61,72,5
61,79,5
61,344,2
61,346,1
61,353,1
61,375,1
61,501,5
61,505,3
61,845,1
62,63,10
62,64,10
62,65,10
62,344,1
62,363,3
62,502,1
62,506,6
62,510,1
62,540,2
62,698,1
63,64,10
63,65,10
63,835,1
64,65,10
66,67,10
66,68,10
66,69,10
66,667,1
67,68,10
67,69,10
67,73,4
68,69,10
70,71,10
72,73,10
72,74,10
72,75,10
72,76,10
72,79,2
72,92,1
72,250,1
72,346,3
72,362,1
72,501,2
72,659,3
72,702,1
73,74,10
73,75,10
73,76,10
73,78,2
74,75,10
74,76,10
75,76,10
77,78,10
77,79,10
77,344,3
77,345,4
77,880,2
77,881,1
78,79,10
78,117,2
78,345,2
78,881,2
80,81,10
82,83,10
82,84,10
82,85,10
82,86,4
82,344,1
82,441,1
82,575,1
83,84,10
83,85,10
83,87,6
83,111,1
83,117,1
83,156,1
83,442,4
84,85,10
84,162,1
84,264,1
84,353,1
84,577,3
84,579,1
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,110,5
86,136,1
86,140,7
86,394,8
86,448,2
86,667,2
86,695,2
86,697,2
86,717,1
86,854,1
87,88,10
87,89,10
87,90,10
87,91,10
87,93,2
87,101,1
87,136,1
87,137,1
87,146,4
87,169,1
87,395,7
87,448,1
87,614,1
87,667,1
87,695,1
87,854,1
88,89,10
88,90,10
88,91,10
89,90,10
89,91,10
90,91,10
91,442,1
92,93,10
92,94,10
92,95,3
92,121,5
92,206,1
92,394,1
92,396,7
92,721,1
92,802,4
93,94,10
93,96,2
93,101,1
93,121,5
93,396,5
93,721,1
93,802,1
95,96,10
95,97,10
95,98,10
95,99,10
95,121,3
95,166,3
95,337,1
95,354,1
96,97,10
96,98,10
96,99,10
96,101,3
96,105,1
96,106,1
96,111,6
96,362,2
96,395,2
96,560,2
96,659,1
97,98,10
97,99,10
98,99,10
100,101,10
100,102,10
100,103,10
100,104,10
100,166,1
100,168,2
100,238,3
100,337,4
100,353,1
100,354,1
101,102,10
101,103,10
101,104,10
101,111,4
102,103,10
102,104,10
103,104,10
105,106,10
105,107,10
105,108,10
105,109,10
105,153,2
105,154,4
105,353,1
105,781,1
106,107,10
106,108,10
106,109,10
106,111,2
106,153,1
107,108,10
107,109,10
107,354,1
108,109,10
108,834,2
110,111,10
110,112,10
110,113,10
110,114,10
110,115,10
110,116,2
110,117,1
110,118,1
110,119,1
110,121,2
110,137,1
110,153,6
110,154,5
110,156,4
110,160,1
110,162,4
110,168,2
110,250,1
110,286,1
110,301,5
110,302,1
110,303,1
110,337,6
110,394,4
110,399,2
110,441,2
110,659,1
110,717,3
110,835,1
110,885,1
111,112,10
111,113,10
111,114,10
111,115,10
111,116,1
111,137,7
111,153,1
111,154,2
111,156,1
111,301,1
111,394,1
111,653,1
112,113,10
112,114,10
112,115,10
112,116,1
112,136,2
112,137,2
112,140,2
112,160,6
112,301,1
112,369,1
112,889,1
113,114,10
113,115,10
113,162,2
114,115,10
114,119,2
116,117,10
116,118,10
116,119,10
116,120,10
116,121,1
116,122,1
116,301,2
116,302,2
116,394,5
116,396,1
116,736,6
117,118,10
117,119,10
117,120,10
117,122,4
117,146,1
117,224,2
117,301,1
117,347,1
117,354,1
117,394,1
118,119,10
118,120,10
118,122,6
118,160,1
118,207,3
118,301,1
118,345,1
119,120,10
119,122,2
119,127,1
119,239,1
119,393,1
119,396,1
119,401,1
119,765,2
121,122,10
121,123,10
121,124,10
121,125,10
121,153,1
121,206,4
121,207,1
121,394,4
121,723,1
122,123,10
122,124,10
122,125,10
122,133,1
122,154,3
122,207,1
122,302,1
122,393,1
122,737,4
122,806,6
122,807,1
123,124,10
123,125,10
124,125,10
126,127,10
126,128,10
126,351,1
127,128,10
129,130,10
129,131,10
129,132,10
129,206,1
130,131,10
130,132,10
131,132,10
133,134,10
133,135,10
134,135,10
136,137,10
136,138,10
136,139,10
136,149,6
136,150,2
136,162,3
136,394,3
136,738,5
136,739,1
136,825,4
137,138,10
137,139,10
137,140,1
137,149,1
137,150,2
137,160,1
137,162,1
137,251,3
137,738,2
137,739,3
137,825,1
138,139,10
140,141,10
140,153,1
140,154,2
140,155,1
140,159,1
140,160,3
140,162,2
140,163,1
140,218,2
140,287,1
140,311,1
142,143,10
142,144,10
142,145,10
142,146,10
142,147,10
142,148,10
142,149,1
142,150,4
143,144,10
143,145,10
143,146,10
143,147,10
143,148,10
144,145,10
144,146,10
144,147,10
144,148,10
145,146,10
145,147,10
145,148,10
145,238,1
145,286,2
145,507,1
145,510,1
145,541,1
145,808,1
146,147,10
146,148,10
146,541,1
146,573,1
147,148,10
149,150,10
149,151,10
149,152,10
149,296,4
149,297,1
149,559,3
149,608,4
149,609,1
149,736,3
150,151,10
150,152,10
150,160,1
150,238,3
150,239,1
150,251,2
150,394,2
150,442,4
151,152,10
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
153,159,10
153,160,10
153,161,10
153,162,10
153,163,10
153,164,10
153,165,10
153,207,1
153,301,2
153,337,1
153,394,5
153,736,4
153,825,3
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
154,160,10
154,161,10
154,162,10
154,163,10
154,164,10
154,165,10
154,207,6
154,394,3
154,556,1
154,736,1
155,156,10
155,157,10
155,158,10
155,159,10
155,160,10
155,161,10
155,162,10
155,163,10
155,164,10
155,165,10
155,781,1
156,157,10
156,158,10
156,159,10
156,160,10
156,161,10
156,162,10
156,163,10
156,164,10
156,165,10
156,174,3
156,175,1
156,239,3
156,337,1
156,828,3
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
157,163,10
157,164,10
157,165,10
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
158,164,10
158,165,10
159,160,10
159,161,10
159,162,10
159,163,10
159,164,10
159,165,10
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,736,3
160,737,2
161,162,10
161,163,10
161,164,10
161,165,10
162,163,10
162,164,10
162,165,10
162,301,2
162,337,1
162,392,1
162,427,1
162,567,4
162,586,1
162,736,1
162,737,1
163,164,10
163,165,10
163,508,1
163,618,2
163,749,4
163,761,1
163,762,4
164,165,10
166,167,10
166,168,1
166,169,5
166,238,4
166,260,2
166,264,2
166,265,1
166,272,2
166,290,1
166,306,4
166,375,1
166,394,2
166,422,1
166,568,3
166,569,1
167,168,5
167,169,4
167,224,2
167,238,2
167,239,5
167,260,1
167,609,1
168,169,10
168,170,10
168,171,10
168,172,10
168,238,2
168,264,2
168,265,1
168,281,6
168,422,3
168,568,2
168,569,1
169,170,10
169,171,10
169,172,10
169,238,2
169,239,3
169,399,1
170,171,10
170,172,10
171,172,10
173,666,6
173,668,6
173,673,5
174,175,10
174,176,10
174,177,10
174,178,10
174,179,10
174,613,1
175,176,10
175,177,10
175,178,10
175,179,10
176,177,10
176,178,10
176,179,10
177,178,10
177,179,10
178,179,10
180,181,10
180,182,10
180,183,10
180,184,5
180,185,1
180,344,1
180,370,1
180,723,2
181,182,10
181,183,10
181,185,3
181,370,4
182,183,10
182,501,4
184,185,10
184,186,10
184,187,10
184,190,1
184,310,1
184,328,2
184,341,4
184,342,2
184,362,3
184,584,1
184,645,6
184,717,1
184,748,1
184,832,2
184,844,1
184,851,3
184,852,1
185,186,10
185,187,10
185,311,2
185,328,1
185,329,1
185,342,6
185,576,2
185,645,1
185,680,1
185,687,1
185,752,1
185,851,1
185,852,4
186,187,10
188,189,10
188,190,10
188,191,10
188,192,10
188,193,10
188,194,10
188,195,10
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
189,195,10
189,551,1
190,191,10
190,192,10
190,193,10
190,194,10
190,195,10
191,192,10
191,193,10
191,194,10
191,195,10
192,193,10
192,194,10
192,195,10
193,194,10
193,195,10
194,195,10
196,197,10
196,198,10
197,198,10
199,200,10
199,201,10
199,313,4
200,201,10
202,203,10
202,204,10
202,205,10
202,302,2
202,303,3
203,204,10
203,205,10
203,596,7
204,205,10
206,207,10
206,208,10
206,209,10
206,210,10
206,211,10
206,238,4
206,341,1
206,448,6
206,462,1
206,552,1
206,573,1
206,595,4
207,208,10
207,209,10
207,210,10
207,211,10
207,219,1
207,239,1
207,301,2
207,325,1
207,556,2
208,209,10
208,210,10
208,211,10
209,210,10
209,211,10
209,281,1
209,286,2
209,287,1
209,448,8
210,211,10
211,301,1
212,213,10
212,214,10
212,215,10
213,214,10
213,215,10
213,508,1
214,215,10
216,217,10
216,218,10
216,219,10
216,220,10
216,221,10
216,222,10
216,301,4
217,218,10
217,219,10
217,220,10
217,221,10
217,222,10
218,219,10
218,220,10
218,221,10
218,222,10
218,454,3
218,507,3
219,220,10
219,221,10
219,222,10
219,507,2
219,508,2
220,221,10
220,222,10
221,222,10
223,224,10
223,225,10
223,226,10
223,227,10
223,228,10
223,337,1
224,225,10
224,226,10
224,227,10
224,228,10
225,226,10
225,227,10
225,228,10
226,227,10
226,228,10
227,228,10
227,508,2
229,230,10
229,863,2
229,865,7
230,576,1
230,865,1
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,237,10
231,260,2
231,264,1
231,406,1
231,408,2
231,880,2
232,233,10
232,234,10
232,235,10
232,236,10
232,237,10
232,265,1
233,234,10
233,235,10
233,236,10
233,237,10
234,235,10
234,236,10
234,237,10
235,236,10
235,237,10
236,237,10
238,239,10
238,240,10
238,241,10
238,284,3
238,285,1
238,442,1
239,240,10
239,241,10
240,241,10
242,243,10
242,244,10
242,245,10
242,246,10
242,247,10
242,248,10
242,249,10
243,244,10
243,245,10
243,246,10
243,247,10
243,248,10
243,249,10
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
245,246,10
245,247,10
245,248,10
245,249,10
246,247,10
246,248,10
246,249,10
247,248,10
247,249,10
248,249,10
248,866,3
250,251,10
250,252,10
250,253,10
250,254,10
250,255,10
250,256,10
250,257,10
250,258,10
250,259,10
250,279,3
250,280,1
250,286,1
250,287,1
250,319,1
250,320,1
250,394,1
250,396,1
250,580,2
250,751,1
251,252,10
251,253,10
251,254,10
251,255,10
251,256,10
251,257,10
251,258,10
251,259,10
251,279,2
251,325,1
251,393,1
251,394,2
251,395,2
251,396,2
251,397,4
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
252,258,10
252,259,10
253,254,10
253,255,10
253,256,10
253,257,10
253,258,10
253,259,10
254,255,10
254,256,10
254,257,10
254,258,10
254,259,10
255,256,10
255,257,10
255,258,10
255,259,10
255,318,1
255,510,4
256,257,10
256,258,10
256,259,10
257,258,10
257,259,10
258,259,10
260,261,10
260,262,10
260,263,10
260,265,4
260,284,1
260,306,1
260,362,1
260,375,1
260,383,2
260,387,1
260,422,4
260,423,1
260,568,1
260,895,3
261,262,10
261,263,10
261,265,7
261,306,2
261,384,1
262,263,10
264,265,10
264,266,10
264,267,10
264,284,2
264,392,1
264,462,1
264,568,4
264,575,1
264,703,3
264,721,1
264,924,2
265,266,10
265,267,10
265,269,3
265,306,1
265,388,1
265,568,3
265,794,1
266,267,10
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
269,270,10
269,271,10
269,272,10
269,273,10
269,287,1
269,290,4
269,291,1
269,641,3
270,271,10
270,272,10
270,273,10
271,272,10
271,273,10
272,273,10
272,375,6
272,568,2
274,275,10
274,276,10
274,277,10
274,278,10
274,286,3
274,834,1
274,835,4
275,276,10
275,277,10
275,278,10
275,286,2
275,287,5
275,454,4
275,828,1
275,834,1
275,886,1
275,896,1
276,277,10
276,278,10
277,278,10
279,280,10
279,281,10
279,282,10
279,283,10
279,284,10
279,285,10
279,286,1
279,302,1
279,314,5
279,319,1
279,690,1
280,281,10
280,282,10
280,283,10
280,284,10
280,285,10
280,286,7
280,302,1
280,318,3
281,282,10
281,283,10
281,284,10
281,285,10
281,286,4
281,287,1
281,344,1
281,863,1
282,283,10
282,284,10
282,285,10
282,286,2
282,287,2
283,284,10
283,285,10
284,285,10
286,287,10
286,288,10
286,289,10
286,319,1
286,320,5
286,502,2
286,690,1
286,779,4
286,786,3
286,788,1
286,845,1
287,288,10
287,289,10
287,320,6
287,560,1
287,690,1
287,779,1
287,786,1
287,855,1
288,289,10
290,291,10
290,292,10
290,296,2
290,297,1
290,461,2
291,292,10
291,366,1
291,375,7
292,462,1
293,294,10
293,295,10
294,295,10
294,297,1
296,297,10
296,298,10
296,299,10
296,300,10
296,302,2
296,362,2
296,363,1
296,417,2
297,298,10
297,299,10
297,300,10
297,301,2
297,302,8
297,303,2
297,362,2
297,363,2
297,364,8
297,366,7
298,299,10
298,300,10
299,300,10
301,302,10
301,303,10
301,304,10
301,305,10
301,311,2
301,328,1
301,488,1
301,559,4
302,303,10
302,304,10
302,305,10
302,556,1
303,304,10
303,305,10
303,328,2
304,305,10
306,307,10
306,308,10
306,309,10
306,319,1
306,320,2
307,308,10
307,309,10
308,309,10
310,311,10
310,312,10
310,313,3
310,314,4
310,341,5
310,342,1
310,417,1
310,427,3
311,312,10
311,325,1
311,341,2
311,845,3
313,314,10
313,315,10
313,316,10
313,317,10
313,318,8
313,393,1
314,315,10
314,316,10
314,317,10
314,318,7
314,319,4
314,320,4
314,325,3
314,362,2
314,364,8
314,366,3
314,394,1
315,316,10
315,317,10
316,317,10
318,319,10
318,320,10
318,321,10
318,322,10
318,323,10
318,324,1
318,325,2
318,370,2
318,478,1
318,501,1
318,507,1
318,564,5
319,320,10
319,321,10
319,322,10
319,323,10
319,325,5
319,418,1
319,515,1
319,565,4
319,690,1
320,321,10
320,322,10
320,323,10
320,418,1
320,515,1
320,565,5
320,690,1
321,322,10
321,323,10
322,323,10
324,325,10
324,326,10
324,327,10
324,406,2
324,535,1
325,326,10
325,327,10
325,363,3
325,365,2
325,471,1
325,504,2
325,508,1
325,532,1
326,327,10
326,505,2
326,907,5
328,329,10
328,330,10
328,331,10
328,332,10
328,333,10
328,334,10
328,827,3
329,330,10
329,331,10
329,332,10
329,333,10
329,334,10
329,354,8
329,559,2
329,567,8
329,826,2
330,331,10
330,332,10
330,333,10
330,334,10
330,342,2
331,332,10
331,333,10
331,334,10
332,333,10
332,334,10
333,334,10
335,336,10
335,337,10
335,338,10
335,339,10
335,340,10
336,337,10
336,338,10
336,339,10
336,340,10
337,338,10
337,339,10
337,340,10
338,339,10
338,340,10
339,340,10
341,342,10
341,343,10
341,344,1
341,460,2
341,577,2
341,686,1
341,687,2
341,697,6
341,851,1
342,343,10
342,344,1
342,345,5
342,460,3
342,501,1
342,532,2
342,680,1
342,686,1
342,687,6
342,851,1
344,345,10
344,408,1
344,459,6
345,459,4
345,687,3
345,724,2
346,347,10
346,348,10
346,349,10
346,350,10
346,717,5
346,797,4
346,865,3
346,895,1
347,348,10
347,349,10
347,350,10
347,351,2
347,353,2
347,354,6
347,865,1
348,349,10
348,350,10
349,350,10
351,352,10
351,353,10
351,354,10
351,355,10
351,362,2
351,363,2
351,559,1
351,647,5
351,687,2
351,887,5
352,353,10
352,354,10
352,355,10
352,370,2
353,354,10
353,355,10
353,362,3
353,363,2
353,408,2
353,535,5
353,650,2
353,687,2
353,717,2
353,888,1
354,355,10
356,357,10
356,358,10
356,359,10
356,360,10
356,361,10
356,441,2
356,665,3
356,666,1
356,667,2
356,668,2
356,673,2
357,358,10
357,359,10
357,360,10
357,361,10
357,665,1
357,666,5
357,667,1
357,668,1
357,673,2
358,359,10
358,360,10
358,361,10
358,667,1
359,360,10
359,361,10
360,361,10
362,363,10
362,364,10
362,365,10
362,366,10
362,367,10
362,368,10
362,369,10
362,370,10
362,371,10
362,372,10
362,373,10
362,374,10
362,459,1
362,460,1
362,461,6
362,462,1
362,502,1
362,504,1
362,559,3
362,560,2
362,584,3
362,585,4
362,646,1
362,697,2
362,703,1
362,731,1
362,751,4
362,752,3
362,885,1
363,364,10
363,365,10
363,366,10
363,367,10
363,368,10
363,369,10
363,370,10
363,371,10
363,372,10
363,373,10
363,374,10
363,885,3
364,365,10
364,366,10
364,367,10
364,368,10
364,369,10
364,370,10
364,371,10
364,372,10
364,373,10
364,374,10
364,375,1
364,460,1
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,10
365,372,10
365,373,10
365,374,10
365,588,1
365,652,2
365,665,1
365,666,3
365,667,4
365,717,1
365,885,2
365,887,3
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,372,10
366,373,10
366,374,10
366,559,1
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
367,373,10
367,374,10
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,374,10
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
369,462,1
369,561,4
369,650,2
370,371,10
370,372,10
370,373,10
370,374,10
370,511,2
371,372,10
371,373,10
371,374,10
371,507,1
372,373,10
372,374,10
373,374,10
375,376,10
375,377,10
375,378,10
375,418,2
375,422,1
376,377,10
376,378,10
377,378,10
379,380,10
379,381,10
379,382,10
380,381,10
380,382,10
381,382,10
383,384,10
383,406,1
383,528,3
385,386,10
385,417,3
385,731,1
387,388,10
387,389,10
387,390,10
387,391,10
387,406,3
387,417,4
387,527,1
388,389,10
388,390,10
388,391,10
389,390,10
389,391,10
390,391,10
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,398,10
392,399,10
392,400,10
392,401,10
392,402,10
392,403,10
392,404,10
392,405,10
392,608,6
392,609,2
392,807,1
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,399,10
393,400,10
393,401,10
393,402,10
393,403,10
393,404,10
393,405,10
393,608,1
393,609,7
393,807,1
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
394,400,10
394,401,10
394,402,10
394,403,10
394,404,10
394,405,10
394,608,2
394,609,2
394,738,1
394,802,5
394,807,1
395,396,10
395,397,10
395,398,10
395,399,10
395,400,10
395,401,10
395,402,10
395,403,10
395,404,10
395,405,10
395,609,6
395,803,1
395,807,1
396,397,10
396,398,10
396,399,10
396,400,10
396,401,10
396,402,10
396,403,10
396,404,10
396,405,10
396,608,1
396,609,2
396,802,4
396,807,1
397,398,10
397,399,10
397,400,10
397,401,10
397,402,10
397,403,10
397,404,10
397,405,10
397,462,4
397,609,2
397,803,1
397,807,1
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,404,10
398,405,10
399,400,10
399,401,10
399,402,10
399,403,10
399,404,10
399,405,10
400,401,10
400,402,10
400,403,10
400,404,10
400,405,10
401,402,10
401,403,10
401,404,10
401,405,10
402,403,10
402,404,10
402,405,10
403,404,10
403,405,10
404,405,10
406,407,10
406,408,10
406,409,10
406,410,10
406,411,10
406,417,5
406,418,2
406,527,1
406,584,3
406,585,5
406,731,2
406,777,1
407,408,10
407,409,10
407,410,10
407,411,10
407,417,2
407,864,2
408,409,10
408,410,10
408,411,10
408,417,3
408,433,1
408,437,2
408,500,2
408,527,2
408,528,4
408,535,2
408,545,3
408,717,3
408,932,2
409,410,10
409,411,10
409,418,6
409,448,2
409,490,3
409,528,5
409,535,1
409,536,1
409,752,1
409,932,1
410,411,10
412,413,10
412,414,10
412,415,10
412,416,10
412,417,2
413,414,10
413,415,10
413,416,10
414,415,10
414,416,10
414,546,1
415,416,10
417,418,10
417,419,10
417,420,10
417,421,10
417,427,1
417,808,3
418,419,10
418,420,10
418,421,10
418,463,1
419,420,10
419,421,10
419,527,1
420,421,10
422,423,10
422,424,10
422,425,10
422,426,10
422,462,3
422,568,6
423,424,10
423,425,10
423,426,10
423,461,1
423,463,1
424,425,10
424,426,10
425,426,10
426,595,1
427,428,10
427,429,10
427,430,10
427,431,10
427,432,10
427,452,2
427,559,3
427,567,8
427,595,2
427,596,1
427,717,5
427,808,1
427,844,5
427,880,1
428,429,10
428,430,10
428,431,10
428,432,10
428,452,4
428,459,2
428,931,6
429,430,10
429,431,10
429,432,10
430,431,10
430,432,10
431,432,10
433,434,10
433,435,10
433,454,2
433,455,2
433,567,1
433,665,2
433,667,4
433,717,5
433,721,1
433,752,1
433,903,3
434,435,10
434,454,6
434,698,2
434,752,1
437,438,10
437,439,10
437,440,10
437,441,1
438,439,10
438,440,10
438,462,1
439,440,10
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,466,1
441,501,1
441,540,2
441,541,3
441,603,3
441,604,1
442,443,10
442,444,10
442,445,10
442,446,10
442,698,3
442,898,1
443,444,10
443,445,10
443,446,10
444,445,10
444,446,10
445,446,10
448,449,10
448,450,10
448,451,10
448,452,10
448,453,10
448,535,2
448,536,1
448,768,2
448,835,2
449,450,10
449,451,10
449,452,10
449,453,10
449,535,4
450,451,10
450,452,10
450,453,10
451,452,10
451,453,10
452,453,10
452,595,1
452,866,2
452,867,3
454,455,10
454,456,10
454,457,10
454,458,10
454,666,2
454,690,1
454,826,3
455,456,10
455,457,10
455,458,10
455,666,2
455,698,4
455,826,4
456,457,10
456,458,10
456,907,6
457,458,10
459,460,10
459,595,6
459,717,4
459,718,1
460,596,5
460,717,1
460,718,5
461,462,10
461,463,10
461,464,10
461,465,10
462,463,10
462,464,10
462,465,10
462,568,1
463,464,10
463,465,10
463,490,3
463,510,5
463,646,1
464,465,10
466,467,10
466,468,10
466,469,10
466,470,10
466,507,1
467,468,10
467,469,10
467,470,10
468,469,10
468,470,10
469,470,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,507,3
471,756,5
472,473,10
472,474,10
472,475,10
472,476,10
472,507,1
473,474,10
473,475,10
473,476,10
473,508,1
474,475,10
474,476,10
475,476,10
475,508,1
478,479,10
478,480,10
478,481,10
479,480,10
479,481,10
480,481,10
482,483,10
482,484,10
482,485,10
482,486,10
482,487,10
482,488,10
482,489,10
482,490,10
482,491,10
482,492,10
482,493,10
483,484,10
483,485,10
483,486,10
483,487,10
483,488,10
483,489,10
483,490,10
483,491,10
483,492,10
483,493,10
484,485,10
484,486,10
484,487,10
484,488,10
484,489,10
484,490,10
484,491,10
484,492,10
484,493,10
485,486,10
485,487,10
485,488,10
485,489,10
485,490,10
485,491,10
485,492,10
485,493,10
486,487,10
486,488,10
486,489,10
486,490,10
486,491,10
486,492,10
486,493,10
487,488,10
487,489,10
487,490,10
487,491,10
487,492,10
487,493,10
488,489,10
488,490,10
488,491,10
488,492,10
488,493,10
488,499,8
488,505,1
488,508,8
488,526,6
488,556,2
488,631,1
489,490,10
489,491,10
489,492,10
489,493,10
490,491,10
490,492,10
490,493,10
490,515,3
490,522,1
490,613,1
490,659,1
491,492,10
491,493,10
492,493,10
494,495,10
494,496,10
494,497,10
495,496,10
495,497,10
496,497,10
498,499,10
498,500,10
499,500,10
499,502,1
499,504,1
499,510,2
499,511,6
500,507,2
501,502,10
501,503,10
501,504,10
501,505,10
501,506,10
501,507,4
501,510,5
501,540,1
501,588,1
501,656,1
502,503,10
502,504,10
502,505,10
502,506,10
502,511,5
503,504,10
503,505,10
503,506,10
504,505,10
504,506,10
504,511,4
504,515,1
504,533,1
504,540,2
504,645,1
505,506,10
505,535,1
505,564,4
506,565,2
506,838,1
507,508,10
507,509,10
507,512,1
507,540,1
507,603,1
507,659,1
507,751,1
507,788,1
507,797,1
507,838,3
507,873,1
508,509,10
508,511,2
508,536,1
508,655,2
510,511,10
510,512,10
510,513,10
510,514,10
510,532,1
510,540,5
510,573,1
510,656,5
511,512,10
511,513,10
511,514,10
511,533,2
511,536,3
512,513,10
512,514,10
513,514,10
515,516,10
515,517,10
515,845,1
516,517,10
516,519,1
516,522,3
516,541,1
516,584,1
516,585,1
516,603,1
516,609,1
516,614,8
516,636,4
516,655,2
516,675,1
517,620,1
517,697,1
518,519,10
518,520,10
519,520,10
521,522,10
521,523,10
521,524,10
521,631,6
522,523,10
522,524,10
522,576,1
523,524,10
525,526,10
526,528,2
527,528,10
527,529,10
527,530,10
527,531,10
527,533,2
527,659,1
528,529,10
528,530,10
528,531,10
528,533,3
528,536,1
528,569,1
528,573,1
528,802,1
529,530,10
529,531,10
530,531,10
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
532,538,10
532,539,10
532,540,8
532,547,3
532,573,1
532,686,1
532,777,2
532,797,1
532,808,1
532,854,1
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
533,539,10
533,541,8
533,547,2
533,548,8
533,569,7
533,573,7
534,535,10
534,536,10
534,537,10
534,538,10
534,539,10
535,536,10
535,537,10
535,538,10
535,539,10
535,745,1
535,837,1
536,537,10
