node_1,node_2,node_3
244,245,246
244,245,247
244,245,248
244,245,249
244,246,247
244,246,248
244,246,249
244,247,248
244,247,249
244,248,249
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,251,254
250,251,255
250,251,256
250,251,257
250,251,258
250,251,259
250,252,253
250,252,254
250,252,255
250,252,256
250,252,257
250,252,258
250,252,259
250,253,254
250,253,255
250,253,256
250,253,257
250,253,258
250,253,259
250,254,255
250,254,256
250,254,257
250,254,258
250,254,259
250,255,256
250,255,257
250,255,258
250,255,259
250,256,257
250,256,258
250,256,259
250,257,258
250,257,259
250,258,259
251,252,253
251,252,254
251,252,255
251,252,256
251,252,257
251,252,258
251,252,259
251,253,254
251,253,255
251,253,256
251,253,257
251,253,258
251,253,259
251,254,255
251,254,256
251,254,257
251,254,258
251,254,259
251,255,256
251,255,257
251,255,258
251,255,259
251,256,257
251,256,258
251,256,259
251,257,258
251,257,259
251,258,259
252,253,254
252,253,255
252,253,256
252,253,257
252,253,258
252,253,259
252,254,255
252,254,256
252,254,257
252,254,258
252,254,259
252,255,256
252,255,257
252,255,258
252,255,259
252,256,257
252,256,258
252,256,259
252,257,258
252,257,259
252,258,259
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,255,256
253,255,257
253,255,258
253,255,259
253,256,257
253,256,258
253,256,259
253,257,258
253,257,259
253,258,259
254,255,256
254,255,257
254,255,258
254,255,259
254,256,257
254,256,258
254,256,259
254,257,258
254,257,259
254,258,259
255,256,257
255,256,258
255,256,259
255,257,258
255,257,259
255,258,259
256,257,258
256,257,259
256,258,259
257,258,259
260,261,262
260,261,263
260,261,265
260,262,263
261,262,263
264,265,266
264,265,267
264,266,267
265,266,267
268,269,270
268,269,271
268,269,272
268,269,273
268,270,271
268,270,272
268,270,273
268,271,272
268,271,273
268,272,273
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
270,271,272
270,271,273
270,272,273
271,272,273
274,275,276
274,275,277
274,275,278
274,276,277
274,276,278
274,277,278
275,276,277
275,276,278
275,277,278
276,277,278
279,280,281
279,280,282
279,280,283
279,280,284
279,280,285
279,280,286
279,280,302
279,281,282
279,281,283
279,281,284
279,281,285
279,281,286
279,282,283
279,282,284
279,282,285
279,282,286
279,283,284
279,283,285
279,284,285
279,286,319
279,314,319
280,281,282
280,281,283
280,281,284
280,281,285
280,281,286
280,282,283
280,282,284
280,282,285
280,282,286
280,283,284
280,283,285
280,284,285
281,282,283
281,282,284
281,282,285
281,282,286
281,282,287
281,283,284
281,283,285
281,284,285
281,286,287
282,283,284
282,283,285
282,284,285
282,286,287
283,284,285
286,287,288
286,287,289
286,287,320
286,288,289
286,319,320
287,288,289
290,291,292
290,296,297
293,294,295
296,297,298
296,297,299
296,297,300
296,297,302
296,298,299
296,298,300
296,299,300
297,298,299
297,298,300
297,299,300
297,301,302
297,301,303
297,302,303
298,299,300
301,302,303
301,302,304
301,302,305
301,303,304
301,303,305
301,304,305
302,303,304
302,303,305
302,304,305
303,304,305
306,307,308
306,307,309
306,308,309
306,319,320
307,308,309
310,311,312
310,313,314
313,314,315
313,314,316
313,314,317
313,314,318
313,315,316
313,315,317
313,316,317
314,315,316
314,315,317
314,316,317
314,318,319
314,318,320
314,319,320
315,316,317
318,319,320
318,319,321
318,319,322
318,319,323
318,320,321
318,320,322
318,320,323
318,321,322
318,321,323
318,322,323
319,320,321
319,320,322
319,320,323
319,321,322
319,321,323
319,322,323
320,321,322
320,321,323
320,322,323
321,322,323
324,325,326
324,325,327
324,326,327
325,326,327
325,363,365
328,329,330
328,329,331
328,329,332
328,329,333
328,329,334
328,330,331
328,330,332
328,330,333
328,330,334
328,331,332
328,331,333
328,331,334
328,332,333
328,332,334
328,333,334
329,330,331
329,330,332
329,330,333
329,330,334
329,331,332
329,331,333
329,331,334
329,332,333
329,332,334
329,333,334
330,331,332
330,331,333
330,331,334
330,332,333
330,332,334
330,333,334
331,332,333
331,332,334
331,333,334
332,333,334
335,336,337
335,336,338
335,336,339
335,336,340
335,337,338
335,337,339
335,337,340
335,338,339
335,338,340
335,339,340
336,337,338
336,337,339
336,337,340
336,338,339
336,338,340
336,339,340
337,338,339
337,338,340
337,339,340
338,339,340
341,342,343
341,342,344
342,344,345
346,347,348
346,347,349
346,347,350
346,348,349
346,348,350
346,349,350
347,348,349
347,348,350
347,349,350
347,351,353
347,351,354
347,353,354
348,349,350
351,352,353
351,352,354
351,352,355
351,353,354
351,353,355
351,353,362
351,353,363
351,354,355
351,362,363
352,353,354
352,353,355
352,354,355
353,354,355
353,362,363
356,357,358
356,357,359
356,357,360
356,357,361
356,358,359
356,358,360
356,358,361
356,359,360
356,359,361
356,360,361
357,358,359
357,358,360
357,358,361
357,359,360
357,359,361
357,360,361
358,359,360
358,359,361
358,360,361
359,360,361
362,363,364
362,363,365
362,363,366
362,363,367
362,363,368
362,363,369
362,363,370
362,363,371
362,363,372
362,363,373
362,363,374
362,364,365
362,364,366
362,364,367
362,364,368
362,364,369
362,364,370
362,364,371
362,364,372
362,364,373
362,364,374
362,365,366
362,365,367
362,365,368
362,365,369
362,365,370
362,365,371
362,365,372
362,365,373
362,365,374
362,366,367
362,366,368
362,366,369
362,366,370
362,366,371
362,366,372
362,366,373
362,366,374
362,367,368
362,367,369
362,367,370
362,367,371
362,367,372
362,367,373
362,367,374
362,368,369
362,368,370
362,368,371
362,368,372
362,368,373
362,368,374
362,369,370
362,369,371
362,369,372
362,369,373
362,369,374
362,370,371
362,370,372
362,370,373
362,370,374
362,371,372
362,371,373
362,371,374
362,372,373
362,372,374
362,373,374
363,364,365
363,364,366
363,364,367
363,364,368
363,364,369
363,364,370
363,364,371
363,364,372
363,364,373
363,364,374
363,365,366
363,365,367
363,365,368
363,365,369
363,365,370
363,365,371
363,365,372
363,365,373
363,365,374
363,366,367
363,366,368
363,366,369
363,366,370
363,366,371
363,366,372
363,366,373
363,366,374
363,367,368
363,367,369
363,367,370
363,367,371
363,367,372
363,367,373
363,367,374
363,368,369
363,368,370
363,368,371
363,368,372
363,368,373
363,368,374
363,369,370
363,369,371
363,369,372
363,369,373
363,369,374
363,370,371
363,370,372
363,370,373
363,370,374
363,371,372
363,371,373
363,371,374
363,372,373
363,372,374
363,373,374
364,365,366
364,365,367
364,365,368
364,365,369
364,365,370
364,365,371
364,365,372
364,365,373
364,365,374
364,366,367
364,366,368
364,366,369
364,366,370
364,366,371
364,366,372
364,366,373
364,366,374
364,367,368
364,367,369
364,367,370
364,367,371
364,367,372
364,367,373
364,367,374
364,368,369
364,368,370
364,368,371
364,368,372
364,368,373
364,368,374
364,369,370
364,369,371
364,369,372
364,369,373
364,369,374
364,370,371
364,370,372
364,370,373
364,370,374
364,371,372
364,371,373
364,371,374
364,372,373
364,372,374
364,373,374
365,366,367
365,366,368
365,366,369
365,366,370
365,366,371
365,366,372
365,366,373
365,366,374
365,367,368
365,367,369
365,367,370
365,367,371
365,367,372
365,367,373
365,367,374
365,368,369
365,368,370
365,368,371
365,368,372
365,368,373
365,368,374
365,369,370
365,369,371
365,369,372
365,369,373
365,369,374
365,370,371
365,370,372
365,370,373
365,370,374
365,371,372
365,371,373
365,371,374
365,372,373
365,372,374
365,373,374
366,367,368
366,367,369
366,367,370
366,367,371
366,367,372
366,367,373
366,367,374
366,368,369
366,368,370
366,368,371
366,368,372
366,368,373
366,368,374
366,369,370
366,369,371
366,369,372
366,369,373
366,369,374
366,370,371
366,370,372
366,370,373
366,370,374
366,371,372
366,371,373
366,371,374
366,372,373
366,372,374
366,373,374
367,368,369
367,368,370
367,368,371
367,368,372
367,368,373
367,368,374
367,369,370
367,369,371
367,369,372
367,369,373
367,369,374
367,370,371
367,370,372
367,370,373
367,370,374
367,371,372
367,371,373
367,371,374
367,372,373
367,372,374
367,373,374
368,369,370
368,369,371
368,369,372
368,369,373
368,369,374
368,370,371
368,370,372
368,370,373
368,370,374
368,371,372
368,371,373
368,371,374
368,372,373
368,372,374
368,373,374
369,370,371
369,370,372
369,370,373
369,370,374
369,371,372
369,371,373
369,371,374
369,372,373
369,372,374
369,373,374
370,371,372
370,371,373
370,371,374
370,372,373
370,372,374
370,373,374
371,372,373
371,372,374
371,373,374
372,373,374
375,376,377
375,376,378
375,377,378
376,377,378
379,380,381
379,380,382
379,381,382
380,381,382
387,388,389
387,388,390
387,388,391
387,389,390
387,389,391
387,390,391
387,406,417
388,389,390
388,389,391
388,390,391
389,390,391
392,393,394
392,393,395
392,393,396
392,393,397
392,393,398
392,393,399
392,393,400
392,393,401
392,393,402
392,393,403
392,393,404
392,393,405
392,394,395
392,394,396
392,394,397
392,394,398
392,394,399
392,394,400
392,394,401
392,394,402
392,394,403
392,394,404
392,394,405
392,395,396
392,395,397
392,395,398
392,395,399
392,395,400
392,395,401
392,395,402
392,395,403
392,395,404
392,395,405
392,396,397
392,396,398
392,396,399
392,396,400
392,396,401
392,396,402
392,396,403
392,396,404
392,396,405
392,397,398
392,397,399
392,397,400
392,397,401
392,397,402
392,397,403
392,397,404
392,397,405
392,398,399
392,398,400
392,398,401
392,398,402
392,398,403
392,398,404
392,398,405
392,399,400
392,399,401
392,399,402
392,399,403
392,399,404
392,399,405
392,400,401
392,400,402
392,400,403
392,400,404
392,400,405
392,401,402
392,401,403
392,401,404
392,401,405
392,402,403
392,402,404
392,402,405
392,403,404
392,403,405
392,404,405
393,394,395
393,394,396
393,394,397
393,394,398
393,394,399
393,394,400
393,394,401
393,394,402
393,394,403
393,394,404
393,394,405
393,395,396
393,395,397
393,395,398
393,395,399
393,395,400
393,395,401
393,395,402
393,395,403
393,395,404
393,395,405
393,396,397
393,396,398
393,396,399
393,396,400
393,396,401
393,396,402
393,396,403
393,396,404
393,396,405
393,397,398
393,397,399
393,397,400
393,397,401
393,397,402
393,397,403
393,397,404
393,397,405
393,398,399
393,398,400
393,398,401
393,398,402
393,398,403
393,398,404
393,398,405
393,399,400
393,399,401
393,399,402
393,399,403
393,399,404
393,399,405
393,400,401
393,400,402
393,400,403
393,400,404
393,400,405
393,401,402
393,401,403
393,401,404
393,401,405
393,402,403
393,402,404
393,402,405
393,403,404
393,403,405
393,404,405
394,395,396
394,395,397
394,395,398
394,395,399
394,395,400
394,395,401
394,395,402
394,395,403
394,395,404
394,395,405
394,396,397
394,396,398
394,396,399
394,396,400
394,396,401
394,396,402
394,396,403
394,396,404
394,396,405
394,397,398
394,397,399
394,397,400
394,397,401
394,397,402
394,397,403
394,397,404
394,397,405
394,398,399
394,398,400
394,398,401
394,398,402
394,398,403
394,398,404
394,398,405
394,399,400
394,399,401
394,399,402
394,399,403
394,399,404
394,399,405
394,400,401
394,400,402
394,400,403
394,400,404
394,400,405
394,401,402
394,401,403
394,401,404
394,401,405
394,402,403
394,402,404
394,402,405
394,403,404
394,403,405
394,404,405
395,396,397
395,396,398
395,396,399
395,396,400
395,396,401
395,396,402
395,396,403
395,396,404
395,396,405
395,397,398
395,397,399
395,397,400
395,397,401
395,397,402
395,397,403
395,397,404
395,397,405
395,398,399
395,398,400
395,398,401
395,398,402
395,398,403
395,398,404
395,398,405
395,399,400
395,399,401
395,399,402
395,399,403
395,399,404
395,399,405
395,400,401
395,400,402
395,400,403
395,400,404
395,400,405
395,401,402
395,401,403
395,401,404
395,401,405
395,402,403
395,402,404
395,402,405
395,403,404
395,403,405
395,404,405
396,397,398
396,397,399
396,397,400
396,397,401
396,397,402
396,397,403
396,397,404
396,397,405
396,398,399
396,398,400
396,398,401
396,398,402
396,398,403
396,398,404
396,398,405
396,399,400
396,399,401
396,399,402
396,399,403
396,399,404
396,399,405
396,400,401
396,400,402
396,400,403
396,400,404
396,400,405
396,401,402
396,401,403
396,401,404
396,401,405
396,402,403
396,402,404
396,402,405
396,403,404
396,403,405
396,404,405
397,398,399
397,398,400
397,398,401
397,398,402
397,398,403
397,398,404
397,398,405
397,399,400
397,399,401
397,399,402
397,399,403
397,399,404
397,399,405
397,400,401
397,400,402
397,400,403
397,400,404
397,400,405
397,401,402
397,401,403
397,401,404
397,401,405
397,402,403
397,402,404
397,402,405
397,403,404
397,403,405
397,404,405
398,399,400
398,399,401
398,399,402
398,399,403
398,399,404
398,399,405
398,400,401
398,400,402
398,400,403
398,400,404
398,400,405
398,401,402
398,401,403
398,401,404
398,401,405
398,402,403
398,402,404
398,402,405
398,403,404
398,403,405
398,404,405
399,400,401
399,400,402
399,400,403
399,400,404
399,400,405
399,401,402
399,401,403
399,401,404
399,401,405
399,402,403
399,402,404
399,402,405
399,403,404
399,403,405
399,404,405
400,401,402
400,401,403
400,401,404
400,401,405
400,402,403
400,402,404
400,402,405
400,403,404
400,403,405
400,404,405
401,402,403
401,402,404
401,402,405
401,403,404
401,403,405
401,404,405
402,403,404
402,403,405
402,404,405
403,404,405
406,407,408
406,407,409
406,407,410
406,407,411
406,407,417
406,408,409
406,408,410
406,408,411
406,408,417
406,409,410
406,409,411
406,409,418
406,410,411
406,417,418
407,408,409
407,408,410
407,408,411
407,408,417
407,409,410
407,409,411
407,410,411
408,409,410
408,409,411
408,410,411
409,410,411
412,413,414
412,413,415
412,413,416
412,414,415
412,414,416
412,415,416
413,414,415
413,414,416
413,415,416
414,415,416
417,418,419
417,418,420
417,418,421
417,419,420
417,419,421
417,420,421
418,419,420
418,419,421
418,420,421
419,420,421
422,423,424
422,423,425
422,423,426
422,424,425
422,424,426
422,425,426
423,424,425
423,424,426
423,425,426
424,425,426
427,428,429
427,428,430
427,428,431
427,428,432
427,429,430
427,429,431
427,429,432
427,430,431
427,430,432
427,431,432
428,429,430
428,429,431
428,429,432
428,430,431
428,430,432
428,431,432
429,430,431
429,430,432
429,431,432
430,431,432
433,434,435
433,434,454
433,454,455
437,438,439
437,438,440
437,439,440
438,439,440
441,442,443
441,442,444
441,442,445
441,442,446
441,443,444
441,443,445
441,443,446
441,444,445
441,444,446
441,445,446
442,443,444
442,443,445
442,443,446
442,444,445
442,444,446
442,445,446
443,444,445
443,444,446
443,445,446
444,445,446
448,449,450
448,449,451
448,449,452
448,449,453
448,450,451
448,450,452
448,450,453
448,451,452
448,451,453
448,452,453
449,450,451
449,450,452
449,450,453
449,451,452
449,451,453
449,452,453
450,451,452
450,451,453
450,452,453
451,452,453
454,455,456
454,455,457
454,455,458
454,456,457
454,456,458
454,457,458
455,456,457
455,456,458
455,457,458
456,457,458
461,462,463
461,462,464
461,462,465
461,463,464
461,463,465
461,464,465
462,463,464
462,463,465
462,464,465
463,464,465
466,467,468
466,467,469
466,467,470
466,468,469
466,468,470
466,469,470
467,468,469
467,468,470
467,469,470
468,469,470
471,472,473
471,472,474
471,472,475
471,472,476
471,472,507
471,473,474
471,473,475
471,473,476
471,474,475
471,474,476
471,475,476
472,473,474
472,473,475
472,473,476
472,474,475
472,474,476
472,475,476
473,474,475
473,474,476
473,475,476
473,475,508
474,475,476
478,479,480
478,479,481
478,480,481
479,480,481
482,483,484
482,483,485
482,483,486
482,483,487
482,483,488
482,483,489
482,483,490
482,483,491
482,483,492
482,483,493
482,484,485
482,484,486
482,484,487
482,484,488
482,484,489
482,484,490
482,484,491
482,484,492
482,484,493
482,485,486
482,485,487
482,485,488
482,485,489
482,485,490
482,485,491
482,485,492
482,485,493
482,486,487
482,486,488
482,486,489
482,486,490
482,486,491
482,486,492
482,486,493
482,487,488
482,487,489
482,487,490
482,487,491
482,487,492
482,487,493
482,488,489
482,488,490
482,488,491
482,488,492
482,488,493
482,489,490
482,489,491
482,489,492
482,489,493
482,490,491
482,490,492
482,490,493
482,491,492
482,491,493
482,492,493
483,484,485
483,484,486
483,484,487
483,484,488
483,484,489
483,484,490
483,484,491
483,484,492
483,484,493
483,485,486
483,485,487
483,485,488
483,485,489
483,485,490
483,485,491
483,485,492
483,485,493
483,486,487
483,486,488
483,486,489
483,486,490
483,486,491
483,486,492
483,486,493
483,487,488
483,487,489
483,487,490
483,487,491
483,487,492
483,487,493
483,488,489
483,488,490
483,488,491
483,488,492
483,488,493
483,489,490
483,489,491
483,489,492
483,489,493
483,490,491
483,490,492
483,490,493
483,491,492
483,491,493
483,492,493
484,485,486
484,485,487
484,485,488
484,485,489
484,485,490
484,485,491
484,485,492
484,485,493
484,486,487
484,486,488
484,486,489
484,486,490
484,486,491
484,486,492
484,486,493
484,487,488
484,487,489
484,487,490
484,487,491
484,487,492
484,487,493
484,488,489
484,488,490
484,488,491
484,488,492
484,488,493
484,489,490
484,489,491
484,489,492
484,489,493
484,490,491
484,490,492
484,490,493
484,491,492
484,491,493
484,492,493
485,486,487
485,486,488
485,486,489
