original_label,julia_index
568,565
569,566
570,567
571,568
572,569
573,570
574,571
575,572
576,573
577,574
578,575
579,576
580,577
581,578
582,579
583,580
584,581
585,582
586,583
587,584
588,585
589,586
590,587
591,588
592,589
593,590
594,591
595,592
596,593
597,594
598,595
599,596
600,597
601,598
602,599
603,600
604,601
605,602
606,603
607,604
608,605
609,606
610,607
611,608
612,609
613,610
614,611
615,612
616,613
617,614
618,615
619,616
620,617
621,618
622,619
623,620
624,621
625,622
626,623
627,624
628,625
629,626
630,627
631,628
632,629
633,630
634,631
635,632
636,633
637,634
638,635
639,636
640,637
641,638
642,639
643,640
644,641
645,642
646,643
647,644
648,645
649,646
650,647
651,648
652,649
653,650
654,651
655,652
656,653
657,654
658,655
659,656
660,657
661,658
662,659
663,660
664,661
665,662
666,663
667,664
668,665
669,666
670,667
671,668
672,669
673,670
674,671
675,672
676,673
677,674
679,675
680,676
681,677
682,678
683,679
684,680
685,681
686,682
687,683
688,684
689,685
690,686
691,687
692,688
693,689
694,690
695,691
696,692
697,693
698,694
699,695
700,696
701,697
702,698
703,699
704,700
705,701
706,702
707,703
708,704
709,705
710,706
711,707
712,708
713,709
714,710
715,711
716,712
717,713
718,714
719,715
720,716
721,717
722,718
723,719
724,720
725,721
726,722
727,723
728,724
729,725
730,726
731,727
732,728
733,729
734,730
735,731
736,732
737,733
738,734
739,735
740,736
741,737
742,738
743,739
744,740
745,741
746,742
747,743
748,744
749,745
750,746
751,747
752,748
753,749
754,750
755,751
756,752
757,753
758,754
759,755
760,756
761,757
762,758
763,759
764,760
765,761
766,762
767,763
768,764
769,765
770,766
771,767
772,768
773,769
774,770
775,771
776,772
777,773
778,774
779,775
780,776
781,777
782,778
783,779
784,780
785,781
786,782
787,783
788,784
789,785
790,786
791,787
792,788
794,789
795,790
796,791
797,792
798,793
799,794
800,795
801,796
802,797
803,798
804,799
805,800
806,801
807,802
808,803
809,804
810,805
811,806
812,807
813,808
814,809
815,810
816,811
817,812
818,813
819,814
820,815
821,816
822,817
823,818
824,819
825,820
826,821
827,822
828,823
829,824
830,825
831,826
832,827
833,828
834,829
835,830
836,831
837,832
838,833
839,834
840,835
841,836
842,837
843,838
844,839
845,840
846,841
847,842
848,843
849,844
850,845
851,846
852,847
853,848
854,849
855,850
856,851
857,852
858,853
859,854
860,855
861,856
862,857
863,858
864,859
865,860
866,861
867,862
868,863
869,864
870,865
871,866
872,867
873,868
874,869
875,870
876,871
877,872
878,873
879,874
880,875
881,876
882,877
883,878
884,879
885,880
886,881
887,882
888,883
889,884
890,885
891,886
892,887
893,888
894,889
895,890
896,891
897,892
898,893
899,894
900,895
901,896
902,897
903,898
904,899
905,900
906,901
907,902
908,903
909,904
910,905
911,906
912,907
913,908
914,909
915,910
916,911
917,912
918,913
919,914
920,915
921,916
922,917
923,918
924,919
925,920
926,921
927,922
928,923
929,924
930,925
931,926
932,927
933,928
934,929
935,930
936,931
937,932
938,933
939,934
940,935
941,936
942,937
943,938
944,939
945,940
946,941
947,942
948,943
