node_1,node_2,Strength
73,75,10
73,76,10
73,77,10
73,81,8
73,614,1
74,75,10
74,76,10
74,77,10
75,76,10
75,77,10
76,77,10
78,79,10
78,80,10
78,81,10
78,82,10
78,83,10
78,84,10
78,85,10
78,86,10
78,87,10
78,88,1
78,98,5
78,613,4
78,614,2
78,665,4
78,1071,1
78,1614,2
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
79,85,10
79,86,10
79,87,10
79,89,1
79,614,7
79,665,5
79,1072,3
80,81,10
80,82,10
80,83,10
80,84,10
80,85,10
80,86,10
80,87,10
80,88,2
80,98,5
80,251,4
80,608,1
80,613,7
80,614,1
80,665,2
81,82,10
81,83,10
81,84,10
81,85,10
81,86,10
81,87,10
81,99,1
81,251,1
81,614,8
82,83,10
82,84,10
82,85,10
82,86,10
82,87,10
83,84,10
83,85,10
83,86,10
83,87,10
84,85,10
84,86,10
84,87,10
85,86,10
85,87,10
85,661,1
86,87,10
86,619,1
86,745,3
86,762,1
86,763,1
87,745,1
88,89,10
88,90,10
88,91,10
88,92,10
88,98,3
88,99,1
88,107,1
88,1213,2
89,90,10
89,91,10
89,92,10
89,99,3
89,107,1
89,1529,1
89,1530,1
89,1614,2
89,1615,7
90,91,10
90,92,10
91,92,10
93,94,10
93,95,10
93,96,10
93,97,10
93,98,4
93,99,1
93,107,1
93,1441,1
93,1610,7
93,1611,7
94,95,10
94,96,10
94,97,10
94,99,2
94,107,7
95,96,10
95,97,10
95,538,1
95,1027,1
95,1273,7
95,1323,3
96,97,10
96,1029,7
98,99,10
98,100,10
98,101,10
98,102,10
98,103,10
98,104,10
98,105,10
98,106,10
98,107,10
98,351,1
98,528,4
98,533,7
98,538,1
98,991,4
98,1183,4
98,1588,5
99,100,10
99,101,10
99,102,10
99,103,10
99,104,10
99,105,10
99,106,10
99,107,10
99,120,5
99,533,1
99,547,1
99,1184,5
99,1502,1
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,106,10
100,107,10
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,107,10
102,103,10
102,104,10
102,105,10
102,106,10
102,107,10
103,104,10
103,105,10
103,106,10
103,107,10
104,105,10
104,106,10
104,107,10
104,551,1
104,552,1
105,106,10
105,107,10
106,107,10
107,116,1
107,1429,7
108,109,10
108,110,10
108,111,10
108,112,2
108,119,3
108,626,8
108,688,1
108,694,3
108,1196,1
109,110,10
109,111,10
109,113,1
109,116,1
109,120,6
109,626,2
109,627,5
109,688,1
109,694,3
109,719,1
110,111,10
112,113,10
112,114,10
113,114,10
113,115,5
113,116,6
113,120,5
113,125,5
113,1065,1
113,1563,1
115,116,10
115,117,10
115,118,10
115,119,6
115,120,2
115,124,5
115,125,1
115,170,6
115,232,1
115,423,4
115,434,1
115,517,7
115,1372,3
116,117,10
116,118,10
116,119,1
116,120,7
116,124,2
116,125,2
116,517,1
116,518,8
117,118,10
119,120,10
119,121,10
119,122,10
119,123,10
119,125,5
119,157,4
119,180,1
119,528,1
119,689,4
119,1672,1
119,1686,5
119,1687,1
120,121,10
120,122,10
120,123,10
120,125,3
120,126,3
120,145,2
120,146,6
120,158,8
120,267,4
120,529,2
120,1056,1
120,1170,1
120,1672,2
120,1686,1
120,1687,6
121,122,10
121,123,10
122,123,10
124,125,10
124,126,10
124,127,10
124,128,10
124,129,1
124,130,5
124,143,3
124,152,6
124,1056,2
124,1057,2
124,1058,3
124,1060,2
124,1064,5
124,1065,2
124,1152,1
124,1153,2
124,1198,4
124,1593,4
124,1594,2
124,1702,2
125,126,10
125,127,10
125,128,10
125,129,6
125,130,8
125,143,4
125,1057,2
125,1060,1
125,1061,6
125,1064,1
125,1065,1
125,1594,2
126,127,10
126,128,10
126,130,6
126,603,1
126,901,1
126,1057,1
126,1058,1
126,1060,1
127,128,10
129,130,10
129,131,10
129,132,10
129,141,7
129,1232,1
129,1293,1
129,1513,1
129,1566,2
129,1702,3
130,131,10
130,132,10
130,141,8
130,457,1
130,471,1
130,1232,1
130,1233,4
130,1293,1
130,1566,1
130,1702,3
131,132,10
133,134,10
133,135,10
133,136,10
134,135,10
134,136,10
134,815,4
135,136,10
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
137,145,3
137,1699,1
138,139,10
138,140,10
138,141,10
138,142,10
138,145,1
139,140,10
139,141,10
139,142,10
140,141,10
140,142,10
140,145,1
141,142,10
141,146,1
141,152,3
141,153,8
141,319,2
141,518,1
141,643,6
143,144,10
143,146,3
143,1056,2
143,1058,1
145,146,10
145,147,10
145,148,10
145,149,10
145,150,10
145,151,10
145,152,3
145,521,4
145,1094,2
145,1476,3
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
146,152,1
146,153,3
146,518,3
146,552,1
146,601,1
146,1095,1
146,1179,1
146,1214,1
146,1476,2
147,148,10
147,149,10
147,150,10
147,151,10
148,149,10
148,150,10
148,151,10
149,150,10
149,151,10
150,151,10
151,152,1
151,1094,1
151,1095,1
151,1476,1
151,1477,1
152,153,10
152,154,10
152,155,10
152,156,10
152,175,4
152,189,3
152,218,1
152,270,1
152,1176,6
152,1177,4
152,1178,4
152,1179,5
152,1393,2
153,154,10
153,155,10
153,156,10
153,158,2
153,189,1
153,218,1
153,270,1
153,271,6
153,1028,1
154,155,10
154,156,10
155,156,10
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
157,163,10
157,164,10
157,165,10
157,170,2
157,175,2
157,376,8
157,1076,1
157,1250,1
157,1565,3
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
158,164,10
158,165,10
158,171,2
158,176,8
158,376,1
158,1250,1
158,1565,1
158,1566,2
159,160,10
159,161,10
159,162,10
159,163,10
159,164,10
159,165,10
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
161,162,10
161,163,10
161,164,10
161,165,10
162,163,10
162,164,10
162,165,10
162,170,1
162,171,2
162,175,4
162,376,7
162,1250,3
162,1565,2
163,164,10
163,165,10
163,167,8
163,171,3
163,176,6
163,319,1
163,377,2
163,1250,1
163,1565,1
164,165,10
165,171,1
166,167,10
166,168,10
166,169,10
166,170,2
167,168,10
167,169,10
167,171,2
168,169,10
170,171,10
170,172,10
170,173,10
170,174,10
170,175,4
170,189,1
170,190,1
170,1102,1
171,172,10
171,173,10
171,174,10
171,176,6
171,212,2
171,1102,1
171,1258,1
172,173,10
172,174,10
173,174,10
175,176,10
175,177,10
175,178,10
175,179,10
175,226,7
175,1102,7
175,1153,6
176,177,10
176,178,10
176,179,10
176,227,4
176,1153,5
177,178,10
177,179,10
178,179,10
180,181,10
180,182,10
180,183,10
180,184,10
180,619,1
180,1019,1
181,182,10
181,183,10
181,184,10
181,1023,7
182,183,10
182,184,10
182,1641,1
182,1643,6
183,184,10
183,538,5
183,542,3
183,546,3
185,186,10
185,187,10
185,188,10
186,187,10
186,188,10
187,188,10
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
189,195,10
189,196,10
190,191,10
190,192,10
190,193,10
190,194,10
190,195,10
190,196,10
191,192,10
191,193,10
191,194,10
191,195,10
191,196,10
191,539,7
192,193,10
192,194,10
192,195,10
192,196,10
193,194,10
193,195,10
193,196,10
194,195,10
194,196,10
194,547,4
195,196,10
197,198,10
197,199,10
197,200,10
197,201,10
197,825,2
197,826,4
198,199,10
198,200,10
198,201,10
198,533,2
199,200,10
199,201,10
200,201,10
202,203,10
202,204,10
202,205,10
202,206,10
202,207,10
203,204,10
203,205,10
203,206,10
203,207,10
203,1477,8
203,1651,1
204,205,10
204,206,10
204,207,10
205,206,10
205,207,10
206,207,10
206,542,1
206,1027,1
206,1028,1
206,1029,2
208,209,10
208,210,10
208,211,10
208,212,10
208,213,10
208,214,10
208,215,10
208,216,10
208,217,10
208,465,1
208,551,3
208,1166,1
209,210,10
209,211,10
209,212,10
209,213,10
209,214,10
209,215,10
209,216,10
209,217,10
209,438,3
209,552,6
210,211,10
210,212,10
210,213,10
210,214,10
210,215,10
210,216,10
210,217,10
210,456,6
210,461,2
210,465,6
210,1094,2
211,212,10
211,213,10
211,214,10
211,215,10
211,216,10
211,217,10
211,462,8
211,464,6
212,213,10
212,214,10
212,215,10
212,216,10
212,217,10
212,461,7
212,470,1
212,471,2
213,214,10
213,215,10
213,216,10
213,217,10
213,788,2
214,215,10
214,216,10
214,217,10
215,216,10
215,217,10
216,217,10
217,661,2
217,665,6
218,219,10
218,220,10
218,221,10
218,222,10
218,223,10
218,224,10
218,225,10
218,226,4
218,227,1
218,228,1
218,1152,3
218,1166,5
218,1441,1
219,220,10
219,221,10
219,222,10
219,223,10
219,224,10
219,225,10
219,227,5
219,228,4
219,1152,1
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
221,222,10
221,223,10
221,224,10
221,225,10
222,223,10
222,224,10
222,225,10
223,224,10
223,225,10
223,434,4
223,1589,1
223,1619,1
223,1620,1
223,1621,1
224,225,10
224,228,5
224,492,4
224,1589,2
226,227,10
226,228,10
226,229,10
226,230,10
226,231,10
226,232,10
226,233,10
226,490,5
226,1152,2
226,1403,2
227,228,10
227,229,10
227,230,10
227,231,10
227,232,10
227,233,10
227,235,4
227,236,2
227,490,7
227,491,3
227,492,4
228,229,10
228,230,10
228,231,10
228,232,10
228,233,10
228,331,4
228,490,4
228,603,1
229,230,10
229,231,10
229,232,10
229,233,10
230,231,10
230,232,10
230,233,10
231,232,10
231,233,10
232,233,10
232,237,1
232,437,2
232,1085,3
234,235,10
234,236,10
234,237,10
234,238,10
234,239,10
234,240,4
234,241,2
234,399,4
234,456,6
234,1173,2
234,1174,1
235,236,10
235,237,10
235,238,10
235,239,10
235,240,5
235,400,5
235,529,6
236,237,10
236,238,10
236,239,10
236,240,3
236,241,4
236,464,3
236,529,5
237,238,10
237,239,10
237,240,6
237,279,4
237,280,2
237,399,6
237,456,3
237,470,1
238,239,10
238,240,1
238,241,5
238,280,1
238,399,1
238,400,6
238,457,3
239,870,2
239,1014,6
240,241,10
240,242,10
240,243,10
240,244,10
240,245,10
240,246,10
240,508,1
241,242,10
241,243,10
241,244,10
241,245,10
241,246,10
241,251,6
242,243,10
242,244,10
242,245,10
242,246,10
243,244,10
243,245,10
243,246,10
244,245,10
244,246,10
245,246,10
246,440,4
247,248,10
247,249,10
247,250,10
247,1468,4
248,249,10
248,250,10
248,534,1
249,250,10
249,423,4
249,434,3
251,252,10
251,255,3
251,1702,1
253,254,10
253,255,10
253,256,10
253,257,10
253,258,10
253,259,6
253,260,2
253,283,2
254,255,10
254,256,10
254,257,10
254,258,10
254,260,2
255,256,10
255,257,10
255,258,10
256,257,10
256,258,10
257,258,10
259,260,10
259,261,10
259,262,10
259,263,10
259,283,6
259,284,1
260,261,10
260,262,10
260,263,10
260,267,3
260,283,4
260,284,2
261,262,10
261,263,10
262,263,10
264,265,10
264,266,10
265,266,10
266,1487,4
267,268,10
267,269,10
267,279,1
267,280,1
267,335,1
267,336,6
267,457,1
267,470,2
267,471,2
267,1098,1
267,1420,2
267,1426,1
267,1579,1
267,1615,3
267,1682,1
267,1683,1
267,1703,1
268,269,10
270,271,10
270,272,10
270,273,10
270,1196,4
270,1529,4
270,1530,1
271,272,10
271,273,10
271,284,1
271,1196,1
272,273,10
274,275,10
274,276,10
274,277,10
274,278,10
274,279,4
274,283,4
274,284,1
274,310,5
275,276,10
275,277,10
275,278,10
275,279,1
275,280,3
275,284,3
276,277,10
276,278,10
277,278,10
279,280,10
279,281,10
279,282,10
279,293,5
279,294,1
280,281,10
280,282,10
280,1748,6
281,282,10
283,284,10
283,285,10
283,286,10
283,287,10
283,293,4
283,294,1
283,502,4
283,503,1
283,1728,2
284,285,10
284,286,10
284,287,10
284,294,5
284,502,3
284,503,2
285,286,10
285,287,10
286,287,10
288,289,10
288,290,10
288,291,10
288,292,10
289,290,10
289,291,10
289,292,10
290,291,10
290,292,10
291,292,10
293,294,10
293,295,10
293,318,8
293,996,4
293,1742,3
293,1743,1
294,295,10
294,308,1
294,309,4
294,311,5
294,319,8
294,321,8
294,1732,1
294,1742,2
296,297,10
296,298,10
296,299,10
296,300,10
296,301,10
296,472,1
296,491,2
297,298,10
297,299,10
297,300,10
297,301,10
298,299,10
298,300,10
298,301,10
298,490,1
298,538,1
299,300,10
299,301,10
299,424,1
299,490,1
300,301,10
302,303,10
302,304,10
302,305,10
302,306,10
302,307,10
302,309,2
302,1208,5
302,1227,1
302,1354,4
302,1355,1
302,1356,1
302,1391,7
302,1398,5
302,1399,4
302,1400,1
303,304,10
303,305,10
303,306,10
303,307,10
303,309,5
303,1225,1
303,1227,1
303,1354,1
303,1355,5
303,1395,1
303,1400,1
304,305,10
304,306,10
304,307,10
305,306,10
305,307,10
305,309,2
305,1227,1
305,1355,5
306,307,10
308,309,10
308,310,10
308,311,10
308,312,10
308,313,10
308,318,4
308,319,1
308,1166,2
308,1169,2
308,1170,1
308,1173,1
308,1174,1
309,310,10
309,311,10
309,312,10
309,313,10
309,318,1
309,512,1
309,1166,2
309,1167,1
309,1170,6
310,311,10
310,312,10
310,313,10
310,318,1
310,319,1
310,322,3
310,1071,4
310,1166,2
310,1169,3
310,1170,2
311,312,10
311,313,10
311,319,3
311,321,5
311,322,1
311,1170,6
312,313,10
314,315,10
314,316,10
314,317,10
314,472,2
314,595,6
314,1152,3
315,316,10
315,317,10
316,317,10
318,319,10
318,320,10
318,321,10
318,322,10
318,323,10
318,328,3
318,492,3
318,551,4
319,320,10
319,321,10
319,322,10
319,323,10
319,325,1
319,328,1
319,329,2
319,492,1
320,321,10
320,322,10
320,323,10
321,322,10
321,323,10
321,329,1
321,407,2
321,408,2
321,411,2
322,323,10
322,333,6
322,334,1
322,407,5
324,325,10
324,326,10
324,327,10
324,328,4
324,329,2
324,331,2
324,333,2
324,432,1
325,326,10
325,327,10
325,328,1
325,329,4
325,331,2
325,333,1
325,435,1
326,327,10
328,329,10
328,330,10
328,331,10
328,332,10
328,333,10
328,334,10
328,340,2
328,341,1
328,432,3
328,433,2
328,434,4
328,435,2
328,472,3
328,936,5
329,330,10
329,331,10
329,332,10
329,333,10
329,334,10
329,340,1
329,341,3
329,432,1
329,433,5
329,434,3
329,435,3
329,472,1
329,473,3
329,1584,3
330,331,10
330,332,10
330,333,10
330,334,10
331,332,10
331,333,10
331,334,10
331,340,2
331,341,1
331,435,6
331,515,3
332,333,10
332,334,10
333,334,10
333,340,2
333,341,1
333,432,2
333,434,3
333,435,1
333,472,1
333,1583,5
333,1702,1
333,1737,2
335,336,10
335,337,10
335,338,10
335,339,10
335,340,10
335,341,10
335,342,10
335,343,10
335,432,2
335,434,3
335,457,1
335,465,1
336,337,10
336,338,10
336,339,10
336,340,10
336,341,10
336,342,10
336,343,10
336,432,1
336,434,1
336,456,1
336,457,1
336,461,1
336,462,1
336,464,1
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,343,10
338,339,10
338,340,10
338,341,10
338,342,10
338,343,10
339,340,10
339,341,10
339,342,10
339,343,10
340,341,10
340,342,10
340,343,10
341,342,10
341,343,10
342,343,10
344,345,10
344,346,10
344,347,10
344,348,10
344,349,10
344,350,10
345,346,10
345,347,10
345,348,10
345,349,10
345,350,10
346,347,10
346,348,10
346,349,10
346,350,10
347,348,10
347,349,10
347,350,10
347,1179,1
348,349,10
348,350,10
349,350,10
351,352,10
351,353,10
351,354,10
351,355,10
351,508,2
351,1119,1
352,353,10
352,354,10
352,355,10
353,354,10
353,355,10
353,1179,1
354,355,10
356,357,10
356,358,10
356,359,10
356,360,10
356,361,10
356,362,10
357,358,10
357,359,10
357,360,10
357,361,10
357,362,10
358,359,10
358,360,10
358,361,10
358,362,10
359,360,10
359,361,10
359,362,10
360,361,10
360,362,10
360,661,1
361,362,10
363,364,10
363,365,10
363,366,10
363,367,10
363,368,10
363,369,10
363,370,10
363,371,10
363,372,10
363,376,1
364,365,10
364,366,10
364,367,10
364,368,10
364,369,10
364,370,10
364,371,10
364,372,10
364,376,1
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,10
365,372,10
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,372,10
366,423,1
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
368,369,10
368,370,10
368,371,10
368,372,10
369,370,10
369,371,10
369,372,10
370,371,10
370,372,10
371,372,10
372,695,2
373,374,10
373,375,10
374,375,10
375,1174,5
376,377,10
376,378,10
376,1067,2
377,378,10
377,433,4
377,1068,3
377,1099,5
379,380,10
379,381,10
379,470,2
380,381,10
382,383,10
382,384,10
382,385,10
382,1369,1
382,1513,1
382,1514,1
382,1515,6
382,1516,1
383,384,10
383,385,10
383,1369,3
383,1394,6
383,1395,1
383,1397,5
384,385,10
386,387,10
386,388,10
387,388,10
389,390,10
389,391,10
389,1118,3
389,1119,3
390,391,10
390,1120,8
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,398,10
392,399,5
392,400,1
392,1141,4
392,1142,1
392,1239,1
392,1312,3
392,1313,1
392,1605,1
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,406,5
393,1132,1
393,1133,2
393,1141,1
393,1142,3
393,1240,3
393,1312,3
394,395,10
394,396,10
394,397,10
394,398,10
395,396,10
395,397,10
395,398,10
396,397,10
396,398,10
396,1132,1
396,1133,3
396,1142,4
396,1312,3
397,398,10
399,400,10
399,401,10
399,402,10
399,403,10
399,404,10
399,405,10
399,406,10
399,517,2
399,1273,4
400,401,10
400,402,10
400,403,10
400,404,10
400,405,10
400,406,10
400,1273,1
401,402,10
401,403,10
401,404,10
401,405,10
401,406,10
402,403,10
402,404,10
402,405,10
402,406,10
403,404,10
403,405,10
403,406,10
403,470,3
404,405,10
404,406,10
405,406,10
405,1119,1
407,408,10
407,409,10
407,410,10
407,411,10
407,412,10
407,413,10
407,423,3
407,424,2
407,432,4
407,1105,2
407,1123,5
407,1124,1
407,1176,8
407,1177,3
407,1178,1
407,1213,3
407,1698,6
408,409,10
408,410,10
408,411,10
408,412,10
408,413,10
408,424,4
408,1123,1
408,1124,6
408,1177,4
408,1178,1
409,410,10
409,411,10
409,412,10
409,413,10
410,411,10
410,412,10
410,413,10
411,412,10
411,413,10
411,602,6
411,901,3
411,1124,3
411,1303,3
412,413,10
412,423,1
413,424,1
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
414,420,10
414,421,10
414,422,10
414,949,2
414,1057,1
414,1064,6
414,1065,2
414,1476,2
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,421,10
415,422,10
415,1057,1
415,1064,2
415,1065,6
416,417,10
416,418,10
416,419,10
416,420,10
416,421,10
416,422,10
417,418,10
417,419,10
417,420,10
417,421,10
417,422,10
418,419,10
418,420,10
418,421,10
418,422,10
419,420,10
419,421,10
419,422,10
419,423,1
419,424,1
420,421,10
420,422,10
421,422,10
423,424,10
423,425,10
423,426,10
423,577,1
423,619,1
423,1064,5
423,1198,2
423,1232,2
424,425,10
424,426,10
424,577,3
424,1064,2
424,1065,3
425,426,10
427,428,10
427,429,10
427,430,10
427,431,10
428,429,10
428,430,10
428,431,10
429,430,10
429,431,10
430,431,10
430,435,1
430,490,4
432,433,10
432,434,10
432,435,10
432,436,10
432,457,1
432,472,2
432,1166,6
433,434,10
433,435,10
433,436,10
433,456,1
433,461,1
433,464,1
433,465,1
433,1166,1
433,1167,5
434,435,10
434,436,10
434,472,2
434,480,3
434,673,1
435,436,10
435,603,3
437,438,10
437,439,10
437,440,10
437,447,1
437,508,1
437,509,1
437,546,6
437,1123,6
437,1345,1
438,439,10
438,440,10
438,466,4
438,509,8
438,1023,2
438,1099,5
439,440,10
439,1178,2
440,466,1
440,509,6
440,1099,3
441,442,10
441,443,10
441,444,10
441,445,10
442,443,10
442,444,10
442,445,10
443,444,10
443,445,10
444,445,10
444,1176,3
444,1177,1
444,1178,2
444,1179,3
445,1177,1
446,447,10
446,448,10
446,449,10
447,448,10
447,449,10
447,1094,1
447,1095,5
448,449,10
448,1315,1
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
450,1216,1
450,1506,4
451,452,10
451,453,10
451,454,10
451,455,10
451,1214,1
452,453,10
452,454,10
452,455,10
453,454,10
453,455,10
454,455,10
456,457,10
456,458,10
456,459,10
456,460,10
456,461,10
456,462,10
456,463,10
456,464,10
456,465,10
456,466,10
456,467,10
456,468,10
456,469,10
456,470,10
456,471,10
456,472,2
456,570,5
456,650,1
456,1349,2
456,1350,2
456,1351,2
457,458,10
457,459,10
457,460,10
457,461,10
457,462,10
457,463,10
457,464,10
457,465,10
457,466,10
457,467,10
457,468,10
457,469,10
457,470,10
457,471,10
457,472,1
457,651,1
457,1086,1
457,1098,1
457,1427,1
457,1566,1
458,459,10
458,460,10
458,461,10
458,462,10
458,463,10
458,464,10
458,465,10
458,466,10
458,467,10
458,468,10
458,469,10
458,470,10
458,471,10
459,460,10
459,461,10
459,462,10
459,463,10
459,464,10
459,465,10
459,466,10
459,467,10
459,468,10
459,469,10
459,470,10
459,471,10
460,461,10
460,462,10
460,463,10
460,464,10
460,465,10
460,466,10
460,467,10
460,468,10
460,469,10
460,470,10
460,471,10
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,467,10
461,468,10
461,469,10
461,470,10
461,471,10
461,472,2
461,650,1
461,1218,4
461,1565,1
462,463,10
462,464,10
462,465,10
462,466,10
462,467,10
462,468,10
462,469,10
462,470,10
462,471,10
462,473,2
462,844,5
462,1453,1
463,464,10
463,465,10
463,466,10
463,467,10
463,468,10
463,469,10
463,470,10
463,471,10
463,538,1
463,1119,1
464,465,10
464,466,10
464,467,10
464,468,10
464,469,10
464,470,10
464,471,10
464,473,2
464,1023,1
465,466,10
465,467,10
465,468,10
465,469,10
465,470,10
465,471,10
465,472,2
465,1633,3
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
467,468,10
467,469,10
467,470,10
467,471,10
468,469,10
468,470,10
468,471,10
468,1176,1
468,1177,1
468,1178,1
468,1179,1
469,470,10
469,471,10
470,471,10
470,472,1
470,484,3
470,1315,2
470,1427,1
470,1564,1
471,523,2
471,552,2
471,564,1
471,1098,1
471,1099,1
471,1316,1
472,473,10
472,474,10
472,475,10
472,476,10
472,477,10
472,478,10
472,479,10
472,480,10
472,481,10
472,482,10
472,483,10
472,484,10
472,485,10
472,486,10
472,487,10
472,488,10
472,489,10
472,490,2
472,528,7
472,694,2
472,791,3
472,863,1
472,889,2
472,944,6
472,1094,2
472,1105,5
472,1118,1
472,1159,1
472,1160,1
472,1278,1
472,1372,1
472,1428,5
472,1452,2
472,1456,1
472,1647,5
472,1651,2
472,1702,4
473,474,10
473,475,10
473,476,10
473,477,10
473,478,10
473,479,10
473,480,10
473,481,10
473,482,10
473,483,10
473,484,10
473,485,10
473,486,10
473,487,10
473,488,10
473,489,10
473,1106,1
473,1647,1
473,1648,4
473,1651,3
473,1652,4
474,475,10
474,476,10
474,477,10
474,478,10
474,479,10
474,480,10
474,481,10
474,482,10
474,483,10
474,484,10
474,485,10
474,486,10
474,487,10
474,488,10
474,489,10
475,476,10
475,477,10
475,478,10
475,479,10
475,480,10
475,481,10
475,482,10
475,483,10
475,484,10
475,485,10
475,486,10
475,487,10
475,488,10
475,489,10
476,477,10
476,478,10
476,479,10
476,480,10
476,481,10
476,482,10
476,483,10
476,484,10
476,485,10
476,486,10
476,487,10
476,488,10
476,489,10
476,1105,1
477,478,10
477,479,10
477,480,10
477,481,10
477,482,10
477,483,10
477,484,10
477,485,10
477,486,10
477,487,10
477,488,10
477,489,10
478,479,10
478,480,10
478,481,10
478,482,10
478,483,10
478,484,10
478,485,10
478,486,10
478,487,10
478,488,10
478,489,10
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
479,485,10
479,486,10
479,487,10
479,488,10
479,489,10
480,481,10
480,482,10
480,483,10
480,484,10
480,485,10
480,486,10
480,487,10
480,488,10
480,489,10
481,482,10
481,483,10
481,484,10
481,485,10
481,486,10
481,487,10
481,488,10
481,489,10
482,483,10
482,484,10
482,485,10
482,486,10
482,487,10
482,488,10
482,489,10
483,484,10
483,485,10
483,486,10
483,487,10
483,488,10
483,489,10
484,485,10
484,486,10
484,487,10
484,488,10
484,489,10
484,528,1
484,1345,1
484,1346,1
484,1633,2
484,1634,1
485,486,10
485,487,10
485,488,10
485,489,10
485,1633,2
485,1634,3
486,487,10
486,488,10
486,489,10
487,488,10
487,489,10
488,489,10
488,490,2
488,491,2
488,1563,1
488,1648,2
488,1651,1
488,1652,2
489,490,2
489,491,1
489,492,2
490,491,10
490,492,10
490,493,10
490,494,10
490,1752,6
491,492,10
491,493,10
491,494,10
491,961,6
491,1057,3
491,1557,2
