node_1,node_2,node_3
158,161,165
158,162,163
158,162,164
158,162,165
158,162,171
158,162,376
158,162,1250
158,162,1564
158,163,164
158,163,165
158,163,171
158,163,176
158,163,1250
158,163,1564
158,164,165
158,165,171
158,171,176
158,1564,1565
159,160,161
159,160,162
159,160,163
159,160,164
159,160,165
159,161,162
159,161,163
159,161,164
159,161,165
159,162,163
159,162,164
159,162,165
159,163,164
159,163,165
159,164,165
160,161,162
160,161,163
160,161,164
160,161,165
160,162,163
160,162,164
160,162,165
160,163,164
160,163,165
160,164,165
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,164,165
162,163,164
162,163,165
162,163,171
162,163,1250
162,163,1564
162,164,165
162,165,171
162,170,171
162,170,175
163,164,165
163,165,171
163,167,171
163,171,176
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,171,174
170,171,1102
170,172,173
170,172,174
170,173,174
170,175,1102
170,189,190
171,172,173
171,172,174
171,173,174
172,173,174
175,176,177
175,176,178
175,176,179
175,176,1153
175,177,178
175,177,179
175,178,179
176,177,178
176,177,179
176,178,179
177,178,179
180,181,182
180,181,183
180,181,184
180,182,183
180,182,184
180,183,184
181,182,183
181,182,184
181,183,184
182,183,184
182,1640,1642
183,538,542
183,538,546
183,542,546
185,186,187
185,186,188
185,187,188
186,187,188
189,190,191
189,190,192
189,190,193
189,190,194
189,190,195
189,190,196
189,191,192
189,191,193
189,191,194
189,191,195
189,191,196
189,192,193
189,192,194
189,192,195
189,192,196
189,193,194
189,193,195
189,193,196
189,194,195
189,194,196
189,195,196
190,191,192
190,191,193
190,191,194
190,191,195
190,191,196
190,192,193
190,192,194
190,192,195
190,192,196
190,193,194
190,193,195
190,193,196
190,194,195
190,194,196
190,195,196
191,192,193
191,192,194
191,192,195
191,192,196
191,193,194
191,193,195
191,193,196
191,194,195
191,194,196
191,195,196
192,193,194
192,193,195
192,193,196
192,194,195
192,194,196
192,195,196
193,194,195
193,194,196
193,195,196
194,195,196
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,200,201
197,825,826
198,199,200
198,199,201
198,200,201
199,200,201
202,203,204
202,203,205
202,203,206
202,203,207
202,204,205
202,204,206
202,204,207
202,205,206
202,205,207
202,206,207
203,204,205
203,204,206
203,204,207
203,205,206
203,205,207
203,206,207
204,205,206
204,205,207
204,206,207
205,206,207
206,1027,1028
206,1027,1029
206,1028,1029
208,209,210
208,209,211
208,209,212
208,209,213
208,209,214
208,209,215
208,209,216
208,209,217
208,210,211
208,210,212
208,210,213
208,210,214
208,210,215
208,210,216
208,210,217
208,210,465
208,211,212
208,211,213
208,211,214
208,211,215
208,211,216
208,211,217
208,212,213
208,212,214
208,212,215
208,212,216
208,212,217
208,213,214
208,213,215
208,213,216
208,213,217
208,214,215
208,214,216
208,214,217
208,215,216
208,215,217
208,216,217
209,210,211
209,210,212
209,210,213
209,210,214
209,210,215
209,210,216
209,210,217
209,211,212
209,211,213
209,211,214
209,211,215
209,211,216
209,211,217
209,212,213
209,212,214
209,212,215
209,212,216
209,212,217
209,213,214
209,213,215
209,213,216
209,213,217
209,214,215
209,214,216
209,214,217
209,215,216
209,215,217
209,216,217
210,211,212
210,211,213
210,211,214
210,211,215
210,211,216
210,211,217
210,212,213
210,212,214
210,212,215
210,212,216
210,212,217
210,212,461
210,213,214
210,213,215
210,213,216
210,213,217
210,214,215
210,214,216
210,214,217
210,215,216
210,215,217
210,216,217
210,456,461
210,456,465
210,461,465
211,212,213
211,212,214
211,212,215
211,212,216
211,212,217
211,213,214
211,213,215
211,213,216
211,213,217
211,214,215
211,214,216
211,214,217
211,215,216
211,215,217
211,216,217
211,462,464
212,213,214
212,213,215
212,213,216
212,213,217
212,214,215
212,214,216
212,214,217
212,215,216
212,215,217
212,216,217
212,461,470
212,461,471
212,470,471
213,214,215
213,214,216
213,214,217
213,215,216
213,215,217
213,216,217
214,215,216
214,215,217
214,216,217
215,216,217
217,661,665
218,219,220
218,219,221
218,219,222
218,219,223
218,219,224
218,219,225
218,219,227
218,219,228
218,219,1152
218,220,221
218,220,222
218,220,223
218,220,224
218,220,225
218,221,222
218,221,223
218,221,224
218,221,225
218,222,223
218,222,224
218,222,225
218,223,224
218,223,225
218,224,225
218,224,228
218,226,227
218,226,228
218,226,1152
218,227,228
219,220,221
219,220,222
219,220,223
219,220,224
219,220,225
219,221,222
219,221,223
219,221,224
219,221,225
219,222,223
219,222,224
219,222,225
219,223,224
219,223,225
219,224,225
219,224,228
219,227,228
220,221,222
220,221,223
220,221,224
220,221,225
220,222,223
220,222,224
220,222,225
220,223,224
220,223,225
220,224,225
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
222,223,224
222,223,225
222,224,225
223,224,225
223,224,1588
223,1618,1619
223,1618,1620
223,1619,1620
226,227,228
226,227,229
226,227,230
226,227,231
226,227,232
226,227,233
226,227,490
226,228,229
226,228,230
226,228,231
226,228,232
226,228,233
226,228,490
226,229,230
226,229,231
226,229,232
226,229,233
226,230,231
226,230,232
226,230,233
226,231,232
226,231,233
226,232,233
227,228,229
227,228,230
227,228,231
227,228,232
227,228,233
227,228,490
227,229,230
227,229,231
227,229,232
227,229,233
227,230,231
227,230,232
227,230,233
227,231,232
227,231,233
227,232,233
227,235,236
227,490,491
227,490,492
227,491,492
228,229,230
228,229,231
228,229,232
228,229,233
228,230,231
228,230,232
228,230,233
228,231,232
228,231,233
228,232,233
229,230,231
229,230,232
229,230,233
229,231,232
229,231,233
229,232,233
230,231,232
230,231,233
230,232,233
231,232,233
234,235,236
234,235,237
234,235,238
234,235,239
234,235,240
234,236,237
234,236,238
234,236,239
234,236,240
234,236,241
234,237,238
234,237,239
234,237,240
234,237,399
234,237,456
234,238,239
234,238,240
234,238,241
234,238,399
234,240,241
234,1173,1174
235,236,237
235,236,238
235,236,239
235,236,240
235,236,529
235,237,238
235,237,239
235,237,240
235,238,239
235,238,240
235,238,400
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,238,241
236,240,241
237,238,239
237,238,240
237,238,280
237,238,399
237,279,280
237,456,470
238,240,241
238,399,400
240,241,242
240,241,243
240,241,244
240,241,245
240,241,246
240,242,243
240,242,244
240,242,245
240,242,246
240,243,244
240,243,245
240,243,246
240,244,245
240,244,246
240,245,246
241,242,243
241,242,244
241,242,245
241,242,246
241,243,244
241,243,245
241,243,246
241,244,245
241,244,246
241,245,246
242,243,244
242,243,245
242,243,246
242,244,245
242,244,246
242,245,246
243,244,245
243,244,246
243,245,246
244,245,246
247,248,249
247,248,250
247,249,250
248,249,250
253,254,255
253,254,256
253,254,257
253,254,258
253,254,260
253,255,256
253,255,257
253,255,258
253,256,257
253,256,258
253,257,258
253,259,260
253,259,283
253,260,283
254,255,256
254,255,257
254,255,258
254,256,257
254,256,258
254,257,258
255,256,257
255,256,258
255,257,258
256,257,258
259,260,261
259,260,262
259,260,263
259,260,283
259,260,284
259,261,262
259,261,263
259,262,263
259,283,284
260,261,262
260,261,263
260,262,263
260,283,284
261,262,263
264,265,266
267,268,269
267,279,280
267,335,336
267,335,457
267,336,457
267,457,470
267,457,471
267,457,1098
267,470,471
267,471,1098
267,1679,1680
270,271,272
270,271,273
270,271,1196
270,272,273
270,1528,1529
271,272,273
274,275,276
274,275,277
274,275,278
274,275,279
274,275,284
274,276,277
274,276,278
274,277,278
274,283,284
275,276,277
275,276,278
275,277,278
275,279,280
276,277,278
279,280,281
279,280,282
279,281,282
279,293,294
280,281,282
283,284,285
283,284,286
283,284,287
283,284,294
283,284,502
283,284,503
283,285,286
283,285,287
283,286,287
283,293,294
283,502,503
284,285,286
284,285,287
284,286,287
284,502,503
285,286,287
288,289,290
288,289,291
288,289,292
288,290,291
288,290,292
288,291,292
289,290,291
289,290,292
289,291,292
290,291,292
293,294,295
293,294,1739
293,1739,1740
294,308,309
294,308,311
294,308,319
294,309,311
294,311,319
294,311,321
294,319,321
296,297,298
296,297,299
296,297,300
296,297,301
296,298,299
296,298,300
296,298,301
296,299,300
296,299,301
296,300,301
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,300,301
298,299,300
298,299,301
298,299,490
298,300,301
299,300,301
302,303,304
302,303,305
302,303,306
302,303,307
302,303,309
302,303,1227
302,303,1353
302,303,1354
302,303,1399
302,304,305
302,304,306
302,304,307
302,305,306
302,305,307
302,305,309
302,305,1227
302,305,1354
302,306,307
302,1353,1354
302,1353,1355
302,1353,1390
302,1354,1355
302,1354,1398
302,1354,1399
302,1355,1398
302,1390,1397
302,1390,1398
302,1390,1399
302,1397,1398
302,1397,1399
302,1398,1399
303,304,305
303,304,306
303,304,307
303,305,306
303,305,307
303,305,309
303,305,1227
303,305,1354
303,306,307
303,1353,1354
303,1354,1394
303,1354,1399
303,1394,1399
304,305,306
304,305,307
304,306,307
305,306,307
308,309,310
308,309,311
308,309,312
308,309,313
308,309,318
308,309,1166
308,309,1170
308,310,311
308,310,312
308,310,313
308,310,318
308,310,319
308,310,1166
308,310,1169
308,310,1170
308,311,312
308,311,313
308,311,319
308,311,1170
308,312,313
308,318,319
308,1166,1169
308,1166,1173
308,1166,1174
308,1169,1170
308,1169,1173
308,1169,1174
308,1173,1174
309,310,311
309,310,312
309,310,313
309,310,318
309,310,1166
309,310,1170
309,311,312
309,311,313
309,311,1170
309,312,313
309,512,1166
309,512,1167
309,1166,1167
310,311,312
310,311,313
310,311,319
310,311,322
310,311,1170
310,312,313
310,318,319
310,318,322
310,319,322
310,1166,1169
310,1169,1170
311,312,313
311,319,321
311,319,322
311,321,322
314,315,316
314,315,317
314,316,317
315,316,317
318,319,320
318,319,321
318,319,322
318,319,323
318,319,328
318,319,492
318,320,321
318,320,322
318,320,323
318,321,322
318,321,323
318,322,323
319,320,321
319,320,322
319,320,323
319,321,322
319,321,323
319,321,329
319,322,323
319,325,328
319,325,329
319,328,329
320,321,322
320,321,323
320,322,323
321,322,323
321,322,407
321,407,408
321,407,411
321,408,411
322,333,334
324,325,326
324,325,327
324,325,328
324,325,329
324,325,331
324,325,333
324,326,327
324,328,329
324,328,331
324,328,333
324,328,432
324,329,331
324,329,333
324,329,432
324,331,333
324,333,432
325,326,327
325,328,329
325,328,331
325,328,333
325,328,435
325,329,331
325,329,333
325,329,435
325,331,333
325,331,435
325,333,435
328,329,330
328,329,331
328,329,332
328,329,333
328,329,334
328,329,340
328,329,341
328,329,432
328,329,433
328,329,434
328,329,435
328,329,472
328,330,331
328,330,332
328,330,333
328,330,334
328,331,332
328,331,333
328,331,334
328,331,340
328,331,341
328,331,435
328,332,333
328,332,334
328,333,334
328,333,340
328,333,341
328,333,432
328,333,434
328,333,435
328,333,472
328,340,341
328,432,433
328,432,434
328,432,435
328,432,472
328,433,434
328,433,435
328,434,435
328,434,472
329,330,331
329,330,332
329,330,333
329,330,334
329,331,332
329,331,333
329,331,334
329,331,340
329,331,341
329,331,435
329,332,333
329,332,334
329,333,334
329,333,340
329,333,341
329,333,432
329,333,434
329,333,435
329,333,472
329,340,341
329,432,433
329,432,434
329,432,435
329,432,472
329,433,434
329,433,435
329,434,435
329,434,472
329,472,473
330,331,332
330,331,333
330,331,334
330,332,333
330,332,334
330,333,334
331,332,333
331,332,334
331,333,334
331,333,340
331,333,341
331,333,435
331,340,341
332,333,334
333,340,341
333,432,434
333,432,435
333,432,472
333,434,435
333,434,472
333,472,1699
335,336,337
335,336,338
335,336,339
335,336,340
335,336,341
335,336,342
335,336,343
335,336,432
335,336,434
335,336,457
335,337,338
335,337,339
335,337,340
335,337,341
335,337,342
335,337,343
335,338,339
335,338,340
335,338,341
335,338,342
335,338,343
335,339,340
335,339,341
335,339,342
335,339,343
335,340,341
335,340,342
335,340,343
335,341,342
335,341,343
335,342,343
335,432,434
335,432,457
335,457,465
336,337,338
336,337,339
336,337,340
336,337,341
336,337,342
336,337,343
336,338,339
336,338,340
336,338,341
336,338,342
336,338,343
336,339,340
336,339,341
336,339,342
336,339,343
336,340,341
336,340,342
336,340,343
336,341,342
336,341,343
336,342,343
336,432,434
336,432,457
336,456,457
336,456,461
336,456,462
336,456,464
336,457,461
336,457,462
336,457,464
336,461,462
336,461,464
336,462,464
337,338,339
337,338,340
337,338,341
337,338,342
337,338,343
337,339,340
337,339,341
337,339,342
337,339,343
337,340,341
337,340,342
337,340,343
337,341,342
337,341,343
337,342,343
338,339,340
338,339,341
338,339,342
338,339,343
338,340,341
338,340,342
338,340,343
338,341,342
338,341,343
338,342,343
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,342,343
340,341,342
340,341,343
340,342,343
341,342,343
344,345,346
344,345,347
344,345,348
344,345,349
344,345,350
344,346,347
344,346,348
344,346,349
344,346,350
344,347,348
344,347,349
344,347,350
344,348,349
344,348,350
344,349,350
345,346,347
345,346,348
345,346,349
345,346,350
345,347,348
345,347,349
345,347,350
345,348,349
345,348,350
345,349,350
346,347,348
346,347,349
346,347,350
346,348,349
346,348,350
346,349,350
347,348,349
347,348,350
347,349,350
348,349,350
351,352,353
351,352,354
351,352,355
351,353,354
351,353,355
351,354,355
352,353,354
352,353,355
352,354,355
353,354,355
356,357,358
356,357,359
356,357,360
356,357,361
356,357,362
356,358,359
356,358,360
356,358,361
356,358,362
356,359,360
356,359,361
356,359,362
356,360,361
356,360,362
356,361,362
357,358,359
357,358,360
357,358,361
357,358,362
357,359,360
357,359,361
357,359,362
357,360,361
357,360,362
357,361,362
358,359,360
358,359,361
358,359,362
358,360,361
358,360,362
358,361,362
359,360,361
359,360,362
359,361,362
360,361,362
363,364,365
363,364,366
363,364,367
363,364,368
363,364,369
363,364,370
363,364,371
363,364,372
363,364,376
363,365,366
363,365,367
363,365,368
363,365,369
363,365,370
363,365,371
363,365,372
363,366,367
363,366,368
363,366,369
363,366,370
363,366,371
363,366,372
363,367,368
363,367,369
363,367,370
363,367,371
363,367,372
363,368,369
363,368,370
363,368,371
363,368,372
363,369,370
363,369,371
363,369,372
363,370,371
363,370,372
363,371,372
364,365,366
364,365,367
364,365,368
364,365,369
364,365,370
364,365,371
364,365,372
364,366,367
364,366,368
364,366,369
364,366,370
364,366,371
364,366,372
364,367,368
364,367,369
364,367,370
364,367,371
364,367,372
364,368,369
364,368,370
364,368,371
364,368,372
364,369,370
364,369,371
364,369,372
364,370,371
364,370,372
364,371,372
365,366,367
365,366,368
365,366,369
365,366,370
365,366,371
365,366,372
365,367,368
365,367,369
365,367,370
365,367,371
365,367,372
365,368,369
365,368,370
365,368,371
365,368,372
365,369,370
365,369,371
365,369,372
365,370,371
365,370,372
365,371,372
366,367,368
366,367,369
366,367,370
366,367,371
366,367,372
366,368,369
366,368,370
366,368,371
366,368,372
366,369,370
366,369,371
366,369,372
366,370,371
366,370,372
366,371,372
367,368,369
367,368,370
367,368,371
367,368,372
367,369,370
367,369,371
367,369,372
367,370,371
367,370,372
367,371,372
368,369,370
368,369,371
368,369,372
368,370,371
368,370,372
368,371,372
369,370,371
369,370,372
369,371,372
370,371,372
373,374,375
376,377,378
379,380,381
382,383,384
382,383,385
382,383,1368
382,384,385
382,1512,1513
382,1512,1514
382,1512,1515
382,1513,1514
382,1513,1515
382,1514,1515
383,384,385
383,1368,1393
383,1368,1394
383,1368,1396
383,1393,1394
383,1393,1396
383,1394,1396
386,387,388
389,390,391
389,1118,1119
392,393,394
392,393,395
392,393,396
392,393,397
392,393,398
392,393,1141
392,393,1142
392,393,1311
392,394,395
392,394,396
392,394,397
392,394,398
392,395,396
392,395,397
392,395,398
392,396,397
392,396,398
392,396,1142
392,396,1311
392,397,398
392,399,400
392,1141,1142
392,1141,1239
392,1141,1312
392,1311,1312
393,394,395
393,394,396
393,394,397
393,394,398
393,395,396
393,395,397
393,395,398
393,396,397
393,396,398
393,396,1132
393,396,1133
393,396,1142
393,396,1311
393,397,398
393,1132,1133
393,1133,1240
393,1141,1142
393,1142,1240
394,395,396
394,395,397
394,395,398
394,396,397
394,396,398
394,397,398
395,396,397
395,396,398
395,397,398
396,397,398
396,1132,1133
399,400,401
399,400,402
399,400,403
399,400,404
399,400,405
399,400,406
399,400,1272
399,401,402
399,401,403
399,401,404
399,401,405
399,401,406
399,402,403
399,402,404
399,402,405
399,402,406
399,403,404
399,403,405
399,403,406
399,404,405
399,404,406
399,405,406
400,401,402
400,401,403
400,401,404
400,401,405
400,401,406
400,402,403
400,402,404
400,402,405
400,402,406
400,403,404
400,403,405
400,403,406
400,404,405
400,404,406
400,405,406
401,402,403
401,402,404
401,402,405
401,402,406
401,403,404
401,403,405
401,403,406
401,404,405
401,404,406
401,405,406
402,403,404
402,403,405
402,403,406
402,404,405
402,404,406
