node_1,node_2,Strength
62,64,10
62,65,10
62,66,10
62,67,10
62,68,10
62,69,10
62,70,10
62,71,10
63,64,10
63,65,10
63,66,10
63,67,10
63,68,10
63,69,10
63,70,10
63,71,10
64,65,10
64,66,10
64,67,10
64,68,10
64,69,10
64,70,10
64,71,10
65,66,10
65,67,10
65,68,10
65,69,10
65,70,10
65,71,10
66,67,10
66,68,10
66,69,10
66,70,10
66,71,10
67,68,10
67,69,10
67,70,10
67,71,10
68,69,10
68,70,10
68,71,10
69,70,10
69,71,10
70,71,10
70,375,2
71,139,1
71,140,1
72,73,10
72,74,10
72,75,10
72,76,1
72,79,1
72,80,1
72,81,1
72,133,1
72,734,5
73,74,10
73,75,10
73,76,4
73,77,8
73,78,7
73,80,1
73,87,1
73,95,3
73,96,3
73,133,8
73,214,1
74,75,10
76,77,10
76,78,10
76,79,1
76,81,1
76,156,3
76,214,6
76,970,3
77,78,10
77,80,3
77,100,3
77,140,1
77,325,1
78,80,1
78,97,6
78,215,1
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
79,87,4
79,163,1
79,1063,2
80,81,10
80,82,10
80,83,10
80,84,10
80,87,4
80,88,6
80,146,1
80,215,1
80,888,1
81,82,10
81,83,10
81,84,10
81,87,1
81,88,1
81,485,5
81,503,2
82,83,10
82,84,10
83,84,10
85,86,10
85,388,5
87,88,10
87,89,10
87,90,10
88,89,10
88,90,10
88,237,1
88,945,1
89,90,10
91,92,10
91,93,10
91,94,10
91,139,6
92,93,10
92,94,10
92,107,2
92,129,7
92,133,7
93,94,10
95,96,10
95,97,10
95,98,10
95,99,10
95,111,6
95,112,1
95,133,3
95,142,8
95,240,1
96,97,10
96,98,10
96,99,10
96,104,6
96,107,2
96,111,2
96,112,8
96,127,1
96,129,2
96,133,7
96,142,6
97,98,10
97,99,10
97,104,2
97,112,3
97,133,5
97,142,4
98,99,10
100,101,10
100,102,10
100,103,10
100,104,1
101,102,10
101,103,10
102,103,10
104,105,10
104,106,10
104,107,10
104,111,2
104,112,3
104,129,2
104,133,8
104,383,1
105,106,10
105,107,10
106,107,10
107,112,1
107,133,3
107,384,5
108,109,10
108,110,10
109,110,10
111,112,10
111,113,10
111,114,10
111,115,10
111,128,4
111,129,2
111,161,2
111,244,2
111,388,2
111,389,3
112,113,10
112,114,10
112,115,10
112,128,4
112,129,5
112,133,2
112,389,3
113,114,10
113,115,10
114,115,10
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,122,10
116,123,10
116,124,10
116,125,10
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,123,10
117,124,10
117,125,10
117,1075,5
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
118,124,10
118,125,10
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,125,10
120,121,10
120,122,10
120,123,10
120,124,10
120,125,10
121,122,10
121,123,10
121,124,10
121,125,10
122,123,10
122,124,10
122,125,10
123,124,10
123,125,10
123,935,1
124,125,10
125,129,3
126,127,10
127,237,1
127,291,1
128,129,10
128,130,10
128,131,10
128,132,10
128,133,1
128,784,1
129,130,10
129,131,10
129,132,10
129,133,4
130,131,10
130,132,10
131,132,10
133,134,10
133,139,3
133,140,2
133,168,1
133,780,1
135,136,10
135,137,10
135,138,10
136,137,10
136,138,10
137,138,10
139,140,10
139,141,10
139,142,1
140,141,10
140,142,1
140,143,6
140,906,7
140,931,1
141,172,1
141,173,1
142,143,10
142,144,10
143,144,10
145,146,10
145,147,10
145,148,10
145,149,10
145,150,10
145,151,4
145,156,4
145,158,8
145,159,1
145,407,1
145,408,1
146,147,10
146,148,10
146,149,10
146,150,10
146,151,7
146,156,4
146,159,1
146,187,1
146,903,2
147,148,10
147,149,10
147,150,10
148,149,10
148,150,10
148,151,3
148,156,3
148,159,8
148,176,5
148,903,1
149,150,10
151,152,10
151,153,10
151,154,10
151,155,10
151,156,3
151,158,8
151,159,2
151,204,1
151,205,1
152,153,10
152,154,10
152,155,10
152,159,2
153,154,10
153,155,10
154,155,10
156,157,10
156,158,10
156,159,10
156,160,10
156,382,4
156,868,5
157,158,10
157,159,10
157,160,10
158,159,10
158,160,10
159,160,10
159,393,1
160,172,3
160,173,1
161,162,10
161,163,10
161,164,10
161,165,10
161,178,1
161,374,5
161,897,2
161,911,1
161,935,3
161,1079,7
162,163,10
162,164,10
162,165,10
162,408,7
163,164,10
163,165,10
163,178,1
163,902,1
163,911,2
163,1079,6
164,165,10
164,408,5
166,167,10
166,172,3
166,173,3
166,175,3
166,1053,1
167,175,1
168,169,10
168,170,10
168,171,10
168,172,5
168,173,3
168,175,2
169,170,10
169,171,10
169,173,2
169,175,1
170,171,10
172,173,10
172,174,10
172,175,10
172,214,6
172,530,1
172,959,1
173,174,10
173,175,10
173,177,1
173,214,5
173,959,1
174,175,10
175,200,3
175,214,4
175,215,2
175,894,3
175,959,1
176,177,10
176,178,10
176,179,10
177,178,10
177,179,10
178,179,10
180,181,10
180,182,10
181,182,10
182,211,2
183,184,10
183,185,10
183,186,10
183,187,10
184,185,10
184,186,10
184,187,10
185,186,10
185,187,10
186,187,10
188,189,10
188,190,10
188,191,10
188,192,10
188,193,10
188,194,10
188,195,10
188,196,10
188,197,10
188,198,10
188,199,10
188,200,10
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
189,195,10
189,196,10
189,197,10
189,198,10
189,199,10
189,200,10
190,191,10
190,192,10
190,193,10
190,194,10
190,195,10
190,196,10
190,197,10
190,198,10
190,199,10
190,200,10
191,192,10
191,193,10
191,194,10
191,195,10
191,196,10
191,197,10
191,198,10
191,199,10
191,200,10
192,193,10
192,194,10
192,195,10
192,196,10
192,197,10
192,198,10
192,199,10
192,200,10
192,335,3
192,370,1
192,382,2
192,481,1
192,814,1
193,194,10
193,195,10
193,196,10
193,197,10
193,198,10
193,199,10
193,200,10
194,195,10
194,196,10
194,197,10
194,198,10
194,199,10
194,200,10
195,196,10
195,197,10
195,198,10
195,199,10
195,200,10
195,214,1
195,374,3
196,197,10
196,198,10
196,199,10
196,200,10
196,375,4
197,198,10
197,199,10
197,200,10
198,199,10
198,200,10
199,200,10
199,501,2
201,202,10
201,203,10
201,204,1
202,203,10
202,205,1
203,374,1
204,205,10
204,206,10
204,207,10
204,208,1
204,214,2
204,215,1
204,294,2
204,295,1
204,399,2
204,400,1
204,992,1
204,993,1
204,994,1
205,206,10
205,207,10
205,208,1
205,211,1
205,214,2
205,215,1
205,294,2
205,400,8
205,410,4
206,207,10
208,209,10
208,210,10
208,211,10
208,212,10
208,213,10
208,214,4
208,215,1
208,260,1
208,262,1
208,266,1
208,347,1
208,382,1
208,393,1
208,413,1
208,931,2
208,932,4
208,934,4
208,935,1
208,936,1
208,964,3
209,210,10
209,211,10
209,212,10
209,213,10
209,214,3
209,294,1
209,383,2
209,393,2
209,620,1
209,931,3
209,932,1
209,934,4
210,211,10
210,212,10
210,213,10
211,212,10
211,213,10
211,214,3
211,383,1
211,384,3
211,392,2
211,393,1
211,931,2
211,934,2
212,213,10
212,677,5
214,215,10
214,216,10
214,217,10
214,218,10
214,382,5
214,392,5
214,931,2
214,932,1
214,934,2
214,935,1
214,936,1
215,216,10
215,217,10
215,218,10
215,383,6
215,388,4
215,389,6
215,396,7
215,397,1
215,931,1
216,217,10
216,218,10
217,218,10
219,379,1
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,226,10
220,227,10
220,228,10
221,222,10
221,223,10
221,224,10
221,225,10
221,226,10
221,227,10
221,228,10
222,223,10
222,224,10
222,225,10
222,226,10
222,227,10
222,228,10
222,374,5
222,780,1
223,224,10
223,225,10
223,226,10
223,227,10
223,228,10
223,370,6
223,375,2
223,379,3
224,225,10
224,226,10
224,227,10
224,228,10
225,226,10
225,227,10
225,228,10
226,227,10
226,228,10
227,228,10
229,230,10
229,231,10
229,232,10
229,370,6
230,231,10
230,232,10
231,232,10
233,234,10
233,235,10
233,236,10
233,237,10
233,240,5
233,262,5
233,366,1
233,367,5
233,378,2
233,428,6
233,579,1
233,784,1
233,888,1
234,235,10
234,236,10
234,237,10
234,241,2
234,322,1
234,343,3
234,362,2
234,379,8
234,441,1
234,869,6
235,236,10
235,237,10
236,237,10
237,283,1
237,284,2
237,288,1
237,294,6
237,295,1
237,296,1
237,299,2
237,307,1
237,366,1
237,1051,1
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
238,1074,1
239,240,10
239,241,10
239,242,10
239,243,10
240,241,10
240,242,10
240,243,10
240,290,2
240,294,1
240,352,6
240,361,1
240,388,4
240,501,2
240,511,5
240,679,1
240,680,1
240,798,4
240,802,5
240,814,5
240,815,1
241,242,10
241,243,10
241,353,1
241,790,5
241,799,5
241,815,4
242,243,10
244,245,10
244,246,10
245,246,10
247,248,10
247,249,10
247,250,10
247,251,10
247,252,10
247,253,10
247,288,1
247,290,2
247,335,1
247,439,2
247,440,2
248,249,10
248,250,10
248,251,10
248,252,10
248,253,10
248,336,2
248,440,2
248,441,1
249,250,10
249,251,10
249,252,10
249,253,10
249,310,1
249,568,3
250,251,10
250,252,10
250,253,10
250,311,1
250,336,1
251,252,10
251,253,10
252,253,10
254,255,10
254,256,10
254,257,10
254,338,1
255,256,10
255,257,10
256,257,10
258,259,10
258,260,10
258,261,10
259,260,10
259,261,10
259,263,2
259,320,3
259,322,1
259,326,2
259,328,1
259,329,1
259,330,5
259,335,2
259,336,1
259,338,1
259,339,3
260,261,10
260,262,4
260,263,3
260,288,1
260,289,1
260,601,4
260,1074,3
261,262,1
261,336,1
262,263,10
262,264,10
262,265,10
262,268,1
262,288,4
262,289,1
262,290,1
262,294,1
262,298,1
262,325,1
262,326,1
262,333,5
262,338,1
262,339,1
262,387,1
262,601,5
262,968,1
263,264,10
263,265,10
263,289,1
263,322,1
263,338,1
263,339,6
263,602,2
263,968,3
264,265,10
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,288,1
266,294,5
266,296,2
266,299,2
266,305,1
266,320,2
266,326,1
266,501,1
266,601,3
266,602,1
267,268,10
267,269,10
267,270,10
267,271,10
267,294,3
267,295,1
267,296,1
267,298,1
267,299,2
267,305,4
267,320,3
267,322,2
267,601,2
268,269,10
268,270,10
268,271,10
268,288,3
268,294,3
268,298,1
268,299,1
268,305,2
268,325,5
268,326,1
268,601,3
269,270,10
269,271,10
269,288,1
269,289,1
269,294,6
269,295,4
269,296,2
269,299,2
269,305,2
269,320,1
269,322,7
269,326,7
269,524,1
269,601,1
270,271,10
272,273,10
272,274,10
272,275,10
272,276,10
272,318,1
272,319,2
272,325,1
272,328,1
272,329,2
272,352,2
272,594,2
272,597,4
272,601,5
273,274,10
273,275,10
273,276,10
273,294,1
273,318,2
273,319,5
273,325,1
273,328,2
273,329,2
273,581,1
273,593,1
273,594,4
273,598,5
274,275,10
274,276,10
274,594,1
275,276,10
275,330,6
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
277,555,1
277,780,1
278,279,10
278,280,10
278,281,10
278,282,10
278,556,1
279,280,10
279,281,10
279,282,10
280,281,10
280,282,10
281,282,10
283,284,10
283,285,10
283,286,10
283,289,1
283,887,1
284,285,10
284,286,10
285,286,10
285,288,4
285,289,1
285,290,4
285,291,4
285,298,3
285,329,1
286,289,3
286,291,2
287,288,10
287,289,10
287,290,10
287,291,10
287,292,10
287,293,10
287,294,6
287,295,1
287,298,4
287,305,2
287,310,2
287,325,1
287,428,1
287,430,1
288,289,10
288,290,10
288,291,10
288,292,10
288,293,10
288,294,2
288,295,1
288,296,2
288,298,6
288,299,4
288,307,2
288,310,3
288,311,1
288,318,2
288,319,2
288,325,4
288,328,4
288,329,4
288,488,1
288,497,3
289,290,10
289,291,10
289,292,10
289,293,10
289,294,5
289,296,2
289,298,2
289,299,2
289,319,1
289,326,1
289,329,2
289,429,3
289,488,1
289,855,1
290,291,10
290,292,10
290,293,10
290,294,1
290,295,1
290,296,2
290,298,1
290,299,1
290,306,1
290,307,2
290,325,1
290,352,1
290,497,3
290,547,5
290,563,3
290,981,1
291,292,10
291,293,10
291,294,3
291,299,1
291,306,6
291,548,5
292,293,10
294,295,10
294,296,10
294,297,10
294,298,5
294,299,5
294,305,2
294,306,3
294,310,6
294,311,6
294,318,3
294,319,2
294,320,3
294,322,1
294,326,1
294,328,2
294,329,2
294,343,1
294,347,1
294,356,2
294,517,2
294,527,1
294,601,4
294,602,2
294,752,1
294,863,1
294,969,1
294,995,1
294,1011,1
294,1075,2
295,296,10
295,297,10
295,298,1
295,299,1
295,305,3
295,307,1
295,311,1
295,318,1
295,325,1
296,297,10
296,299,1
296,307,4
296,310,1
296,313,1
296,322,1
296,329,1
296,441,1
296,524,1
298,299,10
298,300,10
298,301,10
298,305,2
298,307,1
298,310,2
298,311,2
298,325,1
298,328,1
298,497,1
298,601,2
298,969,1
299,300,10
299,301,10
299,305,8
299,310,1
299,311,1
299,318,1
299,325,1
299,329,2
299,336,4
299,393,1
300,301,10
302,303,10
302,304,10
303,304,10
305,306,10
305,307,10
305,308,10
305,309,10
305,310,5
305,311,4
305,325,1
306,307,10
306,308,10
306,309,10
307,308,10
307,309,10
307,310,1
307,311,1
307,325,1
308,309,10
310,311,10
310,312,10
310,313,10
310,318,1
310,320,1
310,325,1
310,328,1
310,428,1
311,312,10
311,313,10
311,319,1
311,322,1
311,328,1
311,428,1
312,313,10
314,315,10
314,316,10
314,317,10
314,318,1
314,319,1
314,328,2
315,316,10
315,317,10
315,336,1
315,339,2
315,594,5
316,317,10
318,319,10
318,325,2
318,359,2
318,361,1
318,863,3
319,325,1
319,359,1
319,361,1
319,863,2
320,321,10
320,322,10
320,323,10
320,324,10
320,325,10
320,326,10
320,327,10
320,328,1
320,329,4
320,531,1
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,327,10
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,329,2
322,530,3
323,324,10
323,325,10
323,326,10
323,327,10
324,325,10
324,326,10
324,327,10
325,326,10
325,327,10
325,328,3
325,330,1
326,327,10
326,328,1
326,329,6
326,330,2
328,329,10
328,330,10
328,331,10
328,332,10
328,333,4
328,361,4
328,858,2
329,330,10
329,331,10
329,332,10
330,331,10
330,332,10
331,332,10
333,334,10
333,342,4
333,352,4
333,365,1
333,434,3
335,336,10
335,337,10
335,338,2
335,339,1
335,412,6
335,439,3
335,520,1
335,568,3
336,337,10
336,339,1
336,413,4
336,439,5
338,339,10
338,340,10
338,341,10
338,342,2
338,352,5
338,353,1
338,428,4
338,435,6
338,439,1
338,497,2
338,498,1
338,601,3
339,340,10
339,341,10
339,353,5
339,435,1
339,436,5
339,497,2
339,602,6
340,341,10
342,343,10
342,344,10
342,345,10
342,346,10
342,1079,1
342,1080,3
343,344,10
343,345,10
343,346,10
344,345,10
344,346,10
345,346,10
347,348,10
347,349,10
347,350,10
347,351,10
347,361,2
347,608,1
347,1044,6
347,1074,6
347,1075,2
348,349,10
348,350,10
348,351,10
348,1045,4
348,1075,5
349,350,10
349,351,10
350,351,10
352,353,10
352,354,10
352,355,1
352,361,5
352,435,6
352,439,5
352,440,4
352,441,1
352,458,6
352,473,1
352,497,4
352,498,1
352,608,5
353,354,10
353,356,2
353,362,7
353,435,2
353,436,2
353,438,1
353,439,2
353,441,5
353,459,6
353,497,2
353,498,1
353,1075,1
355,356,10
355,357,10
355,358,10
355,361,5
355,365,2
355,481,5
355,485,4
355,490,4
355,520,2
355,970,2
356,357,10
356,358,10
356,362,5
356,481,1
356,485,3
356,486,2
356,490,4
356,520,7
357,358,10
359,360,10
361,362,10
361,363,10
361,364,10
361,365,6
362,363,10
362,364,10
362,366,7
363,364,10
365,366,10
365,367,10
365,368,10
365,369,10
365,463,6
365,503,4
365,536,1
365,888,1
366,367,10
366,368,10
366,369,10
366,464,7
367,368,10
367,369,10
367,511,2
367,580,5
368,369,10
368,781,1
370,371,10
370,372,10
370,373,10
370,374,5
370,375,7
370,378,1
370,379,2
370,1050,1
370,1051,1
371,372,10
371,373,10
372,373,10
374,375,10
374,376,10
374,377,10
374,378,4
374,392,2
374,1050,1
375,376,10
375,377,10
375,378,2
375,379,5
375,383,5
375,387,2
376,377,10
378,379,10
378,380,10
378,381,10
378,382,5
378,387,2
378,388,7
378,398,1
378,551,1
378,858,3
378,863,1
379,380,10
379,381,10
379,383,4
379,387,3
379,388,1
379,389,7
379,398,1
379,626,4
379,858,1
379,859,2
380,381,10
381,383,1
382,383,10
382,384,10
382,385,10
382,386,10
382,387,10
382,388,8
382,389,1
382,392,3
382,931,4
383,384,10
383,385,10
383,386,10
383,387,10
383,388,1
383,389,8
383,393,3
384,385,10
384,386,10
384,387,10
385,386,10
385,387,10
386,387,10
388,389,10
388,390,10
388,391,10
388,392,1
388,393,1
389,390,10
389,391,10
389,393,4
390,391,10
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,789,1
393,394,10
393,395,10
393,396,10
393,397,10
394,395,10
394,396,10
394,397,10
395,396,10
395,397,10
396,397,10
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,409,2
398,628,1
398,631,1
398,632,1
399,400,10
399,401,10
399,402,10
399,403,10
399,593,5
400,401,10
400,402,10
400,403,10
400,630,1
401,402,10
401,403,10
402,403,10
402,409,5
402,568,1
404,405,10
404,406,10
404,407,10
404,408,10
404,409,3
404,631,1
404,897,1
404,898,1
404,902,1
404,903,1
405,406,10
405,407,10
405,408,10
405,628,1
405,632,1
406,407,10
406,408,10
407,408,10
409,410,10
409,411,10
409,412,3
409,418,6
409,435,1
409,917,1
409,918,1
410,411,10
410,412,2
410,413,6
410,418,2
410,419,4
410,422,3
410,563,1
412,413,10
412,414,10
412,415,10
412,416,10
412,417,10
412,917,2
412,918,3
413,414,10
413,415,10
413,416,10
413,417,10
414,415,10
414,416,10
414,417,10
415,416,10
415,417,10
416,417,10
418,419,10
418,420,10
418,421,10
418,422,10
418,423,10
418,917,3
418,918,1
419,420,10
419,421,10
419,422,10
419,423,10
420,421,10
420,422,10
420,423,10
421,422,10
421,423,10
422,423,10
422,501,1
424,425,10
424,426,10
424,427,10
424,609,3
424,617,8
424,626,4
424,964,6
424,966,1
425,426,10
425,427,10
425,667,5
425,799,2
425,884,2
426,427,10
428,429,10
428,430,10
428,431,10
428,432,10
428,433,10
428,434,10
428,523,1
428,535,3
428,1074,1
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,512,1
429,609,1
429,617,5
430,431,10
430,432,10
430,433,10
430,434,10
430,535,1
431,432,10
431,433,10
431,434,10
432,433,10
432,434,10
433,434,10
435,436,10
435,437,10
435,438,10
435,439,2
435,440,7
435,481,1
435,497,1
435,498,2
435,501,1
435,503,4
435,511,2
435,568,7
435,608,3
436,437,10
436,438,10
436,441,7
436,497,1
436,498,3
436,569,2
436,609,5
437,438,10
438,569,1
438,608,1
438,609,1
439,440,10
439,441,10
439,442,10
439,443,10
439,444,10
439,445,2
439,446,1
439,454,2
439,463,2
439,497,1
439,601,2
440,441,10
440,442,10
440,443,10
440,444,10
440,454,3
440,458,3
440,593,2
440,608,1
441,442,10
441,443,10
441,444,10
441,446,2
441,450,2
441,454,2
441,517,2
441,521,6
441,569,2
441,609,2
442,443,10
442,444,10
443,444,10
445,446,10
445,447,10
445,448,10
446,447,10
446,448,10
447,448,10
449,450,10
449,451,10
449,452,10
449,453,10
449,454,10
449,455,10
449,456,10
449,457,10
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
450,456,10
450,457,10
451,452,10
451,453,10
451,454,10
451,455,10
451,456,10
451,457,10
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
453,454,10
453,455,10
453,456,10
453,457,10
454,455,10
454,456,10
454,457,10
455,456,10
455,457,10
455,509,2
455,511,2
456,457,10
458,459,10
458,460,10
458,461,10
458,462,10
458,509,6
458,511,2
458,512,2
458,594,1
459,460,10
459,461,10
459,462,10
459,510,6
459,512,2
459,521,6
460,461,10
460,462,10
460,548,1
461,462,10
463,464,10
463,465,10
463,466,10
463,467,3
463,468,2
463,473,6
463,474,1
463,476,1
463,481,1
463,503,2
463,509,7
463,511,1
463,516,4
464,465,10
464,466,10
464,467,1
464,468,7
464,470,2
464,471,1
464,473,1
464,474,5
464,476,1
464,482,4
464,486,3
464,498,2
464,502,5
464,512,2
465,466,10
467,468,10
467,469,10
467,470,10
467,471,10
467,472,10
467,473,7
467,474,1
467,481,5
467,482,1
467,485,3
467,486,1
467,490,2
467,497,4
468,469,10
468,470,10
468,471,10
468,472,10
468,473,2
468,474,6
468,481,1
468,482,4
468,486,6
468,490,2
468,498,2
468,510,3
469,470,10
469,471,10
469,472,10
470,471,10
470,472,10
470,473,2
470,474,5
470,481,1
470,482,3
470,486,4
470,489,4
470,490,1
471,472,10
471,473,2
471,474,5
471,481,1
471,482,1
471,486,8
471,490,2
473,474,10
473,475,10
473,476,10
473,481,5
473,482,2
473,485,5
473,486,2
473,497,2
473,498,1
473,503,6
473,737,2
473,738,1
474,475,10
474,476,10
474,481,2
474,482,1
474,486,3
474,490,2
474,498,8
475,476,10
477,478,10
477,479,10
477,480,10
477,597,6
478,479,10
478,480,10
478,598,6
479,480,10
481,482,10
481,483,10
481,484,10
481,485,7
481,486,1
481,490,2
481,497,3
481,498,1
481,547,3
482,483,10
482,484,10
482,486,7
482,489,2
482,490,2
482,498,2
482,548,3
483,484,10
485,486,10
485,487,10
485,488,3
485,490,5
485,497,7
485,597,1
486,487,10
486,488,1
486,489,7
486,490,1
486,497,2
486,498,8
488,489,10
488,490,10
488,597,3
489,490,10
489,598,1
490,497,1
490,498,2
491,492,10
491,493,10
491,494,10
491,495,10
491,496,10
492,493,10
492,494,10
492,495,10
492,496,10
492,569,1
493,494,10
493,495,10
493,496,10
494,495,10
494,496,10
495,496,10
497,498,10
497,499,10
497,500,10
497,501,4
497,523,3
497,568,3
497,580,7
497,581,2
497,664,6
498,499,10
498,500,10
498,502,7
498,517,1
498,524,6
498,548,2
498,569,1
498,581,8
498,626,1
498,664,1
499,500,10
501,502,10
501,503,10
501,504,10
501,509,6
501,510,2
501,511,2
501,512,1
501,580,4
501,888,1
501,890,1
502,503,10
502,504,10
502,509,1
502,510,6
502,581,6
502,890,2
503,504,10
503,516,2
503,823,1
505,506,10
505,507,10
505,508,10
506,507,10
506,508,10
506,510,2
506,512,7
507,508,10
509,510,10
509,511,10
509,512,10
509,523,2
509,535,2
509,887,1
509,889,1
510,511,10
510,512,10
510,517,1
510,602,1
510,722,2
511,512,10
511,597,3
511,603,3
512,514,2
512,531,1
512,993,3
513,514,10
513,515,10
513,593,2
513,789,1
514,515,10
516,517,10
516,518,10
516,519,10
516,535,2
516,536,2
517,518,10
517,519,10
517,530,1
517,531,5
517,535,1
517,536,7
517,548,2
517,581,1
517,586,2
517,718,5
518,519,10
521,522,10
521,574,5
521,581,7
521,584,5
521,599,1
522,584,1
523,524,10
523,525,10
523,526,10
523,530,7
523,535,1
523,539,1
523,551,5
523,559,1
524,525,10
524,526,10
524,527,1
524,530,5
524,531,1
524,536,7
525,526,10
527,528,10
527,529,10
527,593,3
528,529,10
530,531,10
530,532,10
530,533,10
530,534,10
531,532,10
531,533,10
531,534,10
532,533,10
532,534,10
533,534,10
535,536,10
535,537,10
535,538,10
535,568,3
535,586,1
535,709,3
535,717,7
535,863,3
536,537,10
536,538,10
536,569,3
536,586,1
536,709,3
536,718,7
537,538,10
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
539,546,10
539,563,4
539,564,2
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,546,10
541,542,10
541,543,10
541,544,10
541,545,10
541,546,10
542,543,10
542,544,10
542,545,10
542,546,10
543,544,10
543,545,10
543,546,10
544,545,10
544,546,10
545,546,10
547,548,10
547,549,10
547,550,10
547,551,6
547,554,1
547,557,2
547,559,1
547,563,8
547,564,3
548,549,10
548,550,10
548,551,1
548,553,1
548,563,1
548,564,3
548,565,1
548,605,1
549,550,10
551,552,10
551,553,10
551,554,10
551,563,7
551,564,3
552,553,10
552,554,10
553,554,10
553,1074,3
555,556,10
555,557,10
555,558,10
555,559,3
555,563,1
555,931,6
556,557,10
556,558,10
556,560,5
556,564,5
556,932,7
556,1057,2
557,558,10
557,1074,3
559,560,10
559,561,10
559,562,10
559,563,4
559,917,1
559,918,1
560,561,10
560,562,10
561,562,10
563,564,10
563,565,10
563,566,10
563,567,10
564,565,10
564,566,10
564,567,10
565,566,10
565,567,10
566,567,10
568,569,10
568,570,10
568,571,10
568,572,10
568,597,1
568,608,7
568,609,5
569,570,10
569,571,10
569,572,10
569,581,5
569,594,1
570,571,10
