node_1,node_2
85,91
85,128
85,283
85,649
86,87
88,89
88,90
88,91
88,96
88,127
88,128
90,91
90,92
90,93
90,94
90,95
90,96
90,131
90,132
90,703
91,92
91,93
91,94
91,95
91,96
91,128
92,93
92,94
93,94
95,96
95,97
95,98
95,99
95,131
95,132
95,137
95,250
95,380
95,452
96,97
96,98
96,100
96,380
97,98
99,100
99,101
99,102
99,103
99,104
99,170
99,226
99,293
99,359
99,360
99,370
99,438
99,595
99,653
100,101
100,102
100,103
100,104
100,179
100,595
100,596
100,597
100,600
101,102
101,103
101,104
102,103
102,104
103,104
103,124
103,127
103,560
103,561
103,562
103,563
104,653
105,106
105,107
105,108
105,109
105,110
106,107
106,108
106,109
106,110
106,469
107,108
107,109
107,110
108,109
108,110
109,110
111,112
111,113
111,114
111,115
111,116
111,120
111,124
111,141
111,210
111,375
111,399
111,432
112,113
112,114
113,114
115,116
115,117
115,118
115,119
115,123
115,141
115,142
115,146
115,158
115,370
115,371
115,603
115,622
116,117
116,118
116,120
116,124
116,142
116,151
116,159
116,175
116,190
116,371
116,603
117,118
119,120
119,121
119,122
119,123
119,124
119,127
119,142
119,170
119,179
119,180
119,352
119,353
119,363
119,379
119,548
119,549
119,597
119,603
119,684
120,121
120,122
120,124
120,126
120,142
120,169
120,171
120,175
120,179
120,180
120,353
120,364
120,367
120,596
120,600
120,603
121,122
122,169
122,193
123,124
123,125
123,126
123,127
123,128
123,131
123,132
123,137
123,138
123,169
123,352
123,363
123,385
124,125
124,126
124,127
124,128
124,131
124,132
124,137
124,138
124,169
124,352
124,353
125,126
126,128
126,138
126,150
126,180
126,194
126,206
126,207
126,352
127,128
127,129
127,130
127,131
127,132
127,137
127,138
127,284
127,350
128,129
128,130
128,132
128,137
128,138
128,165
128,284
128,328
128,329
128,399
128,408
129,130
131,132
131,133
131,134
131,135
131,136
131,137
131,150
131,154
131,283
131,305
131,532
131,548
132,133
132,134
132,135
132,136
132,137
132,138
132,218
132,322
132,386
133,134
133,135
133,136
134,135
134,136
135,136
137,138
137,139
137,140
137,146
137,158
137,418
137,515
137,516
137,557
138,139
138,140
138,158
138,159
138,163
138,169
138,418
138,516
138,557
139,140
141,142
141,143
141,169
142,143
142,167
142,169
142,171
142,175
142,179
142,180
144,145
144,146
144,147
144,148
144,149
145,146
145,147
145,148
145,149
145,167
146,147
146,148
146,149
146,167
146,422
146,532
147,148
147,149
148,149
149,322
150,151
150,152
150,153
150,703
150,704
151,152
151,153
151,167
152,153
154,155
154,156
154,157
155,156
155,157
155,167
155,169
155,170
155,175
156,157
158,159
158,160
158,161
158,162
158,163
158,170
158,175
158,370
158,515
158,516
158,557
159,160
159,161
159,162
159,163
159,171
159,175
159,371
159,516
159,557
160,161
160,162
160,163
161,162
161,163
162,163
164,165
164,166
165,166
167,168
167,380
167,381
169,170
169,171
169,172
169,173
169,174
169,175
169,176
169,177
169,179
169,190
169,560
169,561
169,567
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,328
170,359
170,360
170,390
170,566
171,172
171,173
171,174
171,175
171,176
171,177
171,179
171,180
171,190
171,359
171,562
171,563
172,173
172,174
172,175
172,176
172,177
173,174
173,175
173,176
173,177
174,175
174,176
174,177
175,176
175,177
175,179
175,180
175,190
175,192
175,193
175,194
175,565
176,177
178,179
178,180
178,181
178,381
179,180
179,181
179,187
179,190
179,595
179,596
179,597
179,600
179,603
180,181
180,187
180,190
180,603
182,183
182,184
182,185
183,184
183,185
184,185
186,187
186,188
186,192
187,188
187,193
187,194
187,344
187,345
189,190
189,191
190,191
190,192
190,193
190,194
191,597
192,193
192,194
192,195
192,198
192,337
192,418
192,595
192,667
193,194
193,195
193,199
193,332
193,337
193,379
193,596
193,672
194,195
194,199
194,332
194,337
194,343
194,667
196,197
196,198
196,199
196,200
196,201
196,202
196,203
196,204
196,205
196,206
196,207
196,208
196,360
197,198
197,199
197,200
197,201
197,202
197,203
197,204
197,205
197,206
197,207
197,208
197,322
198,199
198,200
198,201
198,202
198,203
198,204
198,205
198,206
198,207
198,208
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,208
200,201
200,202
200,203
200,204
200,205
200,206
200,207
200,208
201,202
201,203
201,204
201,205
201,206
201,207
201,208
202,203
202,204
202,205
202,206
202,207
202,208
203,204
203,205
203,206
203,207
203,208
203,297
204,205
204,206
204,207
204,208
205,206
205,207
205,208
206,207
206,208
207,208
209,210
209,211
209,212
209,213
209,223
209,328
209,329
209,344
209,438
209,439
210,211
210,212
210,213
210,344
210,345
211,212
211,213
211,223
211,263
212,213
213,329
213,417
214,215
214,216
214,223
215,216
215,422
215,600
217,218
217,219
217,220
217,221
217,222
217,223
217,344
217,345
217,407
217,414
217,422
218,219
218,220
218,222
218,223
218,328
218,329
218,344
218,414
218,422
219,220
221,222
221,223
221,224
221,227
221,261
221,305
221,318
221,394
221,528
222,223
222,224
222,228
222,251
222,262
222,394
222,395
223,224
223,343
223,394
225,226
225,227
225,245
225,250
225,298
225,328
225,420
226,250
226,251
226,259
226,262
226,298
226,405
226,468
226,493
226,723
227,228
227,229
227,230
227,231
227,235
227,254
227,591
227,592
228,229
228,230
228,232
228,236
228,591
229,230
231,232
231,233
231,234
231,235
231,236
231,250
231,254
231,297
231,505
231,667
231,699
231,700
232,233
232,234
232,235
232,236
232,251
232,255
232,259
232,504
233,234
235,236
235,237
235,238
235,254
235,261
235,318
235,337
235,464
235,468
235,541
235,699
235,700
236,237
236,238
236,246
236,255
236,290
236,298
236,505
236,699
237,238
239,240
239,241
239,242
239,243
239,244
240,241
240,242
240,243
240,244
241,242
241,243
241,244
241,251
242,243
242,244
243,244
245,246
245,247
245,248
245,249
246,247
246,248
246,249
246,250
246,251
246,255
246,298
247,248
247,249
248,249
250,251
250,252
250,253
250,386
250,548
250,649
250,650
250,653
251,252
251,253
251,262
251,298
251,649
251,650
251,653
252,253
254,255
254,256
254,257
254,390
254,675
255,256
255,257
255,262
255,306
256,257
258,259
258,260
258,298
259,260
261,262
261,263
261,264
261,265
261,266
261,298
261,305
261,318
261,319
261,591
261,592
262,263
262,264
262,265
262,267
262,298
262,318
262,319
262,525
262,592
263,264
263,265
263,267
263,319
263,343
263,542
263,592
264,265
266,267
266,268
266,269
266,270
266,271
266,497
267,268
267,269
267,270
267,272
267,306
267,497
268,269
268,270
269,270
271,272
271,273
271,274
271,275
271,303
271,305
271,318
271,336
271,499
271,500
271,524
271,536
271,626
272,273
272,274
272,275
272,277
272,303
272,306
272,378
272,500
273,274
273,275
274,275
276,277
276,278
276,279
276,280
276,293
277,278
277,279
277,280
278,279
278,280
279,280
281,282
283,284
283,285
283,286
284,285
284,286
284,457
285,286
287,288
289,290
289,291
289,292
289,293
289,297
290,291
290,292
291,292
293,294
293,295
293,296
294,295
294,296
295,296
297,298
297,299
297,303
297,504
298,299
298,303
298,586
300,301
302,303
302,304
303,304
305,306
305,307
305,308
305,310
305,314
305,318
305,472
305,478
305,485
305,493
306,307
306,308
306,314
306,319
306,404
306,477
306,478
306,479
306,528
306,719
307,308
309,310
309,311
309,312
309,313
309,314
309,315
309,316
309,317
310,311
310,312
310,313
310,314
310,315
310,316
310,317
311,312
311,313
311,314
311,315
311,316
311,317
312,313
312,314
312,315
312,316
312,317
313,314
313,315
313,316
313,317
314,315
314,316
314,317
314,595
315,316
315,317
315,479
316,317
318,319
318,320
318,321
318,464
318,465
318,468
318,469
318,472
318,476
318,636
319,320
319,321
319,464
319,465
319,477
319,479
319,637
320,321
321,479
322,323
322,324
322,325
322,340
322,395
322,533
323,324
323,325
324,325
326,327
328,329
328,330
328,331
328,332
328,338
328,340
328,390
328,405
328,412
328,419
328,577
329,330
329,331
329,332
329,340
329,345
329,405
329,408
330,331
330,332
331,332
333,334
333,407
333,408
333,456
333,457
335,336
335,337
335,338
335,339
335,476
335,477
335,541
336,337
336,338
336,339
336,408
337,338
337,339
337,485
337,541
337,548
337,549
337,562
337,585
338,339
338,548
338,549
338,553
338,569
338,571
338,600
340,341
340,342
340,343
340,345
341,342
341,343
342,343
344,345
344,346
344,347
344,404
344,465
345,346
345,347
345,349
346,347
348,349
348,350
348,351
348,390
348,391
348,418
348,420
349,350
349,351
349,418
350,351
350,456
352,353
352,354
352,355
352,356
352,357
352,358
352,359
352,360
352,560
352,561
352,562
352,567
353,354
353,355
353,356
353,357
353,358
353,561
353,563
353,567
354,355
354,356
354,357
354,358
355,356
355,357
355,358
355,536
356,357
356,358
357,358
359,360
359,361
359,362
359,420
360,361
360,362
360,374
360,560
361,362
363,364
363,365
363,366
363,370
363,374
363,414
363,443
364,365
364,367
364,370
364,375
366,367
366,368
366,369
367,368
367,369
367,370
368,369
370,371
370,372
370,373
370,374
370,375
370,380
370,381
370,404
370,418
370,419
370,420
370,422
370,428
370,443
371,372
371,373
371,380
371,418
371,419
371,420
372,373
374,375
374,376
374,377
374,378
375,376
375,377
375,378
376,377
376,378
377,378
378,532
379,478
380,381
380,382
380,383
380,384
380,391
380,399
380,422
380,427
380,428
380,589
380,590
381,382
381,383
381,384
381,386
381,399
381,419
381,423
381,428
382,383
382,384
382,422
383,384
385,386
385,387
385,388
385,389
385,418
385,420
386,387
386,388
386,389
386,390
386,391
386,418
386,419
386,420
386,423
386,428
387,388
387,389
388,389
390,391
390,392
390,393
390,412
390,419
390,427
390,428
390,452
390,665
391,392
391,393
391,415
391,419
391,452
391,665
392,393
394,395
394,396
394,397
394,457
395,396
395,397
396,397
398,399
398,400
398,401
398,407
398,414
398,415
398,418
398,422
398,464
399,400
399,401
399,407
399,408
399,414
399,415
399,417
399,418
399,419
399,420
399,422
399,428
400,401
402,403
402,407
402,408
402,415
402,626
402,627
402,632
404,405
404,406
405,406
407,408
407,409
407,410
407,411
407,552
408,409
408,410
408,411
408,415
408,419
408,444
409,410
411,412
413,414
413,415
413,417
414,415
414,416
414,417
414,419
414,468
415,416
415,417
415,439
416,417
417,428
417,611
418,419
418,420
418,421
418,422
419,420
419,421
419,428
420,421
420,636
421,637
422,423
422,424
422,425
422,426
422,427
422,428
422,429
422,430
422,431
422,432
423,424
423,425
423,426
423,427
423,428
423,429
423,430
423,431
423,432
423,548
424,425
424,426
424,427
424,428
424,429
424,430
424,431
425,426
425,427
425,428
425,429
425,430
425,431
426,427
426,428
426,429
426,430
426,431
427,428
427,429
427,430
427,431
427,432
427,452
428,429
428,430
428,431
428,432
428,533
429,430
429,431
430,431
432,433
432,434
432,435
433,434
433,435
434,435
436,437
436,456
437,468
437,469
438,439
438,440
438,441
438,442
439,440
439,441
439,442
440,441
440,442
441,442
443,444
443,445
443,446
443,447
443,497
443,507
443,560
443,608
443,627
444,445
444,446
444,447
444,453
444,457
444,497
444,557
444,608
444,627
445,446
447,448
447,453
447,570
447,643
449,450
449,451
450,451
452,453
452,454
452,455
453,454
453,455
454,455
456,457
456,463
456,537
456,552
456,566
456,613
457,463
457,552
457,553
457,561
457,613
457,658
458,459
458,460
458,461
458,462
458,463
458,464
458,541
459,460
459,461
459,462
459,463
459,465
459,469
459,477
460,461
460,462
460,463
461,462
461,463
462,463
463,477
464,465
464,466
464,467
464,468
464,469
464,470
464,471
464,472
464,476
464,477
464,478
464,479
464,536
464,541
465,466
465,467
465,468
465,469
465,470
465,471
465,476
465,477
465,479
465,519
465,567
465,637
466,467
466,468
466,469
466,470
466,471
467,468
467,469
467,470
467,471
468,469
468,470
468,471
468,472
468,476
468,477
468,478
468,536
468,541
468,548
468,549
468,552
468,553
468,560
468,562
468,569
468,570
468,571
468,575
468,577
468,582
468,585
468,589
468,590
468,591
468,595
468,636
468,658
468,719
469,470
469,471
469,472
469,476
469,537
469,542
469,549
469,553
469,567
469,570
469,572
469,576
470,471
472,473
472,474
472,475
472,478
473,474
473,475
473,479
473,533
474,475
476,477
476,478
476,479
476,480
476,481
476,482
476,536
477,478
477,479
477,480
477,481
477,482
477,486
477,537
477,637
478,479
478,480
478,481
478,482
479,480
479,481
479,482
480,481
480,482
481,482
483,484
483,485
483,486
483,487
483,488
483,528
483,532
484,485
484,486
484,487
484,488
484,525
484,528
484,529
484,533
485,486
485,487
485,488
485,490
485,524
485,528
485,648
486,487
486,488
486,518
486,520
486,525
486,528
486,529
487,488
489,490
489,491
489,492
490,491
490,492
490,533
491,492
493,494
493,495
493,496
493,499
494,495
494,496
494,497
494,500
495,496
497,498
497,499
497,500
497,507
497,511
497,608
499,500
499,501
499,502
499,503
499,504
499,515
500,501
500,502
500,503
501,502
501,503
502,503
504,505
504,506
505,506
505,507
505,511
507,508
507,509
507,510
507,511
507,512
508,509
508,510
508,511
509,510
509,511
510,511
511,512
512,513
512,514
513,514
515,516
515,517
516,517
518,519
518,520
518,521
518,522
518,523
519,520
519,521
519,522
519,523
520,521
520,522
520,523
521,522
521,523
522,523
524,525
524,526
524,527
525,526
525,527
526,527
528,529
528,530
528,531
529,530
529,531
530,531
532,533
532,534
532,535
532,561
532,671
533,534
533,535
533,672
534,535
536,537
536,538
536,539
536,540
536,585
536,613
536,631
536,658
536,659
536,699
537,538
537,539
537,540
537,542
537,586
537,643
537,659
537,699
538,539
538,540
539,540
541,542
541,543
541,544
541,545
541,546
541,547
541,548
541,549
542,543
542,544
542,545
542,546
542,547
542,549
543,544
543,545
543,546
543,547
544,545
544,546
544,547
545,546
545,547
546,547
548,549
548,550
548,551
548,552
548,560
548,561
548,569
548,575
548,582
548,583
548,585
549,550
549,551
549,553
549,561
549,563
549,567
549,570
549,572
549,575
549,578
549,582
549,694
550,551
552,553
552,554
552,555
552,556
552,560
552,569
552,571
552,575
552,577
552,585
552,613
552,636
552,637
553,554
553,555
553,556
553,563
553,567
553,570
553,572
553,578
553,583
553,613
553,614
554,555
554,556
555,556
557,558
557,559
557,561
558,559
560,561
560,562
560,563
560,564
560,565
560,566
560,567
560,568
560,569
560,582
560,585
561,562
561,563
561,564
561,565
561,566
561,567
561,568
561,569
561,570
561,572
561,583
561,589
562,563
562,564
562,565
562,566
562,567
562,568
562,571
562,582
562,585
562,595
563,564
563,565
563,566
563,567
563,568
563,570
563,572
563,583
563,584
563,590
563,594
564,565
564,566
564,567
564,568
565,566
565,567
565,568
566,567
566,568
566,600
566,684
567,568
567,569
567,572
567,584
567,586
567,594
569,570
569,571
569,572
569,573
569,574
569,575
569,576
569,577
569,578
569,582
569,583
569,585
569,591
570,571
570,572
570,573
570,574
570,575
570,576
570,578
570,582
570,583
570,585
570,586
571,572
571,573
571,574
571,575
571,582
571,585
572,573
572,574
572,575
572,578
572,582
572,585
572,586
573,574
575,576
575,577
575,578
575,579
575,580
575,581
575,582
575,583
575,585
575,589
575,590
576,577
576,578
576,579
576,580
576,581
576,582
576,583
576,585
576,586
576,589
576,590
577,578
577,579
577,580
577,581
577,582
577,585
578,579
578,580
578,581
578,582
578,583
578,584
578,585
578,586
579,580
579,581
580,581
582,583
582,584
582,585
582,591
582,592
583,584
583,585
583,586
583,589
583,590
585,586
585,587
585,588
585,589
585,591
585,592
586,587
586,588
587,588
589,590
589,591
589,608
590,596
590,608
591,592
591,593
591,594
591,596
591,608
592,593
592,594
592,607
592,626
593,594
595,596
595,597
595,598
595,599
595,600
595,601
595,602
595,603
595,604
595,631
595,649
595,650
595,675
595,703
596,597
596,598
596,599
596,600
596,601
596,602
596,603
596,604
596,650
596,676
596,704
597,598
597,599
597,600
597,601
597,602
597,603
597,604
597,675
597,681
597,703
598,599
598,600
598,601
598,602
598,603
599,600
599,601
599,602
599,603
600,601
600,602
600,603
600,604
600,676
601,602
601,603
602,603
602,626
604,605
604,606
605,606
607,608
607,609
607,610
607,611
607,612
608,609
608,610
608,611
608,612
609,610
609,611
609,612
610,611
610,612
611,612
613,614
613,615
613,616
613,617
613,618
613,619
613,620
613,621
613,658
613,659
614,615
614,616
614,617
614,618
614,619
614,620
614,621
615,616
615,617
615,618
615,619
615,620
615,621
616,617
616,618
616,619
616,620
616,621
617,618
617,619
617,620
617,621
618,619
618,620
618,621
619,620
619,621
620,621
622,623
622,624
622,625
623,624
623,625
624,625
626,627
626,628
626,629
626,630
626,647
626,649
626,658
626,667
626,681
626,699
627,628
627,629
627,630
627,632
627,650
627,654
627,659
627,685
627,704
628,629
628,630
629,630
630,632
630,654
630,659
631,632
631,633
631,634
631,635
631,636
631,649
631,653
631,654
631,658
631,659
631,703
632,633
632,634
632,635
632,650
632,654
632,659
633,634
633,635
634,635
636,637
636,638
636,639
636,649
636,658
637,638
637,639
637,650
637,654
637,659
638,639
640,641
640,642
641,642
643,644
645,646
645,647
645,648
645,658
646,647
646,648
646,650
647,648
649,650
649,651
649,652
649,653
649,654
649,658
649,693
649,699
649,703
650,651
650,652
650,653
650,654
650,659
650,699
650,700
650,704
651,652
653,654
653,655
653,656
653,657
653,658
653,684
653,703
654,655
654,656
654,657
654,659
655,656
655,657
656,657
658,659
658,660
658,675
658,699
658,703
658,711
659,660
659,700
659,704
661,662
661,663
661,664
661,699
662,663
662,664
662,700
663,664
665,666
667,668
667,669
667,670
667,671
667,672
667,673
667,674
668,669
668,670
668,671
668,672
668,673
668,674
669,670
669,671
669,672
669,673
669,674
670,671
670,672
670,673
670,674
671,672
671,673
671,674
672,673
672,674
673,674
675,676
675,677
675,678
675,684
675,693
676,677
676,678
677,678
679,680
679,681
679,682
679,683
680,681
680,682
680,683
680,694
681,682
681,683
682,683
684,685
684,686
684,693
684,694
684,703
685,686
685,693
685,694
685,704
686,693
687,688
687,689
687,690
687,691
687,692
688,689
688,690
688,691
688,692
689,690
689,691
689,692
690,691
690,692
691,692
692,694
693,694
693,695
693,703
694,695
694,704
696,697
696,698
697,698
699,700
699,701
699,702
699,703
699,707
700,701
700,702
700,704
700,707
701,702
703,704
705,706
705,707
705,708
705,709
705,710
706,707
706,708
706,709
706,710
707,708
707,709
707,710
708,709
708,710
709,710
711,712
711,713
712,713
714,715
714,716
714,717
714,718
715,716
715,717
715,718
716,717
716,718
717,718
719,720
719,721
719,722
720,721
720,722
721,722
