node_1,node_2,node_3
171,562,563
172,173,174
172,173,175
172,173,176
172,173,177
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
175,179,180
175,179,190
175,180,190
175,190,192
175,190,193
175,190,194
175,192,193
175,192,194
175,193,194
178,179,180
178,179,181
178,180,181
179,180,181
179,180,187
179,180,190
179,180,603
179,595,596
179,595,597
179,595,600
179,595,603
179,596,597
179,596,600
179,596,603
179,597,600
179,597,603
179,600,603
182,183,184
182,183,185
182,184,185
183,184,185
186,187,188
187,193,194
187,344,345
189,190,191
190,192,193
190,192,194
190,193,194
192,193,194
192,193,195
192,193,337
192,194,195
192,194,337
192,194,667
193,194,195
193,194,199
193,194,332
193,194,337
196,197,198
196,197,199
196,197,200
196,197,201
196,197,202
196,197,203
196,197,204
196,197,205
196,197,206
196,197,207
196,197,208
196,198,199
196,198,200
196,198,201
196,198,202
196,198,203
196,198,204
196,198,205
196,198,206
196,198,207
196,198,208
196,199,200
196,199,201
196,199,202
196,199,203
196,199,204
196,199,205
196,199,206
196,199,207
196,199,208
196,200,201
196,200,202
196,200,203
196,200,204
196,200,205
196,200,206
196,200,207
196,200,208
196,201,202
196,201,203
196,201,204
196,201,205
196,201,206
196,201,207
196,201,208
196,202,203
196,202,204
196,202,205
196,202,206
196,202,207
196,202,208
196,203,204
196,203,205
196,203,206
196,203,207
196,203,208
196,204,205
196,204,206
196,204,207
196,204,208
196,205,206
196,205,207
196,205,208
196,206,207
196,206,208
196,207,208
197,198,199
197,198,200
197,198,201
197,198,202
197,198,203
197,198,204
197,198,205
197,198,206
197,198,207
197,198,208
197,199,200
197,199,201
197,199,202
197,199,203
197,199,204
197,199,205
197,199,206
197,199,207
197,199,208
197,200,201
197,200,202
197,200,203
197,200,204
197,200,205
197,200,206
197,200,207
197,200,208
197,201,202
197,201,203
197,201,204
197,201,205
197,201,206
197,201,207
197,201,208
197,202,203
197,202,204
197,202,205
197,202,206
197,202,207
197,202,208
197,203,204
197,203,205
197,203,206
197,203,207
197,203,208
197,204,205
197,204,206
197,204,207
197,204,208
197,205,206
197,205,207
197,205,208
197,206,207
197,206,208
197,207,208
198,199,200
198,199,201
198,199,202
198,199,203
198,199,204
198,199,205
198,199,206
198,199,207
198,199,208
198,200,201
198,200,202
198,200,203
198,200,204
198,200,205
198,200,206
198,200,207
198,200,208
198,201,202
198,201,203
198,201,204
198,201,205
198,201,206
198,201,207
198,201,208
198,202,203
198,202,204
198,202,205
198,202,206
198,202,207
198,202,208
198,203,204
198,203,205
198,203,206
198,203,207
198,203,208
198,204,205
198,204,206
198,204,207
198,204,208
198,205,206
198,205,207
198,205,208
198,206,207
198,206,208
198,207,208
199,200,201
199,200,202
199,200,203
199,200,204
199,200,205
199,200,206
199,200,207
199,200,208
199,201,202
199,201,203
199,201,204
199,201,205
199,201,206
199,201,207
199,201,208
199,202,203
199,202,204
199,202,205
199,202,206
199,202,207
199,202,208
199,203,204
199,203,205
199,203,206
199,203,207
199,203,208
199,204,205
199,204,206
199,204,207
199,204,208
199,205,206
199,205,207
199,205,208
199,206,207
199,206,208
199,207,208
200,201,202
200,201,203
200,201,204
200,201,205
200,201,206
200,201,207
200,201,208
200,202,203
200,202,204
200,202,205
200,202,206
200,202,207
200,202,208
200,203,204
200,203,205
200,203,206
200,203,207
200,203,208
200,204,205
200,204,206
200,204,207
200,204,208
200,205,206
200,205,207
200,205,208
200,206,207
200,206,208
200,207,208
201,202,203
201,202,204
201,202,205
201,202,206
201,202,207
201,202,208
201,203,204
201,203,205
201,203,206
201,203,207
201,203,208
201,204,205
201,204,206
201,204,207
201,204,208
201,205,206
201,205,207
201,205,208
201,206,207
201,206,208
201,207,208
202,203,204
202,203,205
202,203,206
202,203,207
202,203,208
202,204,205
202,204,206
202,204,207
202,204,208
202,205,206
202,205,207
202,205,208
202,206,207
202,206,208
202,207,208
203,204,205
203,204,206
203,204,207
203,204,208
203,205,206
203,205,207
203,205,208
203,206,207
203,206,208
203,207,208
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
204,207,208
205,206,207
205,206,208
205,207,208
206,207,208
209,210,211
209,210,212
209,210,213
209,210,344
209,211,212
209,211,213
209,211,223
209,212,213
209,213,329
209,328,329
209,438,439
210,211,212
210,211,213
210,212,213
210,344,345
211,212,213
214,215,216
217,218,219
217,218,220
217,218,222
217,218,223
217,218,344
217,218,414
217,218,422
217,219,220
217,221,222
217,221,223
217,222,223
217,344,345
218,219,220
218,222,223
218,328,329
221,222,223
221,222,224
221,222,394
221,223,224
221,223,394
221,261,305
221,261,318
221,305,318
222,223,224
222,223,394
222,251,262
222,394,395
225,226,250
225,226,298
226,250,251
226,251,262
226,251,298
226,262,298
227,228,229
227,228,230
227,228,591
227,229,230
227,231,235
227,231,254
227,235,254
227,591,592
228,229,230
228,232,236
231,232,233
231,232,234
231,232,235
231,232,236
231,233,234
231,235,236
231,235,254
231,235,699
231,235,700
231,236,505
231,236,699
231,699,700
232,233,234
232,235,236
232,236,255
235,236,237
235,236,238
235,236,699
235,237,238
235,261,318
235,318,464
235,318,468
235,337,541
235,464,468
235,464,541
235,468,541
235,699,700
236,237,238
236,246,255
236,246,298
239,240,241
239,240,242
239,240,243
239,240,244
239,241,242
239,241,243
239,241,244
239,242,243
239,242,244
239,243,244
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,243,244
242,243,244
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
246,250,251
246,251,298
247,248,249
250,251,252
250,251,253
250,251,649
250,251,650
250,251,653
250,252,253
250,649,650
250,649,653
250,650,653
251,252,253
251,262,298
251,649,650
251,649,653
251,650,653
254,255,256
254,255,257
254,256,257
255,256,257
258,259,260
261,262,263
261,262,264
261,262,265
261,262,298
261,262,318
261,262,319
261,262,592
261,263,264
261,263,265
261,263,319
261,263,592
261,264,265
261,305,318
261,318,319
261,591,592
262,263,264
262,263,265
262,263,267
262,263,319
262,263,592
262,264,265
262,318,319
263,264,265
266,267,268
266,267,269
266,267,270
266,267,497
266,268,269
266,268,270
266,269,270
267,268,269
267,268,270
267,269,270
267,272,306
268,269,270
271,272,273
271,272,274
271,272,275
271,272,303
271,272,500
271,273,274
271,273,275
271,274,275
271,305,318
271,499,500
272,273,274
272,273,275
272,274,275
273,274,275
276,277,278
276,277,279
276,277,280
276,278,279
276,278,280
276,279,280
277,278,279
277,278,280
277,279,280
278,279,280
283,284,285
283,284,286
283,285,286
284,285,286
289,290,291
289,290,292
289,291,292
290,291,292
293,294,295
293,294,296
293,295,296
294,295,296
297,298,299
297,298,303
302,303,304
305,306,307
305,306,308
305,306,314
305,306,478
305,307,308
305,310,314
305,318,472
305,472,478
306,307,308
306,319,477
306,319,479
306,477,478
306,477,479
306,478,479
309,310,311
309,310,312
309,310,313
309,310,314
309,310,315
309,310,316
309,310,317
309,311,312
309,311,313
309,311,314
309,311,315
309,311,316
309,311,317
309,312,313
309,312,314
309,312,315
309,312,316
309,312,317
309,313,314
309,313,315
309,313,316
309,313,317
309,314,315
309,314,316
309,314,317
309,315,316
309,315,317
309,316,317
310,311,312
310,311,313
310,311,314
310,311,315
310,311,316
310,311,317
310,312,313
310,312,314
310,312,315
310,312,316
310,312,317
310,313,314
310,313,315
310,313,316
310,313,317
310,314,315
310,314,316
310,314,317
310,315,316
310,315,317
310,316,317
311,312,313
311,312,314
311,312,315
311,312,316
311,312,317
311,313,314
311,313,315
311,313,316
311,313,317
311,314,315
311,314,316
311,314,317
311,315,316
311,315,317
311,316,317
312,313,314
312,313,315
312,313,316
312,313,317
312,314,315
312,314,316
312,314,317
312,315,316
312,315,317
312,316,317
313,314,315
313,314,316
313,314,317
313,315,316
313,315,317
313,316,317
314,315,316
314,315,317
314,316,317
315,316,317
318,319,320
318,319,321
318,319,464
318,319,465
318,320,321
318,464,465
318,464,468
318,464,469
318,464,472
318,464,476
318,465,468
318,465,469
318,465,476
318,468,469
318,468,472
318,468,476
318,468,636
318,469,472
318,469,476
319,320,321
319,321,479
319,464,465
319,464,477
319,464,479
319,465,477
319,465,479
319,465,637
319,477,479
319,477,637
322,323,324
322,323,325
322,324,325
323,324,325
328,329,330
328,329,331
328,329,332
328,329,340
328,329,405
328,330,331
328,330,332
328,331,332
328,390,412
328,390,419
329,330,331
329,330,332
329,331,332
329,340,345
330,331,332
333,407,408
333,456,457
335,336,337
335,336,338
335,336,339
335,337,338
335,337,339
335,337,541
335,338,339
335,476,477
336,337,338
336,337,339
336,338,339
337,338,339
337,338,548
337,338,549
337,541,548
337,541,549
337,548,549
337,548,585
337,562,585
338,548,549
338,548,569
338,549,553
338,569,571
340,341,342
340,341,343
340,342,343
341,342,343
344,345,346
344,345,347
344,346,347
345,346,347
348,349,350
348,349,351
348,349,418
348,350,351
348,390,391
348,418,420
349,350,351
352,353,354
352,353,355
352,353,356
352,353,357
352,353,358
352,353,561
352,353,567
352,354,355
352,354,356
352,354,357
352,354,358
352,355,356
352,355,357
352,355,358
352,356,357
352,356,358
352,357,358
352,359,360
352,360,560
352,560,561
352,560,562
352,560,567
352,561,562
352,561,567
352,562,567
353,354,355
353,354,356
353,354,357
353,354,358
353,355,356
353,355,357
353,355,358
353,356,357
353,356,358
353,357,358
353,561,563
353,561,567
353,563,567
354,355,356
354,355,357
354,355,358
354,356,357
354,356,358
354,357,358
355,356,357
355,356,358
355,357,358
356,357,358
359,360,361
359,360,362
359,361,362
360,361,362
363,364,365
363,364,370
363,370,374
363,370,443
364,367,370
364,370,375
366,367,368
366,367,369
366,368,369
367,368,369
370,371,372
370,371,373
370,371,380
370,371,418
370,371,419
370,371,420
370,372,373
370,374,375
370,380,381
370,380,422
370,380,428
370,381,419
370,381,428
370,418,419
370,418,420
370,418,422
370,419,420
370,419,428
370,422,428
371,372,373
371,418,419
371,418,420
371,419,420
374,375,376
374,375,377
374,375,378
374,376,377
374,376,378
374,377,378
375,376,377
375,376,378
375,377,378
376,377,378
380,381,382
380,381,383
380,381,384
380,381,399
380,381,428
380,382,383
380,382,384
380,382,422
380,383,384
380,399,422
380,399,428
380,422,427
380,422,428
380,427,428
380,589,590
381,382,383
381,382,384
381,383,384
381,386,419
381,386,423
381,386,428
381,399,419
381,399,428
381,419,428
381,423,428
382,383,384
385,386,387
385,386,388
385,386,389
385,386,418
385,386,420
385,387,388
385,387,389
385,388,389
385,418,420
386,387,388
386,387,389
386,388,389
386,390,391
386,390,419
386,390,428
386,391,419
386,418,419
386,418,420
386,419,420
386,419,428
386,423,428
387,388,389
390,391,392
390,391,393
390,391,419
390,391,452
390,391,665
390,392,393
390,419,428
390,427,428
390,427,452
391,392,393
394,395,396
394,395,397
394,396,397
395,396,397
398,399,400
398,399,401
398,399,407
398,399,414
398,399,415
398,399,418
398,399,422
398,400,401
398,414,415
398,418,422
399,400,401
399,407,408
399,408,415
399,408,419
399,414,415
399,414,417
399,414,419
399,415,417
399,417,428
399,418,419
399,418,420
399,418,422
399,419,420
399,419,428
399,422,428
402,407,408
402,408,415
402,626,627
402,627,632
404,405,406
407,408,409
407,408,410
407,408,411
407,409,410
408,409,410
413,414,415
413,414,417
413,415,417
414,415,416
414,415,417
414,416,417
415,416,417
418,419,420
418,419,421
418,420,421
419,420,421
422,423,424
422,423,425
422,423,426
422,423,427
422,423,428
422,423,429
422,423,430
422,423,431
422,423,432
422,424,425
422,424,426
422,424,427
422,424,428
422,424,429
422,424,430
422,424,431
422,425,426
422,425,427
422,425,428
422,425,429
422,425,430
422,425,431
422,426,427
422,426,428
422,426,429
422,426,430
422,426,431
422,427,428
422,427,429
422,427,430
422,427,431
422,427,432
422,428,429
422,428,430
422,428,431
422,428,432
422,429,430
422,429,431
422,430,431
423,424,425
423,424,426
423,424,427
423,424,428
423,424,429
423,424,430
423,424,431
423,425,426
423,425,427
423,425,428
423,425,429
423,425,430
423,425,431
423,426,427
423,426,428
423,426,429
423,426,430
423,426,431
423,427,428
423,427,429
423,427,430
423,427,431
423,427,432
423,428,429
423,428,430
423,428,431
423,428,432
423,429,430
423,429,431
423,430,431
424,425,426
424,425,427
424,425,428
424,425,429
424,425,430
424,425,431
424,426,427
424,426,428
424,426,429
424,426,430
424,426,431
424,427,428
424,427,429
424,427,430
424,427,431
424,428,429
424,428,430
424,428,431
424,429,430
424,429,431
424,430,431
425,426,427
425,426,428
425,426,429
425,426,430
425,426,431
425,427,428
425,427,429
425,427,430
425,427,431
425,428,429
425,428,430
425,428,431
425,429,430
425,429,431
425,430,431
426,427,428
426,427,429
426,427,430
426,427,431
426,428,429
426,428,430
426,428,431
426,429,430
426,429,431
426,430,431
427,428,429
427,428,430
427,428,431
427,428,432
427,429,430
427,429,431
427,430,431
428,429,430
428,429,431
428,430,431
429,430,431
432,433,434
432,433,435
432,434,435
433,434,435
437,468,469
438,439,440
438,439,441
438,439,442
438,440,441
438,440,442
438,441,442
439,440,441
439,440,442
439,441,442
440,441,442
443,444,445
443,444,446
443,444,447
443,444,497
443,444,608
443,444,627
443,445,446
443,497,507
443,497,608
444,445,446
444,447,453
444,497,608
449,450,451
452,453,454
452,453,455
452,454,455
453,454,455
456,457,463
456,457,552
456,457,613
456,552,613
457,552,553
457,552,613
457,553,613
457,613,658
458,459,460
458,459,461
458,459,462
458,459,463
458,460,461
458,460,462
458,460,463
458,461,462
458,461,463
458,462,463
458,464,541
459,460,461
459,460,462
459,460,463
459,461,462
459,461,463
459,462,463
459,463,477
459,465,469
459,465,477
460,461,462
460,461,463
460,462,463
461,462,463
464,465,466
464,465,467
464,465,468
464,465,469
464,465,470
464,465,471
464,465,476
464,465,477
464,465,479
464,466,467
464,466,468
464,466,469
464,466,470
464,466,471
464,467,468
464,467,469
464,467,470
464,467,471
464,468,469
464,468,470
464,468,471
464,468,472
464,468,476
464,468,477
464,468,478
464,468,536
464,468,541
464,469,470
464,469,471
464,469,472
464,469,476
464,470,471
464,472,478
464,476,477
464,476,478
464,476,479
464,476,536
464,477,478
464,477,479
464,478,479
465,466,467
465,466,468
465,466,469
465,466,470
465,466,471
465,467,468
465,467,469
465,467,470
465,467,471
465,468,469
465,468,470
465,468,471
465,468,476
465,468,477
465,469,470
465,469,471
465,469,476
465,469,567
465,470,471
465,476,477
465,476,479
465,477,479
465,477,637
466,467,468
466,467,469
466,467,470
466,467,471
466,468,469
466,468,470
466,468,471
466,469,470
466,469,471
466,470,471
467,468,469
467,468,470
467,468,471
467,469,470
467,469,471
467,470,471
468,469,470
468,469,471
468,469,472
468,469,476
468,469,549
468,469,553
468,469,570
468,470,471
468,472,478
468,476,477
468,476,478
468,476,536
468,477,478
468,536,585
468,536,658
468,541,548
468,541,549
468,548,549
468,548,552
468,548,560
468,548,569
468,548,575
468,548,582
468,548,585
468,549,553
468,549,570
468,549,575
468,549,582
468,552,553
468,552,560
468,552,569
468,552,571
468,552,575
468,552,577
468,552,585
468,552,636
468,553,570
468,560,562
468,560,569
468,560,582
468,560,585
468,562,571
468,562,582
468,562,585
468,562,595
468,569,570
468,569,571
468,569,575
468,569,577
468,569,582
468,569,585
468,569,591
468,570,571
468,570,575
468,570,582
468,570,585
468,571,575
468,571,582
468,571,585
468,575,577
468,575,582
468,575,585
468,575,589
468,575,590
468,577,582
468,577,585
468,582,585
468,582,591
468,585,589
468,585,591
468,589,590
468,589,591
468,636,658
469,470,471
469,537,542
469,542,549
469,549,553
469,549,567
469,549,570
469,549,572
469,553,567
469,553,570
469,553,572
469,567,572
469,570,572
469,570,576
472,473,474
472,473,475
472,474,475
473,474,475
476,477,478
476,477,479
476,477,480
476,477,481
476,477,482
476,478,479
476,478,480
476,478,481
476,478,482
476,479,480
476,479,481
476,479,482
476,480,481
476,480,482
476,481,482
477,478,479
477,478,480
477,478,481
477,478,482
477,479,480
477,479,481
477,479,482
477,480,481
477,480,482
477,481,482
478,479,480
478,479,481
478,479,482
478,480,481
478,480,482
478,481,482
479,480,481
479,480,482
479,481,482
480,481,482
483,484,485
483,484,486
483,484,487
483,484,488
483,484,528
483,485,486
483,485,487
483,485,488
483,485,528
483,486,487
483,486,488
483,486,528
483,487,488
484,485,486
484,485,487
484,485,488
484,485,528
484,486,487
484,486,488
484,486,525
484,486,528
484,486,529
484,487,488
484,528,529
485,486,487
485,486,488
485,486,528
485,487,488
486,487,488
486,518,520
486,528,529
489,490,491
489,490,492
489,491,492
490,491,492
493,494,495
493,494,496
493,495,496
494,495,496
494,497,500
497,499,500
497,507,511
499,500,501
499,500,502
