node_1,node_2,Strength
51,54,7
52,53,10
52,578,7
53,533,4
53,534,5
54,55,10
54,56,10
54,57,7
54,58,2
54,63,1
54,137,2
54,138,1
54,226,1
54,375,1
54,415,2
54,439,5
54,440,4
54,494,1
54,508,3
54,537,5
54,553,2
54,561,3
54,563,1
54,564,1
54,572,1
54,573,1
54,576,6
54,578,1
54,583,2
54,586,2
54,592,2
54,593,2
55,56,10
55,57,4
55,58,1
55,62,2
55,103,4
55,138,1
55,419,1
55,420,1
55,421,1
55,440,4
55,538,4
55,554,3
55,571,1
55,577,3
55,579,3
55,584,2
55,695,1
57,58,10
57,59,10
57,60,10
57,74,1
57,103,5
57,132,1
57,323,2
57,459,1
58,59,10
58,60,10
58,67,5
58,71,3
58,103,1
58,438,1
58,584,2
59,60,10
61,62,10
61,63,10
61,64,10
61,65,10
61,221,7
61,416,1
61,418,1
62,63,10
62,64,10
62,65,10
62,222,7
62,223,3
62,323,2
62,381,1
62,415,1
63,64,10
63,65,10
64,65,10
66,67,10
66,68,10
66,69,10
66,70,4
66,71,1
66,75,2
66,76,1
66,428,1
67,68,10
67,69,10
67,77,3
67,85,1
67,91,1
68,69,10
70,71,10
70,72,10
70,73,10
70,74,8
70,75,6
70,76,5
70,77,5
70,84,7
70,90,5
70,95,7
70,127,5
71,72,10
71,73,10
71,74,2
71,77,2
71,85,6
71,91,6
71,96,7
71,100,5
71,106,1
71,128,2
72,73,10
74,75,10
74,76,10
74,77,10
74,78,10
74,79,3
74,84,5
74,95,2
74,353,1
74,399,1
75,76,10
75,77,10
75,78,10
75,80,6
75,88,5
76,77,10
76,78,10
76,84,3
76,383,3
76,432,3
77,78,10
77,80,6
77,88,1
79,80,10
79,81,10
79,82,10
79,83,10
79,84,5
79,96,1
79,271,4
79,469,1
79,549,3
79,550,1
80,81,10
80,82,10
80,83,10
80,85,4
80,128,1
80,550,1
81,82,10
81,83,10
82,83,10
84,85,10
84,86,10
84,87,10
84,88,4
84,95,6
84,99,1
84,105,1
84,283,2
84,650,1
84,654,1
85,86,10
85,87,10
85,91,5
85,128,1
85,283,1
85,650,1
86,87,10
88,89,10
88,90,4
88,91,6
88,96,6
88,127,4
88,128,7
90,91,10
90,92,10
90,93,10
90,94,10
90,95,7
90,96,1
90,131,1
90,132,1
90,704,1
91,92,10
91,93,10
91,94,10
91,95,5
91,96,6
91,128,1
92,93,10
92,94,10
93,94,10
95,96,10
95,97,10
95,98,10
95,99,3
95,131,1
95,132,1
95,137,1
95,250,4
95,381,1
95,453,1
96,97,10
96,98,10
96,100,1
96,381,1
97,98,10
99,100,10
99,101,10
99,102,10
99,103,10
99,104,10
99,170,1
99,226,1
99,293,3
99,360,5
99,361,1
99,371,1
99,439,3
99,596,2
99,654,3
100,101,10
100,102,10
100,103,10
100,104,10
100,179,1
100,596,1
100,597,8
100,598,3
100,601,3
101,102,10
101,103,10
101,104,10
102,103,10
102,104,10
103,104,10
103,124,1
103,127,1
103,561,1
103,562,1
103,563,1
103,564,1
104,654,1
105,106,10
105,107,10
105,108,10
105,109,10
105,110,10
106,107,10
106,108,10
106,109,10
106,110,10
106,470,4
107,108,10
107,109,10
107,110,10
108,109,10
108,110,10
109,110,10
111,112,10
111,113,10
111,114,10
111,115,3
111,116,7
111,120,2
111,124,4
111,141,1
111,210,5
111,376,2
111,400,7
111,433,3
112,113,10
112,114,10
113,114,10
115,116,10
115,117,10
115,118,10
115,119,8
115,123,1
115,141,4
115,142,3
115,146,1
115,158,6
115,371,3
115,372,4
115,604,3
115,623,6
116,117,10
116,118,10
116,120,8
116,124,2
116,142,2
116,151,1
116,159,4
116,175,2
116,190,2
116,372,7
116,604,5
117,118,10
119,120,10
119,121,10
119,122,10
119,123,4
119,124,1
119,127,2
119,142,1
119,170,7
119,179,3
119,180,2
119,353,1
119,354,1
119,364,1
119,380,4
119,549,4
119,550,1
119,598,4
119,604,1
119,685,5
120,121,10
120,122,10
120,124,4
120,126,2
120,142,1
120,169,6
120,171,7
120,175,8
120,179,2
120,180,4
120,354,2
120,365,1
120,368,1
120,597,3
120,601,2
120,604,2
121,122,10
122,169,2
122,193,1
123,124,10
123,125,10
123,126,10
123,127,3
123,128,1
123,131,1
123,132,1
123,137,5
123,138,1
123,169,3
123,353,1
123,364,1
123,386,1
124,125,10
124,126,10
124,127,2
124,128,7
124,131,2
124,132,2
124,137,4
124,138,8
124,169,6
124,353,3
124,354,2
125,126,10
126,128,6
126,138,6
126,150,1
126,180,4
126,194,5
126,206,3
126,207,1
126,353,1
127,128,10
127,129,10
127,130,10
127,131,7
127,132,1
127,137,5
127,138,1
127,284,1
127,351,1
128,129,10
128,130,10
128,132,7
128,137,2
128,138,3
128,165,1
128,284,1
128,329,1
128,330,2
128,400,1
128,409,2
129,130,10
131,132,10
131,133,10
131,134,10
131,135,10
131,136,10
131,137,5
131,150,4
131,154,1
131,283,1
131,305,1
131,533,4
131,549,1
132,133,10
132,134,10
132,135,10
132,136,10
132,137,1
132,138,5
132,218,2
132,323,3
132,387,5
133,134,10
133,135,10
133,136,10
134,135,10
134,136,10
135,136,10
137,138,10
137,139,10
137,140,10
137,146,2
137,158,1
137,419,2
137,516,3
137,517,1
137,558,1
138,139,10
138,140,10
138,158,1
138,159,3
138,163,5
138,169,2
138,419,1
138,517,1
138,558,1
139,140,10
141,142,10
141,143,10
141,169,1
142,143,10
142,167,6
142,169,6
142,171,5
142,175,4
142,179,1
142,180,1
144,145,10
144,146,10
144,147,10
144,148,10
144,149,10
145,146,10
145,147,10
145,148,10
145,149,10
145,167,5
146,147,10
146,148,10
146,149,10
146,167,2
146,423,1
146,533,1
147,148,10
147,149,10
148,149,10
149,323,1
150,151,10
150,152,10
150,153,10
150,704,1
150,705,1
151,152,10
151,153,10
151,167,5
152,153,10
154,155,10
154,156,10
154,157,10
155,156,10
155,157,10
155,167,1
155,169,1
155,170,2
155,175,5
156,157,10
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
158,170,5
158,175,1
158,371,1
158,516,3
158,517,3
158,558,1
159,160,10
159,161,10
159,162,10
159,163,10
159,171,4
159,175,8
159,372,1
159,517,4
159,558,1
160,161,10
160,162,10
160,163,10
161,162,10
161,163,10
162,163,10
164,165,10
164,166,10
165,166,10
167,168,10
167,381,1
167,382,3
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,175,10
169,176,10
169,177,10
169,179,1
169,190,2
169,561,1
169,562,2
169,568,2
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,176,10
170,177,10
170,329,2
170,360,5
170,361,6
170,391,5
170,567,1
171,172,10
171,173,10
171,174,10
171,175,10
171,176,10
171,177,10
171,179,1
171,180,5
171,190,3
171,360,1
171,563,2
171,564,2
172,173,10
172,174,10
172,175,10
172,176,10
172,177,10
173,174,10
173,175,10
173,176,10
173,177,10
174,175,10
174,176,10
174,177,10
175,176,10
175,177,10
175,179,7
175,180,4
175,190,1
175,192,1
175,193,2
175,194,6
175,566,1
176,177,10
178,179,10
178,180,10
178,181,10
178,382,1
179,180,10
179,181,10
179,187,2
179,190,6
179,596,2
179,597,1
179,598,1
179,601,1
179,604,5
180,181,10
180,187,2
180,190,5
180,604,1
182,183,10
182,184,10
182,185,10
183,184,10
183,185,10
184,185,10
186,187,10
186,188,10
186,192,2
187,188,10
187,193,1
187,194,1
187,345,1
187,346,6
189,190,10
189,191,10
190,191,10
190,192,2
190,193,4
190,194,2
191,598,4
192,193,10
192,194,10
192,195,10
192,198,6
192,338,5
192,419,1
192,596,4
192,668,1
193,194,10
193,195,10
193,199,6
193,333,1
193,338,3
193,380,1
193,597,2
193,673,1
194,195,10
194,199,4
194,333,1
194,338,1
194,344,1
194,668,1
196,197,10
196,198,10
196,199,10
196,200,10
196,201,10
196,202,10
196,203,10
196,204,10
196,205,10
196,206,10
196,207,10
196,208,10
196,361,1
197,198,10
197,199,10
197,200,10
197,201,10
197,202,10
197,203,10
197,204,10
197,205,10
197,206,10
197,207,10
197,208,10
197,323,1
198,199,10
198,200,10
198,201,10
198,202,10
198,203,10
198,204,10
198,205,10
198,206,10
198,207,10
198,208,10
199,200,10
199,201,10
199,202,10
199,203,10
199,204,10
199,205,10
199,206,10
199,207,10
199,208,10
200,201,10
200,202,10
200,203,10
200,204,10
200,205,10
200,206,10
200,207,10
200,208,10
201,202,10
201,203,10
201,204,10
201,205,10
201,206,10
201,207,10
201,208,10
202,203,10
202,204,10
202,205,10
202,206,10
202,207,10
202,208,10
203,204,10
203,205,10
203,206,10
203,207,10
203,208,10
203,297,6
204,205,10
204,206,10
204,207,10
204,208,10
205,206,10
205,207,10
205,208,10
206,207,10
206,208,10
207,208,10
209,210,10
209,211,10
209,212,10
209,213,10
209,223,1
209,329,1
209,330,1
209,345,1
209,439,5
209,440,2
210,211,10
210,212,10
210,213,10
210,345,2
210,346,1
211,212,10
211,213,10
211,223,3
211,263,1
212,213,10
213,330,1
213,418,1
214,215,10
214,216,10
214,223,2
215,216,10
215,423,3
215,601,3
217,218,10
217,219,10
217,220,10
217,221,8
217,222,1
217,223,1
217,345,3
217,346,2
217,408,1
217,415,1
217,423,1
218,219,10
218,220,10
218,222,7
218,223,4
218,329,3
218,330,4
218,345,5
218,415,1
218,423,2
219,220,10
221,222,10
221,223,10
221,224,10
221,227,4
221,261,1
221,305,2
221,319,2
221,395,1
221,529,1
222,223,10
222,224,10
222,228,1
222,251,1
222,262,2
222,395,1
222,396,1
223,224,10
223,344,5
223,395,3
225,226,10
225,227,3
225,245,3
225,250,3
225,298,1
225,329,4
225,421,2
226,250,2
226,251,5
226,259,8
226,262,1
226,298,2
226,406,1
226,469,1
226,494,2
226,724,4
227,228,10
227,229,10
227,230,10
227,231,6
227,235,1
227,254,2
227,592,4
227,593,6
228,229,10
228,230,10
228,232,6
228,236,6
228,592,1
229,230,10
231,232,10
231,233,10
231,234,10
231,235,8
231,236,1
231,250,5
231,254,2
231,297,6
231,506,1
231,668,1
231,700,1
231,701,1
232,233,10
232,234,10
232,235,2
232,236,7
232,251,6
232,255,2
232,259,1
232,505,1
233,234,10
235,236,10
235,237,10
235,238,10
235,254,2
235,261,1
235,319,4
235,338,4
235,465,1
235,469,4
235,542,3
235,700,2
235,701,1
236,237,10
236,238,10
236,246,1
236,255,6
236,290,6
236,298,4
236,506,1
236,700,1
237,238,10
239,240,10
239,241,10
239,242,10
239,243,10
239,244,10
240,241,10
240,242,10
240,243,10
240,244,10
241,242,10
241,243,10
241,244,10
241,251,1
242,243,10
242,244,10
243,244,10
245,246,10
245,247,10
245,248,10
245,249,10
246,247,10
246,248,10
246,249,10
246,250,2
246,251,6
246,255,2
246,298,8
247,248,10
247,249,10
248,249,10
250,251,10
250,252,10
250,253,10
250,387,1
250,549,5
250,650,7
250,651,1
250,654,1
251,252,10
251,253,10
251,262,1
251,298,6
251,650,1
251,651,4
251,654,1
252,253,10
254,255,10
254,256,10
254,257,10
254,391,5
254,676,5
255,256,10
255,257,10
255,262,5
255,306,1
256,257,10
258,259,10
258,260,10
258,298,1
259,260,10
261,262,10
261,263,10
261,264,10
261,265,10
261,266,5
261,298,1
261,305,2
261,319,2
261,320,1
261,592,1
261,593,4
262,263,10
262,264,10
262,265,10
262,267,6
262,298,3
262,319,1
262,320,8
262,526,1
262,593,1
263,264,10
263,265,10
263,267,3
263,320,5
263,344,6
263,543,1
263,593,1
264,265,10
266,267,10
266,268,10
266,269,10
266,270,10
266,271,4
266,498,5
267,268,10
267,269,10
267,270,10
267,272,6
267,306,6
267,498,4
268,269,10
268,270,10
269,270,10
271,272,10
271,273,10
271,274,10
271,275,10
271,303,2
271,305,3
271,319,1
271,337,2
271,500,2
271,501,2
271,525,1
271,537,1
271,627,1
272,273,10
272,274,10
272,275,10
272,277,7
272,303,2
272,306,3
272,379,1
272,501,6
273,274,10
273,275,10
274,275,10
276,277,10
276,278,10
276,279,10
276,280,10
276,293,8
277,278,10
277,279,10
277,280,10
278,279,10
278,280,10
279,280,10
281,282,10
283,284,10
283,285,10
283,286,10
284,285,10
284,286,10
284,458,1
285,286,10
287,288,10
289,290,10
289,291,10
289,292,10
289,293,4
289,297,5
290,291,10
290,292,10
291,292,10
293,294,10
293,295,10
293,296,10
294,295,10
294,296,10
295,296,10
297,298,10
297,299,10
297,303,2
297,505,1
298,299,10
298,303,1
298,587,1
300,301,10
302,303,10
302,304,10
303,304,10
305,306,10
305,307,10
305,308,10
305,310,1
305,314,2
305,319,5
305,473,3
305,479,1
305,486,1
305,494,3
306,307,10
306,308,10
306,314,1
306,320,8
306,405,1
306,478,7
306,479,1
306,480,6
306,529,1
306,720,1
307,308,10
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
309,315,10
309,316,10
309,317,10
310,311,10
310,312,10
310,313,10
310,314,10
310,315,10
310,316,10
310,317,10
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
311,317,10
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
313,314,10
313,315,10
313,316,10
313,317,10
314,315,10
314,316,10
314,317,10
314,596,1
315,316,10
315,317,10
315,480,1
316,317,10
319,320,10
319,321,10
319,322,10
319,465,4
319,466,1
319,469,2
319,470,1
319,473,1
319,477,8
319,637,5
320,321,10
320,322,10
320,465,1
320,466,8
320,478,4
320,480,4
320,638,2
321,322,10
322,480,1
323,324,10
323,325,10
323,326,10
323,341,3
323,396,1
323,534,1
324,325,10
324,326,10
325,326,10
327,328,10
329,330,10
329,331,10
329,332,10
329,333,10
329,339,1
329,341,2
329,391,1
329,406,2
329,413,1
329,420,1
329,578,1
330,331,10
330,332,10
330,333,10
330,341,5
330,346,1
330,406,2
330,409,2
331,332,10
331,333,10
332,333,10
334,335,10
334,408,2
334,409,1
334,457,1
334,458,1
336,337,10
336,338,10
336,339,10
336,340,10
336,477,1
336,478,1
336,542,2
337,338,10
337,339,10
337,340,10
337,409,1
338,339,10
338,340,10
338,486,1
338,542,3
338,549,7
338,550,2
338,563,3
338,586,2
339,340,10
339,549,1
339,550,3
339,554,1
339,570,1
339,572,1
339,601,6
341,342,10
341,343,10
341,344,10
341,346,1
342,343,10
342,344,10
343,344,10
345,346,10
345,347,10
345,348,10
345,405,1
345,466,1
346,347,10
346,348,10
346,350,1
347,348,10
349,350,10
349,351,10
349,352,10
349,391,5
349,392,2
349,419,2
349,421,1
350,351,10
350,352,10
350,419,1
351,352,10
351,457,1
353,354,10
353,355,10
353,356,10
353,357,10
353,358,10
353,359,10
353,360,3
353,361,5
353,561,2
353,562,3
353,563,2
353,568,2
354,355,10
354,356,10
354,357,10
354,358,10
354,359,10
354,562,1
354,564,1
354,568,2
355,356,10
355,357,10
355,358,10
355,359,10
356,357,10
356,358,10
356,359,10
356,537,6
357,358,10
357,359,10
358,359,10
360,361,10
360,362,10
360,363,10
360,421,1
361,362,10
361,363,10
361,375,1
361,561,1
362,363,10
364,365,10
364,366,10
364,367,6
364,371,7
364,375,7
364,415,1
364,444,7
365,366,10
365,368,1
365,371,5
365,376,9
367,368,10
367,369,10
367,370,10
368,369,10
368,370,10
368,371,1
369,370,10
371,372,10
371,373,10
371,374,10
371,375,1
371,376,2
371,381,6
371,382,1
371,405,1
371,419,4
371,420,1
371,421,5
371,423,1
371,429,1
371,444,3
372,373,10
372,374,10
372,381,5
372,419,1
372,420,7
372,421,1
373,374,10
375,376,10
375,377,10
375,378,10
375,379,10
376,377,10
376,378,10
376,379,10
377,378,10
377,379,10
378,379,10
379,533,2
380,479,5
381,382,10
381,383,10
381,384,10
381,385,10
381,392,1
381,400,2
381,423,2
381,428,5
381,429,1
381,590,5
381,591,1
382,383,10
382,384,10
382,385,10
382,387,5
382,400,2
382,420,2
382,424,7
382,429,5
383,384,10
383,385,10
383,423,1
384,385,10
386,387,10
386,388,10
386,389,10
386,390,10
386,419,1
386,421,2
387,388,10
387,389,10
387,390,10
387,391,2
387,392,3
387,419,3
387,420,8
387,421,2
387,424,6
387,429,4
388,389,10
388,390,10
389,390,10
391,392,10
391,393,10
391,394,10
391,413,3
391,420,1
391,428,2
391,429,2
391,453,1
391,666,1
392,393,10
392,394,10
392,416,1
392,420,5
392,453,1
392,666,3
393,394,10
395,396,10
395,397,10
395,398,10
395,458,1
396,397,10
396,398,10
397,398,10
399,400,10
399,401,10
399,402,10
399,408,1
399,415,3
399,416,1
399,419,3
399,423,2
399,465,1
400,401,10
400,402,10
400,408,2
400,409,5
400,415,2
400,416,7
400,418,6
400,419,2
400,420,2
400,421,1
400,423,1
400,429,2
401,402,10
403,404,10
403,408,1
403,409,1
403,416,1
403,627,2
403,628,2
403,633,3
405,406,10
405,407,10
406,407,10
408,409,10
408,410,10
408,411,10
408,412,4
408,553,3
409,410,10
409,411,10
409,412,5
409,416,1
409,420,2
409,445,1
410,411,10
412,413,10
414,415,3
414,416,4
414,418,5
415,416,10
415,417,10
415,418,10
415,420,1
415,469,2
416,417,10
416,418,10
416,440,7
417,418,10
418,429,1
418,612,1
419,420,10
419,421,10
419,422,10
419,423,1
420,421,10
420,422,10
420,429,1
421,422,10
421,637,6
422,638,5
423,424,10
423,425,10
423,426,10
423,427,10
423,428,10
423,429,10
423,430,10
423,431,10
423,432,10
423,433,1
424,425,10
424,426,10
424,427,10
424,428,10
424,429,10
424,430,10
424,431,10
424,432,10
424,433,6
424,549,2
425,426,10
425,427,10
425,428,10
425,429,10
425,430,10
425,431,10
425,432,10
426,427,10
426,428,10
426,429,10
426,430,10
426,431,10
426,432,10
427,428,10
427,429,10
427,430,10
427,431,10
427,432,10
428,429,10
428,430,10
428,431,10
428,432,10
428,433,1
428,453,5
429,430,10
429,431,10
429,432,10
429,433,1
429,534,1
430,431,10
430,432,10
431,432,10
433,434,10
433,435,10
433,436,10
434,435,10
434,436,10
435,436,10
437,438,10
437,457,6
438,469,4
438,470,3
439,440,10
439,441,10
439,442,10
439,443,10
440,441,10
440,442,10
440,443,10
441,442,10
441,443,10
442,443,10
444,445,10
444,446,10
444,447,10
444,448,1
444,498,2
444,508,2
444,561,6
444,609,1
444,628,1
445,446,10
445,447,10
445,448,4
445,454,2
445,458,1
445,498,2
445,558,5
445,609,4
445,628,3
446,447,10
448,449,10
448,454,7
448,571,7
448,644,2
450,451,10
450,452,10
451,452,10
453,454,10
453,455,10
453,456,10
454,455,10
454,456,10
455,456,10
457,458,10
457,464,2
457,538,1
457,553,2
457,567,6
457,614,1
458,464,1
458,553,4
458,554,6
458,562,4
458,614,4
458,659,1
459,460,10
459,461,10
459,462,10
459,463,10
459,464,10
459,465,6
459,542,2
460,461,10
460,462,10
460,463,10
460,464,10
460,466,2
460,470,2
460,478,2
461,462,10
461,463,10
461,464,10
462,463,10
462,464,10
463,464,10
464,478,1
465,466,10
465,467,10
465,468,10
465,469,10
465,470,10
465,471,10
465,472,10
465,473,6
465,477,7
465,478,1
465,479,4
465,480,1
465,537,5
465,542,5
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
466,472,10
466,477,1
466,478,7
466,480,5
466,520,2
466,568,1
466,638,7
467,468,10
467,469,10
467,470,10
467,471,10
467,472,10
468,469,10
468,470,10
468,471,10
468,472,10
469,470,10
469,471,10
469,472,10
469,473,1
469,477,2
469,478,3
469,479,2
469,537,5
469,542,6
469,549,2
469,550,2
469,553,3
469,554,1
469,561,3
469,563,3
469,570,3
469,571,1
469,572,1
469,576,6
469,578,1
469,583,3
469,586,2
469,590,1
469,591,1
469,592,2
469,596,5
469,637,7
469,659,3
469,720,4
470,471,10
470,472,10
470,473,1
470,477,1
470,538,6
470,543,4
470,550,6
470,554,1
470,568,5
470,571,1
470,573,1
470,577,2
471,472,10
473,474,10
473,475,10
473,476,10
473,479,1
474,475,10
474,476,10
474,480,1
474,534,7
475,476,10
477,478,10
477,479,10
477,480,10
477,481,10
477,482,10
477,483,10
477,537,1
478,479,10
478,480,10
478,481,10
478,482,10
478,483,10
478,487,1
478,538,4
478,638,7
479,480,10
479,481,10
479,482,10
479,483,10
480,481,10
480,482,10
480,483,10
481,482,10
481,483,10
482,483,10
484,485,10
484,486,10
484,487,10
484,488,10
484,489,10
484,529,4
484,533,3
485,486,10
485,487,10
485,488,10
485,489,10
485,526,2
485,529,1
485,530,6
485,534,5
486,487,10
486,488,10
486,489,10
486,491,3
486,525,5
486,529,4
486,649,1
487,488,10
487,489,10
487,519,2
487,521,1
487,526,6
487,529,1
487,530,2
488,489,10
490,491,10
490,492,10
490,493,10
491,492,10
491,493,10
491,534,1
492,493,10
494,495,10
494,496,10
494,497,10
494,500,5
495,496,10
495,497,10
495,498,5
495,501,6
496,497,10
498,499,10
498,500,2
498,501,6
498,508,4
498,512,3
498,609,3
500,501,10
500,502,10
500,503,10
500,504,10
500,505,6
500,516,4
501,502,10
501,503,10
501,504,10
502,503,10
502,504,10
503,504,10
505,506,10
505,507,10
506,507,10
506,508,6
506,512,5
508,509,10
508,510,10
508,511,10
508,512,10
508,513,2
509,510,10
509,511,10
509,512,10
510,511,10
510,512,10
511,512,10
512,513,2
513,514,10
513,515,10
514,515,10
516,517,10
516,518,10
517,518,10
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
520,521,10
520,522,10
520,523,10
520,524,10
521,522,10
521,523,10
521,524,10
522,523,10
522,524,10
523,524,10
525,526,10
525,527,10
525,528,10
526,527,10
526,528,10
527,528,10
529,530,10
529,531,10
529,532,10
530,531,10
530,532,10
531,532,10
533,534,10
533,535,10
533,536,10
533,562,2
533,672,4
534,535,10
534,536,10
534,673,1
535,536,10
537,538,10
537,539,10
537,540,10
537,541,10
537,586,6
537,614,1
537,632,1
537,659,4
537,660,1
537,700,1
538,539,10
538,540,10
538,541,10
538,543,3
538,587,6
538,644,1
538,660,3
538,700,1
539,540,10
539,541,10
540,541,10
542,543,10
542,544,10
542,545,10
542,546,10
542,547,10
542,548,10
542,549,5
542,550,3
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
543,550,5
544,545,10
544,546,10
544,547,10
544,548,10
545,546,10
545,547,10
545,548,10
546,547,10
546,548,10
547,548,10
549,550,10
549,551,10
549,552,10
549,553,8
549,561,3
549,562,1
549,570,1
549,576,1
549,583,4
549,584,1
549,586,1
550,551,10
550,552,10
550,554,6
550,562,5
550,564,3
550,568,1
550,571,4
550,573,6
550,576,1
550,579,1
550,583,1
550,695,1
551,552,10
553,554,10
553,555,10
553,556,10
553,557,10
553,561,6
553,570,1
553,572,2
553,576,1
553,578,2
553,586,2
553,614,6
553,637,1
553,638,1
554,555,10
554,556,10
554,557,10
554,564,2
554,568,4
554,571,1
554,573,2
554,579,1
554,584,1
554,614,1
554,615,5
555,556,10
555,557,10
556,557,10
558,559,10
558,560,10
558,562,2
559,560,10
561,562,10
561,563,10
561,564,10
561,565,10
561,566,10
561,567,10
561,568,10
561,569,10
561,570,3
561,583,1
561,586,1
562,563,10
562,564,10
562,565,10
562,566,10
562,567,10
562,568,10
562,569,10
562,570,1
562,571,2
562,573,2
562,584,1
562,590,1
563,564,10
563,565,10
563,566,10
563,567,10
563,568,10
563,569,10
563,572,4
563,583,1
563,586,1
563,596,2
564,565,10
564,566,10
564,567,10
564,568,10
564,569,10
564,571,1
564,573,5
564,584,3
564,585,4
564,591,2
564,595,1
565,566,10
565,567,10
565,568,10
565,569,10
566,567,10
566,568,10
566,569,10
567,568,10
567,569,10
567,601,5
567,685,2
568,569,10
568,570,1
568,573,6
568,585,5
568,587,1
568,595,3
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
570,576,7
570,577,1
570,578,2
570,579,1
570,583,6
570,584,1
570,586,7
570,592,2
571,572,10
571,573,10
571,574,10
571,575,10
571,576,1
571,577,6
571,579,2
571,583,1
571,584,6
571,586,1
571,587,5
572,573,10
572,574,10
572,575,10
572,576,8
572,583,3
572,586,8
573,574,10
573,575,10
573,576,2
573,579,3
573,583,1
573,586,4
573,587,3
574,575,10
576,577,10
576,578,10
576,579,10
576,580,10
576,581,10
576,582,10
576,583,8
576,584,2
576,586,4
576,590,1
576,591,1
577,578,10
577,579,10
577,580,10
577,581,10
577,582,10
577,583,1
577,584,6
577,586,2
577,587,5
577,590,2
577,591,3
578,579,10
578,580,10
578,581,10
578,582,10
578,583,4
578,586,5
579,580,10
579,581,10
579,582,10
579,583,2
579,584,2
579,585,4
579,586,1
579,587,1
580,581,10
580,582,10
581,582,10
583,584,10
583,585,10
583,586,8
583,592,1
583,593,2
584,585,10
584,586,2
584,587,6
584,590,8
584,591,6
586,587,10
586,588,10
586,589,10
586,590,2
586,592,2
586,593,3
587,588,10
587,589,10
588,589,10
590,591,10
590,592,2
590,609,7
591,597,3
591,609,7
592,593,10
